id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code,name_clean
138405,3929845.0,RecruitClassification.HIGHSCHOOL,2015,91,Kris Boyd,Gilmer,Texas,CB,71.5,185.0,4,0.9571,Gilmer,TX,USA,"{""fipsCode"": ""48459"", ""longitude"": -94.9469309, ""latitude"": 32.7312256}",32.7312256,-94.9469309,48459.0,kris boyd
138406,3925343,RecruitClassification.HIGHSCHOOL,2015,92,Daylon Charlot,Patterson,Alabama,WR,72.0,193.0,4,0.957,Patterson,LA,USA,"{""fipsCode"": ""06099"", ""longitude"": -91.3021, ""latitude"": 29.6933}",29.6933,-91.3021,6099.0,daylon charlot
138407,3728261.0,RecruitClassification.HIGHSCHOOL,2015,93,Mark Fields,Hough,Clemson,CB,71.0,190.0,4,0.9564,Cornelius,NC,USA,"{""fipsCode"": ""37119"", ""longitude"": -80.8589501, ""latitude"": 35.4817982}",35.4817982,-80.8589501,37119.0,mark fields
138408,3932449.0,RecruitClassification.HIGHSCHOOL,2015,94,Dexter Williams,West Orange,Notre Dame,RB,72.0,192.0,4,0.9564,Winter Garden,FL,USA,"{""fipsCode"": ""12095"", ""longitude"": -81.5856742, ""latitude"": 28.5656649}",28.5656649,-81.5856742,12095.0,dexter williams
138409,3873928,RecruitClassification.HIGHSCHOOL,2015,95,Jashon Cornell,Cretin Derham Hall,Ohio State,SDE,76.0,260.0,4,0.9563,Saint Paul,MN,USA,"{""fipsCode"": ""27123"", ""longitude"": -93.1015026, ""latitude"": 44.9504037}",44.9504037,-93.1015026,27123.0,jashon cornell
138410,3921570,RecruitClassification.HIGHSCHOOL,2015,96,Abdul Bello,Montverde Academy,Florida State,OT,78.0,295.0,4,0.9562,Montverde,FL,USA,"{""fipsCode"": ""12069"", ""longitude"": -81.67591675, ""latitude"": 28.597741499999998}",28.5977415,-81.67591675,12069.0,abdul bello
138411,3912549.0,RecruitClassification.HIGHSCHOOL,2015,97,Isaiah Langley,Foothill,USC,CB,71.5,161.0,4,0.9556,Pleasanton,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -121.8746789, ""latitude"": 37.6624312}",37.6624312,-121.8746789,6001.0,isaiah langley
138412,3924327.0,RecruitClassification.HIGHSCHOOL,2015,98,Drew Lock,Lee's Summit,Missouri,PRO,75.5,205.0,4,0.9553,Lee's Summit,MO,USA,"{""fipsCode"": ""29095"", ""longitude"": -94.3821295, ""latitude"": 38.9107156}",38.9107156,-94.3821295,29095.0,drew lock
138413,3915518.0,RecruitClassification.HIGHSCHOOL,2015,99,Eric Glover-Williams,McKinley,Ohio State,CB,71.0,165.0,4,0.9538,Canton,OH,USA,"{""fipsCode"": ""39151"", ""longitude"": -81.3784445, ""latitude"": 40.7989522}",40.7989522,-81.3784445,39151.0,eric glover-williams
138414,3692779.0,RecruitClassification.HIGHSCHOOL,2015,100,Da'Vante Phillips,Miami Central,Florida State,WR,74.0,204.0,4,0.9533,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,davante phillips
138415,3915532.0,RecruitClassification.HIGHSCHOOL,2015,101,Isaiah Prince,Eleanor Roosevelt,Ohio State,OT,78.0,272.0,4,0.9533,Greenbelt,MD,USA,"{""fipsCode"": ""24033"", ""longitude"": -76.9125366, ""latitude"": 39.0099993}",39.0099993,-76.9125366,24033.0,isaiah prince
138416,-1028404.0,RecruitClassification.HIGHSCHOOL,2015,102,Travis Jonsen,Servite,Oregon,DUAL,74.0,189.0,4,0.9529,Anaheim,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.911732, ""latitude"": 33.8347516}",33.8347516,-117.911732,6059.0,travis jonsen
138417,-1016506.0,RecruitClassification.HIGHSCHOOL,2015,103,Toby Weathersby,Westfield,LSU,OT,76.5,295.0,4,0.9522,Houston,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.3676974, ""latitude"": 29.7589382}",29.7589382,-95.3676974,48201.0,toby weathersby
138418,-1016523.0,RecruitClassification.HIGHSCHOOL,2015,104,Chidi Okeke,Faith Baptist Christian Academy,LSU,OT,78.0,305.0,4,0.9521,Ludowici,GA,USA,"{""fipsCode"": ""13183"", ""longitude"": -81.7430846, ""latitude"": 31.7097964}",31.7097964,-81.7430846,13183.0,chidi okeke
138419,3895798.0,RecruitClassification.HIGHSCHOOL,2015,105,Jordan Whitehead,Central Valley,Pittsburgh,CB,71.0,185.0,4,0.9518,Monaca,PA,USA,"{""fipsCode"": ""42007"", ""longitude"": -80.2714505, ""latitude"": 40.6872885}",40.6872885,-80.2714505,42007.0,jordan whitehead
138420,3930066,RecruitClassification.HIGHSCHOOL,2015,106,Van Jefferson,Ravenwood,Ole Miss,WR,74.0,183.0,4,0.9517,Brentwood,TN,USA,"{""fipsCode"": ""47187"", ""longitude"": -86.7825235, ""latitude"": 36.0325687}",36.0325687,-86.7825235,47187.0,van jefferson
138421,3932239.0,RecruitClassification.HIGHSCHOOL,2015,107,Josh Wariboko-Alali,Casady School,UCLA,OG,75.5,315.0,4,0.9515,Oklahoma City,OK,USA,"{""fipsCode"": ""40109"", ""longitude"": -97.5170536, ""latitude"": 35.4729886}",35.4729886,-97.5170536,40109.0,josh wariboko-alali
138422,3929956.0,RecruitClassification.HIGHSCHOOL,2015,108,Tim Settle,Unity Reed,Virginia Tech,DT,74.0,361.0,4,0.9512,Manassas,VA,USA,"{""fipsCode"": ""51683"", ""longitude"": -77.4752667, ""latitude"": 38.7509488}",38.7509488,-77.4752667,51683.0,tim settle
138423,3686709.0,RecruitClassification.HIGHSCHOOL,2015,109,Darian Roseboro,Lincolnton,NC State,SDE,76.0,285.0,4,0.9509,Lincolnton,NC,USA,"{""fipsCode"": ""37109"", ""longitude"": -81.2545251, ""latitude"": 35.473745}",35.473745,-81.2545251,37109.0,darian roseboro
138424,-1027067.0,RecruitClassification.HIGHSCHOOL,2015,110,Matthew Burrell,C. D. Hylton,Ohio State,OG,76.0,321.0,4,0.9509,Woodbridge,VA,USA,"{""fipsCode"": ""51153"", ""longitude"": -77.2497049, ""latitude"": 38.6581723}",38.6581723,-77.2497049,51153.0,matthew burrell
138425,3916430.0,RecruitClassification.HIGHSCHOOL,2015,111,Nyheim Hines,Garner,NC State,APB,69.0,187.0,4,0.9486,Garner,NC,USA,"{""fipsCode"": ""37183"", ""longitude"": -78.6141709, ""latitude"": 35.7112642}",35.7112642,-78.6141709,37183.0,nyheim hines
138426,3932426,RecruitClassification.HIGHSCHOOL,2015,112,Shaun Crawford,St. Edward,Notre Dame,CB,69.5,170.0,4,0.9484,Lakewood,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.7981908, ""latitude"": 41.4819932}",41.4819932,-81.7981908,39035.0,shaun crawford
138427,4035518.0,RecruitClassification.HIGHSCHOOL,2015,113,Prince Tega Wanogho Jr.,Edgewood Academy,Auburn,SDE,80.0,250.0,4,0.9481,Elmore,AL,USA,"{""fipsCode"": ""01051"", ""longitude"": -86.3149712, ""latitude"": 32.5387448}",32.5387448,-86.3149712,1051.0,prince tega wanogho jr
138428,3915196.0,RecruitClassification.HIGHSCHOOL,2015,114,D'Andre Walker,Langston Hughes,Georgia,WDE,74.5,209.0,4,0.9468,Fairburn,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.5810418, ""latitude"": 33.5670562}",33.5670562,-84.5810418,13121.0,dandre walker
138429,3728258.0,RecruitClassification.HIGHSCHOOL,2015,115,Clelin Ferrell,Benedictine,Clemson,WDE,77.0,225.0,4,0.9467,Richmond,VA,USA,"{""fipsCode"": ""51760"", ""longitude"": -77.43428, ""latitude"": 37.5385087}",37.5385087,-77.43428,51760.0,clelin ferrell
138430,3925341.0,RecruitClassification.HIGHSCHOOL,2015,116,Mekhi Brown,Carver,Alabama,WDE,76.5,222.0,4,0.9466,Columbus,GA,USA,"{""fipsCode"": ""13215"", ""longitude"": -84.9877094, ""latitude"": 32.4609764}",32.4609764,-84.9877094,13215.0,mekhi brown
138431,3915115.0,RecruitClassification.HIGHSCHOOL,2015,117,Jordan Scarlett,St. Thomas Aquinas,Florida,RB,70.5,202.0,4,0.9464,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011.0,jordan scarlett
138432,3931393.0,RecruitClassification.HIGHSCHOOL,2015,118,Frank Buncom IV,St Augustine,Stanford,CB,74.0,190.0,4,0.9459,San Diego,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.1627714, ""latitude"": 32.7174209}",32.7174209,-117.1627714,6073.0,frank buncom iv
138433,3929630.0,RecruitClassification.HIGHSCHOOL,2015,119,Saquon Barkley,Whitehall,Penn State,RB,71.0,190.0,4,0.9458,Whitehall,PA,USA,"{""fipsCode"": ""42077"", ""longitude"": -75.50746464724347, ""latitude"": 40.657478049999995}",40.65747805,-75.50746464724347,42077.0,saquon barkley
138434,3886838,RecruitClassification.HIGHSCHOOL,2015,120,Alex Ofodile,Rock Bridge,Oregon,WR,74.0,185.0,4,0.9454,Columbia,MO,USA,"{""fipsCode"": ""29019"", ""longitude"": -92.3337366, ""latitude"": 38.951883}",38.951883,-92.3337366,29019.0,alex ofodile
138435,3930070.0,RecruitClassification.HIGHSCHOOL,2015,121,Eric Swinney,Sandy Creek,Ole Miss,RB,70.0,188.0,4,0.9453,Tyrone,GA,USA,"{""fipsCode"": ""13113"", ""longitude"": -84.5972005, ""latitude"": 33.4713249}",33.4713249,-84.5972005,13113.0,eric swinney
138436,3916928.0,RecruitClassification.HIGHSCHOOL,2015,122,Jeff Holland,Trinity Christian Academy,Auburn,OLB,74.0,230.0,4,0.945,Jacksonville,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.655651, ""latitude"": 30.3321838}",30.3321838,-81.655651,12031.0,jeff holland
138437,-1007341.0,RecruitClassification.HIGHSCHOOL,2015,123,Jake Fruhmorgen,Plant,Clemson,OT,77.0,280.0,4,0.945,Tampa,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.458444, ""latitude"": 27.9477595}",27.9477595,-82.458444,12057.0,jake fruhmorgen
138438,3929653.0,RecruitClassification.HIGHSCHOOL,2015,124,John Reid,St. Joseph's,Penn State,CB,70.0,180.0,4,0.9445,Philadelphia,PA,USA,"{""fipsCode"": ""42101"", ""longitude"": -75.1635262, ""latitude"": 39.9527237}",39.9527237,-75.1635262,42101.0,john reid
138439,3929657,RecruitClassification.HIGHSCHOOL,2015,125,Garrett Taylor,St. Christopher's School,Penn State,CB,73.0,195.0,4,0.9441,Richmond,VA,USA,"{""fipsCode"": ""51760"", ""longitude"": -77.43428, ""latitude"": 37.5385087}",37.5385087,-77.43428,51760.0,garrett taylor
138440,,RecruitClassification.HIGHSCHOOL,2015,126,Eric Lee,Valor Christian,Nebraska,CB,72.0,175.0,4,0.9438,Littleton,CO,USA,"{""fipsCode"": ""08005"", ""longitude"": -105.0166498, ""latitude"": 39.613321}",39.613321,-105.0166498,8005.0,eric lee
138441,3915415.0,RecruitClassification.HIGHSCHOOL,2015,127,Adam McLean,Quince Orchard,Maryland,DT,74.0,290.0,4,0.9432,Bethesda,MD,USA,"{""fipsCode"": ""24031"", ""longitude"": -77.12423413116392, ""latitude"": 38.9819845}",38.9819845,-77.12423413116392,24031.0,adam mclean
138442,3929645.0,RecruitClassification.HIGHSCHOOL,2015,128,Juwan Johnson,Glassboro,Penn State,WR,76.0,216.0,4,0.9428,Glassboro,NJ,USA,"{""fipsCode"": ""34015"", ""longitude"": -75.1119434, ""latitude"": 39.7027677}",39.7027677,-75.1119434,34015.0,juwan johnson
138443,-1034703.0,RecruitClassification.HIGHSCHOOL,2015,129,Patrick Vahe,Trinity,Texas,OC,74.5,300.0,4,0.9426,Euless,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.0667142473263, ""latitude"": 32.8457865}",32.8457865,-97.0667142473263,48439.0,patrick vahe
138444,3917325.0,RecruitClassification.HIGHSCHOOL,2015,130,Justin Dunning,Whitehouse,Texas A&M,S,75.5,204.0,4,0.9425,Whitehouse,TX,USA,"{""fipsCode"": ""48423"", ""longitude"": -95.2259279, ""latitude"": 32.2268666}",32.2268666,-95.2259279,48423.0,justin dunning
138445,-1034303.0,RecruitClassification.HIGHSCHOOL,2015,131,Jack Jones,Oakland,Tennessee,OT,77.0,290.0,4,0.9421,Murfreesboro,TN,USA,"{""fipsCode"": ""47149"", ""longitude"": -86.3920452, ""latitude"": 35.845999}",35.845999,-86.3920452,47149.0,jack jones
138446,3915143.0,RecruitClassification.HIGHSCHOOL,2015,132,Malik Lovette,Redlands East Valley,Oregon,APB,71.0,180.0,4,0.942,Redlands,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.1888961, ""latitude"": 34.055735}",34.055735,-117.1888961,6071.0,malik lovette
138447,-1026371.0,RecruitClassification.HIGHSCHOOL,2015,133,Josh Barajas,Andrean,Notre Dame,OLB,75.0,215.0,4,0.9413,Merrillville,IN,USA,"{""fipsCode"": ""18089"", ""longitude"": -87.3328139, ""latitude"": 41.4828144}",41.4828144,-87.3328139,18089.0,josh barajas
138448,3915525.0,RecruitClassification.HIGHSCHOOL,2015,134,Dre'Mont Jones,St. Ignatius,Ohio State,SDE,75.0,266.0,4,0.9409,Cleveland,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.6934446, ""latitude"": 41.5051613}",41.5051613,-81.6934446,39035.0,dremont jones
138449,3915188.0,RecruitClassification.HIGHSCHOOL,2015,135,Rashad Roundtree,Lakeside,Georgia,S,73.0,195.0,4,0.9405,Evans,GA,USA,"{""fipsCode"": ""13073"", ""longitude"": -82.1387819734912, ""latitude"": 33.5143065}",33.5143065,-82.1387819734912,13073.0,rashad roundtree
138450,3917341,RecruitClassification.HIGHSCHOOL,2015,136,James Lockhart,Ennis,Texas A&M,SDE,74.0,251.0,4,0.9404,Ennis,TX,USA,"{""fipsCode"": ""48139"", ""longitude"": -96.6252679, ""latitude"": 32.3293111}",32.3293111,-96.6252679,48139.0,james lockhart
138451,-1027444.0,RecruitClassification.HIGHSCHOOL,2015,137,P.J. Mbanasor,Hendrickson,Oklahoma,CB,72.5,176.0,4,0.9402,Pflugerville,TX,USA,"{""fipsCode"": ""48453"", ""longitude"": -97.6200043, ""latitude"": 30.4393696}",30.4393696,-97.6200043,48453.0,pj mbanasor
138452,3929844.0,RecruitClassification.HIGHSCHOOL,2015,138,John Burt,Lincoln,Texas,WR,75.0,180.0,4,0.9392,Tallahassee,FL,USA,"{""fipsCode"": ""12073"", ""longitude"": -84.2809332, ""latitude"": 30.4380832}",30.4380832,-84.2809332,12073.0,john burt
138453,3921562,RecruitClassification.HIGHSCHOOL,2015,139,Marcus Lewis,Gonzaga,Florida State,ATH,73.0,187.0,4,0.9381,Washington,DC,USA,"{""fipsCode"": ""11001"", ""longitude"": -77.0365708, ""latitude"": 38.8949855}",38.8949855,-77.0365708,11001.0,marcus lewis
138454,3916945.0,RecruitClassification.HIGHSCHOOL,2015,140,Darius Slayton,Greater Atlanta Christian School,Auburn,WR,73.0,182.0,4,0.9379,Norcross,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.2135309, ""latitude"": 33.9412127}",33.9412127,-84.2135309,13135.0,darius slayton
138455,3915778.0,RecruitClassification.HIGHSCHOOL,2015,141,Josh Smith,Oakland,Vanderbilt,ILB,75.0,228.0,4,0.9378,Murfreesboro,TN,USA,"{""fipsCode"": ""47149"", ""longitude"": -86.3920452, ""latitude"": 35.845999}",35.845999,-86.3920452,47149.0,josh smith
138456,-1001444,RecruitClassification.HIGHSCHOOL,2015,142,Keenan Walker,Chaparral,Arizona,OT,78.0,280.0,4,0.9363,Paradise Valley,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.9556001, ""latitude"": 33.5428006}",33.5428006,-111.9556001,4013.0,keenan walker
138457,3915182.0,RecruitClassification.HIGHSCHOOL,2015,143,Rico McGraw,Ensworth,Georgia,CB,72.0,190.0,4,0.9361,Nashville,TN,USA,"{""fipsCode"": ""47037"", ""longitude"": -86.7743531, ""latitude"": 36.1622296}",36.1622296,-86.7743531,47037.0,rico mcgraw
138458,3886633,RecruitClassification.HIGHSCHOOL,2015,144,Hjalte Froholdt,IMG Academy,Arkansas,DT,76.0,282.0,4,0.9356,Bradenton,FL,USA,"{""fipsCode"": ""12081"", ""longitude"": -82.5748194, ""latitude"": 27.4989278}",27.4989278,-82.5748194,12081.0,hjalte froholdt
138459,3925348.0,RecruitClassification.HIGHSCHOOL,2015,145,Hale Hentges,Helias,Alabama,TE,77.0,230.0,4,0.935,Jefferson City,MO,USA,"{""fipsCode"": ""29051"", ""longitude"": -92.1724265, ""latitude"": 38.577359}",38.577359,-92.1724265,29051.0,hale hentges
138460,,RecruitClassification.HIGHSCHOOL,2015,146,Desherrius Flowers,Vigor,Alabama,RB,72.5,204.0,4,0.9348,Mobile,AL,USA,"{""fipsCode"": ""01097"", ""longitude"": -88.0430541, ""latitude"": 30.6943566}",30.6943566,-88.0430541,1097.0,desherrius flowers
138461,3924353.0,RecruitClassification.HIGHSCHOOL,2015,147,Shameik Blackshear,Bluffton,South Carolina,WDE,77.0,240.0,4,0.9343,Bluffton,SC,USA,"{""fipsCode"": ""45013"", ""longitude"": -80.8603868, ""latitude"": 32.2371465}",32.2371465,-80.8603868,45013.0,shameik blackshear
138462,3912547.0,RecruitClassification.HIGHSCHOOL,2015,148,Sam Darnold,San Clemente,USC,DUAL,75.5,208.0,4,0.9338,San Clemente,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.6124179, ""latitude"": 33.4270275}",33.4270275,-117.6124179,6059.0,sam darnold
138463,3917910.0,RecruitClassification.HIGHSCHOOL,2015,149,Jahvoni Simmons,Ocean Lakes,Virginia,ILB,73.0,225.0,4,0.9337,Virginia Beach,VA,USA,"{""fipsCode"": ""51810"", ""longitude"": -75.9774183, ""latitude"": 36.8529841}",36.8529841,-75.9774183,51810.0,jahvoni simmons
138464,3915186.0,RecruitClassification.HIGHSCHOOL,2015,150,Chauncey Rivers,Stephenson,Georgia,WDE,74.5,247.0,4,0.9333,Stone Mountain,GA,USA,"{""fipsCode"": ""13089"", ""longitude"": -84.1706273, ""latitude"": 33.8080924}",33.8080924,-84.1706273,13089.0,chauncey rivers
138465,3705353.0,RecruitClassification.HIGHSCHOOL,2015,151,Rodney Anderson,Katy,Oklahoma,APB,72.5,204.0,4,0.9332,Katy,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.8243956, ""latitude"": 29.7857853}",29.7857853,-95.8243956,48157.0,rodney anderson
138466,,RecruitClassification.HIGHSCHOOL,2015,152,Stanley Norman,Junipero Serra,Arizona State,ATH,72.0,180.0,4,0.9332,Gardena,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.3053037, ""latitude"": 33.8963593}",33.8963593,-118.3053037,6037.0,stanley norman
138467,3915522,RecruitClassification.HIGHSCHOOL,2015,153,K.J. Hill,North Little Rock,Ohio State,WR,72.0,188.0,4,0.933,North Little Rock,AR,USA,"{""fipsCode"": ""05119"", ""longitude"": -92.2670941, ""latitude"": 34.769536}",34.769536,-92.2670941,5119.0,kj hill
138468,-1012866.0,RecruitClassification.HIGHSCHOOL,2015,154,Fred Ulu-Perry,St. Louis,UCLA,OC,74.0,300.0,4,0.9329,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003.0,fred ulu-perry
138469,3821692,RecruitClassification.HIGHSCHOOL,2015,155,Will Sunderland,Midwest City,Oklahoma,S,75.0,195.0,4,0.9328,Oklahoma City,OK,USA,"{""fipsCode"": ""40109"", ""longitude"": -97.5170536, ""latitude"": 35.4729886}",35.4729886,-97.5170536,40109.0,will sunderland
138470,3863182.0,RecruitClassification.HIGHSCHOOL,2015,156,Jerry Tillery,Evangel Christian Academy,Notre Dame,OT,78.0,308.0,4,0.9325,Shreveport,LA,USA,"{""fipsCode"": ""22017"", ""longitude"": -93.7651944, ""latitude"": 32.5221828}",32.5221828,-93.7651944,22017.0,jerry tillery
138471,-1042737.0,RecruitClassification.HIGHSCHOOL,2015,157,Tyrek Cole,Miramar,West Virginia,CB,71.5,170.0,4,0.932,Hollywood,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1494901, ""latitude"": 26.0112014}",26.0112014,-80.1494901,12011.0,tyrek cole
138472,3917319,RecruitClassification.HIGHSCHOOL,2015,158,Larry Pryor,Sulphur Springs,Texas A&M,S,71.5,196.0,4,0.932,Sulphur Springs,TX,USA,"{""fipsCode"": ""48223"", ""longitude"": -95.6010143, ""latitude"": 33.1384886}",33.1384886,-95.6010143,48223.0,larry pryor
138473,3916069,RecruitClassification.HIGHSCHOOL,2015,159,Jovon Durante,Miramar,West Virginia,WR,72.0,162.0,4,0.9314,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,jovon durante
138474,3886477.0,RecruitClassification.HIGHSCHOOL,2015,160,Darrin Kirkland Jr.,Lawrence Central,Tennessee,ILB,73.0,223.0,4,0.9306,Indianapolis,IN,USA,"{""fipsCode"": ""18097"", ""longitude"": -86.1583502, ""latitude"": 39.7683331}",39.7683331,-86.1583502,18097.0,darrin kirkland jr
138475,3929631,RecruitClassification.HIGHSCHOOL,2015,161,Ryan Bates,Archbishop Wood,Penn State,OT,77.0,275.0,4,0.9303,Warminster,PA,USA,"{""fipsCode"": ""42017"", ""longitude"": -75.0996159, ""latitude"": 40.2067751}",40.2067751,-75.0996159,42017.0,ryan bates
138476,3917795.0,RecruitClassification.HIGHSCHOOL,2015,162,Ben Humphreys,Mater Dei,Duke,OLB,73.0,200.0,4,0.9301,Santa Ana,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.8732213, ""latitude"": 33.7494951}",33.7494951,-117.8732213,6059.0,ben humphreys
138477,3932442.0,RecruitClassification.HIGHSCHOOL,2015,163,Equanimeous St. Brown,Servite,Notre Dame,WR,77.0,205.0,4,0.9298,Anaheim,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.911732, ""latitude"": 33.8347516}",33.8347516,-117.911732,6059.0,equanimeous st brown
138478,-1006248.0,RecruitClassification.HIGHSCHOOL,2015,164,Carlos Strickland,Skyline,California,WR,77.0,194.0,4,0.9292,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113.0,carlos strickland
138479,3886598.0,RecruitClassification.HIGHSCHOOL,2015,165,Jauan Jennings,Blackman,Tennessee,DUAL,76.0,188.0,4,0.9289,Murfreesboro,TN,USA,"{""fipsCode"": ""47149"", ""longitude"": -86.3920452, ""latitude"": 35.845999}",35.845999,-86.3920452,47149.0,jauan jennings
138480,3925342.0,RecruitClassification.HIGHSCHOOL,2015,166,Shawn Burgess-Becker,Monarch,Alabama,ATH,73.0,185.0,4,0.9283,Pompano Beach,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1247667, ""latitude"": 26.2378597}",26.2378597,-80.1247667,12011.0,shawn burgess-becker
138481,3843469,RecruitClassification.HIGHSCHOOL,2015,167,Derrick Dillon,Pine,LSU,WR,71.0,173.0,4,0.9271,Franklinton,LA,USA,"{""fipsCode"": ""22117"", ""longitude"": -90.153141, ""latitude"": 30.8471283}",30.8471283,-90.153141,22117.0,derrick dillon
138482,-1003640.0,RecruitClassification.HIGHSCHOOL,2015,168,Jordan Colbert,Griffin,Auburn,S,74.0,205.0,4,0.927,Griffin,GA,USA,"{""fipsCode"": ""13255"", ""longitude"": -84.2640904, ""latitude"": 33.2467807}",33.2467807,-84.2640904,13255.0,jordan colbert
138483,3917287,RecruitClassification.HIGHSCHOOL,2015,169,Fletcher Adams,Brandon,Mississippi State,SDE,75.0,260.0,4,0.9269,Brandon,MS,USA,"{""fipsCode"": ""28121"", ""longitude"": -89.9868058, ""latitude"": 32.2731475}",32.2731475,-89.9868058,28121.0,fletcher adams
138484,3925350,RecruitClassification.HIGHSCHOOL,2015,170,Anfernee Jennings,Dadeville,Alabama,WDE,75.0,256.0,4,0.9268,Dadeville,AL,USA,"{""fipsCode"": ""01123"", ""longitude"": -85.7635692, ""latitude"": 32.831238}",32.831238,-85.7635692,1123.0,anfernee jennings
138485,3915145,RecruitClassification.HIGHSCHOOL,2015,171,Kirk Merritt,Destrehan,Oregon,APB,71.0,206.0,4,0.9265,Destrehan,LA,USA,"{""fipsCode"": ""22089"", ""longitude"": -90.3705407077716, ""latitude"": 29.960933}",29.960933,-90.3705407077716,22089.0,kirk merritt
138486,3706968.0,RecruitClassification.HIGHSCHOOL,2015,172,Bobby Evans,Allen,Oklahoma,OT,76.0,280.0,4,0.926,Allen,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.6705503, ""latitude"": 33.1031744}",33.1031744,-96.6705503,48085.0,bobby evans
