id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code
138412,3924327,RecruitClassification.HIGHSCHOOL,2015,98,Drew Lock,Lee's Summit,Missouri,PRO,75.5,205.0,4,0.9553,Lee's Summit,MO,USA,"{""fipsCode"": ""29095"", ""longitude"": -94.3821295, ""latitude"": 38.9107156}",38.9107156,-94.3821295,29095
138413,3915518,RecruitClassification.HIGHSCHOOL,2015,99,Eric Glover-Williams,McKinley,Ohio State,CB,71.0,165.0,4,0.9538,Canton,OH,USA,"{""fipsCode"": ""39151"", ""longitude"": -81.3784445, ""latitude"": 40.7989522}",40.7989522,-81.3784445,39151
138414,3692779,RecruitClassification.HIGHSCHOOL,2015,100,Da'Vante Phillips,Miami Central,Florida State,WR,74.0,204.0,4,0.9533,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086
138415,3915532,RecruitClassification.HIGHSCHOOL,2015,101,Isaiah Prince,Eleanor Roosevelt,Ohio State,OT,78.0,272.0,4,0.9533,Greenbelt,MD,USA,"{""fipsCode"": ""24033"", ""longitude"": -76.9125366, ""latitude"": 39.0099993}",39.0099993,-76.9125366,24033
138416,-1028404,RecruitClassification.HIGHSCHOOL,2015,102,Travis Jonsen,Servite,Oregon,DUAL,74.0,189.0,4,0.9529,Anaheim,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.911732, ""latitude"": 33.8347516}",33.8347516,-117.911732,06059
138417,-1016506,RecruitClassification.HIGHSCHOOL,2015,103,Toby Weathersby,Westfield,LSU,OT,76.5,295.0,4,0.9522,Houston,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.3676974, ""latitude"": 29.7589382}",29.7589382,-95.3676974,48201
138418,-1016523,RecruitClassification.HIGHSCHOOL,2015,104,Chidi Okeke,Faith Baptist Christian Academy,LSU,OT,78.0,305.0,4,0.9521,Ludowici,GA,USA,"{""fipsCode"": ""13183"", ""longitude"": -81.7430846, ""latitude"": 31.7097964}",31.7097964,-81.7430846,13183
138419,3895798,RecruitClassification.HIGHSCHOOL,2015,105,Jordan Whitehead,Central Valley,Pittsburgh,CB,71.0,185.0,4,0.9518,Monaca,PA,USA,"{""fipsCode"": ""42007"", ""longitude"": -80.2714505, ""latitude"": 40.6872885}",40.6872885,-80.2714505,42007
138420,,RecruitClassification.HIGHSCHOOL,2015,106,Van Jefferson,Ravenwood,Ole Miss,WR,74.0,183.0,4,0.9517,Brentwood,TN,USA,"{""fipsCode"": ""47187"", ""longitude"": -86.7825235, ""latitude"": 36.0325687}",36.0325687,-86.7825235,47187
138421,3932239,RecruitClassification.HIGHSCHOOL,2015,107,Josh Wariboko-Alali,Casady School,UCLA,OG,75.5,315.0,4,0.9515,Oklahoma City,OK,USA,"{""fipsCode"": ""40109"", ""longitude"": -97.5170536, ""latitude"": 35.4729886}",35.4729886,-97.5170536,40109
138422,3929956,RecruitClassification.HIGHSCHOOL,2015,108,Tim Settle,Unity Reed,Virginia Tech,DT,74.0,361.0,4,0.9512,Manassas,VA,USA,"{""fipsCode"": ""51683"", ""longitude"": -77.4752667, ""latitude"": 38.7509488}",38.7509488,-77.4752667,51683
138423,3686709,RecruitClassification.HIGHSCHOOL,2015,109,Darian Roseboro,Lincolnton,NC State,SDE,76.0,285.0,4,0.9509,Lincolnton,NC,USA,"{""fipsCode"": ""37109"", ""longitude"": -81.2545251, ""latitude"": 35.473745}",35.473745,-81.2545251,37109
138424,-1027067,RecruitClassification.HIGHSCHOOL,2015,110,Matthew Burrell,C. D. Hylton,Ohio State,OG,76.0,321.0,4,0.9509,Woodbridge,VA,USA,"{""fipsCode"": ""51153"", ""longitude"": -77.2497049, ""latitude"": 38.6581723}",38.6581723,-77.2497049,51153
138425,3916430,RecruitClassification.HIGHSCHOOL,2015,111,Nyheim Hines,Garner,NC State,APB,69.0,187.0,4,0.9486,Garner,NC,USA,"{""fipsCode"": ""37183"", ""longitude"": -78.6141709, ""latitude"": 35.7112642}",35.7112642,-78.6141709,37183
138426,,RecruitClassification.HIGHSCHOOL,2015,112,Shaun Crawford,St. Edward,Notre Dame,CB,69.5,170.0,4,0.9484,Lakewood,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.7981908, ""latitude"": 41.4819932}",41.4819932,-81.7981908,39035
138427,4035518,RecruitClassification.HIGHSCHOOL,2015,113,Prince Tega Wanogho Jr.,Edgewood Academy,Auburn,SDE,80.0,250.0,4,0.9481,Elmore,AL,USA,"{""fipsCode"": ""01051"", ""longitude"": -86.3149712, ""latitude"": 32.5387448}",32.5387448,-86.3149712,01051
138428,3915196,RecruitClassification.HIGHSCHOOL,2015,114,D'Andre Walker,Langston Hughes,Georgia,WDE,74.5,209.0,4,0.9468,Fairburn,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.5810418, ""latitude"": 33.5670562}",33.5670562,-84.5810418,13121
138429,3728258,RecruitClassification.HIGHSCHOOL,2015,115,Clelin Ferrell,Benedictine,Clemson,WDE,77.0,225.0,4,0.9467,Richmond,VA,USA,"{""fipsCode"": ""51760"", ""longitude"": -77.43428, ""latitude"": 37.5385087}",37.5385087,-77.43428,51760
138430,3925341,RecruitClassification.HIGHSCHOOL,2015,116,Mekhi Brown,Carver,Alabama,WDE,76.5,222.0,4,0.9466,Columbus,GA,USA,"{""fipsCode"": ""13215"", ""longitude"": -84.9877094, ""latitude"": 32.4609764}",32.4609764,-84.9877094,13215
138431,3915115,RecruitClassification.HIGHSCHOOL,2015,117,Jordan Scarlett,St. Thomas Aquinas,Florida,RB,70.5,202.0,4,0.9464,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011
138432,3931393,RecruitClassification.HIGHSCHOOL,2015,118,Frank Buncom IV,St Augustine,Stanford,CB,74.0,190.0,4,0.9459,San Diego,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.1627714, ""latitude"": 32.7174209}",32.7174209,-117.1627714,06073
138433,3929630,RecruitClassification.HIGHSCHOOL,2015,119,Saquon Barkley,Whitehall,Penn State,RB,71.0,190.0,4,0.9458,Whitehall,PA,USA,"{""fipsCode"": ""42077"", ""longitude"": -75.50746464724347, ""latitude"": 40.657478049999995}",40.657478049999995,-75.50746464724347,42077
138434,,RecruitClassification.HIGHSCHOOL,2015,120,Alex Ofodile,Rock Bridge,Oregon,WR,74.0,185.0,4,0.9454,Columbia,MO,USA,"{""fipsCode"": ""29019"", ""longitude"": -92.3337366, ""latitude"": 38.951883}",38.951883,-92.3337366,29019
138435,3930070,RecruitClassification.HIGHSCHOOL,2015,121,Eric Swinney,Sandy Creek,Ole Miss,RB,70.0,188.0,4,0.9453,Tyrone,GA,USA,"{""fipsCode"": ""13113"", ""longitude"": -84.5972005, ""latitude"": 33.4713249}",33.4713249,-84.5972005,13113
138436,3916928,RecruitClassification.HIGHSCHOOL,2015,122,Jeff Holland,Trinity Christian Academy,Auburn,OLB,74.0,230.0,4,0.945,Jacksonville,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.655651, ""latitude"": 30.3321838}",30.3321838,-81.655651,12031
138437,-1007341,RecruitClassification.HIGHSCHOOL,2015,123,Jake Fruhmorgen,Plant,Clemson,OT,77.0,280.0,4,0.945,Tampa,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.458444, ""latitude"": 27.9477595}",27.9477595,-82.458444,12057
138438,3929653,RecruitClassification.HIGHSCHOOL,2015,124,John Reid,St. Joseph's,Penn State,CB,70.0,180.0,4,0.9445,Philadelphia,PA,USA,"{""fipsCode"": ""42101"", ""longitude"": -75.1635262, ""latitude"": 39.9527237}",39.9527237,-75.1635262,42101
138439,,RecruitClassification.HIGHSCHOOL,2015,125,Garrett Taylor,St. Christopher's School,Penn State,CB,73.0,195.0,4,0.9441,Richmond,VA,USA,"{""fipsCode"": ""51760"", ""longitude"": -77.43428, ""latitude"": 37.5385087}",37.5385087,-77.43428,51760
138440,,RecruitClassification.HIGHSCHOOL,2015,126,Eric Lee,Valor Christian,Nebraska,CB,72.0,175.0,4,0.9438,Littleton,CO,USA,"{""fipsCode"": ""08005"", ""longitude"": -105.0166498, ""latitude"": 39.613321}",39.613321,-105.0166498,08005
138441,3915415,RecruitClassification.HIGHSCHOOL,2015,127,Adam McLean,Quince Orchard,Maryland,DT,74.0,290.0,4,0.9432,Bethesda,MD,USA,"{""fipsCode"": ""24031"", ""longitude"": -77.12423413116392, ""latitude"": 38.9819845}",38.9819845,-77.12423413116392,24031
138442,3929645,RecruitClassification.HIGHSCHOOL,2015,128,Juwan Johnson,Glassboro,Penn State,WR,76.0,216.0,4,0.9428,Glassboro,NJ,USA,"{""fipsCode"": ""34015"", ""longitude"": -75.1119434, ""latitude"": 39.7027677}",39.7027677,-75.1119434,34015
138443,-1034703,RecruitClassification.HIGHSCHOOL,2015,129,Patrick Vahe,Trinity,Texas,OC,74.5,300.0,4,0.9426,Euless,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.0667142473263, ""latitude"": 32.8457865}",32.8457865,-97.0667142473263,48439
138444,3917325,RecruitClassification.HIGHSCHOOL,2015,130,Justin Dunning,Whitehouse,Texas A&M,S,75.5,204.0,4,0.9425,Whitehouse,TX,USA,"{""fipsCode"": ""48423"", ""longitude"": -95.2259279, ""latitude"": 32.2268666}",32.2268666,-95.2259279,48423
138445,-1034303,RecruitClassification.HIGHSCHOOL,2015,131,Jack Jones,Oakland,Tennessee,OT,77.0,290.0,4,0.9421,Murfreesboro,TN,USA,"{""fipsCode"": ""47149"", ""longitude"": -86.3920452, ""latitude"": 35.845999}",35.845999,-86.3920452,47149
138446,3915143,RecruitClassification.HIGHSCHOOL,2015,132,Malik Lovette,Redlands East Valley,Oregon,APB,71.0,180.0,4,0.942,Redlands,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.1888961, ""latitude"": 34.055735}",34.055735,-117.1888961,06071
138447,-1026371,RecruitClassification.HIGHSCHOOL,2015,133,Josh Barajas,Andrean,Notre Dame,OLB,75.0,215.0,4,0.9413,Merrillville,IN,USA,"{""fipsCode"": ""18089"", ""longitude"": -87.3328139, ""latitude"": 41.4828144}",41.4828144,-87.3328139,18089
138448,3915525,RecruitClassification.HIGHSCHOOL,2015,134,Dre'Mont Jones,St. Ignatius,Ohio State,SDE,75.0,266.0,4,0.9409,Cleveland,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.6934446, ""latitude"": 41.5051613}",41.5051613,-81.6934446,39035
138449,3915188,RecruitClassification.HIGHSCHOOL,2015,135,Rashad Roundtree,Lakeside,Georgia,S,73.0,195.0,4,0.9405,Evans,GA,USA,"{""fipsCode"": ""13073"", ""longitude"": -82.1387819734912, ""latitude"": 33.5143065}",33.5143065,-82.1387819734912,13073
138450,,RecruitClassification.HIGHSCHOOL,2015,136,James Lockhart,Ennis,Texas A&M,SDE,74.0,251.0,4,0.9404,Ennis,TX,USA,"{""fipsCode"": ""48139"", ""longitude"": -96.6252679, ""latitude"": 32.3293111}",32.3293111,-96.6252679,48139
138451,-1027444,RecruitClassification.HIGHSCHOOL,2015,137,P.J. Mbanasor,Hendrickson,Oklahoma,CB,72.5,176.0,4,0.9402,Pflugerville,TX,USA,"{""fipsCode"": ""48453"", ""longitude"": -97.6200043, ""latitude"": 30.4393696}",30.4393696,-97.6200043,48453
138452,3929844,RecruitClassification.HIGHSCHOOL,2015,138,John Burt,Lincoln,Texas,WR,75.0,180.0,4,0.9392,Tallahassee,FL,USA,"{""fipsCode"": ""12073"", ""longitude"": -84.2809332, ""latitude"": 30.4380832}",30.4380832,-84.2809332,12073
138453,,RecruitClassification.HIGHSCHOOL,2015,139,Marcus Lewis,Gonzaga,Florida State,ATH,73.0,187.0,4,0.9381,Washington,DC,USA,"{""fipsCode"": ""11001"", ""longitude"": -77.0365708, ""latitude"": 38.8949855}",38.8949855,-77.0365708,11001
138454,3916945,RecruitClassification.HIGHSCHOOL,2015,140,Darius Slayton,Greater Atlanta Christian School,Auburn,WR,73.0,182.0,4,0.9379,Norcross,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.2135309, ""latitude"": 33.9412127}",33.9412127,-84.2135309,13135
138455,3915778,RecruitClassification.HIGHSCHOOL,2015,141,Josh Smith,Oakland,Vanderbilt,ILB,75.0,228.0,4,0.9378,Murfreesboro,TN,USA,"{""fipsCode"": ""47149"", ""longitude"": -86.3920452, ""latitude"": 35.845999}",35.845999,-86.3920452,47149
138456,,RecruitClassification.HIGHSCHOOL,2015,142,Keenan Walker,Chaparral,Arizona,OT,78.0,280.0,4,0.9363,Paradise Valley,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.9556001, ""latitude"": 33.5428006}",33.5428006,-111.9556001,04013
138457,3915182,RecruitClassification.HIGHSCHOOL,2015,143,Rico McGraw,Ensworth,Georgia,CB,72.0,190.0,4,0.9361,Nashville,TN,USA,"{""fipsCode"": ""47037"", ""longitude"": -86.7743531, ""latitude"": 36.1622296}",36.1622296,-86.7743531,47037
138458,,RecruitClassification.HIGHSCHOOL,2015,144,Hjalte Froholdt,IMG Academy,Arkansas,DT,76.0,282.0,4,0.9356,Bradenton,FL,USA,"{""fipsCode"": ""12081"", ""longitude"": -82.5748194, ""latitude"": 27.4989278}",27.4989278,-82.5748194,12081
138459,3925348,RecruitClassification.HIGHSCHOOL,2015,145,Hale Hentges,Helias,Alabama,TE,77.0,230.0,4,0.935,Jefferson City,MO,USA,"{""fipsCode"": ""29051"", ""longitude"": -92.1724265, ""latitude"": 38.577359}",38.577359,-92.1724265,29051
138460,,RecruitClassification.HIGHSCHOOL,2015,146,Desherrius Flowers,Vigor,Alabama,RB,72.5,204.0,4,0.9348,Mobile,AL,USA,"{""fipsCode"": ""01097"", ""longitude"": -88.0430541, ""latitude"": 30.6943566}",30.6943566,-88.0430541,01097
138461,3924353,RecruitClassification.HIGHSCHOOL,2015,147,Shameik Blackshear,Bluffton,South Carolina,WDE,77.0,240.0,4,0.9343,Bluffton,SC,USA,"{""fipsCode"": ""45013"", ""longitude"": -80.8603868, ""latitude"": 32.2371465}",32.2371465,-80.8603868,45013
138462,3912547,RecruitClassification.HIGHSCHOOL,2015,148,Sam Darnold,San Clemente,USC,DUAL,75.5,208.0,4,0.9338,San Clemente,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.6124179, ""latitude"": 33.4270275}",33.4270275,-117.6124179,06059
138463,3917910,RecruitClassification.HIGHSCHOOL,2015,149,Jahvoni Simmons,Ocean Lakes,Virginia,ILB,73.0,225.0,4,0.9337,Virginia Beach,VA,USA,"{""fipsCode"": ""51810"", ""longitude"": -75.9774183, ""latitude"": 36.8529841}",36.8529841,-75.9774183,51810
138464,3915186,RecruitClassification.HIGHSCHOOL,2015,150,Chauncey Rivers,Stephenson,Georgia,WDE,74.5,247.0,4,0.9333,Stone Mountain,GA,USA,"{""fipsCode"": ""13089"", ""longitude"": -84.1706273, ""latitude"": 33.8080924}",33.8080924,-84.1706273,13089
138465,3705353,RecruitClassification.HIGHSCHOOL,2015,151,Rodney Anderson,Katy,Oklahoma,APB,72.5,204.0,4,0.9332,Katy,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.8243956, ""latitude"": 29.7857853}",29.7857853,-95.8243956,48157
138466,,RecruitClassification.HIGHSCHOOL,2015,152,Stanley Norman,Junipero Serra,Arizona State,ATH,72.0,180.0,4,0.9332,Gardena,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.3053037, ""latitude"": 33.8963593}",33.8963593,-118.3053037,06037
138467,,RecruitClassification.HIGHSCHOOL,2015,153,K.J. Hill,North Little Rock,Ohio State,WR,72.0,188.0,4,0.933,North Little Rock,AR,USA,"{""fipsCode"": ""05119"", ""longitude"": -92.2670941, ""latitude"": 34.769536}",34.769536,-92.2670941,05119
138468,-1012866,RecruitClassification.HIGHSCHOOL,2015,154,Fred Ulu-Perry,St. Louis,UCLA,OC,74.0,300.0,4,0.9329,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003
138469,,RecruitClassification.HIGHSCHOOL,2015,155,Will Sunderland,Midwest City,Oklahoma,S,75.0,195.0,4,0.9328,Oklahoma City,OK,USA,"{""fipsCode"": ""40109"", ""longitude"": -97.5170536, ""latitude"": 35.4729886}",35.4729886,-97.5170536,40109
138470,3863182,RecruitClassification.HIGHSCHOOL,2015,156,Jerry Tillery,Evangel Christian Academy,Notre Dame,OT,78.0,308.0,4,0.9325,Shreveport,LA,USA,"{""fipsCode"": ""22017"", ""longitude"": -93.7651944, ""latitude"": 32.5221828}",32.5221828,-93.7651944,22017
138471,-1042737,RecruitClassification.HIGHSCHOOL,2015,157,Tyrek Cole,Miramar,West Virginia,CB,71.5,170.0,4,0.932,Hollywood,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1494901, ""latitude"": 26.0112014}",26.0112014,-80.1494901,12011
138472,,RecruitClassification.HIGHSCHOOL,2015,158,Larry Pryor,Sulphur Springs,Texas A&M,S,71.5,196.0,4,0.932,Sulphur Springs,TX,USA,"{""fipsCode"": ""48223"", ""longitude"": -95.6010143, ""latitude"": 33.1384886}",33.1384886,-95.6010143,48223
138473,,RecruitClassification.HIGHSCHOOL,2015,159,Jovon Durante,Miramar,West Virginia,WR,72.0,162.0,4,0.9314,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086
138474,3886477,RecruitClassification.HIGHSCHOOL,2015,160,Darrin Kirkland Jr.,Lawrence Central,Tennessee,ILB,73.0,223.0,4,0.9306,Indianapolis,IN,USA,"{""fipsCode"": ""18097"", ""longitude"": -86.1583502, ""latitude"": 39.7683331}",39.7683331,-86.1583502,18097
138475,,RecruitClassification.HIGHSCHOOL,2015,161,Ryan Bates,Archbishop Wood,Penn State,OT,77.0,275.0,4,0.9303,Warminster,PA,USA,"{""fipsCode"": ""42017"", ""longitude"": -75.0996159, ""latitude"": 40.2067751}",40.2067751,-75.0996159,42017
138476,3917795,RecruitClassification.HIGHSCHOOL,2015,162,Ben Humphreys,Mater Dei,Duke,OLB,73.0,200.0,4,0.9301,Santa Ana,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.8732213, ""latitude"": 33.7494951}",33.7494951,-117.8732213,06059
138477,3932442,RecruitClassification.HIGHSCHOOL,2015,163,Equanimeous St. Brown,Servite,Notre Dame,WR,77.0,205.0,4,0.9298,Anaheim,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.911732, ""latitude"": 33.8347516}",33.8347516,-117.911732,06059
138478,-1006248,RecruitClassification.HIGHSCHOOL,2015,164,Carlos Strickland,Skyline,California,WR,77.0,194.0,4,0.9292,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113
138479,3886598,RecruitClassification.HIGHSCHOOL,2015,165,Jauan Jennings,Blackman,Tennessee,DUAL,76.0,188.0,4,0.9289,Murfreesboro,TN,USA,"{""fipsCode"": ""47149"", ""longitude"": -86.3920452, ""latitude"": 35.845999}",35.845999,-86.3920452,47149
138480,3925342,RecruitClassification.HIGHSCHOOL,2015,166,Shawn Burgess-Becker,Monarch,Alabama,ATH,73.0,185.0,4,0.9283,Pompano Beach,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1247667, ""latitude"": 26.2378597}",26.2378597,-80.1247667,12011
138481,,RecruitClassification.HIGHSCHOOL,2015,167,Derrick Dillon,Pine,LSU,WR,71.0,173.0,4,0.9271,Franklinton,LA,USA,"{""fipsCode"": ""22117"", ""longitude"": -90.153141, ""latitude"": 30.8471283}",30.8471283,-90.153141,22117
138482,-1003640,RecruitClassification.HIGHSCHOOL,2015,168,Jordan Colbert,Griffin,Auburn,S,74.0,205.0,4,0.927,Griffin,GA,USA,"{""fipsCode"": ""13255"", ""longitude"": -84.2640904, ""latitude"": 33.2467807}",33.2467807,-84.2640904,13255
138483,,RecruitClassification.HIGHSCHOOL,2015,169,Fletcher Adams,Brandon,Mississippi State,SDE,75.0,260.0,4,0.9269,Brandon,MS,USA,"{""fipsCode"": ""28121"", ""longitude"": -89.9868058, ""latitude"": 32.2731475}",32.2731475,-89.9868058,28121
138484,,RecruitClassification.HIGHSCHOOL,2015,170,Anfernee Jennings,Dadeville,Alabama,WDE,75.0,256.0,4,0.9268,Dadeville,AL,USA,"{""fipsCode"": ""01123"", ""longitude"": -85.7635692, ""latitude"": 32.831238}",32.831238,-85.7635692,01123
138485,,RecruitClassification.HIGHSCHOOL,2015,171,Kirk Merritt,Destrehan,Oregon,APB,71.0,206.0,4,0.9265,Destrehan,LA,USA,"{""fipsCode"": ""22089"", ""longitude"": -90.3705407077716, ""latitude"": 29.960933}",29.960933,-90.3705407077716,22089
138486,3706968,RecruitClassification.HIGHSCHOOL,2015,172,Bobby Evans,Allen,Oklahoma,OT,76.0,280.0,4,0.926,Allen,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.6705503, ""latitude"": 33.1031744}",33.1031744,-96.6705503,48085
138487,3916937,RecruitClassification.HIGHSCHOOL,2015,173,Darrell Williams,Hoover,Auburn,OLB,75.0,226.0,4,0.9259,Hoover,AL,USA,"{""fipsCode"": ""01073"", ""longitude"": -86.8070484, ""latitude"": 33.3848933}",33.3848933,-86.8070484,01073
138488,3925359,RecruitClassification.HIGHSCHOOL,2015,174,Adonis Thomas,Central Gwinnett,Alabama,OLB,75.5,229.0,4,0.9251,Lawrenceville,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -83.9879625, ""latitude"": 33.9562149}",33.9562149,-83.9879625,13135
138489,,RecruitClassification.HIGHSCHOOL,2015,175,JF Thomas,South Oak Cliff,Texas Tech,WR,76.0,185.0,4,0.9248,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113
138490,3929924,RecruitClassification.HIGHSCHOOL,2015,176,Zach Gentry,Eldorado,Michigan,PRO,79.0,230.0,4,0.9248,Albuquerque,NM,USA,"{""fipsCode"": ""35001"", ""longitude"": -106.6509851, ""latitude"": 35.0841034}",35.0841034,-106.6509851,35001
138491,3843856,RecruitClassification.HIGHSCHOOL,2015,177,Xavier Lewis,East St. John,LSU,CB,71.0,188.0,4,0.9242,Reserve,LA,USA,"{""fipsCode"": ""20013"", ""longitude"": -90.5517534, ""latitude"": 30.0538131}",30.0538131,-90.5517534,20013
138492,-1024770,RecruitClassification.HIGHSCHOOL,2015,178,Tommy Hatton,St. Joseph Regional,North Carolina,OC,75.0,280.0,4,0.9239,Montvale,NJ,USA,"{""fipsCode"": ""34003"", ""longitude"": -74.0229173, ""latitude"": 41.0467635}",41.0467635,-74.0229173,34003
138493,3916946,RecruitClassification.HIGHSCHOOL,2015,179,Ryan Davis,Lakewood,Auburn,WR,70.5,172.0,4,0.9235,St. Petersburg,FL,USA,"{""fipsCode"": ""12103"", ""longitude"": -82.6695085, ""latitude"": 27.7703796}",27.7703796,-82.6695085,12103
138494,-1035067,RecruitClassification.HIGHSCHOOL,2015,180,Keaton Sutherland,Marcus,Texas A&M,OT,77.0,293.0,4,0.9232,Flower Mound,TX,USA,"{""fipsCode"": ""48121"", ""longitude"": -97.0867203, ""latitude"": 33.0283854}",33.0283854,-97.0867203,48121
138495,3929830,RecruitClassification.HIGHSCHOOL,2015,181,Kyonta Stallworth,Martin Luther King,Michigan State,OG,76.0,275.0,4,0.9231,Detroit,MI,USA,"{""fipsCode"": ""26163"", ""longitude"": -83.0466403, ""latitude"": 42.3315509}",42.3315509,-83.0466403,26163
138496,,RecruitClassification.HIGHSCHOOL,2015,182,Asmar Bilal,Ben Davis,Notre Dame,ILB,74.0,205.0,4,0.9231,Indianapolis,IN,USA,"{""fipsCode"": ""18097"", ""longitude"": -86.1583502, ""latitude"": 39.7683331}",39.7683331,-86.1583502,18097
138497,,RecruitClassification.HIGHSCHOOL,2015,183,Blake Lynch,Gilmer,Baylor,WR,75.0,195.0,4,0.923,Gilmer,TX,USA,"{""fipsCode"": ""48459"", ""longitude"": -94.9469309, ""latitude"": 32.7312256}",32.7312256,-94.9469309,48459
138498,3843406,RecruitClassification.HIGHSCHOOL,2015,184,Nick Brossette,University Lab,LSU,RB,72.0,207.0,4,0.9224,Baton Rouge,LA,USA,"{""fipsCode"": ""22033"", ""longitude"": -91.18738, ""latitude"": 30.4459596}",30.4459596,-91.18738,22033
138499,-1035055,RecruitClassification.HIGHSCHOOL,2015,185,Connor Lanfear,Hays,Texas A&M,OT,77.5,295.0,4,0.9223,Buda,TX,USA,"{""fipsCode"": ""48209"", ""longitude"": -97.8417144, ""latitude"": 30.082475}",30.082475,-97.8417144,48209
138500,3728307,RecruitClassification.HIGHSCHOOL,2015,186,Jackson Harris,Columbia Central,Georgia,TE,78.0,250.0,4,0.922,Columbia,TN,USA,"{""fipsCode"": ""47119"", ""longitude"": -87.0352831, ""latitude"": 35.6150716}",35.6150716,-87.0352831,47119
