receiving_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,receiving_yards,receiving_yards_per_game,yards_per_reception,receptions,longest_reception,receiving_touchdowns,games_played,year,category
432,Justin,Cantu,Justin Cantu,/tx/edinburg/vela-sabercats/athletes/justin-cantu/football/stats/?careerid=93533c4h3cp11,93533c4h3cp11,"WR, QB",Vela,TX,1047,1047,87.2,17.75,59,70,10,12,2019,receiving
433,Andrew,Sowinski,Andrew Sowinski,/in/indianapolis/indianapolis-bishop-chatard-trojans/athletes/andrew-sowinski/football/stats/?careerid=tmg4i7uul5q88,tmg4i7uul5q88,"WR, SS",Indianapolis Bishop Chatard,IN,1046,1046,69.7,16.6,63,75,22,15,2019,receiving
434,Trey,Mongauzy,Trey Mongauzy,/tx/austin/vandegrift-vipers/athletes/trey-mongauzy/football/stats/?careerid=60hgt69knvs44,60hgt69knvs44,"WR, CB",Vandegrift,TX,1046,1046,87.2,13.24,79,59,11,12,2019,receiving
435,Keedrik,Murray,Keedrik Murray,/fl/clearwater/clearwater-tornadoes/athletes/keedrik-murray/football/stats/?careerid=copd63ohdsno8,copd63ohdsno8,"SB, CB",Clearwater,FL,1045,1045,87.1,16.59,63,80,15,12,2019,receiving
436,Ethan,Leonard,Ethan Leonard,/ca/hemet/hemet-bulldogs/athletes/ethan-leonard/football/stats/?careerid=48g6okg9gtgo8,48g6okg9gtgo8,"WR, SS",Hemet,CA,1044,1044,80.3,10.76,97,47,10,13,2019,receiving
437,Jordan,Jackson,Jordan Jackson,/va/winchester/millbrook-pioneers/athletes/jordan-jackson/football/stats/?careerid=vu15agqpcrh66,vu15agqpcrh66,"WR, CB",Millbrook,VA,1043,1043,94.8,21.29,49,78,10,11,2019,receiving
438,Jamiek,Mccoy,Jamiek Mccoy,/sc/bennettsville/marlboro-county-bulldogs/athletes/jamiek-mccoy/football/stats/?careerid=ucn2m31rhvn33,ucn2m31rhvn33,CB,Marlboro County,SC,1043,1043,104.3,14.9,70,72,8,10,2019,receiving
439,Wilson,Cal,Wilson Cal,/ca/fullerton/sunny-hills-lancers/athletes/wilson-cal/football/stats/?careerid=2fe4q32dnnpn7,2fe4q32dnnpn7,"WR, DB",Sunny Hills,CA,1043,1043,69.5,14.9,70,68,7,15,2019,receiving
440,Blayne,Taylor,Blayne Taylor,/tx/saginaw/saginaw-rough-riders/athletes/blayne-taylor/football/stats/?careerid=ods1psbrq1kff,ods1psbrq1kff,WR,Saginaw,TX,1042,1042,94.7,15.55,67,60,10,11,2019,receiving
441,Darius,Lewis,Darius Lewis,/la/new-orleans/kennedy-cougars/athletes/darius-lewis/football/stats/?careerid=cm34itcijq0vf,cm34itcijq0vf,"WR, SB",Del Valle,TX,1042,1042,104.2,14.89,70,62,10,10,2019,receiving
442,Clayton,Stephenson,Clayton Stephenson,/nc/raleigh/wake-christian-academy-bulldogs/athletes/clayton-stephenson/football/stats/?careerid=qud42iam3hqbb,qud42iam3hqbb,"WR, CB",Wake Christian Academy,NC,1041,1041,94.6,20.41,51,0,15,11,2019,receiving
443,Brandon,Wyre,Brandon Wyre,/ca/valencia/west-ranch-wildcats/athletes/brandon-wyre/football/stats/?careerid=87qcg4f1s20td,87qcg4f1s20td,"WR, CB",West Ranch,CA,1041,1041,80.1,17.64,59,85,10,13,2019,receiving
444,Gabe,Davis,Gabe Davis,/pa/minersville/minersville-battlin-miners/athletes/gabe-davis/football/stats/?careerid=ponf32tu6t6ee,ponf32tu6t6ee,"QB, DB",Minersville,PA,1041,1041,104.1,16.02,65,80,10,10,2019,receiving
445,Anthony,Roberson ii,Anthony Roberson ii,/co/monument/palmer-ridge-bears/athletes/anthony-roberson-ii/football/stats/?careerid=dtflr72r4c4dd,dtflr72r4c4dd,"CB, SB",Palmer Ridge,CO,1040,1040,80.0,20.39,51,86,12,13,2019,receiving
446,Brian,Andre pierce jr.,Brian Andre pierce jr.,/ca/el-cerrito/el-cerrito-gauchos/athletes/brian-andre-pierce-jr/football/stats/?careerid=f6thgjfqe9cbb,f6thgjfqe9cbb,"QB, FS",Pittsburg,CA,1040,1040,80.0,17.33,60,80,16,13,2019,receiving
447,Zach,Stretch,Zach Stretch,/mo/mountain-view/liberty-eagles/athletes/zach-stretch/football/stats/?careerid=m1po5js8kok99,m1po5js8kok99,"WR, QB",Liberty,MO,1040,1040,94.5,15.29,68,48,10,11,2019,receiving
448,Cooper,Hext,Cooper Hext,/la/dequincy/dequincy-tigers/athletes/cooper-hext/football/stats/?careerid=v0tansvu2cjcc,v0tansvu2cjcc,"WR, QB",DeQuincy,LA,1040,1040,94.5,13.51,77,35,10,11,2019,receiving
449,Smith,Tyron,Smith Tyron,/ca/apple-valley/apple-valley-sun-devils/athletes/smith-tyron/football/stats/?careerid=rrnqca8std166,rrnqca8std166,"WR, CB",Apple Valley,CA,1037,1037,94.3,19.57,53,0,17,11,2019,receiving
450,Christian,Leary,Christian Leary,/fl/orlando/edgewater-eagles/athletes/christian-leary/football/stats/?careerid=h5kp5vogt80g0,h5kp5vogt80g0,"SB, WR",Edgewater,FL,1036,1036,69.1,22.52,46,0,8,15,2019,receiving
451,Mason,Mangum,Mason Mangum,/tx/austin/westlake-chaparrals/athletes/mason-mangum/football/stats/?careerid=jjbnaugiqqrh1,jjbnaugiqqrh1,"WR, CB",Westlake,TX,1036,1036,64.8,16.19,64,52,14,16,2019,receiving
452,Evan,Gandee,Evan Gandee,/oh/vincent/warren-warriors/athletes/evan-gandee/football/stats/?careerid=dhc1gmbqu5bh1,dhc1gmbqu5bh1,"WR, CB",Warren,OH,1036,1036,103.6,14.0,74,0,10,10,2019,receiving
453,Larry,Simmons,Larry Simmons,/ms/moss-point/moss-point-tigers/athletes/larry-simmons/football/stats/?careerid=8n3smnta46q22,8n3smnta46q22,WR,Moss Point,MS,1035,1035,94.1,21.56,48,80,9,11,2019,receiving
454,Jesus,Sandoval,Jesus Sandoval,/tx/el-paso/parkland-matadors/athletes/jesus-sandoval/football/stats/?careerid=ikovqjk5ca0m6,ikovqjk5ca0m6,WR,Parkland,TX,1035,1035,86.2,16.97,61,62,9,12,2019,receiving
455,Jack,Reynolds,Jack Reynolds,/nc/mocksville/davie-county-war-eagles/athletes/jack-reynolds/football/stats/?careerid=e3c40icq03p11,e3c40icq03p11,WR,Davie County,NC,1035,1035,79.6,13.44,77,41,7,13,2019,receiving
456,Riley,Daubert,Riley Daubert,/pa/turbotville/warrior-run-defenders/athletes/riley-daubert/football/stats/?careerid=b31ufu1mitaaa,b31ufu1mitaaa,"WR, CB",Warrior Run,PA,1033,1033,93.9,21.98,47,65,10,11,2019,receiving
457,Julien,Simon,Julien Simon,/wa/tacoma/lincoln-abes/athletes/julien-simon/football/stats/?careerid=jqe3nuad5nd00,jqe3nuad5nd00,"DB, WR",Lincoln,WA,1033,1033,79.5,12.45,83,60,12,13,2019,receiving
458,Kaleb,King,Kaleb King,/ok/wewoka/wewoka-tigers/athletes/kaleb-king/football/stats/?careerid=s5feige4lmjff,s5feige4lmjff,"WR, CB",Wewoka,OK,1032,1032,103.2,29.49,35,75,17,10,2019,receiving
459,De'kairo,Rudolph,De'kairo Rudolph,/ar/cabot/cabot-panthers/athletes/dekairo-rudolph/football/stats/?careerid=reqndlcmqv2ee,reqndlcmqv2ee,"WR, CB",Cabot,AR,1032,1032,103.2,21.5,48,77,14,10,2019,receiving
460,Nico,Contreras,Nico Contreras,/ca/windsor/windsor-jaguars/athletes/nico-contreras/football/stats/?careerid=7sdle2cl8p2td,7sdle2cl8p2td,"WR, SS",Windsor,CA,1029,1029,93.5,19.79,52,81,16,11,2019,receiving
461,David,Fisher,David Fisher,/ca/yucaipa/yucaipa-thunderbirds/athletes/david-fisher/football/stats/?careerid=umlbmfm68gej3,umlbmfm68gej3,"WR, DB",Yucaipa,CA,1028,1028,102.8,15.82,65,68,14,10,2019,receiving
462,Hunter,Hughes,Hunter Hughes,/co/delta/delta-panthers/athletes/hunter-hughes/football/stats/?careerid=uqdnl9unksqtd,uqdnl9unksqtd,"WR, DB",Delta,CO,1026,1026,78.9,19.73,52,48,17,13,2019,receiving
463,Cj,Hutton,Cj Hutton,/ca/folsom/folsom-bulldogs/athletes/cj-hutton/football/stats/?careerid=o30g058qrioi2,o30g058qrioi2,"WR, DB",Folsom,CA,1026,1026,85.5,19.0,54,90,11,12,2019,receiving
464,Cal,Ewanich,Cal Ewanich,/ca/pleasanton/amador-valley-dons/athletes/cal-ewanich/football/stats/?careerid=4ok3m0is10d33,4ok3m0is10d33,"WR, RB",Amador Valley,CA,1024,1024,102.4,16.25,63,80,10,10,2019,receiving
465,Aj,Mccarty,Aj Mccarty,/tx/brownwood/brownwood-lions/athletes/aj-mccarty/football/stats/?careerid=oe3st4a1746o8,oe3st4a1746o8,"WR, CB",Brownwood,TX,1023,1023,78.7,23.79,43,71,10,13,2019,receiving
466,Dont'e,Thornton jr,Dont'e Thornton jr,/md/baltimore/mount-st-joseph-gaels/athletes/donte-thornton-jr/football/stats/?careerid=dc7hvkac7cqvf,dc7hvkac7cqvf,"WR, FS",Mount St. Joseph,MD,1021,1021,92.8,26.87,38,76,16,11,2019,receiving
467,Dakota,Campbell,Dakota Campbell,/in/greencastle/greencastle-tiger-cubs/athletes/dakota-campbell/football/stats/?careerid=3nu43emps9raa,3nu43emps9raa,"WR, S",Greencastle,IN,1021,1021,92.8,16.74,61,73,11,11,2019,receiving
468,Conor,Adams,Conor Adams,/pa/lititz/warwick-warriors/athletes/conor-adams/football/stats/?careerid=7d2pru91hv5aa,7d2pru91hv5aa,"WR, FS",Warwick,PA,1021,1021,78.5,15.95,64,77,8,13,2019,receiving
469,Cooper ezard,Ezard,Cooper ezard Ezard,/mo/camdenton/camdenton-lakers/athletes/cooper-ezard-ezard/football/stats/?careerid=0o7a7u1m6rfh1,0o7a7u1m6rfh1,,Camdenton,MO,1021,1021,78.5,13.26,77,56,17,13,2019,receiving
470,Kauran,St. Louis,Kauran St. Louis,/fl/davie/western-wildcats/athletes/kauran-st-louis/football/stats/?careerid=um17ocre3ruvf,um17ocre3ruvf,WR,Western,FL,1020,1020,85.0,17.9,57,0,13,12,2019,receiving
471,Avant,Jacobs,Avant Jacobs,/ca/el-dorado-hills/oak-ridge-trojans/athletes/avant-jacobs/football/stats/?careerid=sg4ak321c6uee,sg4ak321c6uee,"WR, DB",Oak Ridge,CA,1020,1020,78.5,14.78,69,0,8,13,2019,receiving
472,Walker,Rhue,Walker Rhue,/sc/mt-pleasant/oceanside-collegiate-academy-landsharks/athletes/walker-rhue/football/stats/?careerid=rfnihu11edhi2,rfnihu11edhi2,"WR, ATH",Oceanside Collegiate Academy,SC,1018,1018,78.3,19.58,52,68,14,13,2019,receiving
473,Shazz,Preston,Shazz Preston,/la/st-james/st-james-wildcats/athletes/shazz-preston/football/stats/?careerid=0g09oi4n3e711,0g09oi4n3e711,"WR, FS",St. James,LA,1018,1018,67.9,16.16,63,63,9,15,2019,receiving
474,Dejuan,Hubbard,Dejuan Hubbard,/ms/blue-springs/east-union-urchins/athletes/dejuan-hubbard/football/stats/?careerid=mdvvrifovvp66,mdvvrifovvp66,"WR, CB",East Union,MS,1017,1017,92.5,20.76,49,89,16,11,2019,receiving
475,Radarrian,Robbins,Radarrian Robbins,/la/kentwood/kentwood-kangaroos/athletes/radarrian-robbins/football/stats/?careerid=ovlglrgcfsusc,ovlglrgcfsusc,"WR, CB",Kentwood,LA,1017,1017,72.6,16.14,63,58,10,14,2019,receiving
476,William,Linkhart,William Linkhart,/oh/centerville/centerville-elks/athletes/william-linkhart/football/stats/?careerid=ga4knd3s665ee,ga4knd3s665ee,WR,Centerville,OH,1017,1017,101.7,13.04,78,66,11,10,2019,receiving
477,Dalton,Hobbs,Dalton Hobbs,/tx/pleasanton/pleasanton-eagles/athletes/dalton-hobbs/football/stats/?careerid=9b34ghfpkmmbb,9b34ghfpkmmbb,WR,Pleasanton,TX,1016,1016,101.6,20.74,49,77,12,10,2019,receiving
478,Ben,Burnham,Ben Burnham,/ca/burbank/burbank-bulldogs/athletes/ben-burnham/football/stats/?careerid=utsf095ntc622,utsf095ntc622,"WR, CB",Burbank,CA,1015,1015,84.6,23.6,43,90,9,12,2019,receiving
479,Payton,Mangrum,Payton Mangrum,/sc/taylors/eastside-eagles/athletes/payton-mangrum/football/stats/?careerid=g2u3v90srj4o8,g2u3v90srj4o8,WR,Eastside,SC,1015,1015,92.3,18.46,55,43,16,11,2019,receiving
480,Troy parker,Hughes,Troy parker Hughes,/tn/elizabethton/elizabethton-fighting-cyclones/athletes/troy-parker-hughes/football/stats/?careerid=400gpiue3qko8,400gpiue3qko8,"WR, SS",Elizabethton,TN,1015,1015,78.1,18.12,56,95,19,13,2019,receiving
481,Cade,Harris,Cade Harris,/ut/roy/roy-royals/athletes/cade-harris/football/stats/?careerid=nlg3f8j43iorb,nlg3f8j43iorb,"WR, RB",Roy,UT,1014,1014,101.4,19.5,52,91,12,10,2019,receiving
482,Matt,Kistler,Matt Kistler,/pa/tamaqua/tamaqua-blue-raiders/athletes/matt-kistler/football/stats/?careerid=cr7e8baeviqsc,cr7e8baeviqsc,"WR, DB",Tamaqua,PA,1014,1014,72.4,16.9,60,86,12,14,2019,receiving
483,Jake,Mcconnachie,Jake Mcconnachie,/nj/verona/verona-hillbillies/athletes/jake-mcconnachie/football/stats/?careerid=ua7rinc7ih5sc,ua7rinc7ih5sc,"WR, CB",Verona,NJ,1012,1012,84.3,22.0,46,45,13,12,2019,receiving
484,Trond,Grizzell,Trond Grizzell,/ca/san-marino/san-marino-titans/athletes/trond-grizzell/football/stats/?careerid=17n981bob6il5,17n981bob6il5,WR,San Marino,CA,1012,1012,92.0,18.4,55,71,3,11,2019,receiving
485,Za'tarious,Anderson,Za'tarious Anderson,/ga/albany/monroe-golden-tornadoes/athletes/zatarious-anderson/football/stats/?careerid=0kl9t31dpt733,0kl9t31dpt733,"WR, FS",Monroe,GA,1011,1011,91.9,18.05,56,86,11,11,2019,receiving
486,Nick,Anderson,Nick Anderson,/tx/austin/austin-maroons/athletes/nick-anderson/football/stats/?careerid=5s26stacg7sm6,5s26stacg7sm6,WR,Austin,TX,1010,1010,101.0,19.42,52,70,7,10,2019,receiving
487,Kameron,White,Kameron White,/ms/pass-christian/pass-christian-pirates/athletes/kameron-white/football/stats/?careerid=roo36rfr887td,roo36rfr887td,"WR, QB",Pass Christian,MS,1009,1009,84.1,21.02,48,80,11,12,2019,receiving
488,Jamarien,Dalton,Jamarien Dalton,/nc/lexington/north-davidson-black-knights/athletes/jamarien-dalton/football/stats/?careerid=hnnas4mb7it99,hnnas4mb7it99,"WR, DB",North Davidson,NC,1009,1009,84.1,17.4,58,0,13,12,2019,receiving
489,Trey,Lewis,Trey Lewis,/al/millry/millry-wildcats/athletes/trey-lewis/football/stats/?careerid=0vk0reuj3sp00,0vk0reuj3sp00,"OLB, WR",Millry,AL,1008,1008,84.0,26.53,38,93,12,12,2019,receiving
490,Beaux,Collins,Beaux Collins,/ca/bellflower/st-john-bosco-braves/athletes/beaux-collins/football/stats/?careerid=6ljm6dtcgc799,6ljm6dtcgc799,WR,St. John Bosco,CA,1008,1008,77.5,24.58,41,80,14,13,2019,receiving
491,Xavier,Bonds,Xavier Bonds,/il/elgin/elgin-maroons/athletes/xavier-bonds/football/stats/?careerid=r26nc4pcornk4,r26nc4pcornk4,"WR, RB",Elgin,IL,1008,1008,100.8,22.91,44,82,9,10,2019,receiving
492,Ryan,Hollingsworth,Ryan Hollingsworth,/co/aurora/smoky-hill-buffaloes/athletes/ryan-hollingsworth/football/stats/?careerid=jt0uovl815j66,jt0uovl815j66,TE,Smoky Hill,CO,1008,1008,91.6,22.91,44,0,10,11,2019,receiving
493,Ryan,Mcandrew,Ryan Mcandrew,/nj/denville/morris-catholic-crusaders/athletes/ryan-mcandrew/football/stats/?careerid=j3agrghsu4rqa,j3agrghsu4rqa,"WR, FS",Morris Catholic,NJ,1008,1008,91.6,15.75,64,65,15,11,2019,receiving
494,Mussa,Pene,Mussa Pene,/co/colorado-springs/liberty-lancers/athletes/mussa-pene/football/stats/?careerid=f15jclcplh399,f15jclcplh399,"WR, DB",Liberty,CO,1006,1006,100.6,19.35,52,64,8,10,2019,receiving
495,Christavian,Smith,Christavian Smith,/tx/elysian-fields/elysian-fields-yellowjackets/athletes/christavian-smith/football/stats/?careerid=dp7r05g0cnndd,dp7r05g0cnndd,ATH,Elysian Fields,TX,1006,1006,83.8,17.96,56,0,5,12,2019,receiving
496,Shaleak,Knotts,Shaleak Knotts,/nc/monroe/monroe-redhawks/athletes/shaleak-knotts/football/stats/?careerid=lqcjh4vf8ur44,lqcjh4vf8ur44,"WR, FS",Monroe,NC,1006,1006,83.8,17.05,59,70,14,12,2019,receiving
497,Kaleb,Mosley,Kaleb Mosley,/ms/louisville/louisville-wildcats/athletes/kaleb-mosley/football/stats/?careerid=nl1p007eieoqa,nl1p007eieoqa,WR,Louisville,MS,1006,1006,71.9,14.58,69,70,8,14,2019,receiving
498,Jordan,Davis,Jordan Davis,/ct/wallingford/sheehan-titans/athletes/jordan-davis/football/stats/?careerid=8l2sopkeihj22,8l2sopkeihj22,"RB, WR",Sheehan,CT,1005,1005,77.3,23.93,42,85,14,13,2019,receiving
499,DJ,Harris,DJ Harris,/ca/escondido/orange-glen-patriots/athletes/dj-harris/football/stats/?careerid=1h3t7rjk6l9k4,1h3t7rjk6l9k4,WR,Orange Glen,CA,1005,1005,83.8,18.96,53,85,10,12,2019,receiving
500,Bryson,Jackson,Bryson Jackson,/tx/windthorst/windthorst-trojans/athletes/bryson-jackson/football/stats/?careerid=8npi7cv28bb33,8npi7cv28bb33,"WR, DL",Windthorst,TX,1005,1005,77.3,15.7,64,0,11,13,2019,receiving
