player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Size,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Yards After Catch,skill_Agility,skill_Hands,skill_Route Running,skill_Toughness,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201500341,2015,341,Lawrence Cager,WR,0.8926,Calvert Hall College,Towson,MD,Miami,https://247sports.com/player/lawrence-cager-25877/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,77.0,195.0,WR,201500341,lawrence-cager-1,PRIMARY_LAYER,100.0,1.0,0.0,65.4838,91.022,57.11,2.478139534883721,43.0,0.0,0.0,Georgia|Miami (FL),Georgia
201500343,2015,343,Devante Peete,WR,0.8923,St. Thomas Aquinas,Pompano Beach,FL,Louisville,https://247sports.com/player/devante-peete-18362/,Devante Peete had 17 catches for 387 yards and 5 TD's as a junior in 2013.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,5.0,7.0,8.0,7.0,4.0,5.0,9.0,77.5,195.0,WR,201500343,devonte-peete-1,PRIMARY_LAYER,92.0,1.0,0.0,57.2395,30.562,19.61,3.2677083333333337,48.0,0.0,0.0,Louisville,Louisville
201500348,2015,348,Kanya Bell,WR,0.8915,Long Beach Poly,Diamond Bar,CA,San Jose State,https://247sports.com/player/kanya-bell-27016/,Kanya Bell plays both wide receiver and cornerback for Diamond Bar High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,72.0,160.0,WR,,,,,,,,,,,,,,,
201500349,2015,349,Chad President,WR,0.8914,Temple,Temple,TX,Tulsa,https://247sports.com/player/chad-president-26430/,"Chad President is a 6-3, 190-pound Dual-Threat Quarterback from Temple, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,7.0,8.0,8.0,9.0,7.0,9.0,75.0,195.0,WR,,,,,,,,,,,,,,,
201500351,2015,351,Antonio Callaway,WR,0.8901,Booker T. Washington,Miami,FL,Florida,https://247sports.com/player/antonio-callaway-49719/,"Antonio Calloway is a 5-11, 175-pound Wide Receiver from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,9.0,71.0,185.0,WR,201500351,antonio-callaway-1,PRIMARY_LAYER,100.0,1.0,0.0,68.4631,84.56400000000001,54.480000000000004,4.852307692307693,26.0,0.0,0.0,Florida,Florida
201500353,2015,352,D.J. Moore,WR,0.89,Imhotep Institute,Philadelphia,PA,Maryland,https://247sports.com/player/dj-moore-33043/,"D J Moore is a 6-0, 180-pound Wide Receiver from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,72.0,180.0,WR,201500353,dj-moore-3,PRIMARY_LAYER,100.0,1.0,0.0,78.2389,141.192,90.06,5.949189189189189,37.0,0.0,0.0,Maryland,Maryland
201500359,2015,359,Brandon Martin,WR,0.8894,Prime Prep Academy,Dallas,TX,LSU,https://247sports.com/player/brandon-martin-37744/,2015 Under Armour All-America Game selection...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,76.5,200.0,WR,,,,,,,,,,,,,,,
201500371,2015,371,Michael Chigbu,WR,0.8869,Holy Cross,New Orleans,LA,Georgia,https://247sports.com/player/michael-chigbu-30661/,"Michael Chigbu is a 6-1, 205-pound Wide Receiver from New Orleans, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,74.0,211.0,WR,201500371,michael-chigbu-1,PRIMARY_LAYER,100.0,1.0,0.0,53.0441,5.335999999999999,3.4799999999999995,3.162,25.0,0.0,0.0,Georgia,Georgia
201500373,2015,371,Jalen Guyton,WR,0.8869,Allen,Allen,TX,Notre Dame,https://247sports.com/player/jalen-guyton-37998/,"Jalen Guyton is a 6-0, 180-pound Wide Receiver from Allen, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,73.0,190.0,WR,201500373,jalen-guyton-1,PRIMARY_LAYER,100.0,1.0,0.0,64.0527,113.3,71.52,-4.21,26.0,0.0,0.0,North Texas|Notre Dame,North Texas
201500378,2015,377,Lavan Alston,WR,0.8861,St. Bonaventure,Ventura,CA,Nebraska,https://247sports.com/player/lavan-alston-32318/,Won Ventura County track and field title as a sophomore in both the 100-meter (10.77 seconds) and 200-meter (21.74 seconds) dash.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,8.0,10.0,7.0,8.0,7.0,7.0,9.0,72.0,170.0,WR,201500378,lavan-alston-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Nebraska,Nebraska
201500382,2015,382,Terrell Chatman,WR,0.8852,Baton Rouge Central,Baton Rouge,LA,Arizona State,https://247sports.com/player/terrell-chatman-37199/,"Terrell Chatman is a 6-3, 180-pound Wide Receiver from Baton Rouge, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,7.0,9.0,75.0,180.0,WR,201500382,terrell-chatman-1,PRIMARY_LAYER,100.0,1.0,0.0,49.5331,11.472000000000001,7.160000000000001,2.268333333333333,18.0,0.0,0.0,Arizona State|Virginia,Virginia
201500387,2015,387,Pooh Stricklin,WR,0.8834,Waco Midway,Waco,TX,Baylor,https://247sports.com/player/pooh-stricklin-34977/,"Devontre Stricklin is a 6-3, 180-pound Wide Receiver from Waco, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,5.0,7.0,7.0,8.0,6.0,9.0,75.0,180.0,WR,201500387,pooh-stricklin-1,PRIMARY_LAYER,100.0,1.0,0.0,59.356,45.897999999999996,29.29,2.7316129032258067,31.0,0.0,0.0,Baylor,Baylor
201500404,2015,404,Jarrison Stewart,WR,0.8814,Mesquite Horn,Mesquite,TX,TCU,https://247sports.com/player/jarrison-stewart-27416/,"Jarrison Stewart is a 6-0, 175-pound Wide Receiver from Mesquite, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,71.0,172.0,WR,201500404,jarrison-stewart-1,PRIMARY_LAYER,100.0,1.0,0.0,56.882,35.294,22.71,2.803555555555556,45.0,0.0,0.0,Texas Christian,Texas Christian
201500413,2015,413,Stanley Morgan,WR,0.8806,St. Augustine,New Orleans,LA,Nebraska,https://247sports.com/player/stanley-morgan-25469/,"Stanley Morgan is a 5-10.5, 170-pound Wide Receiver from New Orleans, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,9.0,72.0,185.0,WR,201500413,stanley-morgan-jr-1,PRIMARY_LAYER,90.0,1.0,0.0,84.587,185.822,117.67,4.842040816326531,49.0,0.0,0.0,Nebraska,Nebraska
201500428,2015,428,Jaelan Austin,WR,0.8797,South Grand Prairie,Grand Prairie,TX,TCU,https://247sports.com/player/jaelan-austin-22114/,2013: 1st Team All-District Selection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,9.0,74.5,190.0,WR,201500428,jaelan-austin-1,PRIMARY_LAYER,100.0,1.0,0.0,57.3962,58.46,37.0,2.799019607843137,51.0,0.0,0.0,Texas Christian,Texas Christian
201500430,2015,430,Tony Brown,WR,0.8795,La Mirada,La Mirada,CA,Texas Tech,https://247sports.com/player/tony-brown-40220/,"Tony Brown is a 6-1, 175-pound Wide Receiver from La Mirada, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,7.0,5.0,5.0,6.0,7.0,5.0,9.0,73.0,175.0,WR,,,,,,,,,,,,,,,
201500464,2015,464,Juval Mollette,WR,0.8758,Randleman,Randleman,NC,North Carolina,https://247sports.com/player/juval-mollette-25511/,"Juval Mollette is a 6-4, 185-pound Wide Receiver from Randleman, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,76.0,187.0,WR,201500464,juval-mollette-1,PRIMARY_LAYER,100.0,1.0,0.0,39.751,0.8739999999999999,0.57,4.1,7.0,0.0,0.0,North Carolina,North Carolina
201500466,2015,464,D.J. Neal,WR,0.8758,Stephenson,Stone Mountain,GA,South Carolina,https://247sports.com/player/dj-neal-28227/,"Dexter Neal is a 6-2, 211-pound Wide Receiver from Stone Mountain, GA. He has committed to South Carolina Gamecocks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,76.0,200.0,WR,201500466,dj-neal-1,PRIMARY_LAYER,100.0,1.0,0.0,42.713,4.784000000000001,3.12,3.74,9.0,0.0,0.0,South Carolina,South Carolina
201500467,2015,464,Christian Owens,WR,0.8758,Griffin,Griffin,GA,South Carolina,https://247sports.com/player/christian-owens-30096/,"Christian Owens is a 6-5, 205-pound Wide Receiver from Griffin, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,9.0,77.0,207.0,WR,201500467,christian-owens-1,PRIMARY_LAYER,100.0,1.0,0.0,43.6755,11.288,7.04,-2.74,13.0,0.0,0.0,Georgia State|South Carolina,Georgia State
201500474,2015,473,Shadell Bell,WR,0.8753,Columbia,Decatur,GA,Clemson,https://247sports.com/player/shadell-bell-31055/,"Shadell Bell is a 6-3, 230-pound Tight End from Decatur, GA. He is a 2-Sport athlete for football and basketball.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,75.0,190.0,WR,201500474,shadell-bell-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Clemson,Clemson
201500483,2015,483,Felton Davis III,WR,0.8744,Highland Springs,Highland Springs,VA,Michigan State,https://247sports.com/player/felton-davis-iii-37341/,Named 1st team All-Conference as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,7.0,9.0,75.0,175.0,WR,201500483,felton-davis-iii-1,PRIMARY_LAYER,100.0,1.0,0.0,72.4543,106.1,67.5,5.972820512820513,39.0,0.0,0.0,Michigan State,Michigan State
201500501,2015,500,Christian Philpott,WR,0.8728,North Florida Christian,Tallahassee,FL,Georgia Tech,https://247sports.com/player/christian-philpott-23206/,"Christian Philpott is a 6-3, 203-pound Wide Receiver from Tallahassee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,75.0,203.0,WR,201500501,christian-philpott-1,PRIMARY_LAYER,100.0,1.0,0.0,28.0569,0.41400000000000003,0.27,2.9,3.0,0.0,0.0,Georgia Tech,Georgia Tech
201500519,2015,519,Jabari Greenwood,WR,0.8711,Gonzaga,Washington,DC,Kentucky,https://247sports.com/player/jabari-greenwood-27565/,"Jabari Greenwood is a 6-4, 190-pound Wide Receiver from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,9.0,76.0,193.0,WR,201500519,jabari-greenwood-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kentucky,Kentucky
201500524,2015,523,Tavares Martin Jr.,WR,0.8708,Dwyer,Lake Worth,FL,Washington State,https://247sports.com/player/tavares-martin-jr-33001/,"Tavares Martin is a 6-0, 155-pound Wide Receiver from Lake Worth, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,73.0,160.0,WR,201500524,tavares-martin-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,69.8867,123.458,77.83,2.3719444444444444,36.0,0.0,0.0,Washington State,Washington State
201500532,2015,530,TJ Rahming,WR,0.8703,McEachern,Powder Springs,GA,Duke,https://247sports.com/player/tj-rahming-33069/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,69.0,155.0,WR,201500532,tj-rahming-1,PRIMARY_LAYER,100.0,1.0,0.0,75.5746,170.224,109.22,2.4094,50.0,0.0,0.0,Duke,Duke
201500536,2015,530,James Proche,WR,0.8703,DeSoto,DeSoto,TX,SMU,https://247sports.com/player/james-proche-28226/,"James Proche is a 6-0, 180-pound Wide Receiver from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,9.0,3.0,5.0,6.0,8.0,7.0,9.0,72.0,185.0,WR,201500536,james-proche-1,PRIMARY_LAYER,100.0,1.0,0.0,81.7143,287.454,181.37,-0.2866666666666667,51.0,0.0,0.0,SMU,SMU
201500555,2015,549,Dahu Green,WR,0.8686,Westmoore,Oklahoma City,OK,Oklahoma,https://247sports.com/player/dahu-green-35841/,"Dahu Green is a 6-3, 205-pound Wide Receiver from Oklahoma City, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,76.0,205.0,WR,201500555,dahu-green-1,PRIMARY_LAYER,100.0,1.0,0.0,56.2787,68.19800000000001,43.19,-0.8712765957446811,47.0,0.0,0.0,Arkansas State|Oklahoma,Arkansas State
201500573,2015,571,Dontea Jones,WR,0.8669,Louisville,Louisville,MS,Mississippi State,https://247sports.com/player/dontea-jones-33729/,"Deontae Jones is a 6-3, 180-pound Wide Receiver from Louisville, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,76.0,250.0,WR,201500573,dontea-jones-1,PRIMARY_LAYER,100.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mississippi State,Mississippi State
201500580,2015,571,Flynn Nagel,WR,0.8669,Lemont,Chicago,IL,Northwestern,https://247sports.com/player/flynn-nagel-28432/,Both older brothers Aaron and Brett played at Northwestern. Had 103 catches for 1504 yards and 18 receiving tds. 2 kick return tds in junior year.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,71.0,190.0,WR,201500580,flynn-nagel-1,PRIMARY_LAYER,100.0,1.0,0.0,66.7291,97.358,62.55,2.8691304347826083,46.0,0.0,0.0,Northwestern,Northwestern
201500587,2015,585,Darrion Flowers,WR,0.8664,Arlington Sam Houston,Arlington,TX,TCU,https://247sports.com/player/darrion-flowers-38288/,2013: Was a first-team all-district selection at wide receiver as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,7.0,9.0,6.0,6.0,6.0,7.0,9.0,69.0,158.0,WR,,,,,,,,,,,,,,,
201500597,2015,597,Keyston Fuller,WR,0.8661,Griffin,Griffin,GA,Duke,https://247sports.com/player/keyston-fuller-32029/,"Keyston Fuller is a 6-1, 175-pound Wide Receiver from Griffin, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,71.0,180.0,WR,201500597,keyston-fuller-1,PRIMARY_LAYER,100.0,1.0,0.0,53.1962,1.472,0.96,3.4076,25.0,0.0,0.0,Duke,Duke
201500605,2015,603,Leon Thornton,WR,0.8653,Montini Catholic,Lombard,IL,Indiana,https://247sports.com/player/leon-thornton-31323/,"Leon Thornton is a 6-0, 165-pound Wide Receiver from Lombard, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,74.0,190.0,WR,,,,,,,,,,,,,,,
201500606,2015,603,JJ Arcega-Whiteside,WR,0.8653,Dorman,Roebuck,SC,Stanford,https://247sports.com/player/jj-arcega-whiteside-30496/,Dual-sport standout.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,75.0,200.0,WR,201500606,jj-arcega-whiteside-1,PRIMARY_LAYER,100.0,1.0,0.0,80.1912,177.674,111.37,4.34,36.0,0.0,0.0,Stanford,Stanford
201500609,2015,603,Spencer Tears,WR,0.8653,H.L. Richards,Oak Lawn,IL,Northern Illinois,https://247sports.com/player/spencer-tears-38348/,"Spencer Tears is a 6-2, 175-pound Wide Receiver from Oak Lawn, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,74.0,175.0,WR,201500609,spencer-tears-1,PRIMARY_LAYER,100.0,1.0,0.0,59.4008,88.72800000000001,56.56,-3.4285714285714284,49.0,0.0,0.0,Northern Illinois,Northern Illinois
201500646,2015,639,Siaosi Mariner,WR,0.8631,Tustin,Tustin,CA,Utah,https://247sports.com/player/siaosi-mariner-75304/,"George Wilson is a 6-3, 180-pound Wide Receiver from Tustin, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,75.0,180.0,WR,201500646,siaosi-mariner-1,Backup_Strategy1_Original,100.0,1.0,3.0,64.1947,84.716,53.48,-0.1612,25.0,0.0,0.0,Utah|Utah State,Utah State
201500665,2015,664,Austin Aaron,WR,0.8619,Napa,Napa,CA,California,https://247sports.com/player/austin-aaron-34083/,County Newcomer of the Year as a sophomore. ...First-team All-League selection as a sophomore. ...Napa High Offensive Player of the Year as a sophomore. ...NUC 5-Star West MVP as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,7.0,7.0,5.0,5.0,7.0,8.0,9.0,77.0,205.0,WR,201500665,austin-aaron-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,California,California
201500666,2015,664,Darquavious Mangham,WR,0.8619,Griffin,Griffin,GA,Uncommitted,https://247sports.com/player/darquavious-mangham-34390/,"Darquavious Mangham is a 6-3, 180-pound Wide Receiver from Griffin, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,75.0,180.0,WR,,,,,,,,,,,,,,,
201500676,2015,675,Sam Mays,WR,0.8614,The Kinkaid School,Houston,TX,Illinois,https://247sports.com/player/sam-mays-29375/,"Samuel Mays is a 6-3, 175-pound Wide Receiver from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.92,9.0,75.5,181.0,WR,201500676,sam-mays-1,PRIMARY_LAYER,100.0,1.0,0.0,56.4894,31.482000000000003,20.21,3.058292682926829,41.0,0.0,0.0,Illinois,Illinois
201500682,2015,675,Jeremy Kelly,WR,0.8614,Salesian,Los Angeles,CA,San Jose State,https://247sports.com/player/jeremy-kelly-40969/,"Jeremy Kelly is a 6-2, 175-pound Wide Receiver from Los Angeles, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.92,9.0,73.0,169.0,WR,201500682,jeremy-kelly-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,San Jose State,San Jose State
201500693,2015,688,Deontay Burnett,WR,0.8611,Junipero Serra,Gardena,CA,USC,https://247sports.com/player/deontay-burnett-52057/,"Deontay Burnett is a 5-11.5, 151-pound Wide Receiver from Gardena, CA. He is ranked No. 1025 in the country by 247Sports.Burnett is the No. 108 recruit in Gardena, CA (90249) State and is the No. 119 Wide Receiver in the nation.Burnett has a 247Sports rating of 82, making him a 3-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,8.0,9.0,7.0,7.0,6.0,9.0,72.5,166.0,WR,201500693,deontay-burnett-1,PRIMARY_LAYER,100.0,1.0,0.0,74.599,130.752,82.8,4.62051282051282,39.0,0.0,0.0,USC,USC
201500702,2015,698,Nyqwan Murray,WR,0.8606,Oak Ridge,Orlando,FL,Florida State,https://247sports.com/player/nyqwan-murray-36205/,"PERSONAL: Three-star receiver rated as one of the top 100 players in Floridaâ€¦rated the countryâ€™s 76th-best wide receiver and No. 17 wide receiver in Florida by Scoutâ€¦ranked the No. 65 wide receiver and No. 77 overall player in Florida by ESPNâ€¦ranked the No. 101 wide receiver overall and No. 98 player in Florida by 247Sportsâ€¦listed as the No. 97 overall player in Florida by Rivalsâ€¦tallied 75 receptions for 1,355 yards and 16 TDs as a senior while averaging 18 yards per catchâ€¦helped Oak Ridge win its first district title in 37 years by catching 10 passes for 271 yards and two TDs in a win over East Riverâ€¦as a junior in 2013, posted 88 catches for 1,523 yards and 19 touchdownsâ€¦ranked the No. 8 player in the Sentinelâ€™s 2015 Central Florida Super60 and the No. 49 player in the Sentinelâ€™s 2015 Florida Top 100â€¦selected FSU over South Carolina, Duke and UCF among other offers...born July 28, 1997.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.73,9.0,70.5,163.0,WR,201500702,nyqwan-murray-1,PRIMARY_LAYER,100.0,1.0,0.0,73.8808,118.674,75.81,5.271219512195122,41.0,0.0,0.0,Florida State,Florida State
201500718,2015,717,Alfred Smith,WR,0.8597,Destrehan,Destrehan,LA,Utah,https://247sports.com/player/alfred-smith-25717/,"Alfred Smith is a 5-9, 170-pound Wide Receiver from Destrehan, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,9.0,70.0,180.0,WR,,,,,,,,,,,,,,,
201500738,2015,738,Cedric Peterson,WR,0.8589,Rancho Verde,Moreno Valley,CA,Arizona,https://247sports.com/player/cedric-peterson-20073/,Peterson  is a freshman wide receiver for Arizona.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,6.81,7.0,7.0,6.32,8.93,72.0,180.0,WR,201500738,cedric-peterson-1,PRIMARY_LAYER,100.0,1.0,0.0,56.3575,52.263999999999996,33.12,1.5260465116279072,43.0,0.0,0.0,Arizona,Arizona
201500763,2015,755,Nekyle Lundie,WR,0.8581,Stephenson,Tucker,GA,Nebraska,https://247sports.com/player/nekyle-lundie-37874/,"Nekyle Lundie is a 6-3, 190-pound Wide Receiver from Tucker, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,6.62,7.0,7.0,6.12,8.86,74.0,215.0,WR,,,,,,,,,,,,,,,
201500764,2015,764,Kaleel Gaines,WR,0.8578,Frostproof,Frostproof,FL,Michigan State,https://247sports.com/player/kaleel-gaines-23543/,"Kaleel Gaines is a 6-0, 170-pound Wide Receiver from Frostproof, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,6.54,7.0,7.0,6.05,8.83,72.0,175.0,WR,,,,,,,,,,,,,,,
201500765,2015,764,Justin Johnson,WR,0.8578,Hoover,Hoover,AL,Mississippi State,https://247sports.com/player/justin-johnson-23925/,"Justin Johnson is a 6-2, 190-pound Wide Receiver from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,8.83,76.0,205.0,WR,,,,,,,,,,,,,,,
201500769,2015,769,Deon Stewart,WR,0.8575,Highland,Hardy,AR,Arkansas,https://247sports.com/player/deon-stewart-36104/,"Deon  Stewart is a 6-1, 165-pound Wide Receiver from Hardy, AR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,7.0,5.0,7.0,7.0,5.0,8.8,73.0,165.0,WR,201500769,deon-stewart-1,PRIMARY_LAYER,100.0,1.0,0.0,56.2197,36.120000000000005,23.14,4.536666666666666,36.0,0.0,0.0,Arkansas,Arkansas
201500770,2015,769,Kevin Thomas,WR,0.8575,DeSoto,DeSoto,TX,SMU,https://247sports.com/player/kevin-thomas-37131/,2013: Was a second-team all-district selection at inside wide receiver as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,6.47,7.0,7.0,6.0,8.8,74.0,180.0,WR,201500770,kevin-thomas-6,PRIMARY_LAYER,100.0,1.0,0.0,54.0549,17.926000000000002,11.53,-0.1054545454545454,33.0,0.0,0.0,SMU,SMU
201500772,2015,772,Akilian Butler,WR,0.8572,West Mesquite,Mesquite,TX,Boise State,https://247sports.com/player/akilian-butler-20652/,"Akilian Butler is a 5-9, 172-pound Wide Receiver from Mesquite, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,6.4,7.0,7.0,6.0,8.77,71.0,172.0,WR,201500772,akilian-butler-1,PRIMARY_LAYER,100.0,1.0,0.0,56.259,39.39,25.95,-1.929795918367347,49.0,0.0,0.0,Boise State,Boise State
201500776,2015,772,Scott Washington,WR,0.8572,St. John's College,Washington,DC,Wake Forest,https://247sports.com/player/scott-washington-36514/,"Scott Washington is a 6-5, 203-pound Wide Receiver from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,6.4,7.0,7.0,6.0,8.77,77.0,203.0,WR,201500776,scotty-washington-1,PRIMARY_LAYER,95.0,1.0,0.0,68.5537,112.196,71.08,2.875,44.0,0.0,0.0,Wake Forest,Wake Forest
201500781,2015,772,David Eldridge,WR,0.8572,Kettle Run,Nokesville,VA,Virginia,https://247sports.com/player/david-eldridge-38464/,"David Eldridge is a 6-1, 165-pound Wide Receiver from Nokesville, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,6.4,7.0,7.0,6.0,8.77,73.0,165.0,WR,201500781,david-eldridge-2,PRIMARY_LAYER,100.0,1.0,0.0,49.784,17.59,11.149999999999999,2.734444444444444,18.0,0.0,0.0,Virginia,Virginia
