player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Explosiveness,skill_Motor,skill_Hand Quickness,skill_Point of Attack,skill_Strength,skill_Athleticism,skill_Size,skill_Frame,skill_Versatility,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201500782,2015,772,George Lea,DT,0.8572,Landry-Walker,New Orleans,LA,Arizona State,https://247sports.com/player/george-lea-41030/,"George Lea is a 6-2.5, 240-pound Defensive Tackle from New Orleans, LA....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,8.0,7.0,7.0,6.0,7.0,5.0,6.0,8.0,74.5,240.0,IDL,201500782,george-lea-1,PRIMARY_LAYER,100.0,1.0,0.0,60.3975,32.805,21.93,2.75375,40.0,0.0,0.0,Arizona State,Arizona State
201500795,2015,795,Zach Abercrumbia,DT,0.8564,Dallas Skyline,Dallas,TX,Rice,https://247sports.com/player/zach-abercrumbia-28087/,"Zach Abercrumbia is a 6-3, 262-pound Defensive Tackle from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,262.0,IDL,201500795,zach-abercrumbia-1,PRIMARY_LAYER,100.0,1.0,0.0,60.2547,42.46,30.310000000000002,-3.838867924528302,53.0,0.0,0.0,Rice|SMU,SMU
201500832,2015,830,Rex Manu,DT,0.855,Mililani,Mililani,HI,Oregon,https://247sports.com/player/rex-manu-56814/,"Rex Manu is a 6-3, 270-pound Defensive Tackle from Mililani, HI. He has committed to Stanford Cardinal.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,8.0,75.0,270.0,IDL,201500832,rex-manu-1,PRIMARY_LAYER,100.0,1.0,0.0,54.5031,7.295000000000001,4.970000000000001,4.921739130434783,23.0,0.0,0.0,Oregon,Oregon
201500840,2015,834,Olive Sagapolu,DT,0.8547,Mater Dei,Santa Ana,CA,Wisconsin,https://247sports.com/player/olive-sagapolu-71795/,"Olive Sagapolu is a 6-2, 300-pound Defensive Tackle from Santa Ana, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,6.0,9.0,9.0,5.0,8.0,6.0,8.0,75.0,295.0,IDL,201500840,olive-sagapolu-1,PRIMARY_LAYER,100.0,1.0,0.0,60.3638,33.78,22.08,0.8716279069767443,43.0,0.0,0.0,Wisconsin,Wisconsin
201500884,2015,882,Gage Cervenka,DT,0.8528,Emerald,Greenwood,SC,Clemson,https://247sports.com/player/gage-cervenka-54138/,"Gage Cervenka is a 6-3, 322-pound Defensive Tackle from Greenwood, SC. Cervenka is also a three time state wrestling champion.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,8.0,73.0,275.0,IDL,201500884,gage-cervenka-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Clemson,Clemson
201500886,2015,885,Harry Lewis,DT,0.8525,Phoebus,Hampton,VA,Virginia Tech,https://247sports.com/player/harry-lewis-27085/,"Harry Lewis is a 6-1, 263-pound Strong-Side Defensive End from Hampton, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,73.0,263.0,IDL,201500886,harry-lewis-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Virginia Tech,Virginia Tech
201500899,2015,893,Jamal Milan,DT,0.8522,Raby,Chicago,IL,Illinois,https://247sports.com/player/jamal-milan-57295/,"Jamal Milan is a 6-3, 267-pound Defensive Tackle from Chicago, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,267.0,IDL,201500899,jamal-milan-1,PRIMARY_LAYER,100.0,1.0,0.0,61.1207,29.405,20.93,2.5907142857142857,42.0,0.0,0.0,Illinois,Illinois
201500906,2015,905,Taaj Bakari,DT,0.8517,Mansfield Legacy,Mansfield,TX,Oklahoma State,https://247sports.com/player/taaj-bakari-22209/,"Taj Bakari is a 6-1, 260-pound Defensive Tackle from Mansfield, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,74.0,287.0,IDL,201500906,taaj-bakari-1,PRIMARY_LAYER,100.0,1.0,0.0,45.1718,4.505,2.9299999999999997,2.91,12.0,0.0,0.0,Oklahoma State,Oklahoma State
201500914,2015,913,John Washington,DT,0.8514,West Monroe,West Monroe,LA,Tulane,https://247sports.com/player/john-washington-28041/,"John Washington is a 6-3, 290-pound Defensive Tackle from West Monroe, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,290.0,IDL,201500914,john-washington-4,PRIMARY_LAYER,100.0,1.0,0.0,49.8644,2.8449999999999998,2.17,-1.6671428571428577,21.0,0.0,0.0,Louisiana-Monroe|Tulane,Louisiana-Monroe
201500918,2015,913,Andrew Ivie,DT,0.8514,Pasco,Dade City,FL,Florida,https://247sports.com/player/andrew-ivie-40073/,"Andrew Ivie is a 6-3, 285-pound Defensive Tackle from Dade City, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,8.0,8.0,8.0,6.0,6.0,6.0,8.0,73.0,265.0,IDL,201500918,andrew-ivie-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,1.215,0.99,4.94,2.0,0.0,0.0,Florida,Florida
201500923,2015,913,Eric Whitehead,DT,0.8514,Arsenal Technical,Indianapolis,IN,Virginia Tech,https://247sports.com/player/eric-whitehead-35192/,"Eric Whitehead is a Defensive Tackle from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,73.0,300.0,IDL,,,,,,,,,,,,,,,
201500943,2015,939,Tevita Mounga,DT,0.8506,Vista Murrieta,Murrieta,CA,BYU,https://247sports.com/player/tevita-mounga-52054/,"Tevita Mounga is a 6-2, 290-pound Defensive Tackle from Murrieta, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,74.0,290.0,IDL,201500943,tevita-mounga-1,PRIMARY_LAYER,100.0,1.0,0.0,51.2635,3.2300000000000004,2.7800000000000002,-0.6504347826086956,23.0,0.0,0.0,BYU,BYU
201500963,2015,956,Kraig Howe,DT,0.8497,Archbishop Alter,Dayton,OH,Wisconsin,https://247sports.com/player/kraig-howe-35469/,"Kraig Howe is a 6-3, 253-pound Defensive Tackle from Dayton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,253.0,IDL,,,,,,,,,,,,,,,
201500965,2015,965,Keiron Howard,DT,0.8494,Potomac,Oxon Hill,MD,Maryland,https://247sports.com/player/keiron-howard-31594/,Also plays basketball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,76.0,295.0,IDL,201500965,keiron-howard-1,PRIMARY_LAYER,100.0,1.0,0.0,62.5653,30.205000000000002,19.78,5.649500000000001,40.0,0.0,0.0,Maryland,Maryland
201500980,2015,968,Ryan Fines,DT,0.8492,IMG Academy,Bradenton,FL,Miami,https://247sports.com/player/ryan-fines-33454/,Father played football at Western Carolina.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,76.0,305.0,IDL,201500980,ryan-fines-1,PRIMARY_LAYER,100.0,1.0,0.0,41.6834,1.295,1.0699999999999998,0.732,10.0,0.0,0.0,Connecticut|Miami (FL),Connecticut
201500985,2015,981,Quentez Johnson,DT,0.8489,Cedar Grove,Ellenwood,GA,NC State,https://247sports.com/player/quentez-johnson-35920/,"Quentez Johnson is a 6-4, 332-pound Defensive Tackle from Ellenwood, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,315.0,IDL,201500985,quentez-johnson-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,North Carolina State,North Carolina State
201500997,2015,993,Finton Connolly,DT,0.8483,Gilbert,Gilbert,AZ,Arizona,https://247sports.com/player/finton-connolly-37261/,"Finton  Connolly is a 6-3, 255-pound Defensive Tackle from Gilbert, AZ. He has committed to Arizona Wildcats.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,8.0,8.0,5.0,6.0,6.0,8.0,75.0,255.0,IDL,201500997,finto-connolly-1,PRIMARY_LAYER,95.0,1.0,0.0,61.2531,30.755,20.18,1.6095454545454544,44.0,0.0,0.0,Arizona,Arizona
201501003,2015,993,DaVon Hamilton,DT,0.8483,Pickerington Central,Pickerington,OH,Ohio State,https://247sports.com/player/davon-hamilton-43887/,"Was a first-team All-Ohio performer as a high school senior, making 67 tackles and 23 tackles for loss.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,285.0,IDL,201501003,davon-hamilton-1,PRIMARY_LAYER,100.0,1.0,0.0,66.4015,49.730000000000004,31.88,6.419433962264152,53.0,0.0,0.0,Ohio State,Ohio State
201501006,2015,993,Robert Windsor,DT,0.8483,Fond Du Lac,Fond Du Lac,WI,Penn State,https://247sports.com/player/robert-windsor-77197/,"Robert Windsor is a 6-5, 260-pound Defensive Tackle from Fond Du Lac, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,77.0,278.0,IDL,201501006,robert-windsor-1,PRIMARY_LAYER,100.0,1.0,0.0,77.8493,73.28,47.48,5.383653846153847,52.0,0.0,0.0,Penn State,Penn State
201501064,2015,1055,Brentavious Glanton,DT,0.8458,Monroe,Albany,GA,Georgia Tech,https://247sports.com/player/brentavious-glanton-43500/,"Brentavious Glanton is a 6-2, 255-pound Defensive Tackle from Albany, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,74.0,275.0,IDL,201501064,brentavious-glanton-1,PRIMARY_LAYER,100.0,1.0,0.0,59.4926,16.875,11.55,3.4441666666666664,36.0,0.0,0.0,Georgia Tech,Georgia Tech
201501071,2015,1069,Deshawn Fortune,DT,0.8456,Etiwanda,Rancho Cucamonga,CA,San Jose State,https://247sports.com/player/deshawn-fortune-50922/,"Deshawn Fortune is a 6-2, 260-pound Defensive Tackle from Rancho Cucamonga, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,74.0,260.0,IDL,,,,,,,,,,,,,,,
201501099,2015,1091,James Trucilla,DT,0.8442,Cathedral Prep,Erie,PA,Virginia,https://247sports.com/player/james-trucilla-55098/,"James Trucilla is a 6-2, 265-pound Offensive Tackle from Erie, PA. He has committed to Virginia Cavaliers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,5.0,6.0,8.0,74.0,265.0,IDL,201501099,james-trucilla-1,PRIMARY_LAYER,100.0,1.0,0.0,46.1547,0.56,0.56,2.76076923076923,13.0,0.0,0.0,Virginia,Virginia
201501105,2015,1091,Kyle Cerge-Henderson,DT,0.8442,Plant,Tampa,FL,Georgia Tech,https://247sports.com/player/kyle-cerge-henderson-35809/,"Kyle Henderson is a 6-0, 270-pound Defensive Tackle from Tampa, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,74.0,280.0,IDL,201501105,kyle-cerge-henderson-1,PRIMARY_LAYER,100.0,1.0,0.0,62.0251,20.625,14.55,3.511428571428571,42.0,0.0,0.0,Georgia Tech,Georgia Tech
201501119,2015,1117,Ken Allen,DT,0.8433,Elbert County,Elberton,GA,The Citadel,https://247sports.com/player/ken-allen-34970/,Preseason AAA All-State selection by GHSF Daily. ... Rising Seniors Junior Bowl invite.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,73.0,275.0,IDL,,,,,,,,,,,,,,,
201501125,2015,1117,Dillon Faamatau,DT,0.8433,Norwalk,Norwalk,CA,Arizona State,https://247sports.com/player/dillon-faamatau-45915/,"Dillon Faamatau is a 6-4, 290-pound Defensive Tackle from Norwalk, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,265.0,IDL,201501125,dillon-faamatau-1,PRIMARY_LAYER,100.0,1.0,0.0,62.7304,5.355,4.23,5.275121951219512,41.0,0.0,0.0,Oklahoma,Oklahoma
201501134,2015,1132,Brandon Boyce,DT,0.8431,St. Thomas Aquinas,Fort Lauderdale,FL,Duke,https://247sports.com/player/brandon-boyce-29147/,"Brandon Boyce is a Defensive Tackle from Fort Lauderdale, FL. He has committed to Duke Blue Devils.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,8.0,71.0,255.0,IDL,201501134,brandon-boyce-1,PRIMARY_LAYER,100.0,1.0,0.0,52.9241,22.299999999999997,15.1,-0.0511538461538462,26.0,0.0,0.0,Duke|South Florida,South Florida
201501135,2015,1132,Carl Thompson,DT,0.8431,Denton Guyer,Denton,TX,Rice,https://247sports.com/player/carl-thompson-45484/,"Carl Thompson is a 6-2, 250-pound Defensive Tackle from Denton, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,270.0,IDL,201501135,carl-thompson-2,PRIMARY_LAYER,100.0,1.0,0.0,44.8658,12.66,8.61,-5.845555555555555,18.0,0.0,0.0,Rice,Rice
201501139,2015,1139,Lee Autry,DT,0.8428,Albemarle,Albemarle,NC,Wake Forest,https://247sports.com/player/lee-autry-20021/,"Lee Autry is a 6-2, 265-pound Defensive Tackle from Albemarle, NC.Younger brother of 2012 5-Star JUCO DE signee Denico Autry.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,74.0,265.0,IDL,,,,,,,,,,,,,,,
201501141,2015,1139,Tyrell Jacobs,DT,0.8428,Archbishop Rummel,Metairie,LA,Missouri,https://247sports.com/player/tyrell-jacobs-31915/,"Tyrell Jacobs is a 6-4, 260-pound Defensive Tackle from Metairie, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,6.0,8.0,6.0,6.0,5.0,6.0,8.0,76.0,260.0,IDL,201501141,tyrell-jacobs-1,PRIMARY_LAYER,100.0,1.0,0.0,28.2367,0.16,0.16,5.75,3.0,0.0,0.0,Missouri,Missouri
201501150,2015,1146,Javon Provitt,DT,0.8425,Harding,Warren,OH,Kentucky,https://247sports.com/player/javon-provitt-43021/,"Javon Provitt is a 6-3, 305-pound Defensive Tackle from Warren, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,305.0,IDL,201501150,javon-provitt-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kentucky,Kentucky
201501166,2015,1158,Ray Smith,DT,0.8419,Cathedral Catholic,San Diego,CA,Boston College,https://247sports.com/player/ray-smith-59862/,"Ray Smith is a 6-2, 270-pound Defensive Tackle from San Diego, CA. He has committed to Boston College Eagles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,74.0,270.0,IDL,201501166,ray-smith-6,PRIMARY_LAYER,100.0,1.0,0.0,60.8416,25.084999999999997,19.459999999999997,3.22375,40.0,0.0,0.0,Boston College,Boston College
201501174,2015,1167,Justin Brown,DT,0.8417,Ayden-Grifton,Ayden,NC,East Carolina,https://247sports.com/player/justin-brown-36886/,"Justin Brown is a 6-3, 275-pound Strong-Side Defensive End from Ayden, NC. He has committed to East Carolina Pirates.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,5.0,7.0,8.0,6.0,7.0,6.0,8.0,75.0,319.0,IDL,,,,,,,,,,,,,,,
201501180,2015,1167,Eddy Wilson,DT,0.8417,West Bloomfield,West Bloomfield,MI,Purdue,https://247sports.com/player/eddy-wilson-57401/,"Eddie Wilson is a 6-4, 265-pound Defensive Tackle from West Bloomfield, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,76.0,265.0,IDL,201501180,eddy-wilson-1,PRIMARY_LAYER,100.0,1.0,0.0,58.8834,25.765,17.74,4.119090909090909,33.0,0.0,0.0,Purdue,Purdue
201501182,2015,1167,Kamaal Seymour,DT,0.8417,Grand Street,Brooklyn,NY,Rutgers,https://247sports.com/player/kamaal-seymour-77710/,"Kamaal Seymour is a 6-6, 270-pound Defensive Tackle from Brooklyn, NY. He has committed to Rutgers Scarlet Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,78.0,270.0,IDL,201501182,kamaal-seymour-1,PRIMARY_LAYER,100.0,1.0,0.0,47.0218,0.08,0.08,6.150000000000001,12.0,0.0,0.0,Rutgers,Rutgers
201501191,2015,1188,Richerd Desir-Jones,DT,0.8408,St. Thomas Aquinas,Fort Lauderdale,FL,Florida,https://247sports.com/player/richerd-desir-jones-35111/,"Richard Desir-Jones is a 6-3, 282-pound Defensive Tackle from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,76.0,285.0,IDL,201501191,richard-desir-jones-1,PRIMARY_LAYER,92.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Florida,Florida
201501198,2015,1198,Courtney Wallace,DT,0.8403,Neville,Monroe,LA,Louisiana Tech,https://247sports.com/player/courtney-wallace-27377/,"Courtney Wallace is a 6-1, 258-pound Defensive Tackle from Monroe, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,74.0,309.0,IDL,201501198,courtney-wallace-2,PRIMARY_LAYER,100.0,1.0,0.0,58.3978,27.695,18.32,-4.499583333333334,48.0,0.0,0.0,Louisiana Tech,Louisiana Tech
201501236,2015,1232,Kevin Thurmon,DT,0.8389,Mount Carmel,Chicago,IL,Ball State,https://247sports.com/player/kevin-thurmon-38558/,"Kevin Thurman is a 6-3, 255-pound Defensive Tackle from Chicago, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,255.0,IDL,201501236,kevin-thurmon-1,PRIMARY_LAYER,100.0,1.0,0.0,48.1019,23.085,14.76,-3.51,20.0,0.0,0.0,Ball State,Ball State
201501247,2015,1240,Elu Aydon,DT,0.8386,Samoana,Pago Pago,AS,Oregon State,https://247sports.com/player/elu-aydon-75565/,"Elu Aydon is a 6-2, 290-pound Defensive Tackle from Pago Pago, AS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,74.0,315.0,IDL,201501247,elu-aydon-1,PRIMARY_LAYER,100.0,1.0,0.0,63.565,24.169999999999998,17.869999999999997,3.7846808510638303,47.0,0.0,0.0,Oregon State,Oregon State
201501283,2015,1283,Javon Barnes,DT,0.8367,Stephenson,Stone Mountain,GA,Uncommitted,https://247sports.com/player/javon-barnes-32780/,"Javon Barnes is a 6-0, 255-pound Defensive Tackle from Stone Mountain, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,72.0,300.0,IDL,,,,,,,,,,,,,,,
201501291,2015,1285,Scott Morgan,DT,0.8367,Etowah,Woodstock,GA,Georgia Tech,https://247sports.com/player/scott-morgan-50714/,"Scott  Morgan is a 6-5, 275-pound Defensive Tackle from Woodstock, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,77.0,275.0,IDL,201501291,scott-morgan-2,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Georgia Tech,Georgia Tech
201501335,2015,1331,Jared Gentry,DT,0.8348,Opelika,Opelika,AL,Memphis,https://247sports.com/player/jared-gentry-41711/,"Jared Gentry is a 6-2, 300-pound Defensive Tackle from Opelika, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,74.0,300.0,IDL,201501335,jared-gentry-1,PRIMARY_LAYER,100.0,1.0,0.0,51.3467,5.529999999999999,4.18,-0.4543478260869565,23.0,0.0,0.0,Memphis,Memphis
201501345,2015,1344,Steven Clark,DT,0.8344,Brindlee Mountain,Guntersville,AL,Syracuse,https://247sports.com/player/steven-clark-30670/,"Steven Clark is a 6-3, 290-pound Offensive Tackle from Guntersville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,75.0,290.0,IDL,201501345,steven-clark-4,PRIMARY_LAYER,100.0,1.0,0.0,57.1146,11.444999999999999,8.969999999999999,1.079090909090909,33.0,0.0,0.0,Syracuse|Western Michigan,Western Michigan
201501372,2015,1363,Khalil Smith,DT,0.8333,Atlanta Sports Academy,Dawsonville,GA,Uncommitted,https://247sports.com/player/khalil-smith-76459/,"Khalil Smith is a 6-5, 295-pound Defensive Tackle from Dawsonville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.96,77.0,295.0,IDL,,,,,,,,,,,,,,,
201501429,2015,1428,Miles Fox,DT,0.8319,Collins Hill,Suwanee,GA,Old Dominion,https://247sports.com/player/miles-fox-35619/,"Miles Fox is a 6-1, 265-pound Defensive Tackle from Suwanee, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.88,73.0,265.0,IDL,201501429,miles-fox-1,PRIMARY_LAYER,100.0,1.0,0.0,62.0624,95.07000000000001,62.370000000000005,-4.1161666666666665,60.0,0.0,0.0,Old Dominion|Wake Forest,Wake Forest
201501439,2015,1438,Eurndraus Bryant,DT,0.8317,Fort Dorchester,North Charleston,SC,NC State,https://247sports.com/player/eurndraus-bryant-34814/,"Eurndraus Bryant is a 6-2, 320-pound Defensive Tackle from North Charleston, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.87,74.0,320.0,IDL,201501439,eurndraus-bryant-1,PRIMARY_LAYER,100.0,1.0,0.0,63.349,37.45,24.25,2.6573469387755098,49.0,0.0,0.0,North Carolina State,North Carolina State
201501449,2015,1447,Adam Holtorf,DT,0.8311,Seward,Seward,NE,Kansas State,https://247sports.com/player/adam-holtorf-36912/,Named 1st team All-District and 2nd team All-Nebraska as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.83,77.0,255.0,IDL,,,,,,,,,,,,,,,
201501463,2015,1463,Tyler Cross,DT,0.8303,Chapel Hill,Douglasville,GA,Syracuse,https://247sports.com/player/tyler-cross-75151/,"Tyler Cross is a 6-2, 275-pound Defensive Tackle from Douglasville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.79,74.0,275.0,IDL,201501463,tyler-cross-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Syracuse,Syracuse
201501466,2015,1465,Michael Johnson,DT,0.83,Wylie,Wylie,TX,Uncommitted,https://247sports.com/player/michael-johnson-28163/,"Michael Johnson is a 6-2, 250-pound Defensive Tackle from Wylie, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.77,74.0,250.0,IDL,,,,,,,,,,,,,,,
201501514,2015,1514,Jeremiah Culbreth,DT,0.8278,Langston Hughes,Fairburn,GA,Georgia Southern,https://247sports.com/player/jeremiah-culbreth-32107/,"Jeremiah Culbreth is a 6-3, 232-pound Tight End from Fairburn, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.64,75.0,270.0,IDL,,,,,,,,,,,,,,,
201501566,2015,1564,Frank Umu,DT,0.825,Heritage,Littleton,CO,Colorado,https://247sports.com/player/frank-umu-57593/,"Frank Umu is a 6-5, 280-pound Defensive Tackle from Littleton, CO. As a junior, Umu was a second team all-conference selection.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.48,77.0,280.0,IDL,201501566,frank-umu-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Colorado,Colorado
201501573,2015,1571,David Lui,DT,0.8244,Pittsburg,Pittsburg,CA,BYU,https://247sports.com/player/david-lui-34641/,"David Lui is a 6-2.5, 247-pound Strong-Side Defensive End from Pittsburg, CA. He has committed to Brigham Young Cougars.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,6.0,7.0,7.0,5.0,8.0,6.0,7.44,75.0,262.0,IDL,,,,,,,,,,,,,,,
