player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Feet,skill_Change of Direction,skill_Speed,skill_Agility,skill_Hands,skill_Tackle Breaking,skill_Power,skill_Vision,skill_Build,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201500437,2015,437,Chico McClatcher,APB,0.8789,Federal Way,Federal Way,WA,Washington,https://247sports.com/player/chico-mcclatcher-21681/,"Chico McClatcher is a 5-8, 165-pound All Purpose Back from Federal Way, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,68.0,165.0,RB,,,,,,,,,,,,,,,
201500448,2015,448,Markel Smith,RB,0.8778,Milford Academy,St. Louis,MO,Uncommitted,https://247sports.com/player/markel-smith-24502/,"Markel Smith is a 5-11, 210-pound Running Back from Saint Louis, MO. He has committed to Missouri.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,220.0,RB,,,,,,,,,,,,,,,
201500457,2015,457,Dre Brown,RB,0.8769,DeKalb,DeKalb,IL,Illinois,https://247sports.com/player/dre-brown-21556/,"Dre Brown is a Running Back from DeKalb, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,7.0,8.0,7.0,6.0,7.0,7.0,5.0,72.0,195.0,RB,201500457,dre-brown-1,PRIMARY_LAYER,100.0,1.0,0.0,59.0393,60.79,39.36,1.7592307692307694,26.0,0.0,0.0,Illinois,Illinois
201500459,2015,459,T.J. Simmons,RB,0.8768,Lakeland Christian School,Lakeland,FL,Temple,https://247sports.com/player/tj-simmons-33500/,Mother ran track at ClemsonPhoto courtesy of Owlsports.com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,6.0,8.0,7.0,8.0,8.0,7.0,8.0,71.5,195.0,RB,,,,,,,,,,,,,,,
201500460,2015,460,Reggie Gallaspy,RB,0.8767,Southern Guilford,Greensboro,NC,NC State,https://247sports.com/player/reggie-gallaspy-29855/,"Reggie Gallaspy is a 5-11, 205-pound Running Back from Greensboro, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,205.0,RB,201500460,reggie-gallaspy-ii-1,PRIMARY_LAYER,92.0,1.0,0.0,72.8844,179.555,114.97,2.6072,50.0,0.0,0.0,North Carolina State,North Carolina State
201500475,2015,473,Paul Lucas,APB,0.8753,Mountain Pointe,Phoenix,AZ,Oregon State,https://247sports.com/player/paul-lucas-35290/,2015 Under Armour All-America Game selection...Won the Arizona state championship in the 100 meters as a sophomore with a time of 10.44 seconds.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,10.0,8.0,7.0,5.0,7.0,6.0,7.0,70.0,165.0,RB,201500475,paul-lucas-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Arizona State,Arizona State
201500479,2015,479,Karan Higdon,RB,0.8744,Riverview,Sarasota,FL,Michigan,https://247sports.com/player/karan-higdon-30628/,"247Sports National Recruiting Insider Ryan Bartow scouted Higdon in person on Sept. 16, 2013, calling him a ""great kid"". ...Higdon carries a 4.0 G.P.A. into his junior season (9/17/13).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,190.0,RB,201500479,karan-higdon-1,PRIMARY_LAYER,100.0,1.0,0.0,77.5487,190.52999999999997,122.51999999999998,5.694871794871795,39.0,0.0,0.0,Michigan,Michigan
201500486,2015,484,Deshawn McClease,RB,0.8742,Oscar Smith,Chesapeake,VA,Virginia Tech,https://247sports.com/player/deshawn-mcclease-27560/,"DeShawn McClease is a 5-9, 175-pound Running Back from Chesapeake, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,175.0,RB,201500486,deshawn-mcclease-1,PRIMARY_LAYER,100.0,1.0,0.0,63.7212,119.41499999999999,77.61,0.6697297297297299,37.0,0.0,0.0,Virginia Tech,Virginia Tech
201500489,2015,484,Aca'Cedric Ware,RB,0.8742,Cedar Hill,Cedar Hill,TX,USC,https://247sports.com/player/acacedric-ware-38001/,"Aca'Cedric Ware is a 5-11, 180-pound Running Back from Cedar Hill, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,8.0,7.0,7.0,7.0,6.0,9.0,72.0,196.0,RB,201500489,acacedric-ware-1,PRIMARY_LAYER,100.0,1.0,0.0,66.4959,96.505,62.67,4.013695652173913,46.0,0.0,0.0,USC,USC
201500518,2015,518,James Allen,RB,0.8714,North Marion,Citra,FL,Louisville,https://247sports.com/player/james-allen-33087/,"James Allen is a 5-10, 180-pound Running Back from Citra, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,7.0,8.0,7.0,4.0,4.0,6.0,5.0,70.0,180.0,RB,,,,,,,,,,,,,,,
201500527,2015,527,Tristian Houston,RB,0.8706,North Shore,Houston,TX,Texas,https://247sports.com/player/tristian-houston-19677/,"Tristian Houston is a 5-10, 175-pound Running Back from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,71.0,195.0,RB,201500527,tristian-houston-1,PRIMARY_LAYER,100.0,1.0,0.0,31.3226,0.135,0.09,3.025,4.0,0.0,0.0,Texas,Texas
201500538,2015,537,Justin Bailey,RB,0.87,Mayflower,Mayflower,AR,Uncommitted,https://247sports.com/player/justin-bailey-70987/,"Justin Bailey is a 5-11, 198-pound Running Back from Mayflower, AR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.98,7.0,7.0,7.0,7.0,7.0,71.0,198.0,RB,,,,,,,,,,,,,,,
201500556,2015,549,Mon Denson,RB,0.8686,LaGrange,LaGrange,GA,South Carolina,https://247sports.com/player/mon-denson-37989/,"Mon  Denson  is a 6-0, 210-pound Running Back from Lagrange, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.91,7.0,7.0,7.0,7.0,7.0,70.5,225.0,RB,201500556,mon-denson-1,PRIMARY_LAYER,100.0,1.0,0.0,61.2367,56.14000000000001,36.260000000000005,5.45258064516129,31.0,0.0,0.0,South Carolina,South Carolina
201500571,2015,571,Rocky Reid,RB,0.8669,Concord,Concord,NC,Wake Forest,https://247sports.com/player/rocky-reid-21633/,"Rasheed Reid is a 6-foot, 215-pound running back from Concord, N.C. ... Reid rushed for 3,355 yards and 39 touchdowns as a junior, setting county records in both categories, to lead Concord to a 15-1 season in 2013. He was a first-team all-area pick by the Charlotte Observer and a second-team junior All-American on MaxPreps.com. ... He's the nephew of former Wake Forest wide receiver Kenneth Moore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,7.83,7.0,8.0,8.0,7.0,9.0,72.0,220.0,RB,201500571,rocky-reid-1,PRIMARY_LAYER,100.0,1.0,0.0,30.9029,2.4299999999999997,1.6199999999999999,1.8,4.0,0.0,0.0,Wake Forest,Wake Forest
201500612,2015,610,Mikell Lands-Davis,RB,0.8647,Alexander,Douglasville,GA,Georgia Tech,https://247sports.com/player/mikell-lands-davis-36448/,"Mikell Lands-Davis is a 5-11, 205-pound Running Back from Douglasville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.73,7.0,6.96,7.0,7.0,7.0,71.0,205.0,RB,201500612,mikell-lands-davis-1,PRIMARY_LAYER,100.0,1.0,0.0,38.3967,5.17,3.88,4.6,7.0,0.0,0.0,Georgia Tech,Georgia Tech
201500642,2015,639,Justice Shelton-Mosley,APB,0.8631,Capital Christian,Sacramento,CA,Harvard,https://247sports.com/player/justice-shelton-mosley-35625/,"Justice Shelton-Mosley is a 5-10, 160-pound All Purpose Back from Sacramento, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.66,7.0,6.65,7.0,7.0,7.0,70.0,160.0,RB,,,,,,,,,,,,,,,
201500656,2015,656,Patrick Carr,RB,0.8622,The Woodlands,The Woodlands,TX,Colorado,https://247sports.com/player/patrick-carr-23169/,"Patrick Carr is a 5-10, 180-pound Running Back from Spring, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,7.62,7.0,4.0,4.0,6.0,5.0,68.0,180.0,RB,201500656,patrick-carr-1,PRIMARY_LAYER,100.0,1.0,0.0,62.1546,97.39,63.260000000000005,0.9706060606060608,33.0,0.0,0.0,Colorado|Houston,Houston
201500668,2015,664,Keith Mixon,APB,0.8619,Shades Valley,Birmingham,AL,Mississippi State,https://247sports.com/player/keith-mixon-35513/,"Keith Mixon is a 5-10, 165-pound All Purpose Back from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,4.0,8.0,7.0,6.0,7.0,7.0,7.0,68.0,176.0,RB,,,,,,,,,,,,,,,
201500669,2015,664,Quadree Henderson,APB,0.8619,Alexis I. Dupont,Wilmington,DE,Pittsburgh,https://247sports.com/player/quadree-henderson-35783/,"Quadree Henderson is a 5-9, 172-pound All Purpose Back from Wilmington, DE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.6,7.0,6.43,7.0,7.0,7.0,69.0,172.0,RB,,,,,,,,,,,,,,,
201500678,2015,675,Kentavious Thomas,RB,0.8614,Baldwin,Milledgeville,GA,Mississippi State,https://247sports.com/player/kentavious-thomas-30091/,"Kentavious Thomas is a 5-11, 195-pound Running Back from Milledgeville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.58,7.0,6.33,7.0,7.0,7.0,71.0,205.0,RB,,,,,,,,,,,,,,,
201500687,2015,687,Titus Booker,RB,0.8611,Grayslake Comm North,Grayslake,IL,Wisconsin,https://247sports.com/player/titus-booker-33876/,"Titus Booker is a 6-0, 175-pound Running Back from Grayslake, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.57,7.0,6.27,7.0,7.0,7.0,71.0,172.0,RB,,,,,,,,,,,,,,,
201500690,2015,688,Alec Murphy,RB,0.8611,Nixa,Nixa,MO,Mississippi State,https://247sports.com/player/alec-murphy-32061/,"Alec Murphy is a 6-1, 205-pound Running Back from Nixa, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.57,7.0,9.0,8.0,7.0,9.0,73.0,222.0,RB,201500690,alec-murphy-1,PRIMARY_LAYER,100.0,1.0,0.0,43.0325,0.405,0.27,3.453636363636363,11.0,0.0,0.0,Mississippi State,Mississippi State
201500732,2015,717,Ty Johnson,RB,0.8597,Fort Hill,Cumberland,MD,Maryland,https://247sports.com/player/ty-johnson-68613/,"Ty Johnson is a Running Back from Cumberland, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.5,7.0,6.01,7.0,7.0,7.0,70.0,178.0,RB,201500732,ty-johnson-1,PRIMARY_LAYER,100.0,1.0,0.0,77.6949,173.21499999999997,113.50999999999999,5.691086956521739,46.0,0.0,0.0,Maryland,Maryland
201500741,2015,738,Devine Ozigbo,RB,0.8589,Sachse,Sachse,TX,Nebraska,https://247sports.com/player/devine-ozigbo-27459/,"Devine Ozigbo is a 5-10, 200-pound Running Back from Sachse, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.46,7.0,6.0,7.0,7.0,7.0,71.0,225.0,RB,201500741,devine-ozigbo-1,PRIMARY_LAYER,100.0,1.0,0.0,74.7172,166.275,107.35,4.962857142857143,42.0,0.0,0.0,Nebraska,Nebraska
201500745,2015,738,Marcel Brown,RB,0.8589,Rio Linda,Rio Linda,CA,Utah,https://247sports.com/player/marcel-brown-35673/,"Marcel Brown is a 5-11, 205-pound Running Back from Rio Linda, CA. He is ranked No. 1479 in the country by 247Sports.Brown is the No. 162 recruit in Rio Linda, CA (95673) State and is the No. 114 Running Back in the nation.Brown has a 247Sports rating of 81, making him a 3-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.46,7.0,6.0,7.0,7.0,7.0,71.0,205.0,RB,,,,,,,,,,,,,,,
201500751,2015,749,Justin Crawford,RB,0.8586,Hardaway,Columbus,GA,Uncommitted,https://247sports.com/player/justin-crawford-31169/,"Justin Crawford is a 6-1, 192-pound Running Back from Columbus, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.45,7.0,6.0,7.0,7.0,7.0,72.0,199.0,RB,201500751,justin-crawford-1,Final_StandardName,100.0,0.0,1.0,66.3545,133.005,87.26999999999998,2.5291999999999994,25.0,0.0,0.0,West Virginia,West Virginia
201500753,2015,753,Davon Crookshank,RB,0.8583,Fort Bend Marshall,Missouri City,TX,Kansas,https://247sports.com/player/davon-crookshank-26673/,"Davon Crookshank is a 5-9.5, 170-pound Running Back from Missouri City, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.44,7.0,6.0,7.0,7.0,7.0,70.0,195.0,RB,,,,,,,,,,,,,,,
201500793,2015,788,John Moten,RB,0.8567,John Burroughs School,St. Louis,MO,Northwestern,https://247sports.com/player/john-moten-36887/,"John Moten is a 5-11, 175-pound Running Back from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,8.0,7.36,7.0,5.0,5.0,6.0,6.0,72.0,188.0,RB,201500793,john-moten-iv-1,Backup_Strategy1_Original,86.0,1.0,0.0,52.2393,47.550000000000004,30.700000000000003,3.05575,40.0,0.0,0.0,Northwestern,Northwestern
201500806,2015,795,Vincent Perry,APB,0.8564,Hillsboro,Nashville,TN,Tennessee,https://247sports.com/player/vincent-perry-32296/,"Vincent Perry is a All Purpose Back from Hendersonville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0,7.0,72.0,177.0,RB,,,,,,,,,,,,,,,
201500815,2015,815,Shi'Kim Coward,RB,0.8556,Niceville,Niceville,FL,Jacksonville State,https://247sports.com/player/shikim-coward-18992/,"Shi'Kim Coward is a 5-9, 175-pound Running Back from Niceville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.69,6.69,7.31,7.0,6.0,7.0,7.0,7.0,69.0,175.0,RB,,,,,,,,,,,,,,,
201500817,2015,815,James Williams,RB,0.8556,Burbank,Burbank,CA,Washington State,https://247sports.com/player/james-williams-32317/,Player of the Week award winner as a sophomore. ...Has been timed as fast as 10.9 seconds in the 100-meter dash.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,6.0,7.31,7.0,7.0,6.0,7.0,6.0,70.0,177.0,RB,201500817,james-williams-13,PRIMARY_LAYER,100.0,1.0,0.0,68.9135,170.265,113.81,1.8433333333333333,39.0,0.0,0.0,Washington State,Washington State
201500825,2015,825,Reagan Williams,FB,0.8553,Jackson,Jackson,OH,Stanford,https://247sports.com/player/reagan-williams-28022/,"Reagan Williams is a 6-3, 220-pound Outside Linebacker from Jackson, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.63,6.63,7.3,7.0,6.0,7.0,7.0,7.0,75.0,232.0,RB,201500825,reagan-williams-1,PRIMARY_LAYER,100.0,1.0,0.0,49.5961,0.72,0.48,2.9641666666666677,24.0,0.0,0.0,Rice|Stanford,Rice
201500852,2015,851,Sekai Lindsay,RB,0.8539,Palm Bay Senior,Melbourne,FL,UMass,https://247sports.com/player/sekai-lindsay-38429/,"Sekai Lindsay is a 5-11, 205-pound Running Back from Melbourne, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.35,6.35,7.23,7.0,6.0,7.0,7.0,7.0,70.0,205.0,RB,201500852,sekai-lindsay-1,PRIMARY_LAYER,100.0,1.0,0.0,46.0503,18.68,12.120000000000001,-1.8266666666666669,18.0,0.0,0.0,Massachusetts,Massachusetts
201500856,2015,851,Darick Holmes Jr.,APB,0.8539,Newbury Park,Thousand Oaks,CA,Arizona,https://247sports.com/player/darick-holmes-jr-23070/,Father played in the NFL. Transferred from John Muir to Oaks Christian following his sophomore year at JMHS.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.35,6.35,7.23,7.0,6.0,7.0,7.0,7.0,67.0,175.0,RB,,,,,,,,,,,,,,,
201500861,2015,861,Bryson Oglesby,RB,0.8536,Fort Bend Austin,Sugar Land,TX,Fresno State,https://247sports.com/player/bryson-oglesby-24863/,"Bryson Oglesby is a 5-10, 165-pound Running Back from Sugar Land, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.29,6.29,7.22,7.0,6.0,7.0,7.0,7.0,71.0,189.0,RB,201500861,bryson-oglesby-1,PRIMARY_LAYER,100.0,1.0,1.0,0.0,1.755,1.17,-2.42,1.0,0.0,0.0,Fresno State,Fresno State
201500874,2015,872,Ruben Garnett,APB,0.8531,Aquinas,Augusta,GA,Middle Tennessee,https://247sports.com/player/ruben-garnett-30528/,"Ruben Garnett is a 5-8, 175-pound All Purpose Back from Augusta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.19,6.19,7.2,7.0,6.0,7.0,7.0,7.0,68.0,175.0,RB,201500874,ruben-garnett-1,PRIMARY_LAYER,100.0,1.0,0.0,39.8607,7.419999999999999,4.779999999999999,-6.782857142857144,14.0,0.0,0.0,Middle Tennessee State,Middle Tennessee State
201500893,2015,893,Ashton Jackson,RB,0.8522,Trotwood-Madison,Dayton,OH,Cincinnati,https://247sports.com/player/ashton-jackson-20480/,"Ashton Jackson is a 6-0, 192-pound Running Back from Dayton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.01,6.01,7.16,7.0,6.0,7.0,7.0,7.0,72.0,192.0,RB,,,,,,,,,,,,,,,
201500895,2015,893,Malik Roberson,APB,0.8522,Junipero Serra,Gardena,CA,San Jose State,https://247sports.com/player/malik-roberson-27036/,"Malik Roberson is a 5-7, 170-pound All Purpose Back from Gardena, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.01,6.01,7.16,7.0,6.0,7.0,7.0,7.0,67.0,170.0,RB,201500895,malik-roberson-1,PRIMARY_LAYER,100.0,1.0,0.0,57.4487,84.0,56.3,-2.4064444444444444,45.0,0.0,0.0,San Jose State,San Jose State
201500901,2015,893,Joshuwa Holloman,RB,0.8522,Avondale,Auburn Hills,MI,Cincinnati,https://247sports.com/player/joshuwa-holloman-34418/,"Joshuwa Holloman is a 5-11, 180-pound Running Back from Auburn Hills, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.01,6.01,7.16,7.0,6.0,7.0,7.0,7.0,71.0,180.0,RB,201500901,joshuwa-holloman-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Cincinnati|Eastern Michigan,Eastern Michigan
201500902,2015,893,Jave Jones,RB,0.8522,Asheville,Asheville,NC,Uncommitted,https://247sports.com/player/jave-jones-33495/,"Jave Jones is a Running Back from Asheville, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.01,6.01,7.16,7.0,6.0,7.0,7.0,7.0,68.0,182.0,RB,,,,,,,,,,,,,,,
201500922,2015,913,Matt Colburn,RB,0.8514,Dutch Fork,Irmo,SC,Wake Forest,https://247sports.com/player/matt-colburn-57581/,"Matt Colburn is a 5-8, 186-pound Running Back from Irmo, SC. He has committed to Wake Forest demon Deacons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.12,7.0,6.0,7.0,7.0,7.0,69.0,186.0,RB,201500922,matt-colburn-1,PRIMARY_LAYER,100.0,1.0,0.0,72.6152,160.44,104.46000000000001,3.4851063829787234,47.0,0.0,0.0,Wake Forest,Wake Forest
201500926,2015,926,TaQuon Marshall,APB,0.8508,Harris County,Hamilton,GA,Georgia Tech,https://247sports.com/player/taquon-marshall-15136/,"TaQuon Marshall is a 5-10, 165-pound All Purpose Back from Hamilton, GA. He has committed to Georgia Tech Yellow Jackets.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.09,7.0,6.0,7.0,7.0,7.0,70.0,165.0,RB,201500926,taquon-marshall-1,PRIMARY_LAYER,100.0,1.0,0.0,41.4816,6.1899999999999995,4.56,4.6,9.0,0.0,0.0,Georgia Tech,Georgia Tech
201500933,2015,926,William Cameron,APB,0.8508,Southern,Durham,NC,North Carolina Central,https://247sports.com/player/william-cameron-33573/,Also runs track. ...Confirmed time of 11.2 seconds in the 100-meter dash. ...Reported time in the 100-meter dash as fast as 10.7 seconds.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.09,7.0,6.0,7.0,7.0,7.0,69.0,160.0,RB,,,,,,,,,,,,,,,
201500961,2015,956,Alex Anderson,RB,0.8497,Miramar,Hollywood,FL,West Virginia,https://247sports.com/player/alex-anderson-32644/,"Alex Anderson is a 6-0, 184-pound Running Back from Hollywood, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.04,7.0,6.0,7.0,7.0,7.0,72.0,184.0,RB,,,,,,,,,,,,,,,
201500966,2015,965,Alex Barnes,RB,0.8494,Pittsburg,Pittsburg,KS,Kansas State,https://247sports.com/player/alex-barnes-32762/,"Alex Barnes is a 6-0, 208-pound Running Back from Pittsburg, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,5.0,7.03,7.0,8.0,7.0,7.0,7.0,72.0,218.0,RB,201500966,alex-barnes-1,PRIMARY_LAYER,100.0,1.0,0.0,69.927,186.91000000000003,120.44,1.9494444444444443,36.0,0.0,0.0,Kansas State,Kansas State
201500970,2015,968,Chapelle Russell,RB,0.8492,Lakewood,Lakewood,NJ,Temple,https://247sports.com/player/chapelle-russell-33045/,"Chapelle Russell is a 6-2, 236-pound Linebacker from Lakewood, NJ. Formerly known as Chapelle Cook. He played college football for the Temple Owls.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.02,7.0,6.0,7.0,7.0,7.0,74.0,212.0,RB,,,,,,,,,,,,,,,
201500976,2015,968,Delvin Weems,APB,0.8492,Tucker,Tyrone,GA,Marshall,https://247sports.com/player/delvin-weems-32186/,"Delvin Weems is a 5-8, 180-pound All Purpose Back from Tyrone, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.02,7.0,6.0,7.0,7.0,7.0,68.0,180.0,RB,201500976,delvin-weems-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.36,0.24,-4.59,1.0,0.0,0.0,Marshall,Marshall
201500994,2015,993,Orlando Bradford,RB,0.8483,Calvary Baptist Academy,Shreveport,LA,Arizona,https://247sports.com/player/orlando-bradford-28035/,"Orlando Bradford is a 5-11, 195-pound Running Back from Shreveport, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,69.0,195.0,RB,201500994,orlando-bradford-1,PRIMARY_LAYER,100.0,1.0,0.0,52.5191,17.58,11.22,1.8,12.0,0.0,0.0,Arizona,Arizona
201501015,2015,1013,Tyrone Perkins,RB,0.8478,Friends Academy,Locust Valley,NY,Syracuse,https://247sports.com/player/tyrone-perkins-58277/,Also is a standout point guard for the Friends Academy basketball team.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,8.0,7.0,72.0,190.0,RB,201501015,tyrone-perkins-1,PRIMARY_LAYER,100.0,1.0,0.0,36.1007,0.22499999999999998,0.15,3.91,6.0,0.0,0.0,Syracuse,Syracuse
201501021,2015,1017,Jamarius Henderson,RB,0.8475,Dale County Christian,Ozark,AL,Memphis,https://247sports.com/player/jamarius-henderson-45904/,"Jamarius  Henderson is a 5-11, 215-pound Running Back from Ozark, AL. He has committed to UAB Blazers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,71.0,215.0,RB,201501021,jamarius-henderson-1,PRIMARY_LAYER,100.0,1.0,0.0,55.4505,59.875,39.449999999999996,-4.321739130434782,23.0,0.0,0.0,Memphis|Troy,Troy
201501025,2015,1025,Jamarius Henderson,RB,0.8474,Dale County,Midland City,AL,Uncommitted,https://247sports.com/player/jamarius-henderson-57502/,"Jamarius Henderson is a 5-10, 197-pound Running Back from Midland City, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,70.0,197.0,RB,,,,,,,,,,,,,,,
201501026,2015,1026,Charles West,RB,0.8472,Coppell,Coppell,TX,BYU,https://247sports.com/player/charles-west-22111/,2014: Named the District 7-6A Offensive MVP as a senior....2013: Was a first-team all-district selection as a junior....2012: Named the District 5-5A Co-Offensive Newcomer of the Year as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,69.0,182.0,RB,,,,,,,,,,,,,,,
201501033,2015,1030,Marcus Marshall,RB,0.8467,Millbrook,Raleigh,NC,Georgia Tech,https://247sports.com/player/marcus-marshall-34670/,"Marcus Marshall is a 5-9, 185-pound Running Back from Raleigh, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,69.5,200.0,RB,201501033,marcus-marshall-1,PRIMARY_LAYER,100.0,1.0,0.0,63.1753,82.83,54.32,3.75,22.0,0.0,0.0,Georgia Tech,Georgia Tech
201501035,2015,1030,Sihiem King,RB,0.8467,Colquitt County,Moultrie,GA,Kentucky,https://247sports.com/player/sihiem-king-38081/,Named 2014 All-USA Second Team by USA TODAY.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,69.0,172.0,RB,201501035,sihiem-king-1,PRIMARY_LAYER,100.0,1.0,0.0,52.1462,41.53,27.02,2.240731707317073,41.0,0.0,0.0,Kentucky,Kentucky
