player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201800181,"Started all 13 games at wide receiver • Third team All-ACC selection • Named ACC Receiver of the Week twice • Ranked ninth nationally among WRs and led the ACC with 20.3 yards per catch (min. 2 catches/game) • His yards per catch average ranked third in UNC history • Tied a school record with 12 receiving TDs that also ranked tied for 12th nationally and second in the ACC • Had at least one receiving TD in five-straight games to close out the season and set a single-season school record with a receiving TD in 10 games • 6th in ACC with 79.5 receiving yards per game • His 1,034 receiving yards is the fourth most in a single season at Carolina • His acrobatic TD catch against South Carolina resulted in the No. 1 play on SportsCenter Top 10 • Had four catches for 69 yards in his hometown of Charlotte against the Gamecocks • Connected on a 62-yard catch-and-run for a TD as part as an 80-yard, four reception evening against Miami • Completed an 18-yard pass to Sam Howell against the Hurricanes • Had a 55-yard reception and a 17-yard TD at Wake Forest as part of a three-catch, 84-yard performance • Had three catches for 63 yards and a 40-yard TD against Clemson • Grabbed six balls for 77 yards and a TD in the 38-22 win at Georgia Tech • Set career highs with three TDs, 202 yards and six catches against Virginia • 202 yards is 7th most in UNC history • Caught five balls for 35 yards and a TD at Pitt • Had 150 yards on six catches and a TD at NC State • Had five catches for 87 yards and a receiving TD against Temple in the Military Bowl",,,,,,,,,,,,,,,,
201800182,2016: Was a first-team all-district selection at DE as a junior,,,,,,,,,,,,,,,,
201800183,"2020 (REDSHIRT SOPHOMORE): Did not appear in any games in 2020.AT OKLAHOMA: As redshirt freshman in 2019 played in one game against South Dakota (Sept. 7) but did not record any statistics … Redshirted in 2018 with lone action coming against Kansas (Nov. 17).HIGH SCHOOL: A four-star recruit by 247Sports, ESPN and Rivals … Rated No. 146 nationally by ESPN and No. 179 by 247Sports … Rated as the country’s No. 8 athlete by 247Sports, No. 13 by ESPN and No. 22 by Rivals … Touted as the No. 17 prospect in the state of Texas by 247Sports, No. 21 by ESPN and No. 39 by Rivals … Recorded over 150 receptions, 2,500 receiving yards and 33 receiving touchdowns, rushed for more than 1,200 yards and 18 TDs and tallied over 500 return yards during his high school career … Also held offers from Auburn, Georgia, Notre Dame and others.2016: Was the District 10-3A-I Overall MVP as a junior....2015: Was the District 10-3A-I Offensive Newcomer of the Year as a sophomore; Was a second-team all-district selection at CB",,,,,,,,,,,,,,,,
201800184,"Gurvan Hall is a 6-1, 185-pound Safety from West Palm Beach, FL.",,,,,,,,,,,,,,,,
201800185,"Seth Williams is a 6-4, 210-pound Wide Receiver from Cottondale, AL.",,,,,,,,,,,,,,,,
201800186,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800187,"Kyler Gordon is a 5-10, 175-pound Cornerback from Everett, WA.",,,,,,,,,,,,,,,,
201800188,"Kalon Gervin is a 5-11, 170-pound Athlete from Detroit, MI.",,,,,,,,,,,,,,,,
201800189,2016: Was a first-team all-district selection as a junior....2015: Was named the District 8-6A Defensive Sophomore MVP,,,,,,,,,,,,,,,,
201800190,2017: Tore his ACL in the second game of his senior season....2016: Was a second-team AP Class 6A all-state selection as a junior....2015: Missed almost his entire sophomore season with an ACL injury,,,,,,,,,,,,,,,,
201800191,"Alim McNeill is a 6-2, 299-pound defensive tackle from Raleigh, NC.",,,,,,,,,,,,,,,,
201800192,"Jahan Dotson is a Wide Receiver from Nazareth, PA.",,,,,,,,,,,,,,,,
201800193,"Cameron Jurgens is a 6-3, 240-pound Tight End from Beatrice, NE.",,,,,,,,,,,,,,,,
201800194,"Marquan McCall is a 6-3, 280-pound Offensive Guard from Oak Park, MI.",,,,,,,,,,,,,,,,
201800195,"Trey Dean is a 6-2, 180-pound Safety from Hampton, GA.",,,,,,,,,,,,,,,,
201800196,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800197,"Zakoby McClain is a 6-0, 205-pound Outside Linebacker from Valdosta, GA.",,,,,,,,,,,,,,,,
201800198,2016: Was named the District 6-4A-I Co-Defensive Line MVP as a junior....2015: Was a second-team all-district selection at DE as a sophomore....2014: Started on varsity at LB as a freshman,,,,,,,,,,,,,,,,
201800199,"Kwantel Raines is a 6-3, 210-pound Safety from Aliquippa, PA.",,,,,,,,,,,,,,,,
201800200,"Gilbert Frierson is a 6-1, 186-pound Cornerback from Miami, FL. He has committed to Miami Hurricanes.",,,,,,,,,,,,,,,,
201800201,"Dameon Pierce is a 5-11, 205-pound Running Back from Bainbridge, GA.",,,,,,,,,,,,,,,,
201800202,"Asa Martin is a Running Back from Decatur, AL.",,,,,,,,,,,,,,,,
201800203,"Elijah Moore is a 5-10, 160-pound Wide Receiver from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201800204,"Joe Milton is a 6'5.5"", 230-pound Pro-Style Quarterback from Orlando, FL.",,,,,,,,,,,,,,,,
201800205,2017: Was an AP Class 5A first-team all-state selection as a senior....2016: Was a first-team all-district selection at ILB as a junior....2015: Earned second-team all-district honors at ILB as a sophomore,,,,,,,,,,,,,,,,
201800206,"Dakereon Joyner is a 6-2, 200-pound Athlete from North Charleston, SC.",,,,,,,,,,,,,,,,
201800207,"Maurice Washington is a 6-0, 175-pound Running Back from San Jose, CA.",,,,,,,,,,,,,,,,
201800208,"Sam Taimani is a 6-3, 265-pound Defensive Tackle from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201800209,Jaycee Horn is the son of former NFL wide receiver Joe Horn.,,,,,,,,,,,,,,,,
201800210,"Mike Jones Jr. is a 6-0.5, 225-pound Athlete from Lebanon, TN.",,,,,,,,,,,,,,,,
201800211,PERSONAL: Is the son of former Michigan DT Mike Mallory,,,,,,,,,,,,,,,,
201800212,"Austin Osborne is a 6-3, 185-pound Wide Receiver from Mission Viejo, CA.",,,,,,,,,,,,,,,,
201800213,"Andrew Chatfield is a 6-3, 210-pound Weak-Side Defensive End from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201800214,"Mychale Salahuddin is a Running Back from Washington, DC.",,,,,,,,,,,,,,,,
201800215,"Braden Lenzy is a 6-foot, 160-pound Cornerback from Portland, OR.",,,,,,,,,,,,,,,,
201800216,"Calvin Avery is a 6-1.5, 295-pound Defensive Tackle from Dallas, TX.",,,,,,,,,,,,,,,,
201800217,"K'Vaughan Pope is a 6-2, 205-pound Wide Receiver from Dinwiddie, VA.",,,,,,,,,,,,,,,,
201800218,"Curtis Dunlap is a Offensive Tackle from Jacksonville, FL.",,,,,,,,,,,,,,,,
201800219,"Javontae Jean-Baptiste is an Outside Linebacker from Oradell, NJ.",,,,,,,,,,,,,,,,
201800220,"Nik Bonitto is a 6-4, 200-pound Strong-Side Defensive End from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201800221,"Sevyn Banks is a 6-1, 180-pound Cornerback from Orlando, FL.",,,,,,,,,,,,,,,,
201800222,"Malcolm Lamar is a 6-5, 250-pound Strong-Side Defensive End from Seffner, FL.",,,,,,,,,,,,,,,,
201800223,"Abdul-Malik McClain is a 6-3, 225-pound Weak-Side Defensive End from Rancho Santa Margarita, CA.",,,,,,,,,,,,,,,,
201800224,"Pat Freiermuth is a 6-4, 225-pound Tight End from North Andover, MA.",,,,,,,,,,,,,,,,
201800225,2016: Earned first-team all-district and all-state honors at DB as a junior....2015: Was a first-team all-district selection at both RB and CB as a sophomore,,,,,,,,,,,,,,,,
201800226,Son of former Penn State and NFL running back Curtis Enis,,,,,,,,,,,,,,,,
201800227,2016: Was a second-team all-district selection as a junior....2015: Was named the District 15-6A Offensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201800228,"Master Teague  is a Running Back from Murfreesboro, TN.",,,,,,,,,,,,,,,,
201800229,"Rondale Moore is a 5-7.5, 165-pound Wide Receiver from New Albany, IN.",Speed,10,Yards After Catch,8,Change of Direction,8,Agility,8,Route Running,8,Ball Skills,8,Hands,8,Size,4
201800230,"Jairus Brents is a 5-10, 178-pound Cornerback from Louisville, KY.",,,,,,,,,,,,,,,,
201800231,"Isaiah Bolden is a 6-2, 175-pound Cornerback from Jacksonville, FL.",,,,,,,,,,,,,,,,
201800232,"Chris Murray is a 6-3, 290-pound Offensive Guard from Santa Ana, CA.",Strength,8,Punch,8,Run Blocking,8,Lateral Movement,8,Body Quickness,8,Feet,8,Pass Blocking,7,Size,6
201800233,"Fredrick Scruggs is a 6-3, 270-pound Offensive Tackle from Erie, PA.",,,,,,,,,,,,,,,,
201800234,"Gerry Bohanon is a 6-3, 211-pound QB/athlete from Earle, Ark.",,,,,,,,,,,,,,,,
201800235,"Jack West is a 6-3, 200-pound Pro-Style Quarterback from Saraland, AL.",,,,,,,,,,,,,,,,
201800236,"Trevor Trout is a 6-3, 265-pound Defensive Tackle from Saint Louis, MO.",,,,,,,,,,,,,,,,
201800237,PERSONAL: Is the son of former Texas Tech running back Byron Hanspard,,,,,,,,,,,,,,,,
201800238,"Jesse Luketa is a 6-3, 205-pound linebacker from Ontario, CA.",,,,,,,,,,,,,,,,
201800239,"Amari Gainer is a 6-2, 204-pound outside linebacker from Tallahassee, FL.",,,,,,,,,,,,,,,,
201800240,"Robert Hicks is a 6-0, 220-pound inside linebacker from Miami, FL.",,,,,,,,,,,,,,,,
201800241,"Michael Wilson is a 6-2, 180-pound Wide Receiver from West Hills, CA.",,,,,,,,,,,,,,,,
201800242,"Divaad Wilson is a 5-11, 172-pound Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
201800243,2016: Earned first-team all-district honors at OL as a junior....2015: Was a second-team all-district selection at OL as a sophomore,,,,,,,,,,,,,,,,
201800244,"Spencer Webb is a 6-5, 235-pound Tight End from Sacramento, CA.",,,,,,,,,,,,,,,,
201800245,2016: Was a second-team all-district selection at DL as a junior...2015: Earned honorable mention all-district honors as a sophomore,,,,,,,,,,,,,,,,
201800246,"Steven Jones is a 6-3, 315-pound Offensive Guard from Temecula, CA.",,,,,,,,,,,,,,,,
201800247,"Cameron Rising is a Quarterback from Newbury Park, CA.",,,,,,,,,,,,,,,,
201800248,"Trey Lowe is a 5-9, 174-pound Athlete from Portland, OR.",,,,,,,,,,,,,,,,
201800249,"2016: Was named the District 8-6A Offensive MVP as a junior.2017: As a senior in 14 games, Mordecai logged 3,796 passing yards (60% completion) 47 TD’s with a per-catch average of 15 yards, and added 1,070 yards rushing (157 carries) and 21 TD’s.",,,,,,,,,,,,,,,,
201800250,"Trenton Gillison is a Tight End/Defensive End from Pickerington, OH.",,,,,,,,,,,,,,,,
201800251,"Bo Calvert is a 6-5, 215-pound Outside Linebacker from Westlake Village, CA. He has committed to USC Trojans.",,,,,,,,,,,,,,,,
201800252,"Dawson Jaramillo is a 6-5, 265-pound Offensive Tackle from Lake Oswego, OR.",,,,,,,,,,,,,,,,
201800253,"Tank Jenkins is a Offensive Tackle from Montgomery, AL.",,,,,,,,,,,,,,,,
201800254,"Jeremiah Martin is a Defensive End from San Bernardino, CA.",,,,,,,,,,,,,,,,
201800255,"Stephan Blaylock is a 6-0, 175-pound Safety from Bellflower, CA.",,,,,,,,,,,,,,,,
201800256,"A four-star prospect who was ranked as the No. 22 defensive tackle in the nation and the No. 7 player in Tennessee by 247Sports.com • Rated the No. 23 defensive tackle in the nation and the No. 11 player in the state by Rivals.com • Posted 159 tackles, 10.5 sacks and 48.5 TFL during his prep career • A three-time all-state selection • Named Mr. Football as a senior • Tallied 49 tackles, 6.5 sacks and 16.5 TFL • Notched 38 tackles, two sacks and 14.5 TFL as a junior • Was the Mr. Football runner-up • Added 25 tackles, a half sack and eight TFL as a sophomore • Recorded 47 tackles, 1.5 sacks and 9.5 TFL as a freshman • Also played basketball and baseball for four years • Coached by Jeff Brother",,,,,,,,,,,,,,,,
201800257,"Jamien Sherwood is a 6-1, 181-pound Safety from Jensen Beach, FL.",,,,,,,,,,,,,,,,
201800258,"Lyn-J Dixon is a 5-10, 194-pound Running Back from Butler, GA.",,,,,,,,,,,,,,,,
201800259,"Cleveland Reed is a 6-4, 295-pound Offensive Guard from Fort Meade, FL.",,,,,,,,,,,,,,,,
201800260,"Michael Ezeike is a Tight End from Ontario, CA.",,,,,,,,,,,,,,,,
201800261,"Jashaun Corbin is a Running Back from Melbourne, FL.",,,,,,,,,,,,,,,,
201800262,"Andres Fox is a 6-5, 230-pound Weak-Side Defensive End from Mobile, AL.",,,,,,,,,,,,,,,,
201800263,"Warren Ericson is a Offensive Guard from Duluth, GA.",,,,,,,,,,,,,,,,
201800264,"Camron Johnson is a 6-0, 185-pound Wide Receiver from Brentwood, TN.",,,,,,,,,,,,,,,,
201800265,"Darrell Simpson is an Offensive Tackle from Justin, TX.",,,,,,,,,,,,,,,,
201800266,"Joseph Scates is a 6-3, 175-pound Wide Receiver from Dayton, OH.",,,,,,,,,,,,,,,,
201800267,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800268,"Jalen Mayfield is a 6-5, 245-pound Offensive Tackle from Grand Rapids, MI.",,,,,,,,,,,,,,,,
201800269,"Kingsley Enagbare is a 6-4, 235-pound Weak-Side Defensive End from Suwanee, GA.",,,,,,,,,,,,,,,,
201800270,"Nick Tarburton is a 6-3.5, 242-pound Inside Linebacker from Perkasie, PA.",,,,,,,,,,,,,,,,
201800271,"James Foster is a 6-3, 210-pound Pro-Style Quarterback from Montgomery, AL.",,,,,,,,,,,,,,,,
201800272,"Anthony Williams is a 5-8, 165-pound All Purpose Back from Boutte, LA.",,,,,,,,,,,,,,,,
201800273,"Corione Harris is a 6-1, 170-pound Cornerback from New Orleans, LA.",,,,,,,,,,,,,,,,
201800274,"Daniel George is a 6-2, 195-pound Wide Receiver from Oxon Hill, MD.",,,,,,,,,,,,,,,,
201800275,"Quincy Patterson is a 6-3, 235-pound Quarterback from Chicago, IL. He previously played for Virginia Tech and North Dakota State.",,,,,,,,,,,,,,,,
201800276,"Christian Tutt is a 5-11, 171-pound Cornerback from Thomson, GA.",,,,,,,,,,,,,,,,
201800277,"Micah Baskerville is a 6-2, 215-pound Inside Linebacker from Shreveport, LA.",,,,,,,,,,,,,,,,
201800278,"Trenell Troutman is a 5-11, 170-pound Cornerback from Miami, FL. He has committed to Louisville Cardinals.",,,,,,,,,,,,,,,,
201800279,"Jamal Elliott is a 5-10, 180-pound Running Back from Durham, NC.",,,,,,,,,,,,,,,,
201800280,"Taiyon Palmer is a 6-0, 178-pound Cornerback from Lawrenceville, GA.",,,,,,,,,,,,,,,,
201800281,"Michael Harris is a 6-2, 213-pound Inside Linebacker from Hampton, GA.",,,,,,,,,,,,,,,,
201800282,"Thomas Booker is a 6-4, 250-pound jumbo athlete from Baltimore, MD.",,,,,,,,,,,,,,,,
201800283,"George Takacs is a 6-6, 230-pound Tight End from Naples, FL.",,,,,,,,,,,,,,,,
201800284,"Davin Cotton is a Defensive Tackle from Shreveport, LA.",,,,,,,,,,,,,,,,
201800285,"Four-star prospect who was considered the No. 13 player nationally at his position and the No. 12 player in North Carolina by the 247Sports composite • Also among the top 300 overall players in the country according to 247Sports • Rated No. 12 in the state, No. 24 at his position and No. 156 in the south by ESPN.com • Ranked No. 19 in the state and No. 26 at his position by Rivals • Also played defensive tackle and led Havelock to 14-2 record, a Coastal 3A conference title and a spot in the 3A state title game • Earned an invite to the 2017 Shrine Bowl of the Carolinas • Coached by Caleb King.",,,,,,,,,,,,,,,,
201800286,"Lawrence Keys III is a Wide Receiver from New Orleans, LA.",,,,,,,,,,,,,,,,
201800287,"Elijah Wade is a 6-5, 240-pound Weak-Side Defensive End from Las Vegas, NV.",,,,,,,,,,,,,,,,
201800288,"Kyle Philips is a 5-11, 176-pound Wide Receiver from San Marcos, CA.",,,,,,,,,,,,,,,,
201800289,2017: District Defensive MVP... 2016: Was a first-team all-district selection as a junior at Euless Trinity,,,,,,,,,,,,,,,,
201800290,"Camren McDonald is a 6-4, 220-pound tight end from Long Beach, CA.",,,,,,,,,,,,,,,,
201800291,"PERSONAL: Is the younger brother of Utah QB Kendal Thompson, formerly of OU",,,,,,,,,,,,,,,,
201800292,"Will Craig is a 6-5, 265-pound Offensive Tackle from Granite Bay, CA.",,,,,,,,,,,,,,,,
201800293,"Bo Bauer is a 6-2, 220-pound Outside Linebacker from Erie, PA.",,,,,,,,,,,,,,,,
201800294,"Kwatrivous Johnson is an Offensive Tackle from Greenwood, MS.",,,,,,,,,,,,,,,,
201800295,"Daniel Faalele is a 6-9, 390-pound Offensive Tackle from Bradenton, FL.",,,,,,,,,,,,,,,,
201800296,"Devin O'Rourke is a 6-6, 240-pound Strong-Side Defensive End from Frankfort, IL.",,,,,,,,,,,,,,,,
201800297,"David Reese is a linebacker from Fort Pierce, FL.",,,,,,,,,,,,,,,,
201800298,"Fabian Franklin is a 5-11, 195-pound Running Back from Hattiesburg, MS.",,,,,,,,,,,,,,,,
201800299,"Leonard Taylor is a Athlete from Springfield, OH.",,,,,,,,,,,,,,,,
201800300,2016: Was a first-team all-district selection at TE as a junior,,,,,,,,,,,,,,,,
201800301,"Bryce Thompson is a 6-0, 180-pound Athlete from Irmo, SC.",,,,,,,,,,,,,,,,
201800302,"Christian Meadows is a 6-3, 330-pound Offensive Tackle from Montezuma, GA.",,,,,,,,,,,,,,,,
201800303,2016: Was a second-team all-district selection at OT as a junior,,,,,,,,,,,,,,,,
201800304,2016: Was an AP Class 6A first-team all-state selection; Was named the District 3-6A Offensive MVP as a junior....2015: Was a second-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201800305,"Dare Rosenthal is a 6-7, 290-pound Offensive Tackle from Ferriday, LA.",,,,,,,,,,,,,,,,
201800306,"Chris Smith is a 5-10.5, 169-pound Cornerback from Atlanta, GA.",,,,,,,,,,,,,,,,
201800307,"Markese Stepp is a 6-0, 191-pound Running Back from Indianapolis, IN.",,,,,,,,,,,,,,,,
201800308,"Kana'i Mauga is a 6-2, 215-pound Outside Linebacker from Waianae, HI.",,,,,,,,,,,,,,,,
201800309,"Richard Jibunor is a 6-3, 185-pound Athlete from Athens, GA.",,,,,,,,,,,,,,,,
201800310,"Kayode Oladele is a 6-5, 235-pound Strong-Side Defensive End from Miami, FL.",,,,,,,,,,,,,,,,
201800311,2016: Was a first-team all-district selection at WR as a junior,,,,,,,,,,,,,,,,
201800312,2016: Earned first-team all-district honors as a junior....2015: Was named the District 5-6A Co-Offensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201800313,"Xavier Henderson is an Athlete from Pickerington, OH.",,,,,,,,,,,,,,,,
201800314,"Darian Kinnard is a 6-6, 315-pound Offensive Tackle from Cleveland, OH.",,,,,,,,,,,,,,,,
201800315,"2016: First team All-Huntsville, All-Region.",,,,,,,,,,,,,,,,
201800316,"John FitzPatrick is a 6-6, 230-pound Tight End/Defensive End from Atlanta, GA. First team Class 7-4A All-Region DL.",,,,,,,,,,,,,,,,
201800317,"Chamarri Conner is a 6-0, 183-pound Safety from Jacksonville, FL.",,,,,,,,,,,,,,,,
201800318,"Jaylon King is a 6-1, 180-pound cornerback from Nashville, TN.",,,,,,,,,,,,,,,,
201800319,"Tahj Rice is a 6-3.5, 287-pound Strong-Side Defensive End from Louisville, KY.",,,,,,,,,,,,,,,,
201800320,"Nikko Remigio is a 5-10, 160-pound Wide Receiver from Santa Ana, CA.",,,,,,,,,,,,,,,,
201800321,"Tate Wildeman is a 6-5, 224-pound Weak-Side Defensive End from Parker, CO.",,,,,,,,,,,,,,,,
201800322,"Tyquan Thornton is a 6-3, 165-pound Wide Receiver from Miami, FL.",,,,,,,,,,,,,,,,
201800323,"Cameron Brown is a 6-1, 175-pound Wide Receiver from Saint Louis, MO.",,,,,,,,,,,,,,,,
201800324,"As a senior, recorded 116 tackles, 34 for loss with nine sacks and three forced fumbles … named first-team Orange Belt all-conference and second-team all-state as a senior … following his senior season, was invited to the 2017 Central Florida All-Star Game … totaled more than 245 tackles and 24 sacks in his high school career.",,,,,,,,,,,,,,,,
201800325,"Christopher Oats is a 6-4, 215-pound Outside Linebacker from Cincinnati, OH.",,,,,,,,,,,,,,,,
201800326,"Tyler Manoa is a 6-5, 260-pound Defensive Tackle from Hayward, CA.  Played in the 2018 U.S. Army All-American Bowl and the 2018 Polynesian Bowl.",,,,,,,,,,,,,,,,
201800327,"Kenan Jones is a 6-3, 205-pound Wide Receiver from Berwick, LA.",,,,,,,,,,,,,,,,
201800328,"Caleb Tannor is a 6-3, 225-pound Strong-Side Defensive End from Lithonia, GA.",,,,,,,,,,,,,,,,
201800329,"Iverson Clement is a 5-11, 192-pound Cornerback from Mount Holly, NJ. He previously attended Florida where he played running back.",,,,,,,,,,,,,,,,
201800330,2016: Earned first-team all-district honors as a junior....2015: Was a second-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201800331,"Matthew Baldwin is a Quarterback from Austin, TX.",,,,,,,,,,,,,,,,
201800332,"James Graham is a 6-1, 175-pound Dual-Threat Quarterback from Fitzgerald, GA.",,,,,,,,,,,,,,,,
201800333,"Darryl Jones is a 6-2, 180-pound Wide Receiver from Virginia Beach, VA.",,,,,,,,,,,,,,,,
201800334,"De'Von Graves is a 6-1, 180-pound Athlete from Appomattox, VA.",,,,,,,,,,,,,,,,
