player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202000143,"Nick Herbig is a 6-2, 215-pound Outside Linebacker from Honolulu, HI.",,,,,,,,,,,,,,,,
202000144,"Thaiu Jones-Bell is a Wide Receiver from Opa Locka, FL.",,,,,,,,,,,,,,,,
202000145,2019: Was a first-team all-district selection as both RB and CB as a senior....2018: Helped John Tyler HS to the Texas Class 5A Division I state quarterfinals as a junior.,,,,,,,,,,,,,,,,
202000146,"Michael Carmody is a Tight End from Mars, PA.First-team all-state footballAll-section basketball power forward",,,,,,,,,,,,,,,,
202000147,"Jay Butterfield is a 6-6, 180-pound Quarterback from Brentwood, Calif.",,,,,,,,,,,,,,,,
202000148,2016: Played in the final four games as a freshman after returning from a broken collarbone,,,,,,,,,,,,,,,,
202000149,"Mitchell Mayes is an Offensive Guard from Raleigh, NC.",,,,,,,,,,,,,,,,
202000150,"Myles Murphy is a Defensive End from High Point, NC.",,,,,,,,,,,,,,,,
202000151,"A four-star prospect listed as the No. 7 player in North Carolina, the nation’s 13th-ranked safety, and the nation’s 160th-ranked player overall in the 247Sports Composite • Ranked as the No. 9 player in the state and the nation’s 16th-ranked safety according to Rivals • Tabbed as the state’s No. 11 player and the nation’s 13th-ranked safety according to ESPN • A member of the ESPN300 • Invited to play in the All-American Bowl • Named one of four finalists for the All-American Bowl Defensive Player of the Year • Selected to play in the 2019 Shrine Bowl of the Carolinas • An NCPreps.com all-state selection as a senior • Named first-team all-state by MaxPreps • Named the All-Coastal 3-A conference player of the year • Posted 52 tackles, three INTs, two PBU, three forced fumbles and a fumble recovery • Also racked up 1,332 yards and 15 TDs on the ground and 810 yards and six TDs receiving • A dangerous return man, he averaged 34.4 yards per kickoff return and 13 yards per punt return • Led Northside to the second round of the 3A playoffs • Posted a school-record 364 rushing yards and six TDs in a victory over White Oak • Was a preseason all-state selection by NCPreps.com and MaxPreps • Racked up 79 tackles, seven TFL, three INTs, three PBU, two forced fumbles, a fumble recovery and a blocked field goal as a junior • Also rushed for 517 yards and seven TDs, while catching 11 passes for 290 yards and three TDs • Scored 14 TDs in five different ways, seven rushing, three receiving, two kickoff returns, an INT return and a punt return • Began his career at Silverdale (Wash.) Central Kitsap before his father, who is in the Navy, was relocated to Jacksonville • Coached by Kendrick Pollock.",,,,,,,,,,,,,,,,
202000152,"An early enrollee who is a four-star prospect listed as the No. 4 player in North Carolina and the nation’s 12th-ranked defensive tackle in the 247Sports Composite • Ranked as the No. 3 player in the state and the nation’s fifth-ranked defensive tackle according to Rivals • Tabbed as the state’s No. 10 player and the nation’s 25th-ranked defensive end by ESPN • A member of the ESPN300 • Named first-team NCISAA all-state as a senior • Named second-team all-state by MaxPreps • Led Providence Day to the NCISAA Division II state championship • Posted 54 tackles, seven sacks, six pressures, a forced fumble, a fumble recovery and a blocked punt • Was a preseason all-state selection by NCPreps.com and MaxPreps • A WSOC-TV Big 22 Player to Watch • Ranked as the No. 10 player on the Fayetteville Observer’s preseason Top 50 list • Earned first-team NCISAA all-state honors as a junior • Tabbed first-team ALL-USA North Carolina by USA Today • Also named to the All-Observer first team • Tallied 78 tackles, 13 sacks and two safeties • Notched 60 tackles, two sacks, three forced fumbles and a fumble recovery as a sophomore • Coached by Adam Hastings.",,,,,,,,,,,,,,,,
202000153,"Kalel Mullings is an Outside Linebacker/Running Back from Milton, MA.Mullings was named Gatorade Player of the Year in Massachusetts for the 2019 season.",,,,,,,,,,,,,,,,
202000154,"Darrion Henry is a Defensive End from Cincinnati, OH.",,,,,,,,,,,,,,,,
202000155,2019: Was named the New Jersey Gatorade Player of the Year as a senior.,,,,,,,,,,,,,,,,
202000156,"Jackson Bratton is a 6-3, 233-pound Inside Linebacker from Muscle Shoals, AL. He is also a standout prep baseball player as a pitcher and third baseman.Bratton was named a Class 6A First Team All-State Linebacker in 2018 and '19.Bratton was named 2019 Class 6A Lineman of the Year.",,,,,,,,,,,,,,,,
202000157,"Jaquavion Fraziars is a 6-4, 185-pound Athlete from Ocala, FL.",,,,,,,,,,,,,,,,
202000158,Attended Miami Norland and participated in The Opening Finals.,,,,,,,,,,,,,,,,
202000159,"Rylie Mills is a Defensive End from Lake Forest, IL.",,,,,,,,,,,,,,,,
202000160,"Muhammad's father played receiver in the NFL for 14 seasons, most of it spent with the Carolina Panthers after being a second round pick out of Michigan State.",,,,,,,,,,,,,,,,
202000161,"Andre Seldon is a Cornerback from Belleville, MI.",,,,,,,,,,,,,,,,
202000162,Was a 2020 All-American Bowl selection,,,,,,,,,,,,,,,,
202000163,"At Ohio StateOSU Scholar-Athlete and Academic All-Big Ten honoree • Spent the first two years of his collegiate career at Ohio State and has three years of eligibility remaining • Appeared in five games in 2021 and tallied three tackles  as a redshirt freshman • Redshirted his true freshman season in 2020 •IMG AcademyA four-star prospect by every major scouting service as a high school senior • A top 150 recruit nationally • The nation’s No. 15-ranked defensive tackle by 247Sports • Had 72 tackles, 14 TFL, 10 sacks, 20 hurries and four forced fumbles as a junior in 2018 • Had 57 tackles, 17 TFL, 12 sacks, 37 hurries and three forced fumbles as a senior in 2019 • Earned all-conference, all-state and All-America honors • Helped Providence Day and head coach Adam Hastings win the NCISAA State Championship in 2019 • Played both Defensive End and Tight End at Providence Day • Played in the ESPN Under Armour All-American Game • A two-sport athlete who also played basketball • Nike Opening Finals • Greater Charlotte Defensive Lineman of the year.",,,,,,,,,,,,,,,,
202000164,"Shane Illingworth is a Quarterback from Corona, CA.",,,,,,,,,,,,,,,,
202000165,"Jordan Morant is a safety from Oradell, NJ.",,,,,,,,,,,,,,,,
202000166,"Kourt Williams is a 6-1, 216-pound Outside Linebacker from Bellflower, CA.",,,,,,,,,,,,,,,,
202000167,"Lathan Ransom is a 6-2, 200-pound Safety from Tucson, AZ.",,,,,,,,,,,,,,,,
202000168,"2019: Named Mr. Texas Football by Dave Campbell's Texas Football as a senior; helped Lone Star HS to 14-1 record and Texas 5A D-I state semifinals.2018: Named the District 5-5A-I Offensive MVP as a junior.2017: Named the District 13-5A Offensive Newcomer of the Year as a sophomore.2016: Played his freshman season at Frisco (Texas) Legacy Christian.On Dec. 6, 2019, Mims became the all-time single-season receiving yardage leader in Texas history with 2,483 yards, surpassing Cody Cardwell of Stephenville HS (2,427 yards in 1998). Mims unofficially broke the national record for receiving yards in a season surpassing the NFHS record book's previous best of 2,464 by J.P. Shohfi of San Marino (Calif.) in 2015.",,,,,,,,,,,,,,,,
202000169,"JJ Evans is a 6-2, 185-pound Wide Receiver from Montevallo, AL.",,,,,,,,,,,,,,,,
202000170,"Ladarius Tennison is a 5-9, 193-pound Athlete from Southwest Brevard Cnty, FL.",,,,,,,,,,,,,,,,
202000171,"Roger Rosengarten is a 6-7, 275-pound Offensive Tackle from Littleton, CO.",,,,,,,,,,,,,,,,
202000172,"HIGH SCHOOL: Four-year varsity letterwinner at Broken Arrow High School in Broken Arrow, Oklahoma … Recorded 26 tackles, two for loss, with one sack, an interception and four pass breakups as a senior in 2019 … Helped the Tigers to a 9-3 overall record with a semifinal appearance in the Class 6A-I Oklahoma playoffs … Tallied 68 total stops, three TFLs, with two interceptions and a recovered fumble during his junior campaign … Guided Broken Arrow HS to a spotless 13-0 record and the Oklahoma Class 6A-I state championship after a 28-20 victory over Jenks … Racked up 41 total tackles, 37 solo, with four interceptions in 2017 … CHOSE ARKANSAS OVER: Alabama, LSU, Ole Miss, Missouri, Texas A&M, Nebraska, Notre Dame, Oregon and others.PERSONAL: Myles Slusher … Born March 1, 2002 … Son of Blanca and PJ Slusher … Has five siblings: Phillip, Jessica, Austin, Anthony and Reality.",,,,,,,,,,,,,,,,
202000173,"Two-sport athlete in football and track and field (100 meters, 200 meters, relays).2019: Helped Warren Easton to a 10-4 record and a second consecutive Louisiana 4A state runner-up finish as a senior.Spring 2019: Ran a 11.00 PR in the 100 meters and 23.00 PR in the 200 meters, while helping Warren Easton to state top four finishes in the 4x100 relay, 4x200 relay, and 4x400 relay.2018: Helped Warren Easton to a 12-3 record and a Louisiana 4A state runner-up finish as a junior.",,,,,,,,,,,,,,,,
202000174,"Evan Prater is a 6-5, 180-pound Pro-Style Quarterback from Cincinnati, OH.",,,,,,,,,,,,,,,,
202000175,"Maliq Carr is a Tight End from Oak Park, MI.",,,,,,,,,,,,,,,,
202000176,"Ethan Pouncey is a 6-1, 160-pound Athlete from Winter Park, FL.",,,,,,,,,,,,,,,,
202000177,"Van Fillinger is a 6-3, 255-pound Strong-Side Defensive End from Draper, UT.",,,,,,,,,,,,,,,,
202000178,"Anton Harrison is an Offensive Tackle from Washington, DC.",,,,,,,,,,,,,,,,
202000179,"Michael Redding III is a 6-2, 190-pound Wide Receiver from Bradenton, FL.",,,,,,,,,,,,,,,,
202000180,"Bryan Robinson is a 6-1, 185-pound Wide Receiver from West Palm Beach, FL.",,,,,,,,,,,,,,,,
202000181,"Kaden Johnson is a Linebacker from Minneapolis, MN.",,,,,,,,,,,,,,,,
202000182,Major Burns is a 2020 safety from Baton Rouge (La.) Madison Prep.,,,,,,,,,,,,,,,,
202000183,"Jalin Hyatt is a 6-2, 165-pound Wide Receiver from Irmo, SC.",,,,,,,,,,,,,,,,
202000184,2018: Earned the District 8-5A-I Defensive MVP award as a junior.2017: First-team all-district selection as a sophomore.,,,,,,,,,,,,,,,,
202000185,"Antwaun Powell is a Defensive End from Portsmouth, VA.",,,,,,,,,,,,,,,,
202000186,Story was named to the Class 1A First Team All-State Defense in 2018 and and Class 1A First Team All-State Athlete in 2019.Story was named Alabama's Mr. Football for 2019 as well as the Class 1A Back of the Year.,,,,,,,,,,,,,,,,
202000187,"Emmanuel Forbes is a 6-0, 151-pound Wide Receiver from Grenada, MS.",,,,,,,,,,,,,,,,
202000188,"Aaryn Parks is an Offensive Tackle from Fort Washington, MD.",,,,,,,,,,,,,,,,
202000189,"Ozzy Trapilo is a 6-7, 275-pound Offensive Tackle from Boston, MA.",,,,,,,,,,,,,,,,
202000190,2018: Was a first-team all-district selection at both WR and DB as a junior...2017: Played QB at Stinnett West Texas HS as a sophomore,,,,,,,,,,,,,,,,
202000191,"Jimmy Calloway is a Athlete from Morrow, GA.",,,,,,,,,,,,,,,,
202000192,"Rushed for 2,717 yards and 34 touchdowns along with 405 yards and four touchdowns receiving for Tigers…team captain and first-team all-state his senior season when he totaled 1,716 all-purpose yards while helping Cocoa advance to semifinal round of 4A state playoffs…accounted for 1,560 all-purpose yards his junior year while helping lead Tigers to 4A state championship game…also lettered in track and field.",,,,,,,,,,,,,,,,
202000193,"2022: 6-foot-2, 195 poundsJacobe Covington is a Defensive Back from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202000194,"Darion Green-Warren is a 6-0, 187-pound Cornerback from Santa Ana, CA.",,,,,,,,,,,,,,,,
202000195,Eric Reed is a 2020 DB/ATH from Shreveport (La.) Calvary Baptist.,,,,,,,,,,,,,,,,
202000196,"Chubba Purdy is a Quarterback from Gilbert, AZ.",,,,,,,,,,,,,,,,
202000197,"Damian Sellers is a 6-4, 205-pound Outside Linebacker from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202000198,"Ayden Hector is a Cornerback from Bellevue, WA.",,,,,,,,,,,,,,,,
202000199,2017: Was a second-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
202000200,"Luke Hill is a 5-11, 180-pound Cornerback from Washington, DC.",,,,,,,,,,,,,,,,
202000201,"2022: 6-foot-1, 215 pounds2019: Helped Duncanville to 15-1 record and Texas 6A D-I state runner-up finish as a senior.2018: Helped Duncanville to 15-1 record and Texas 6A D-I state runner-up finish as a junior.2017: Was named the District 7-6A Defensive Sophomore of the Year.",,,,,,,,,,,,,,,,
202000202,"Jah-Marien Latham is a 6-3, 280-pound Defensive Tackle from Reform, AL. He has committed to Alabama Crimson Tide.Pickens was named the Class 1A Lineman of the Year for 2018.Pickens was named First-Team All-State, Class 1A for 2018 and '19.",,,,,,,,,,,,,,,,
202000203,"Javon Baker is a Wide Receiver from Fairburn, GA.",,,,,,,,,,,,,,,,
202000204,"2020 (FRESHMAN): Appeared in one game against Auburn (Oct. 10) … Rushed twice in a goal-to-go situation for -1 yard.HIGH SCHOOL: Two-year varsity letterwinner at Fort Bend Marshall High School in Missouri City, Texas … Threw for 2,279 yards on 115-of-201 passing as a senior in 2019 … Threw for 29 touchdowns and rushed for 17, carrying the ball 130 times for 1,587 yards on the ground … Helped the Buffalos to a 14-2 overall record in his final year of prep ball, falling by three points in a high-scoring Class 5A state championship game at the end of the 2019 campaign … Selected to play in the 2020 U.S. Army All-American Bowl … Tallied 1,969 passing yards on a 75-for-128 clip as a junior, connecting on 23 TDs through the air … Carried the ball 81 times for 772 yards and 13 scores as part of a 15-1 record, ending the year in the 2018 Texas High School Football 5A title game … Went 25-3 as the starting quarterback over his two years at the helm of the Buffalo offense, amassing over 5,000 yards of total offense with only four interceptions, two in each season … CHOSE ARKANSAS OVER: Alabama, Auburn, Florida State, Georgia, Mississippi State, Oregon, Tennessee, Baylor, Texas A&M, Purdue and others.PERSONAL: Malik Hornsby … Born Nov. 7, 2000 … Son of Seth McCoy.Football and track and field athlete (100 meters, 200 meters, 4x100 relay).2019: District 11-5A D-II first-team selection as a senior; led Fort Bend Marshall to second consecutive 14-2 record and Texas 5A D-II state runner-up finish.Spring 2019: Ran personal best 10.88 100 meters and 22.39 200 meters as a junior.2018: District 11-5A D-II first-team selection as a junior at Fort Bend Marshall as a junior; led team to a 15-1 record and Texas 5A D-II championship game.2017: Named the District 24-5A Co-Offensive MVP as a sophomore at Houston Austin.2016: Named the District 24-5A Offensive Newcomer of the Year as a freshman.PERSONAL: Malik Hornsby … Born Nov. 7, 2000 … Son of Seth McCoy.",,,,,,,,,,,,,,,,
202000205,Ryan Watts is a 2020 cornerback from Little Elm (Texas) High School.,,,,,,,,,,,,,,,,
202000206,"Cole Brevard is a Defensive Tackle from Carmel, IN.",,,,,,,,,,,,,,,,
202000207,"Anthony Richardson is a Quarterback from Gainesville, FL.",,,,,,,,,,,,,,,,
202000208,"Henry Parrish is a Running Back from Miami, FL.",,,,,,,,,,,,,,,,
202000209,"Kris Hutson is a Cornerback from Bellflower, CA.",,,,,,,,,,,,,,,,
202000210,"KeAndre Lambert is a Wide Receiver from Norfolk, VA.",,,,,,,,,,,,,,,,
202000211,"Geirean Hatchett is an offensive lineman from Ferndale, WA.",,,,,,,,,,,,,,,,
202000212,"Porter Rooks is a Wide Receiver from Charlotte, NC.",,,,,,,,,,,,,,,,
202000213,"Malachi Moore is a 6-foot, 180-pound Safety from Trussville, AL.Moore was named First-Team All-State Class 7A for 2018 and '19.",,,,,,,,,,,,,,,,
