player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201500078,2015 U.S. Army All-American Bowl selectionHas been timed as fast as 10.7 seconds in the 100-meter dash.,Vision,8,Tackle Breaking,8,Power,8,Explosiveness,8,Feet,8,Speed,8,Build,8,Change of Direction,7
201500079,"Ricky Town is a 6-4, 198-pound Pro-Style Quarterback from Ventura, CA. Town was named all-league, all-county, and all-state as a sophomore, helping St. Bonaventure to an 11-2 record. Completed 69.5 percent of his passes for 2400 yards and 23 touchdowns in 2012 season. Also rushed 19 times for 15 first downs, 180 yards, and 2 TD's.2015 U.S. Army All-American Bowl selection",,,,,,,,,,,,,,,,
201500080,2014: Was named the District 11-6A Offensive MVP as a senior....2012: Was named the District 12-5A Offensive Newcomer of the Year as a sophomore...Son of former Seattle Seahawks running back Chris Warren,Size,9,Intangibles,8,Ball Skills,8,Versatility,8,Explosiveness,8,Athleticism,8,Speed,8,Change of Direction,6
201500081,"RayRay McCloud is a 5-9, 175-pound Running Back from Tampa, FL...Rushed for 2316 yards on 300 carries as a junior....26 rushing touchdowns and 173 receiving yards for 1 receiving TD.....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500082,"Moved from QB to WR as a freshman at Ohio State... Played in 2015 U.S. Army All-American Bowl. ... Nominated at ESPN's Sports Science Newton Awards for 'Best Throw'...All-State candidate....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500083,"Mark Walton is a 5-10, 179-pound Running Back from Miami, FL.",,,,,,,,,,,,,,,,
201500084,2015 U.S. Army All-American Bowl selection...Named 2014 All-USA Second Team by USA TODAY,Motor,8,Explosiveness,8,Hand Quickness,7,First Step,7,Point of Attack,7,Strength,7,Athleticism,6,Size,6
201500085,"2015 Under Armour All-America Game selection...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500086,2015 U.S. Army All-American Bowl selection,Instincts,9,Reactive Quickness,8,Pursuit,8,Athleticism,8,Lateral Movement,7,Play in Space,7,Frame,7,Tackling,6
201500087,"Arden Key is a 6-4, 200-pound Weak-Side Defensive End from Lithonia, GA.",Frame,9,Closing Speed,8,First Step,8,Athleticism,8,Hand Quickness,7,Speed,7,Point of Attack,6,Size,6
201500088,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA Second Team by USA TODAY....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Point of Attack,9,Speed,9,Closing Speed,9,Athleticism,9,Hand Quickness,8,First Step,8,Frame,8,Size,8
201500089,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA First Team by USA TODAY ...All-State selection as a sophomore. ...MVP of FBU Camp Phoenix. ...2014 U.S. Army All-American Combine invite...Named 2013 Idaho Gatorade Player of the Year...One of the country's top centers, Hoge helped lead Highland to the title game and was an all-state pick...Nephew of former Pittsburgh Steelers RB and ESPN analyst Merril Hoge",,,,,,,,,,,,,,,,
201500090,2015 U.S. Army All-American Bowl selection,Hand Quickness,9,Point of Attack,9,Motor,8,Athleticism,8,First Step,8,Explosiveness,8,Strength,8,Size,7
201500091,2015 U.S. Army All-American Bowl selection...Was a first-team all-district pick at running back and a second-team selection at defensive back...2012: Was named the District 16-3A Offensive Newcomer of the Year,Instincts,9,Tackling,9,Reactive Quickness,9,Ball Skills,8,Change of Direction,8,Recovery Speed,8,Speed,7,Length,7
201500092,"Daylon Charlot is a 5-11, 180-pound Wide Receiver from Patterson, LA.",Agility,9,Yards After Catch,8,Change of Direction,8,Speed,8,Ball Skills,7,Hands,7,Size,7,Route Running,6
201500093,"Fields is the son of former NFL linebacker Mark Fields Sr., who played for the New Orleans Saints (1995-2000), St. Louis Rams (2001) and Carolina Panthers (2002-2004)...2015 U.S. Army All-American Bowl selection...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500094,"Invited to The Opening after a standout showing at the Orlando Nike Football Training Camp (March, 2014). ...Transferred from Orlando Olympia to West Orange during the spring of his junior year of high school. ...Orlando Sentinel Super 60 selection after his junior season (ranked No. 8)...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500095,2015 Under Armour All-America Game selection...Led Cretin-Derham Hall in sacks and was a first team all-state selection....Named to MaxPreps 2013 All American First Team Defense...,Point of Attack,9,First Step,8,Frame,8,Size,8,Hand Quickness,7,Speed,7,Closing Speed,7,Athleticism,7
201500096,"PERSONAL: Former boxer who emigrated from Nigeria in order to play big-time college football and developed into one of the nationâ€™s most sought-after offensive line recruitsâ€¦consensus four-star prospect who is ranked the nationâ€™s fourth-best offensive tackle recruit by ESPN and Scout and No. 5 by 247Sportsâ€¦rated the 15th-best player in Florida and the No. 55 overall recruit in the nation by ESPNâ€¦tabbed the No. 12 player in Florida and No. 76 overall by 247Sportsâ€¦rated the No. 58 overall player in the country by Scoutâ€¦tabbed the nationâ€™s No. 29 tackle prospect by Rivalsâ€¦competed in the Under Armour All-America Game, helping lead Team Highlight to a victoryâ€¦considered a raw prospect with the size and athleticism to develop into a star offensive tackleâ€¦was discovered at a beginnerâ€™s football camp in Nigeria in June 2013 by former Maryland linebacker Ricardo Dickerson and moved to Montverde Academy for his junior year of high schoolâ€¦played just six games as a junior in 2013 â€“ his first year ever playing football, but quickly started receiving scholarship offersâ€¦ranked No. 4 in Central Florida Super60 before the 2014 seasonâ€¦captured 2014 Class 3A All-State First Team honors as a seniorâ€¦learned about football from watching movies, such as Remember the Titansâ€¦picked FSU in July 2014 over several offers, including Florida and Alabama...born October 31, 1997.",Punch,8,Run Blocking,8,Feet,8,Body Quickness,8,Athleticism,8,Size,8,Pass Blocking,7,Frame,7
201500097,"Isaiah Langley is a 5-11, 170-pound Wide Receiver from Pleasanton, CA. He is ranked No. 220 in the country by 247Sports.Langley is the No. 27 recruit in Pleasanton, CA (94588) State and is the No. 25 Wide Receiver in the nation.Langley has a 247Sports rating of 90, making him a 4-star prospect.Named an All-League defensive back as a junior.2015 U.S. Army All-American Bowl selection",Change of Direction,9,Recovery Speed,9,Speed,9,Instincts,8,Ball Skills,8,Reactive Quickness,8,Tackling,7,Length,4
201500098,"2015 U.S. Army All-American Bowl selectionAlso a standout basketball player. ... Father, Andy Lock, is a former Missouri offensive lineman.",Arm Strength,9,Size,9,Intangibles,8,Pocket Presence,8,Feet,8,Accuracy,8,Reactive Quickness,7,Delivery,7
201500099,2015 Under Armour All-America Game selection...Eric Glover-Williams committed to the Ohio State Buckeyes on 8/25/13.,,,,,,,,,,,,,,,,
201500100,"PERSONAL: Consensus four-star recruitâ€¦rated as the No. 6 wide receiver and No. 11 athlete from the state of Florida by ESPN and ranked as the nationâ€™s 44th-best overall player in the ESPN300â€¦rated as the No. 10 wide receiver and No. 89 player in the country, as well as the No. 19 player from the state of Florida by Rivalsâ€¦rated by 247Sports as the No. 16 WR and No. 21 athlete in Floridaâ€¦rated as the No. 25 WR and No. 189 player in the nation by Scoutâ€¦had 872 yards receiving and eight TDs as a junior in 2013â€¦caught 48 passes for 748 yards and seven touchdowns as a seniorâ€¦recorded 148 receptions for 2,406 yards and 29 receiving touchdowns in his high school career...had three catches for 47 yards in the 6A state championship game as the Rockets won their third consecutive state titleâ€¦led Miami Central to a 37-27 win over Bothell (Washington) in the Burger King State Champions Bowl Series at Florida Atlantic University on Dec. 27 by totaling 11 catches for 120 yards and two second-half touchdownsâ€¦played in the Under Armour All-America Game on Jan. 2 and had three catches for 32 yards and a touchdown for Team Highlightâ€¦selected Florida State over offers from Florida, Miami, Clemson and Alabama...born October 3, 1996...majoring in management.",,,,,,,,,,,,,,,,
201500101,Chose Ohio State on Signing Day of 2015... Early selection for the 2015 U.S. Army All-American Bowl. ...All-Mets candidate as both a sophomore and junior.,Frame,9,Feet,8,Body Quickness,8,Athleticism,8,Size,8,Run Blocking,7,Pass Blocking,7,Punch,6
201500102,2015 U.S. Army All-American Bowl selection,Intangibles,9,Elusiveness,9,Arm Strength,7,Pocket Presence,8,Footwork,8,Accuracy,8,Reactive Quickness,8,Feet,8
201500103,"Toby Weathersby is a 6-3, 295-pound Offensive Guard from Houston, TX.",Body Quickness,9,Frame,9,Punch,8,Run Blocking,8,Athleticism,8,Size,8,Feet,7,Pass Blocking,7
201500104,"Okeke Valentine is a 6-7, 310-pound Offensive Tackle from Miami, FL. He arrived in the United States in August of 2013.",Frame,10,Size,10,Athleticism,9,Punch,7,Run Blocking,7,Feet,7,Body Quickness,7,Pass Blocking,7
201500105,"Jordan Whitehead is a 5-11, 185-pound Cornerback from Monaca, PA.",Change of Direction,9,Ball Skills,8,Reactive Quickness,8,Recovery Speed,8,Speed,8,Instincts,7,Tackling,7,Length,7
201500106,"Father, Shawn Jefferson, played 13 years in the NFL as a wide receiver and has coached in the NFL as a wide receivers coach for the Detroit Lions and most recently the Tennessee Titans. Van was named All-State as a junior...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",Route Running,10,Change of Direction,8,Agility,8,Ball Skills,8,Size,8,Yards After Catch,7,Hands,7,Speed,6
201500107,"Josh Wariboko is an Offensive Guard from Oklahoma City, OK....Josh committed to the Oklahoma Sooners on 6/25/13 before his junior season.",Strength,8,Punch,8,Run Blocking,8,Pass Blocking,8,Size,8,Lateral Movement,7,Body Quickness,7,Feet,7
201500108,"Named to the MaxPreps Junior All-American Second Team...A first team All-Met pick, Settle tallied five sacks and 32 tackles for loss...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Athleticism,9,First Step,9,Explosiveness,9,Point of Attack,9,Hand Quickness,8,Strength,8,Size,8,Motor,7
201500109,"Darian Roseboro is a 6-3, 293-pound Strong-Side Defensive End from Lincolnton, NC.",Pursuit,9,Point of Attack,8,Closing Speed,8,Athleticism,8,Frame,8,Size,8,Hand Quickness,7,First Step,7
201500110,"All-State performer in high school... Burrell earned all-Met honors from the Washington Post as a junior... Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus... 2015 U.S. Army All-American Bowl selection.",,,,,,,,,,,,,,,,
201500111,"Also a track standout. ...Was one of the fastest high school freshmen track athletes in the country in 2012...It was a prodigious junior season for Miller-Hines. He gained 3,137 yards and scored 49 touchdowns on 299 carries.",Speed,10,Explosiveness,9,Agility,8,Feet,8,Change of Direction,8,Tackle Breaking,7,Vision,7,Hands,7
201500112,"Also a big-time track and field athlete. In 2012 set AAU records in the 100-meter, 200-meter and long jump...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Instincts,9,Ball Skills,8,Change of Direction,8,Reactive Quickness,8,Recovery Speed,8,Tackling,7,Speed,7,Length,4
201500113,"Prince Tega is a 6-8, 235-pound Strong-Side Defensive End from Elmore, AL.",Closing Speed,10,Frame,10,Athleticism,9,Size,9,Pursuit,8,First Step,8,Point of Attack,4,Hand Quickness,4
201500114,2015 U.S. Army All-American Bowl selection....Walker was the 3-AAAAAA Player of the Year as well as a first team all-state pick....2013 AJC First Team Defense All-State.,Closing Speed,9,First Step,9,Speed,8,Athleticism,8,Hand Quickness,7,Point of Attack,6,Frame,5,Size,4
201500115,Second-team All-State selection as a sophmore. ...Led team in sacks and tackles for loss as a sophomore.,Hand Quickness,8,Closing Speed,8,First Step,8,Athleticism,8,Frame,8,Speed,7,Size,7,Point of Attack,6
201500116,2015 U.S. Army All-American Bowl selection. ...2015 Under Armour All-America Bowl selection. ...2014 invite to Georgia Rising Seniors Junior Bowl...The Alabama commit led Carver to the Class AAA quarterfinals.,Pursuit,8,Athleticism,8,Frame,8,Size,8,Hand Quickness,7,First Step,7,Point of Attack,6,Closing Speed,6
201500117,"2015 U.S. Army All-American Bowl selection....Selected to the Football recruiting - Class of 2015 Top 100 Watch List...Committed to FAU on 12/27/13 over Florida, FSU and Miami...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500118,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Tackling,9,Length,9,Instincts,8,Ball Skills,8,Change of Direction,8,Reactive Quickness,7,Recovery Speed,7,Speed,7
201500119,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Explosiveness,9,Change of Direction,9,Feet,9,Vision,8,Speed,7,Build,7,Tackle Breaking,6,Power,6
201500120,"2015 Under Armour All-America Game selection... He is the son of former University of Missouri and Baltimore Ravens tight end as well as current Rock Bridge head coach Anselm ""A.J."" Ofodile. He was a first-team all-state selection as a junior while setting his school's single-season record for receptions. Was a first-team all-state selection as a senior",Route Running,9,Ball Skills,9,Hands,9,Yards After Catch,8,Agility,8,Size,8,Change of Direction,7,Speed,7
