player_id,year,player_name,school,awards_won,award_types,award_count
major-applewhite-1,1999,Major Applewhite (tie),Texas,Big 12 Offensive Player of the Year Winners,Awards Index,1
mark-simoneau-1,1999,Mark Simoneau,Kansas State,Big 12 Defensive Player of the Year Winners,Awards Index,1
michael-vick-1,1999,Michael Vick,Virginia Tech,Big East Offensive Player of the Year Winners,Awards Index,1
ron-dayne-1,1999,Ron Dayne,Wisconsin,AP Player of the Year Award Winners | Big Ten Offensive Player of the Year Winners | Doak Walker Award Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Running Back | Player of the Year,6
sebastian-janikowski-1,1999,Sebastian Janikowski,Florida State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
shaun-alexander-1,1999,Shaun Alexander,Alabama,SEC Player of the Year Winners,Awards Index,1
troy-walters-1,1999,Troy Walters,Stanford,Fred Biletnikoff Award Winners | Pac-12 Offensive Player of the Year Winners,Awards Index | Outstanding Receiver,2
tyrone-carter-1,1999,Tyrone Carter,Minnesota,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
adalius-thomas-1,1998,Adalius Thomas,Southern Mississippi,CUSA Defensive Player of the Year Winners,Awards Index,1
akili-smith-1,1998,Akili Smith (tie),Oregon,Pac-12 Offensive Player of the Year Winners,Awards Index,1
anthony-poindexter-1,1998,Anthony Poindexter,Virginia,ACC Defensive Player of the Year Winners,Awards Index,1
antoine-winfield-1,1998,Antoine Winfield,Ohio State,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
blane-morgan-1,1998,Blane Morgan (tie),Air Force,WAC Offensive Player of the Year Winners,Awards Index,1
bryce-fisher-1,1998,Bryce Fisher (tie),Air Force,WAC Defensive Player of the Year Winners,Awards Index,1
cade-mcnown-1,1998,Cade McNown (tie),UCLA,Johnny Unitas Golden Arm Award Winners | Pac-12 Offensive Player of the Year Winners,Awards Index | Most Outstanding Senior Quarterback,2
champ-bailey-1,1998,Champ Bailey,Georgia,Bronko Nagurski Award Winners,Most Outstanding Defensive Player,1
chris-claiborne-1,1998,Chris Claiborne,USC,Dick Butkus Award Winners | Pac-12 Defensive Player of the Year Winners,Awards Index | Most Outstanding Linebacker,2
chris-redman-1,1998,Chris Redman,Louisville,CUSA Offensive Player of the Year Winners,Awards Index,1
corey-moore-1,1998,Corey Moore,Virginia Tech,Big East Defensive Player of the Year Winners,Awards Index,1
dat-nguyen-1,1998,Dat Nguyen,Texas A&M,Big 12 Defensive Player of the Year Winners | Chuck Bednarik Award Winners | Vince Lombardi Award Winners,Awards Index | Defensive Player of the Year | Lineman of the Year,3
daunte-culpepper-1,1998,Daunte Culpepper,UCF,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
donovan-mcnabb-1,1998,Donovan McNabb,Syracuse,Big East Offensive Player of the Year Winners,Awards Index,1
drew-brees-1,1998,Drew Brees,Purdue,Big Ten Offensive Player of the Year Winners,Awards Index,1
jaime-kimbrough-1,1998,Jaime Kimbrough (tie),Fresno State,WAC Offensive Player of the Year Winners,Awards Index,1
jojuan-armour-1,1998,Jojuan Armour,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
kris-farris-1,1998,Kris Farris,UCLA,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
michael-bishop-1,1998,Michael Bishop,Kansas State,Davey O'Brien Award Winners,Most Outstanding Quarterback,1
ricky-williams-4,1998,Ricky Williams,Texas,AP Player of the Year Award Winners | Big 12 Offensive Player of the Year Winners | Doak Walker Award Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Running Back | Player of the Year,6
rob-morris-1,1998,Rob Morris (tie),Brigham Young,WAC Defensive Player of the Year Winners,Awards Index,1
sebastian-janikowski-1,1998,Sebastian Janikowski,Florida State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
tim-couch-1,1998,Tim Couch,Kentucky,SEC Player of the Year Winners,Awards Index,1
tom-burke-1,1998,Tom Burke,Wisconsin,Big Ten Defensive Player of the Year Winners,Awards Index,1
torry-holt-1,1998,Torry Holt,North Carolina State,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
travis-prentice-1,1998,Travis Prentice,Miami (OH),MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
troy-edwards-2,1998,Troy Edwards,Louisiana Tech,Fred Biletnikoff Award Winners,Outstanding Receiver,1
aaron-taylor-2,1997,Aaron Taylor,Nebraska,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
andre-wadsworth-1,1997,Andre Wadsworth,Florida State,ACC Defensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
andy-katzenmoyer-1,1997,Andy Katzenmoyer,Ohio State,Dick Butkus Award Winners,Most Outstanding Linebacker,1
charles-woodson-1,1997,Charles Woodson,Michigan,Big Ten Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | Heisman Memorial Trophy Winners | Jim Thorpe Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Defensive Player of the Year | Most Outstanding Defensive Back | Most Outstanding Defensive Player | Most Outstanding Player,6
chris-bordano-1,1997,Chris Bordano (tie),SMU,WAC Defensive Player of the Year Winners,Awards Index,1
chris-gizzi-1,1997,Chris Gizzi (tie),Air Force,WAC Defensive Player of the Year Winners,Awards Index,1
donovan-mcnabb-1,1997,Donovan McNabb,Syracuse,Big East Offensive Player of the Year Winners,Awards Index,1
donovin-darius-1,1997,Donovin Darius,Syracuse,Big East Defensive Player of the Year Winners,Awards Index,1
graham-leigh-2,1997,Graham Leigh (tie),New Mexico,WAC Offensive Player of the Year Winners,Awards Index,1
grant-wistrom-1,1997,Grant Wistrom,Nebraska,Big 12 Defensive Player of the Year Winners | Vince Lombardi Award Winners,Awards Index | Lineman of the Year,2
jojuan-armour-1,1997,Jojuan Armour,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
martin-gramatica-1,1997,Martin Gramatica,Kansas State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
moses-moreno-1,1997,Moses Moreno (tie),Colorado State,WAC Offensive Player of the Year Winners,Awards Index,1
pat-tillman-1,1997,Pat Tillman,Arizona State,Pac-12 Defensive Player of the Year Winners,Awards Index,1
patrick-surtain-1,1997,Patrick Surtain,Southern Mississippi,CUSA Defensive Player of the Year Winners,Awards Index,1
peyton-manning-1,1997,Peyton Manning,Tennessee,Davey O'Brien Award Winners | Johnny Unitas Golden Arm Award Winners | Maxwell Award Winners | SEC Player of the Year Winners,Awards Index | Most Outstanding Quarterback | Most Outstanding Senior Quarterback | Player of the Year,4
randy-moss-1,1997,Randy Moss,Marshall,Fred Biletnikoff Award Winners | MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index | Outstanding Receiver,3
ricky-williams-4,1997,Ricky Williams,Texas,Big 12 Offensive Player of the Year Winners | Doak Walker Award Winners,Awards Index | Most Outstanding Running Back,2
ryan-leaf-1,1997,Ryan Leaf,Washington State,Pac-12 Offensive Player of the Year Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
shaun-king-1,1997,Shaun King,Tulane,CUSA Offensive Player of the Year Winners,Awards Index,1
tavian-banks-1,1997,Tavian Banks,Iowa,Big Ten Offensive Player of the Year Winners,Awards Index,1
thad-busby-1,1997,Thad Busby,Florida State,ACC Offensive Player of the Year Winners,Awards Index,1
antowain-smith-1,1996,Antowain Smith,Houston,CUSA Offensive Player of the Year Winners,Awards Index,1
beau-morgan-1,1996,Beau Morgan (tie),Air Force,WAC Offensive Player of the Year Winners,Awards Index,1
brad-maynard-1,1996,Brad Maynard,Ball State,MAC Defensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
byron-hanspard-1,1996,Byron Hanspard,Texas Tech,Doak Walker Award Winners,Most Outstanding Running Back,1
canute-curtis-1,1996,Canute Curtis,West Virginia,Big East Defensive Player of the Year Winners,Awards Index,1
chris-gizzi-1,1996,Chris Gizzi (tie),Air Force,WAC Defensive Player of the Year Winners,Awards Index,1
danny-wuerffel-1,1996,Danny Wuerffel,Florida,Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Johnny Unitas Golden Arm Award Winners | Maxwell Award Winners | SEC Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback | Most Outstanding Senior Quarterback | Player of the Year,6
donovan-mcnabb-1,1996,Donovan McNabb (tie),Syracuse,Big East Offensive Player of the Year Winners,Awards Index,1
grant-wistrom-1,1996,Grant Wistrom,Nebraska,Big 12 Defensive Player of the Year Winners,Awards Index,1
jake-plummer-1,1996,Jake Plummer,Arizona State,Pac-12 Offensive Player of the Year Winners,Awards Index,1
jason-chorak-1,1996,Jason Chorak,Washington,Pac-12 Defensive Player of the Year Winners,Awards Index,1
jim-druckenmiller-1,1996,Jim Druckenmiller (tie),Virginia Tech,Big East Offensive Player of the Year Winners,Awards Index,1
kareem-wilson-1,1996,Kareem Wilson,Ohio,MAC Offensive Player of the Year Winners,Awards Index,1
lawrence-wright-1,1996,Lawrence Wright,Florida,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
marc-primanti-1,1996,Marc Primanti,North Carolina State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
marcus-harris-1,1996,Marcus Harris,Wyoming,Fred Biletnikoff Award Winners | WAC Offensive Player of the Year Winners,Awards Index | Outstanding Receiver,2
matt-russell-1,1996,Matt Russell,Colorado,Dick Butkus Award Winners,Most Outstanding Linebacker,1
orlando-pace-1,1996,Orlando Pace,Ohio State,Big Ten Offensive Player of the Year Winners | John Outland Trophy Winners | Vince Lombardi Award Winners,Awards Index | Lineman of the Year | Most Outstanding Interior Lineman,3
pat-fitzgerald-1,1996,Pat Fitzgerald,Northwestern,Big Ten Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Chuck Bednarik Award Winners,Awards Index | Defensive Player of the Year | Most Outstanding Defensive Player,3
peter-boulware-1,1996,Peter Boulware,Florida State,ACC Defensive Player of the Year Winners,Awards Index,1
shay-muirbrook-1,1996,Shay Muirbrook (tie),Brigham Young,WAC Defensive Player of the Year Winners,Awards Index,1
steve-sarkisian-1,1996,Steve Sarkisian,Brigham Young,Sammy Baugh Trophy Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Passer,2
tiki-barber-1,1996,Tiki Barber,Virginia,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
troy-davis-4,1996,Troy Davis,Iowa State,Big 12 Offensive Player of the Year Winners,Awards Index,1
tyrus-mccloud-1,1996,Tyrus Mccloud,Louisville,CUSA Defensive Player of the Year Winners,Awards Index,1
brady-smith-1,1995,Brady Smith,Colorado State,WAC Defensive Player of the Year Winners,Awards Index,1
cornell-brown-1,1995,Cornell Brown,Virginia Tech,Big East Defensive Player of the Year Winners,Awards Index,1
danny-kanell-1,1995,Danny Kanell,Florida State,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
danny-wuerffel-1,1995,Danny Wuerffel,Florida,Davey O'Brien Award Winners | SEC Player of the Year Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer | Most Outstanding Quarterback,3
eddie-george-1,1995,Eddie George,Ohio State,Big Ten Offensive Player of the Year Winners | Doak Walker Award Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Running Back | Player of the Year,5
george-jones-2,1995,George Jones,San Diego State,WAC Offensive Player of the Year Winners,Awards Index,1
greg-myers-1,1995,Greg Myers,Colorado State,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
johnnie-williams-1,1995,Johnnie Williams,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
jonathan-ogden-1,1995,Jonathan Ogden,UCLA,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
kevin-hardy-2,1995,Kevin Hardy,Illinois,Dick Butkus Award Winners,Most Outstanding Linebacker,1
keyshawn-johnson-1,1995,Keyshawn Johnson,USC,Pac-12 Offensive Player of the Year Winners,Awards Index,1
marco-battaglia-1,1995,Marco Battaglia,Rutgers,Big East Offensive Player of the Year Winners,Awards Index,1
marcus-jones-6,1995,Marcus Jones,North Carolina,ACC Defensive Player of the Year Winners,Awards Index,1
michael-reeder-1,1995,Michael Reeder,TCU,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
orlando-pace-1,1995,Orlando Pace,Ohio State,Vince Lombardi Award Winners,Lineman of the Year,1
pat-fitzgerald-1,1995,Pat Fitzgerald,Northwestern,Big Ten Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Chuck Bednarik Award Winners,Awards Index | Defensive Player of the Year | Most Outstanding Defensive Player,3
tedy-bruschi-1,1995,Tedy Bruschi,Arizona,Pac-12 Defensive Player of the Year Winners,Awards Index,1
terry-glenn-1,1995,Terry Glenn,Ohio State,Fred Biletnikoff Award Winners,Outstanding Receiver,1
tommie-frazier-1,1995,Tommie Frazier,Nebraska,Johnny Unitas Golden Arm Award Winners,Most Outstanding Senior Quarterback,1
wasean-tait-1,1995,Wasean Tait,Toledo,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
billy-west-1,1994,Billy West,Pitt,Big East Offensive Player of the Year Winners,Awards Index,1
bobby-engram-1,1994,Bobby Engram,Penn State,Fred Biletnikoff Award Winners,Outstanding Receiver,1
brian-pruitt-1,1994,Brian Pruitt,Central Michigan,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
chris-hudson-1,1994,Chris Hudson,Colorado,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
dana-howard-1,1994,Dana Howard,Illinois,Big Ten Defensive Player of the Year Winners | Dick Butkus Award Winners,Awards Index | Most Outstanding Linebacker,2
derrick-alexander-2,1994,Derrick Alexander,Florida State,ACC Defensive Player of the Year Winners,Awards Index,1
jay-barker-1,1994,Jay Barker,Alabama,Johnny Unitas Golden Arm Award Winners | SEC Player of the Year Winners,Awards Index | Most Outstanding Senior Quarterback,2
kerry-collins-1,1994,Kerry Collins,Penn State,Big Ten Offensive Player of the Year Winners | Davey O'Brien Award Winners | Maxwell Award Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer | Most Outstanding Quarterback | Player of the Year,4
luther-elliss-1,1994,Luther Elliss,Utah,WAC Defensive Player of the Year Winners,Awards Index,1
mark-fields-2,1994,Mark Fields,Washington State,Pac-12 Defensive Player of the Year Winners,Awards Index,1
napoleon-kaufman-1,1994,Napoleon Kaufman,Washington,Pac-12 Offensive Player of the Year Winners,Awards Index,1
rashaan-salaam-1,1994,Rashaan Salaam,Colorado,Doak Walker Award Winners | Heisman Memorial Trophy Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player | Most Outstanding Running Back,3
robert-baldwin-1,1994,Robert Baldwin,Duke,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
steve-mclaughlin-1,1994,Steve Mclaughlin,Arizona,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
stoney-case-1,1994,Stoney Case,New Mexico,WAC Offensive Player of the Year Winners,Awards Index,1
vince-palko-1,1994,Vince Palko,Bowling Green,MAC Defensive Player of the Year Winners,Awards Index,1
warren-sapp-1,1994,Warren Sapp,Miami (FL),Big East Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Vince Lombardi Award Winners,Awards Index | Lineman of the Year | Most Outstanding Defensive Player,3
zach-wiegert-1,1994,Zach Wiegert,Nebraska,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
aaron-taylor-1,1993,Aaron Taylor,Notre Dame,Vince Lombardi Award Winners,Lineman of the Year,1
antonio-langham-1,1993,Antonio Langham,Alabama,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
bam-morris-1,1993,Bam Morris,Texas Tech,Doak Walker Award Winners,Most Outstanding Running Back,1
barron-wortham-1,1993,Barron Wortham,UTEP,WAC Defensive Player of the Year Winners,Awards Index,1
brent-moss-1,1993,Brent Moss,Wisconsin,Big Ten Offensive Player of the Year Winners,Awards Index,1
charlie-ward-1,1993,Charlie Ward,Florida State,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Johnny Unitas Golden Arm Award Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback | Most Outstanding Senior Quarterback | Player of the Year,7
dan-wilkinson-1,1993,Dan Wilkinson (tie),Ohio State,Big Ten Defensive Player of the Year Winners,Awards Index,1
dana-howard-1,1993,Dana Howard (tie),Illinois,Big Ten Defensive Player of the Year Winners,Awards Index,1
derrick-brooks-1,1993,Derrick Brooks,Florida State,ACC Defensive Player of the Year Winners,Awards Index,1
glenn-foley-1,1993,Glenn Foley,Boston College,Big East Offensive Player of the Year Winners,Awards Index,1
heath-shuler-1,1993,Heath Shuler,Tennessee,SEC Player of the Year Winners,Awards Index,1
jj-stokes-1,1993,J.J. Stokes,UCLA,Pac-12 Offensive Player of the Year Winners,Awards Index,1
judd-davis-1,1993,Judd Davis,Florida,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
kevin-patrick-1,1993,Kevin Patrick,Miami (FL),Big East Defensive Player of the Year Winners,Awards Index,1
mike-neu-1,1993,Mike Neu,Ball State,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
rob-waldrop-1,1993,Rob Waldrop,Arizona,Bronko Nagurski Award Winners | John Outland Trophy Winners | Pac-12 Defensive Player of the Year Winners,Awards Index | Most Outstanding Defensive Player | Most Outstanding Interior Lineman,3
trent-dilfer-1,1993,Trent Dilfer,Fresno State,Sammy Baugh Trophy Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Passer,2
trev-alberts-1,1993,Trev Alberts,Nebraska,Dick Butkus Award Winners,Most Outstanding Linebacker,1
vince-palko-1,1993,Vince Palko,Bowling Green,MAC Defensive Player of the Year Winners,Awards Index,1
carlton-mcdonald-1,1992,Carlton Mcdonald,Air Force,WAC Defensive Player of the Year Winners,Awards Index,1
charlie-ward-1,1992,Charlie Ward,Florida State,ACC Player of the Year Winners,Awards Index,1
curt-mcmillan-1,1992,Curt Mcmillan,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
dave-hoffmann-1,1992,Dave Hoffmann,Washington,Pac-12 Defensive Player of the Year Winners,Awards Index,1
deon-figures-1,1992,Deon Figures,Colorado,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
drew-bledsoe-1,1992,Drew Bledsoe,Washington State,Pac-12 Offensive Player of the Year Winners,Awards Index,1
elvis-grbac-1,1992,Elvis Grbac,Michigan,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
erik-white-1,1992,Erik White,Bowling Green,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
garrison-hearst-1,1992,Garrison Hearst,Georgia,Doak Walker Award Winners | SEC Player of the Year Winners,Awards Index | Most Outstanding Running Back,2
gino-torretta-1,1992,Gino Torretta,Miami (FL),Big East Offensive Player of the Year Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Johnny Unitas Golden Arm Award Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback | Most Outstanding Senior Quarterback | Player of the Year,6
jeff-zgonina-1,1992,Jeff Zgonina,Purdue,Big Ten Defensive Player of the Year Winners,Awards Index,1
joe-allison-1,1992,Joe Allison,Memphis,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
marshall-faulk-1,1992,Marshall Faulk,San Diego State,WAC Offensive Player of the Year Winners,Awards Index,1
marvin-jones-2,1992,Marvin Jones,Florida State,Dick Butkus Award Winners | Vince Lombardi Award Winners,Lineman of the Year | Most Outstanding Linebacker,2
micheal-barrow-1,1992,Micheal Barrow,Miami (FL),Big East Defensive Player of the Year Winners,Awards Index,1
tyrone-wheatley-1,1992,Tyrone Wheatley,Michigan,Big Ten Offensive Player of the Year Winners,Awards Index,1
will-shields-1,1992,Will Shields,Nebraska,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
carlton-mcdonald-1,1991,Carlton Mcdonald,Air Force,WAC Defensive Player of the Year Winners,Awards Index,1
casey-weldon-1,1991,Casey Weldon,Florida State,Johnny Unitas Golden Arm Award Winners,Most Outstanding Senior Quarterback,1
curt-mcmillan-1,1991,Curt Mcmillan,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
darrin-smith-2,1991,Darrin Smith (tie),Miami (FL),Big East Defensive Player of the Year Winners,Awards Index,1
desmond-howard-1,1991,Desmond Howard,Michigan,Big Ten Offensive Player of the Year Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Player of the Year,4
erick-anderson-1,1991,Erick Anderson,Michigan,Dick Butkus Award Winners,Most Outstanding Linebacker,1
erik-white-1,1991,Erik White,Bowling Green,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
george-rooks-1,1991,George Rooks (tie),Syracuse,Big East Defensive Player of the Year Winners,Awards Index,1
gino-torretta-1,1991,Gino Torretta,Miami (FL),Big East Offensive Player of the Year Winners,Awards Index,1
mario-bailey-1,1991,Mario Bailey (tie),Washington,Pac-12 Offensive Player of the Year Winners,Awards Index,1
matt-blundin-1,1991,Matt Blundin,Virginia,ACC Player of the Year Winners,Awards Index,1
mike-pawlawski-1,1991,Mike Pawlawski (tie),California,Pac-12 Offensive Player of the Year Winners,Awards Index,1
shane-matthews-1,1991,Shane Matthews,Florida,SEC Player of the Year Winners,Awards Index,1
steve-emtman-1,1991,Steve Emtman,Washington,John Outland Trophy Winners | Pac-12 Defensive Player of the Year Winners | Vince Lombardi Award Winners,Awards Index | Lineman of the Year | Most Outstanding Interior Lineman,3
terrell-buckley-1,1991,Terrell Buckley,Florida State,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
trevor-cobb-1,1991,Trevor Cobb,Rice,Doak Walker Award Winners,Most Outstanding Running Back,1
troy-vincent-1,1991,Troy Vincent,Wisconsin,Big Ten Defensive Player of the Year Winners,Awards Index,1
ty-detmer-1,1991,Ty Detmer,Brigham Young,Davey O'Brien Award Winners | Sammy Baugh Trophy Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Passer | Most Outstanding Quarterback,3
alfred-williams-4,1990,Alfred Williams,Colorado,Dick Butkus Award Winners,Most Outstanding Linebacker,1
chris-zorich-1,1990,Chris Zorich,Notre Dame,Vince Lombardi Award Winners,Lineman of the Year,1
craig-erickson-1,1990,Craig Erickson,Miami (FL),Johnny Unitas Golden Arm Award Winners,Most Outstanding Senior Quarterback,1
darrick-brownlow-1,1990,Darrick Brownlow,Illinois,Big Ten Defensive Player of the Year Winners,Awards Index,1
darryl-lewis-2,1990,Darryl Lewis (tie),Arizona,Jim Thorpe Award Winners | Pac-12 Defensive Player of the Year Winners,Awards Index | Most Outstanding Defensive Back,2
david-klingler-1,1990,David Klingler,Houston,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
greg-lewis-2,1990,Greg Lewis,Washington,Doak Walker Award Winners | Pac-12 Offensive Player of the Year Winners,Awards Index | Most Outstanding Running Back,2
jeff-bender-1,1990,Jeff Bender,Central Michigan,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
mitch-donahue-1,1990,Mitch Donahue,Wyoming,WAC Defensive Player of the Year Winners,Awards Index,1
raghib-ismail-1,1990,Raghib Ismail,Notre Dame,Walter Camp Player of the Year Award Winners,Most Outstanding Player,1
russell-maryland-1,1990,Russell Maryland,Miami (FL),John Outland Trophy Winners,Most Outstanding Interior Lineman,1
sean-mulhearn-1,1990,Sean Mulhearn,Western Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
shane-matthews-1,1990,Shane Matthews,Florida,SEC Player of the Year Winners,Awards Index,1
shawn-moore-1,1990,Shawn Moore,Virginia,ACC Player of the Year Winners,Awards Index,1
steve-emtman-1,1990,Steve Emtman (tie),Washington,Pac-12 Defensive Player of the Year Winners,Awards Index,1
tico-duckett-1,1990,Tico Duckett,Michigan State,Big Ten Offensive Player of the Year Winners,Awards Index,1
ty-detmer-1,1990,Ty Detmer,Brigham Young,Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback | Player of the Year,4
andre-ware-1,1989,Andre Ware,Houston,Davey O'Brien Award Winners | Heisman Memorial Trophy Winners,Most Outstanding Player | Most Outstanding Quarterback,2
anthony-thompson-1,1989,Anthony Thompson,Indiana,Big Ten Player of the Year Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Player of the Year,3
clarkston-hines-1,1989,Clarkston Hines,Duke,ACC Player of the Year Winners,Awards Index,1
david-riley-1,1989,David Riley,Ball State,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
dee-dowis-1,1989,Dee Dowis,Air Force,WAC Offensive Player of the Year Winners,Awards Index,1
emmitt-smith-1,1989,Emmitt Smith,Florida,SEC Player of the Year Winners,Awards Index,1
greg-garnica-1,1989,Greg Garnica,Ball State,MAC Defensive Player of the Year Winners,Awards Index,1
jeff-george-1,1989,Jeff George,Illinois,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
junior-seau-1,1989,Junior Seau,USC,Pac-12 Defensive Player of the Year Winners,Awards Index,1
mark-carrier-1,1989,Mark Carrier,USC,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
mitch-donahue-1,1989,Mitch Donahue,Wyoming,WAC Defensive Player of the Year Winners,Awards Index,1
mohammed-elewonibi-1,1989,Mohammed Elewonibi,Brigham Young,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
percy-snow-1,1989,Percy Snow,Michigan State,Dick Butkus Award Winners | Vince Lombardi Award Winners,Lineman of the Year | Most Outstanding Linebacker,2
steve-broussard-1,1989,Steve Broussard,Washington State,Pac-12 Offensive Player of the Year Winners,Awards Index,1
tony-rice-1,1989,Tony Rice,Notre Dame,Johnny Unitas Golden Arm Award Winners,Most Outstanding Senior Quarterback,1
anthony-dilweg-1,1988,Anthony Dilweg,Duke,ACC Player of the Year Winners,Awards Index,1
anthony-thompson-1,1988,Anthony Thompson,Indiana,Big Ten Player of the Year Winners,Awards Index,1
barry-sanders-1,1988,Barry Sanders,Oklahoma State,Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Most Outstanding Player | Player of the Year,3
dana-wells-1,1988,Dana Wells,Arizona,Pac-12 Defensive Player of the Year Winners,Awards Index,1
deion-sanders-1,1988,Deion Sanders,Florida State,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
derrick-thomas-3,1988,Derrick Thomas,Alabama,Dick Butkus Award Winners,Most Outstanding Linebacker,1
greg-garnica-1,1988,Greg Garnica,Ball State,MAC Defensive Player of the Year Winners,Awards Index,1
pat-rabold-1,1988,Pat Rabold,Wyoming,WAC Defensive Player of the Year Winners,Awards Index,1
randy-welniak-1,1988,Randy Welniak,Wyoming,WAC Offensive Player of the Year Winners,Awards Index,1
rodney-peete-1,1988,Rodney Peete,USC,Johnny Unitas Golden Arm Award Winners | Pac-12 Offensive Player of the Year Winners,Awards Index | Most Outstanding Senior Quarterback,2
steve-walsh-1,1988,Steve Walsh,Miami (FL),Sammy Baugh Trophy Winners,Most Outstanding Passer,1
