year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id,voting,voting_url
2024,https://www.sports-reference.com/cfb/years/2024.html,Cameron Ward *,cameron-ward-1,https://www.sports-reference.com/cfb/players/cameron-ward-1.html,Miami (FL),https://www.sports-reference.com/cfb/schools/miami-fl/2024.html,"305 Cmp, 454 Att, 4313 Yds, 39 TD, 7 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2023,https://www.sports-reference.com/cfb/years/2023.html,Jordan Travis *,jordan-travis-1,https://www.sports-reference.com/cfb/players/jordan-travis-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2023.html,"207 Cmp, 324 Att, 2756 Yds, 20 TD, 2 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2022,https://www.sports-reference.com/cfb/years/2022.html,Drake Maye *,drake-maye-1,https://www.sports-reference.com/cfb/players/drake-maye-1.html,North Carolina,https://www.sports-reference.com/cfb/schools/north-carolina/2022.html,"342 Cmp, 517 Att, 4321 Yds, 38 TD, 7 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2021,https://www.sports-reference.com/cfb/years/2021.html,Kenny Pickett *,kenny-pickett-1,https://www.sports-reference.com/cfb/players/kenny-pickett-1.html,Pitt,https://www.sports-reference.com/cfb/schools/pittsburgh/2021.html,"334 Cmp, 497 Att, 4319 Yds, 42 TD, 7 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2020,https://www.sports-reference.com/cfb/years/2020.html,Trevor Lawrence *,trevor-lawrence-1,https://www.sports-reference.com/cfb/players/trevor-lawrence-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2020.html,"231 Cmp, 334 Att, 3153 Yds, 24 TD, 5 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2019,https://www.sports-reference.com/cfb/years/2019.html,Travis Etienne *,travis-etienne-1,https://www.sports-reference.com/cfb/players/travis-etienne-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2019.html,"207 Att, 1614 Yds, 7.8 Avg, 19 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2018,https://www.sports-reference.com/cfb/years/2018.html,Travis Etienne *,travis-etienne-1,https://www.sports-reference.com/cfb/players/travis-etienne-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2018.html,"204 Att, 1658 Yds, 8.1 Avg, 24 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2017,https://www.sports-reference.com/cfb/years/2017.html,Lamar Jackson *,lamar-jackson-1,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,Louisville,https://www.sports-reference.com/cfb/schools/louisville/2017.html,"254 Cmp, 430 Att, 3660 Yds, 27 TD, 10 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2016,https://www.sports-reference.com/cfb/years/2016.html,Lamar Jackson *,lamar-jackson-1,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,Louisville,https://www.sports-reference.com/cfb/schools/louisville/2016.html,"230 Cmp, 409 Att, 3543 Yds, 30 TD, 9 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2015,https://www.sports-reference.com/cfb/years/2015.html,Deshaun Watson *,deshaun-watson-1,https://www.sports-reference.com/cfb/players/deshaun-watson-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2015.html,"333 Cmp, 491 Att, 4104 Yds, 35 TD, 13 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2014,https://www.sports-reference.com/cfb/years/2014.html,James Conner *,james-conner-1,https://www.sports-reference.com/cfb/players/james-conner-1.html,Pitt,https://www.sports-reference.com/cfb/schools/pittsburgh/2014.html,"298 Att, 1765 Yds, 5.9 Avg, 26 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2013,https://www.sports-reference.com/cfb/years/2013.html,Jameis Winston *,jameis-winston-1,https://www.sports-reference.com/cfb/players/jameis-winston-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2013.html,"257 Cmp, 384 Att, 4057 Yds, 40 TD, 10 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2012,https://www.sports-reference.com/cfb/years/2012.html,Tajh Boyd *,tajh-boyd-1,https://www.sports-reference.com/cfb/players/tajh-boyd-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2012.html,"287 Cmp, 427 Att, 3896 Yds, 36 TD, 13 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2011,https://www.sports-reference.com/cfb/years/2011.html,David Wilson *,david-wilson-1,https://www.sports-reference.com/cfb/players/david-wilson-1.html,Virginia Tech,https://www.sports-reference.com/cfb/schools/virginia-tech/2011.html,"290 Att, 1709 Yds, 5.9 Avg, 9 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2010,https://www.sports-reference.com/cfb/years/2010.html,Tyrod Taylor *,tyrod-taylor-1,https://www.sports-reference.com/cfb/players/tyrod-taylor-1.html,Virginia Tech,https://www.sports-reference.com/cfb/schools/virginia-tech/2010.html,"188 Cmp, 315 Att, 2743 Yds, 24 TD, 5 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2009,https://www.sports-reference.com/cfb/years/2009.html,C.J. Spiller *,cj-spiller-1,https://www.sports-reference.com/cfb/players/cj-spiller-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2009.html,"216 Att, 1212 Yds, 5.6 Avg, 12 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2008,https://www.sports-reference.com/cfb/years/2008.html,Jonathan Dwyer *,jonathan-dwyer-1,https://www.sports-reference.com/cfb/players/jonathan-dwyer-1.html,Georgia Tech,https://www.sports-reference.com/cfb/schools/georgia-tech/2008.html,"200 Att, 1395 Yds, 7.0 Avg, 12 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2007,https://www.sports-reference.com/cfb/years/2007.html,Matt Ryan *,matt-ryan-1,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,Boston College,https://www.sports-reference.com/cfb/schools/boston-college/2007.html,"388 Cmp, 654 Att, 4507 Yds, 31 TD, 19 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2006,https://www.sports-reference.com/cfb/years/2006.html,Calvin Johnson *,calvin-johnson-1,https://www.sports-reference.com/cfb/players/calvin-johnson-1.html,Georgia Tech,https://www.sports-reference.com/cfb/schools/georgia-tech/2006.html,"76 Rec, 1202 Yds, 15.8 Avg, 15 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2005,https://www.sports-reference.com/cfb/years/2005.html,Chris Barclay,chris-barclay-1,https://www.sports-reference.com/cfb/players/chris-barclay-1.html,Wake Forest,https://www.sports-reference.com/cfb/schools/wake-forest/2005.html,"218 Att, 1127 Yds, 5.2 Avg, 10 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2004,https://www.sports-reference.com/cfb/years/2004.html,Bryan Randall *,bryan-randall-1,https://www.sports-reference.com/cfb/players/bryan-randall-1.html,Virginia Tech,https://www.sports-reference.com/cfb/schools/virginia-tech/2004.html,"170 Cmp, 306 Att, 2264 Yds, 21 TD, 9 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2003,https://www.sports-reference.com/cfb/years/2003.html,Philip Rivers *,philip-rivers-1,https://www.sports-reference.com/cfb/players/philip-rivers-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/2003.html,"348 Cmp, 483 Att, 4491 Yds, 34 TD, 7 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2002,https://www.sports-reference.com/cfb/years/2002.html,Matt Schaub *,matt-schaub-1,https://www.sports-reference.com/cfb/players/matt-schaub-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/2002.html,"288 Cmp, 418 Att, 2976 Yds, 28 TD, 7 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2001,https://www.sports-reference.com/cfb/years/2001.html,E.J. Henderson,ej-henderson-1,https://www.sports-reference.com/cfb/players/ej-henderson-1.html,Maryland,https://www.sports-reference.com/cfb/schools/maryland/2001.html,"1 Int, 5 Yds, 0 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
2000,https://www.sports-reference.com/cfb/years/2000.html,Chris Weinke,chris-weinke-1,https://www.sports-reference.com/cfb/players/chris-weinke-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2000.html,"266 Cmp, 431 Att, 4167 Yds, 33 TD, 11 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1999,https://www.sports-reference.com/cfb/years/1999.html,Joe Hamilton,joe-hamilton-1,https://www.sports-reference.com/cfb/players/joe-hamilton-1.html,Georgia Tech,https://www.sports-reference.com/cfb/schools/georgia-tech/1999.html,"203 Cmp, 305 Att, 3060 Yds, 29 TD, 11 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1998,https://www.sports-reference.com/cfb/years/1998.html,Torry Holt,torry-holt-1,https://www.sports-reference.com/cfb/players/torry-holt-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/1998.html,"88 Rec, 1604 Yds, 18.2 Avg, 11 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1997,https://www.sports-reference.com/cfb/years/1997.html,Andre Wadsworth,andre-wadsworth-1,https://www.sports-reference.com/cfb/players/andre-wadsworth-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1997.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1996,https://www.sports-reference.com/cfb/years/1996.html,Tiki Barber,tiki-barber-1,https://www.sports-reference.com/cfb/players/tiki-barber-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1996.html,"250 Att, 1360 Yds, 5.4 Avg, 14 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1995,https://www.sports-reference.com/cfb/years/1995.html,Danny Kanell,danny-kanell-1,https://www.sports-reference.com/cfb/players/danny-kanell-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1995.html,"257 Cmp, 402 Att, 2957 Yds, 32 TD, 13 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1994,https://www.sports-reference.com/cfb/years/1994.html,Robert Baldwin,robert-baldwin-1,https://www.sports-reference.com/cfb/players/robert-baldwin-1.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1994.html,"276 Att, 1187 Yds, 4.3 Avg, 12 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1993,https://www.sports-reference.com/cfb/years/1993.html,Charlie Ward,charlie-ward-1,https://www.sports-reference.com/cfb/players/charlie-ward-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1993.html,"264 Cmp, 380 Att, 3032 Yds, 27 TD, 4 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1992,https://www.sports-reference.com/cfb/years/1992.html,Charlie Ward,charlie-ward-1,https://www.sports-reference.com/cfb/players/charlie-ward-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/1992.html,"204 Cmp, 365 Att, 2647 Yds, 22 TD, 17 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1991,https://www.sports-reference.com/cfb/years/1991.html,Matt Blundin,matt-blundin-1,https://www.sports-reference.com/cfb/players/matt-blundin-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1991.html,"135 Cmp, 224 Att, 1902 Yds, 19 TD, 0 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1990,https://www.sports-reference.com/cfb/years/1990.html,Shawn Moore,shawn-moore-1,https://www.sports-reference.com/cfb/players/shawn-moore-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1990.html,"144 Cmp, 241 Att, 2262 Yds, 21 TD, 8 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1989,https://www.sports-reference.com/cfb/years/1989.html,Clarkston Hines,clarkston-hines-1,https://www.sports-reference.com/cfb/players/clarkston-hines-1.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1989.html,"61 Rec, 1149 Yds, 18.8 Avg, 17 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1988,https://www.sports-reference.com/cfb/years/1988.html,Anthony Dilweg,anthony-dilweg-1,https://www.sports-reference.com/cfb/players/anthony-dilweg-1.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1988.html,"287 Cmp, 484 Att, 3824 Yds, 24 TD, 18 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1987,https://www.sports-reference.com/cfb/years/1987.html,Michael Perry,michael-perry-2,https://www.sports-reference.com/cfb/players/michael-perry-2.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/1987.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1986,https://www.sports-reference.com/cfb/years/1986.html,Erik Kramer,erik-kramer-1,https://www.sports-reference.com/cfb/players/erik-kramer-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/1986.html,"145 Cmp, 277 Att, 2092 Yds, 14 TD, 16 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1985,https://www.sports-reference.com/cfb/years/1985.html,Barry Word,barry-word-1,https://www.sports-reference.com/cfb/players/barry-word-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1985.html,"207 Att, 1224 Yds, 5.9 Avg, 6 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1984,https://www.sports-reference.com/cfb/years/1984.html,William Perry,william-perry-1,https://www.sports-reference.com/cfb/players/william-perry-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/1984.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1983,https://www.sports-reference.com/cfb/years/1983.html,Ben Bennett,ben-bennett-2,https://www.sports-reference.com/cfb/players/ben-bennett-2.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1983.html,"300 Cmp, 469 Att, 3086 Yds, 17 TD, 12 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1982,https://www.sports-reference.com/cfb/years/1982.html,Chris Castor,chris-castor-1,https://www.sports-reference.com/cfb/players/chris-castor-1.html,Duke,https://www.sports-reference.com/cfb/schools/duke/1982.html,"46 Rec, 952 Yds, 20.7 Avg, 13 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1981,https://www.sports-reference.com/cfb/years/1981.html,Jeff Davis,jeff-davis-7,https://www.sports-reference.com/cfb/players/jeff-davis-7.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/1981.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1980,https://www.sports-reference.com/cfb/years/1980.html,Lawrence Taylor,lawrence-taylor-2,https://www.sports-reference.com/cfb/players/lawrence-taylor-2.html,North Carolina,https://www.sports-reference.com/cfb/schools/north-carolina/1980.html,,ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
1979,https://www.sports-reference.com/cfb/years/1979.html,Jay Venuto,jay-venuto-1,https://www.sports-reference.com/cfb/players/jay-venuto-1.html,Wake Forest,https://www.sports-reference.com/cfb/schools/wake-forest/1979.html,"198 Cmp, 367 Att, 2432 Yds, 16 TD, 17 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy,,
