player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202100081,"Lee Hunter is a Defensive Tackle from Eight Mile, AL.",Strength,10,Size,9,Versatility,8,Motor,8,Athleticism,8,Explosiveness,8,Point of Attack,8,Hand Quickness,7
202100082,2019: Named the District 19-6A Overall MVP as a junior.2018: Named the District 19-6A Newcomer of the Year as a sophomore.,Speed,9,Intangibles,8,Playmaking ability,8,Pocket Presence,8,Delivery,8,Arm Strength,8,Accuracy,7,Size,7
202100083,"Evan Pryor is a Running Back from Charlotte, NC.",,,,,,,,,,,,,,,,
202100084,2019: Earned District 6-6A Overall MVP honors as a junior; led Marcus to an 11-2 record and Texas 6A D-II third-round playoff appearance.Plays select 7-on-7 for Texas Flex based in the Dallas-Fort Worth Metroplex.,,,,,,,,,,,,,,,,
202100085,"Bram Walden is a 6-4, 270-pound Offensive Tackle from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202100086,"Beaux Collins is a Wide Receiver from Sherman Oaks, CA.",,,,,,,,,,,,,,,,
202100087,2020: Ohio Division V Southeast District Offensive and Defensive Player of the Year as a senior; helped Ironton to an 11-1 record and a Division V state runner-up finish.2019: Played extensively both ways at RB and LB; Ran for 367 yards and six TD's on 6.2 ypc and caught nine passes for 144 yards and two TD's.,,,,,,,,,,,,,,,,
202100088,"Giovanni El-Hadi is a 6-4, 275-pound Offensive Tackle from Sterling Heights, MI.",,,,,,,,,,,,,,,,
202100089,Two-sport standout (football and basketball) with power conference offers in both sports.2020: Played in 7 of 8 games as a senior.,,,,,,,,,,,,,,,,
202100090,Former wide receiverMoved to the United States from Haiti at 10 years old,Coverage ability,10,Play in Space,9,Instincts,8,Pass-rush ability,8,Tackling,8,Size,8,Striking Ability,7,,
202100091,"Garrett Dellinger is a 6-6, 277-pound Offensive Guard from Clarkston, MI.Also a varsity basketball player since his freshman season.",,,,,,,,,,,,,,,,
202100092,2020 season cancelled.2019: Helped National Christian Academy to a 7-3 record as a junior.,,,,,,,,,,,,,,,,
202100093,"Thomas Fidone is a Tight End from Council Bluffs, IA.",,,,,,,,,,,,,,,,
202100094,"2019: As a junior, helped Dudley to a 10-3 record and a North Carolina 3AA second-round playoff appearance.",Strength,10,Point of Attack,9,Size,9,Motor,8,Athleticism,7,Explosiveness,7,Versatility,6,Hand Quickness,6
202100095,2020: Came back from 2019 knee injury to help Hewitt-Trussville to a 9-3 record and an Alabama 7A second-round playoff appearance.2019: Missed all but three games of junior season with a knee injury.2018: Earned Class 7A Second Team All-State honors at running back as a sophomore.,Long Speed,9,Burst,9,Pass Catching,8,Make-miss ability,8,Feet,8,Power,7,Vision,7,Build,7
202100096,"David Daniel is a 6-2, 185-pound Athlete from Woodstock, GA.",,,,,,,,,,,,,,,,
202100097,"Marvin Harrison Jr. is a Wide Receiver from Philadelphia, PA.",,,,,,,,,,,,,,,,
202100098,State champion heavyweight wrestler as a junior with a 47-0 record.,,,,,,,,,,,,,,,,
202100099,"Track and field athlete who runs several events. Owns the following personal best: 10.89 100, 22.77 200, 6-0 high jump, and 21-9 1/4 long jump.",,,,,,,,,,,,,,,,
202100100,2019: MaxPreps Junior All-American second-team selection and a member of the Miami Herald All-Dade 8A-6A first-team defense. Key player for a St. Thomas Aquinas program that went 15-0 and won a 7A state title.2018: Started as a sophomore for a Raiders defense that went 13-2 and gave up just 9.2 points per game.2017: Got snaps as a freshman on the varsity level and finished the season with five sacks; Participated in the FBU All-American Bowl.,,,,,,,,,,,,,,,,
202100101,Multi-sport athlete who plays football and basketball.2019: Helped Beggs to an 11-3 record and an Oklahoma 2A state semifinal appearance as a junior.,,,,,,,,,,,,,,,,
202100102,2020: Atlanta Journal-Constitution Super 11 selection.,,,,,,,,,,,,,,,,
202100103,"An early enrollee who is a four-star prospect listed as the nation’s 99th-best player, the No. 6 outside linebacker and the No. 6 player in the state in the 247Sports Composite • Ranked as the nation’s 99th-best player, the No. 7 outside linebacker and the No. 6 player in the state according to Rivals • Tabbed as the nation’s 84th-best player, the No. 9 outside linebacker and the No. 5 player in the state by ESPN • A member of the ESPN 300 • An Under Armour All-America Game selection • Named to the Butkus Award watch list prior to his senior season • An SI All-America candidate prior to his senior season • Led Glenn to a 9-5 record and the third round of the playoffs as a junior • Named Conference Defensive Player of the Year • Earned All-Northwest honors • Recorded 198 tackles, five sacks, 22.5 TFL, an INT, three fumble recoveries and three blocked punts • Posted at least 20 tackles in five games • Added and INT return and two fumble returns for TDs • Originally, played running back but switched to linebacker for his sophomore season • Also competed in track and field • Coached by Antwon Stevenson.",,,,,,,,,,,,,,,,
202100104,Varsity basketball,Athleticism,9,Point of Attack,8,Hand Quickness,8,Instincts,8,Pursuit,8,Closing Speed,8,Frame,8,First Step,7
202100105,"Brock Bowers is a Tight End from Napa, CA.",,,,,,,,,,,,,,,,
202100106,2019: Miami Herald All-Dade 8A-6A first-team selection as a junior. Helped Miami Palmetto win district title and go 10-2 playing 8A competition.,,,,,,,,,,,,,,,,
202100107,2019: Second-team all-area selection as a junior; helped Highland Springs to an 11-1 record and a Virginia Class 5 second-round playoff appearance.,,,,,,,,,,,,,,,,
202100108,2019: Times-Union All-First Coast first-team selection; Key defensive player for a Sandalwood team that went 3-5.,,,,,,,,,,,,,,,,
202100109,High end baseball player,Run Blocking,9,Frame,9,Strength,8,Punch,8,Feet,8,Body Quickness,8,Pass Blocking,8,Athleticism,8
202100110,2019: Texas District 10-5A D-I Offensive MVP as a junior; helped Richmond Foster to an 8-5 record and Texas 5A D-I third-round playoff appearance.2018: Texas District 10-5A-I Newcomer of the Year as a sophomore.,,,,,,,,,,,,,,,,
202100111,"2020: As a senior, led Dallas Parish Episcopal to a second consecutive D-I state championship in Texas Association of Private and Parochial Schools.2019: Led Dallas Parish Episcopal to D-I state championship in TAPPS.2017: Second-team MaxPreps Freshman All-American.",Intangibles,8,Playmaking ability,8,Pocket Presence,8,Delivery,8,Accuracy,8,Arm Strength,7,Speed,7,Size,7
202100112,2020: Was named the District 21-6A Offensive MVP as a senior; Was a first-team MaxPreps All-American2019: Only played in five games as a junior due to injury; first-team all-district selection; North Shore went 15-1 and won second consecutive Texas 6A D-I state championship.2018: Helped North Shore HS to a 16-0 record and the Texas 6A D-I state title as a sophomore.,,,,,,,,,,,,,,,,
202100113,"Helped lead Cougars to championship game of 4A state playoffs in senior season…had 33 receptions for 806 yards and 15 touchdowns…made 54 receptions for 1,047 yards and 14 touchdowns as a junior, helping Edna Karr win 2019 4A state championship.",Speed,9,Toughness,8,Strength,8,Route Running,8,Ball Skills,8,Yards After Catch,7,Hands,7,Size,7
202100114,Also a state-champion wrestler.,,,,,,,,,,,,,,,,
202100115,"Track and field athlete with experience in the 100 meters, 200 meters, and indoor 60 meters. Ran a personal records of 10.83 in the 100 and 22.09 in the 200 as a sophomore.",,,,,,,,,,,,,,,,
202100116,"Lovasea Carroll is a 6-0.5, 189-pound Athlete from Warrenton, GA.",,,,,,,,,,,,,,,,
202100117,"Gabriel Rubio is a Defensive Tackle from Saint Peters, MO.",,,,,,,,,,,,,,,,
202100118,2019: Started both ways at WR and CB as a junior.,,,,,,,,,,,,,,,,
202100119,"Elliot Donald is a Defensive End from Pittsburgh, PA.",,,,,,,,,,,,,,,,
202100120,Varied positional background with huge production as a receiver.,,,,,,,,,,,,,,,,
202100121,"Bryce Carter is a Defensive End from Chester, VA.",,,,,,,,,,,,,,,,
202100122,"Two-sport athlete in football and track and field (100 meters, 200 meters).2020: Played WR and CB as a senior; helped Omaha Westside to the Nebraska A state championship, the first in school history.Spring 2018: Ran a 10.97 100 and a 22.37 200 as a freshman.",,,,,,,,,,,,,,,,
202100123,2019: Helped Wise to a 15-0 record and the Maryland 4A state championship as a junior.,,,,,,,,,,,,,,,,
202100124,"Ben Christman is an Offensive Tackle from Richfield, OH.",,,,,,,,,,,,,,,,
202100125,"2024 Second-Team Preseason All-American (Walter Camp)2024 Second-Team Preseason All-SEC (Media, Phil Steele)2023 First-Team All-SEC (Coaches)2023 Second-Team All-SEC (AP, Phil Steele)2023 (JUNIOR): Started all 12 games at defense end on his way to earning First-Team All-SEC recognition from the league’s coaches and second-team honors from the Associated Press … Led Arkansas in tackles for loss (13.5) and sacks (6.5) while making a career-best 44 total tackles … Entered the season with 3.5 career tackles for loss and three sacks … His 13.5 TFLs were sixth in the SEC and his 6.5 sacks were good for 12th … Logged four stops with 1.5 tackles for loss in season-opening win over Western Carolina (Sept. 2) … Registered his first sack of the season in win vs. Kent State (Sept. 9) … Made it three straight games with a tackle for loss and back-to-back games with a sack with three TFLs and a sack as part of four-tackle game vs. BYU (Sept. 16) … Made one tackle at LSU (Sept. 23) … Logged three tackles, including one tackle for loss, vs. Texas A&M (Sept. 23) … Recorded five stops at Ole Miss (Oct. 7) … Posted a career-day at Alabama (Oct. 14) making a career-high 11 tackles to go with a career-best 3.5 sacks to earn SEC Defensive Lineman of the Week and Bednarik Award Player of the Week … Broke up a pass and made four tackles vs. Mississippi State (Oct. 21) … Logged one tackle for loss in win at Florida (Nov. 4) … Made three tackles vs. Auburn (Nov. 11) … Recorded his final sack of the season as part of four tackles in victory vs. Florida International (Nov. 18) … Posted a pair of stops vs. Missouri (Nov. 24).2022 (SOPHOMORE): Played in all 13 games, starting seven, while collecting 23 total tackles with three sacks, 3.5 tackles for loss and one forced fumble … Three sacks ranked fifth on the team and ranks third among returners … Made his Arkansas debut with a five-tackle game with a half sack in win over Cincinnati (Sept. 3) … Recorded a sack as part of three-tackle performance in win vs. Missouri State (Sept. 17) … Made it two games in a row with a sack with one vs. Texas A&M (Sept. 24), made three total tackles and forced a fumble … Logged a pair of stops vs. Alabama (Oct. 1) … Made three tackles at Mississippi State (Oct. 8) … Blocked a field goal attempt at Auburn (Oct. 29) … Chipped in three tackles vs. Liberty (Nov. 5) … Made one stop vs. LSU (Nov. 12), including a half sack … Made two tackles, including a half tackle for loss, in AutoZone Liberty Bowl victory over Kansas (Dec. 28).At LSU2021 (FRESHMAN): Played in five games, seeing all his action on special teams … Did not record any statistics … Joined the program as an early enrollee, graduating from high school in December and enrolling at LSU in January 2021.HIGH SCHOOL: Consensus four-star prospect by 247Sports, Rivals and ESPN … Rated the No. 7 defensive lineman nationally and the No. 19 prospect in the state of Texas by 247Sports … Ranked the nation’s No. 76 prospect in the class of 2021 by ESPN … Played on the defensive line for head coach Josh Gibson at Pleasant Grove High School … Racked up over 45 sacks in his high school career, including 17.0 in 2019 as a junior… As a junior, named the Texas Sports Writers Association 4A Defensive Player of the Year, MaxPreps First-Team All-American as he helped Pleasant Grove to a Texas 4A D-II state championship … As a sophomore, unanimous first team all-district selection … As a freshman, was named Texas District 7-4A-II Defensive Newcomer of the Year and helped Pleasant Grove to a state championship … Sports Illustrated All-American candidate … CHOSE LSU OVER: Alabama, Arizona, Arkansas, Baylor, Florida State, Tennessee and others.PERSONAL: Son of Katie Peek and Larry Jackson … Has two brothers, Lance Jackson and Bronx Peek, and one sister, Kensington Peek … Born January 2, 2003.",,,,,,,,,,,,,,,,
202100126,"USC CAREER:  In his 4-year career at USC, he has 57 receptions for 655 yards (11.5avg) with 5 TDs, and 2 tackles and 1 blocked kick on special teams while appearing in 40 games.2024: 6-foot-2, 210 poundsHS: Kyron Ware-Hudson was a 6-1, 180-pound Athlete from Santa Ana, CA.",,,,,,,,,,,,,,,,
