player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201700172,2017 U.S. Army All-American Bowl selection,Ball Skills,10,Hands,10,Route Running,9,Change of Direction,8,Agility,8,Speed,7,Size,7,,
201700173,"Avery Roberts is a 6-1, 215-pound Inside Linebacker from Wilmington, DE.",,,,,,,,,,,,,,,,
201700174,"Connor Wedington is a 5-11, 185-pound Athlete from Sumner, WA.",,,,,,,,,,,,,,,,
201700175,"Member of the Scout 300 • Considered the No. 23 defensive end in the country, No. 10 in the South and No. 1 in North Carolina by Scout.com • Listed as the No. 3 player in North Carolina and the No. 8 weak-side defensive end in the country • Ranked the No. 9 weak-side defensive end nationally by 274sports.com • Suffered a shoulder injury in mid-November of his senior year and had season-ending surgery • Finished his senior campaign with 65 tackles, 20 TFL and 10 sacks • Was named to North Carolina’s Shrine Bowl team, but could not participate due to injury • Recorded 216 tackles, 33 sacks, four forced fumbles, and 63 tackles for loss in three varsity seasons • Coached by Rocky White.",,,,,,,,,,,,,,,,
201700176,2014: Was named the District 10-6A MVP as a sophomore. He enrolled early at Oklahoma in January 2017 but was dismissed from the team after one semester for a violation of team rules.,,,,,,,,,,,,,,,,
201700177,"Deon Jones is a 6-1, 180-pound Cornerback from Washington, DC.",,,,,,,,,,,,,,,,
201700178,"Leonard Warner is a 6-foot-4, 226 pound athlete from Snellville, Ga.",,,,,,,,,,,,,,,,
201700179,"Chadarius Townsend is a 6-0, 190-pound Athlete from Tanner, AL.",,,,,,,,,,,,,,,,
201700180,"Jaylen Harris is a 6-5, 210-pound Wide Receiver from Cleveland, OH.",,,,,,,,,,,,,,,,
201700181,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700182,"Elijah Molden is a 5-10, 175-pound Cornerback from West Linn, OR.",,,,,,,,,,,,,,,,
201700183,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700184,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700185,"Marco Wilson is a 5-10, 160-pound Cornerback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201700186,"Amir Riep is a 6-0, 180-pound Safety from Cincinnati, OH.",,,,,,,,,,,,,,,,
201700187,2017 Under Armour All-America Game selection...2015: Earned first-team all-district honors as a junior....2014: Was a first-team all-district selection as a sophomore....2013: Placed 3rd in the 200 meters at the state track meet with a time of 21.53; Was the fastest freshman time in the country,,,,,,,,,,,,,,,,
201700188,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700189,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700190,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700191,"Trey Sermon is a 6-0, 200-pound Running Back from Marietta, GA.",,,,,,,,,,,,,,,,
201700192,"Sione Heimuli-Lund is a 6-0, 220-pound Running Back from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201700193,"Henry Bainivalu is a 6-4, 270-pound Offensive Tackle from Seattle, WA.",,,,,,,,,,,,,,,,
201700194,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700195,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700196,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700197,"Yetur Matos is a 6-5, 235-pound Strong-Side Defensive End from Fredericksburg, VA.",,,,,,,,,,,,,,,,
201700198,2017 U.S. Army All-American Bowl selection...2015: Was named the District 5-6A Co-Offensive MVP as a junior at Denton Guyer HS....2014: Was the District 5-6A Overall MVP; Was an AP and TSWA Class 6A Honorable Mention all-state selection as a sophomore at Denton Guyer HS....2013: Played at Saginaw (Texas) Chisholm Trail as a freshman.,,,,,,,,,,,,,,,,
201700199,"N'Kosi Perry is a 6-3, 170-pound Dual-Threat Quarterback from Ocala, FL.",,,,,,,,,,,,,,,,
201700200,"Tristan Gebbia is a 6-3, 210-pound Pro-Style Quarterback from Calabasas, CA. His father played at Ole Miss.",,,,,,,,,,,,,,,,
201700201,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700202,"Walter Grant is a 6-4, 236-pound Outside Linebacker from Cairo, GA.",,,,,,,,,,,,,,,,
201700203,"Kylin Hill is a 5-11, 190-pound Running Back from Columbus, MS.",,,,,,,,,,,,,,,,
201700204,"LeAnthony Williams is a Cornerback from Roswell, GA.",,,,,,,,,,,,,,,,
201700205,2015: Was named the District 17-5A Overall MVP as a junior; Was a first-team Class 5A all-state selection by both the AP and TSWA....2014: Was named the District 17-5A Defensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201700206,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700207,"Obinna Eze is a 6-8, 263-pound Offensive Tackle from Nashville, TN.",,,,,,,,,,,,,,,,
201700208,"Kayden Lyles | R-Sr. | OL | 6-3 | 315 | Tampa, Fla. | Middleton High School (Wisc.)/WisconsinThree-year letterwinner at Wisconsin…appeared in 34 games with 16 starts for Badgers…named to 2021 Rimington Trophy Watch List…made one start in 2021…started first four games at center in 2020 before season-ending injury…appeared in 13 games with four starts at left guard as redshirt sophomore, helping Badgers win 10 games while advancing to Big Ten Championship Game and reaching Rose Bowl…appeared in 12 games with seven starts at defensive end in 2018…Academic All-Big Ten…consensus four-star recruit rated as No. 1 prospect in Wisconsin and No. 14 offensive guard nationally in Class of 2017 on 247 Composite…unanimous Associated Press first-team all-state selection his senior year after leading Middleton to quarterfinal round of Division 1 state playoffs…two-time all-city selection at Saguaro High School in Scottsdale…helped Sabercats earn state championships his sophomore and junior seasons before moving to Middleton…earned first-team all-section honors from Arizona Football Coaches Association his junior year while helping Saguaro to Division II state championship…helped Sabercats win 2014 Division III state championship with perfect 14-0 season…earned bachelor’s degree in industrial engineering from Wisconsin.",,,,,,,,,,,,,,,,
201700209,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700210,"Fred Hansard is a 6-4, 310-pound Defensive Tackle from Princeton, NJ.",,,,,,,,,,,,,,,,
201700211,2015: Was namedthe District 8-6A Overall MVP as a junior; Was a first-team Class 6A all-state selection....2014: Was named the District 8-6A Offensive Sophomore MVP,,,,,,,,,,,,,,,,
201700212,PERSONAL: Is the younger brother of Michigan LB James Ross,,,,,,,,,,,,,,,,
201700213,2017 U.S. Army All-American Bowl selection...He is the son of former NFL linebacker Pat Swilling.,,,,,,,,,,,,,,,,
201700214,"Nathan Tilford is a 6-2, 190-pound running back from Upland, CA.",,,,,,,,,,,,,,,,
201700215,2017 U.S. Army All-American Bowl selection...2015: Was the District 5-6A Defensive Newcomer of the Year as a junior,,,,,,,,,,,,,,,,
201700216,2015: Was the Class 3A Offensive MVP as a junior,,,,,,,,,,,,,,,,
201700217,"Malcolm Askew is a 6-0, 170-pound Athlete from McCalla, AL.",,,,,,,,,,,,,,,,
201700218,"Eric Crosby is a 6-2, 260-pound Outside Linebacker from Virginia Beach, VA.",,,,,,,,,,,,,,,,
201700219,"Danny Davis is a 6-3, 190-pound Wide Receiver from Springfield, OH.",,,,,,,,,,,,,,,,
201700220,"James Hudson is a 6-5, 301-pound Offensive Tackle from Toledo, OH.",,,,,,,,,,,,,,,,
201700221,"Kevin Jarvis is a 6-5, 315-pound Offensive Tackle from Park Ridge, IL.",,,,,,,,,,,,,,,,
201700222,"Alaric Williams is a Athlete from Ashville, AL. Transferred to Southside HS in Gadsden, Ala. for his sophomore season.",,,,,,,,,,,,,,,,
201700223,"Marcus Minor is a 6-4, 283-pound Offensive Tackle from Hyattsville, MD.",,,,,,,,,,,,,,,,
201700224,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700225,"Trajan Bandy is a 5-10, 175-pound Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
201700226,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700227,"Colin Wilson is a 6-1, 200-pound Running Back from Green Cove Springs, FL.",,,,,,,,,,,,,,,,
201700228,"Shi Smith is a 5-11, 175-pound Athlete from Union, SC.",,,,,,,,,,,,,,,,
201700229,"Calcaterra, ranked as the nation’s No. 6 tight end, had 958 yards (No. 13 among TE’s nationally), on 57 receptions as a senior. He was invited to The Opening prior to his senior year and later was named to the Under Armour All America team.",,,,,,,,,,,,,,,,
201700230,"Tyler Johnson is a 6-4, 245-pound Wide Receiver from Gilbert, AZ.",,,,,,,,,,,,,,,,
201700231,"Kadeem Telfort is a 6-6, 310-pound Offensive Tackle from Miami, FL.",,,,,,,,,,,,,,,,
201700232,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700233,"Langi Tuifua is a 6-3, 200-pound Weak-Side Defensive End from South Jordan, UT. He has committed to Utah Utes.",,,,,,,,,,,,,,,,
201700234,"Chester Graves is a Defensive End from Kansas City, MO.",,,,,,,,,,,,,,,,
201700235,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700236,2015: Was named the Texas Class 4A Defensive Player of the Year as a junior....2014: Was a first-team all-district selection as a sophomorePERSONAL: Is the cousin of Texas A&M running back Tra Carson and Baylor wide receiver Davion Hall,,,,,,,,,,,,,,,,
201700237,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700238,2015: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201700239,2015: Was named the District 7-3A-II Overall MVP as a junior; Was an AP first-team all-state selection as a DB....2014: Was a unanimous first-team all-district selection at WR as a sophomore,,,,,,,,,,,,,,,,
201700240,"Terrell Bynum is a 6-1, 175-pound Cornerback from Anaheim, CA.2021 All-Pac-12 honorable mention",,,,,,,,,,,,,,,,
201700241,"Jerron Cage is a Defensive Tackle from Cincinnati, OH.",,,,,,,,,,,,,,,,
201700242,2015: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201700243,2013: Played his freshman year at Elkton (Md.) Eastern Christian Academy,,,,,,,,,,,,,,,,
201700244,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700245,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700246,"Bo Melton is a 6-0, 180-pound Running Back from Egg Harbor City, NJ.",,,,,,,,,,,,,,,,
201700247,"2016: 2017 U.S. Army All-American Bowl selection...Earned first-team all-district honors as a senior....2015: Was a second-team all-district selection at DT as a junior, his first year to play football",,,,,,,,,,,,,,,,
201700248,"Tyler Taylor is a 6-1, 213-pound Inside Linebacker from Buford, GA.",,,,,,,,,,,,,,,,
201700249,"Keith Taylor is a 6-2, 180-pound Cornerback from Bellflower, CA.",,,,,,,,,,,,,,,,
201700250,"Travaris Moore is a 6-5, 276-pound offensive guard from Charlotte, NC.",,,,,,,,,,,,,,,,
201700251,"CJ Holmes is a 5-11, 165-pound Athlete from Cheshire, CT.",,,,,,,,,,,,,,,,
201700252,2017 Under Armour All-America Game selection...2015: Was named the District 8-6A Offensive MVP as a junior,,,,,,,,,,,,,,,,
201700253,"Dylan Rivers is a 6-2, 230-pound linebacker from Stephens City, VA.",,,,,,,,,,,,,,,,
201700254,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700255,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700256,2015: Was a first-team all-district selection at WR as a junior,,,,,,,,,,,,,,,,
201700257,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700258,"Marquis Hayes is a 6-6, 320-pound Offensive Tackle from Maryland Heights, MO.",,,,,,,,,,,,,,,,
201700259,"Tyjuan Garbutt is a 6-2, 215-pound athlete from Fredericksburg, VA.",,,,,,,,,,,,,,,,
201700260,"Deejay Dallas is a 6-0, 175-pound Athlete from Brunswick, GA.",,,,,,,,,,,,,,,,
201700261,"Brandon McKinney is a 6-2, 190-pound Safety from Orange, CA. He is ranked No. 139 in the country by 247Sports.McKinney is the No. 17 recruit in Orange, CA (92867) State and is the No. 8 Safety in the nation.McKinney has a 247Sports rating of 92, making him a 4-star prospect.",,,,,,,,,,,,,,,,
201700262,"Joshua Paschal is an Athlete from Olney, MD.",,,,,,,,,,,,,,,,
201700263,"Elijah Gates is a 5-9, 160-pound Cornerback from Buena Park, CA.",,,,,,,,,,,,,,,,
201700264,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700265,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700266,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700267,"Saahdiq Charles is a 6-5, 300-pound Offensive Tackle from Madison, MS.",,,,,,,,,,,,,,,,
201700268,"Jonathan Garvin is a 6-4, 220-pound Strong-Side Defensive End from Lake Worth, FL.",,,,,,,,,,,,,,,,
201700269,"Adrian Ealy is a 6-3, 250-pound Offensive Tackle from Baton Rouge, LA.",,,,,,,,,,,,,,,,
201700270,"O'Maury Samuels is a 5-11, 190-pound Running Back from Los Lunas, NM.",,,,,,,,,,,,,,,,
201700271,"Corey Malone-Hatcher is a 6-3, 205-pound Weak-Side Defensive End from Saint Joseph, MI.",,,,,,,,,,,,,,,,
201700272,"Pete Werner is a Outside Linebacker from Mount Vernon, IN.",,,,,,,,,,,,,,,,
201700273,"Isaiah Hodgins is a 6-2, 185-pound Wide Receiver from Walnut Creek, CA.",,,,,,,,,,,,,,,,
201700274,"Jonathan Sutherland is a Wide Receiver from Ontario, CA.",,,,,,,,,,,,,,,,
201700275,"Devonte Wyatt is a 6-4, 300-pound Strong-Side Defensive End from Decatur, GA.",,,,,,,,,,,,,,,,
201700276,"247Sports National Recruiting Insider Ryan Bartow visited C.J. Cotman at his school in September of 2013 and says he has the frame, speed and grades colleges covet (9/16/13). ...Posted a 4.47-second 40-yard dash at FIU's prospect camp.",,,,,,,,,,,,,,,,
201700277,"Thayer Munford is a 6-6, 325-pound Offensive Tackle from Cincinnati, OH that will play his senior season for Massillon Washington.",,,,,,,,,,,,,,,,
201700278,"Matt Dotson is a Tight End from Cincinnati, OH.",,,,,,,,,,,,,,,,
201700279,"Isaiah Robertson is a 6-3, 170-pound Wide Receiver from Naperville, IL.",,,,,,,,,,,,,,,,
201700280,"2017 Under Armour All-America Game selection....Honorable Mention All-Northwest Ohio Conference selection as a freshman. ...Father Craig Yeast is the offensive coordinator at Franklin College in Indiana and was one of the best receivers in the history of the Southeastern Conference at Kentucky. ...The elder Yeast also played in the NFL, CFL and A2 Arena League.",,,,,,,,,,,,,,,,
201700281,"Back-to-back Championships (2013, 2014)",,,,,,,,,,,,,,,,
201700282,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700283,"Started career at Oklahoma as a linebacker/safety. Transferred to ECU, where he moved to offense and started playing tight end.",,,,,,,,,,,,,,,,
201700284,"Donovan Jeter is a 6-6, 260-pound Defensive Tackle from Beaver Falls, PA.",,,,,,,,,,,,,,,,
201700285,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700286,"Noah Igbinoghene is a 6-0, 190-pound Wide Receiver from Trussville, AL.",,,,,,,,,,,,,,,,
201700287,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201700288,"Tariq Castro-Fields is a 6-2, 173-pound Athlete from Upper Marlboro, MD.",,,,,,,,,,,,,,,,
201700289,"Bailey Hockman is a 6-2, 210-pound Pro-Style Quarterback from Powder Springs, GA.",,,,,,,,,,,,,,,,
201700290,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201700291,"Charles Reeves is a 6-5, 230-pound Tight End from Steubenville, OH.",,,,,,,,,,,,,,,,
201700292,"Damion Barber is a 6-3, 220-pound Strong-Side Defensive End from Harrisburg, PA.",,,,,,,,,,,,,,,,
201700293,"Kemore Gamble is a 6-3, 220-pound Athlete from Miami, FL.",,,,,,,,,,,,,,,,
201700294,"Patrick Queen is a 6-0, 190-pound Cornerback from Livonia, LA.",,,,,,,,,,,,,,,,
201700295,2014: Was the District 5-4A-II Offensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201700296,"Kenney Britt is a 6-1, 217-pound Inside Linebacker from Oxford, AL.",,,,,,,,,,,,,,,,
201700297,2015: Was a first-team all-district selection at CB as a junior,,,,,,,,,,,,,,,,
