player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Size,skill_Frame,skill_Instincts,skill_Recovery Speed,skill_Change of Direction,skill_Length,skill_Ball Skills,skill_Reactive Quickness,skill_Tackling,skill_Speed,height_inches,weight_lbs,pos_group
201500388,2015,388,Tyson Smith,CB,0.8833,St. Mary's,Orchard Lake,MI,Michigan State,https://247sports.com/player/tyson-smith-25738/,"Tyson Smith is a 5-11, 175-pound Cornerback from West Bloomfield, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,71.0,175.0,DB
201500399,2015,399,A.J. Westbrook,S,0.8817,Mainland,Daytona Beach,FL,Florida State,https://247sports.com/player/aj-westbrook-35261/,"PERSONAL: Athletic playmaking safety and ball hawk who was given a four-star rating by Rivalsâ€¦received three stars from 247Sports, Scout and ESPNâ€¦rated the nationâ€™s No. 12 safety, 33rd best player in Florida and No. 200 overall prospect in the country by Rivalsâ€¦tabbed the nationâ€™s No. 34 safety by 247Sports and No. 72 player in Floridaâ€¦rated the No. 35 safety and No. 79 player in Florida by ESPNâ€¦captured a No. 19 ranking in the Orlando Sentinelâ€™s 2015 Central Florida Super60 and the No. 95 spot on the Sentinelâ€™s 2015 Florida Top 100â€¦led his Mainland High School team to back-to-back state semifinals and a 13-1 record in 2014â€¦had 62 tackles and one interception en route to Class 6A All-State Second Team honors and Daytona Beach News Journal All-Area accolades as a seniorâ€¦intercepted five passes as a junior, returning four for touchdownsâ€¦added 84 tackles, three fumble recoveries and 12 pass breakups in 2013â€¦committed to Florida State in Mayâ€¦chose the Seminoles over UCF, Cincinnati and Wisconsin among several offers...born September 12, 1996.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,6.0,72.0,173.0,DB
201500402,2015,402,Ugo Amadi,CB,0.8815,Overton,Nashville,TN,Oregon,https://247sports.com/player/ugo-amadi-33836/,"Ugo Amadi is a 5-9, 176-pound Cornerback from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,4.0,7.0,8.0,7.0,8.0,70.0,180.0,DB
201500403,2015,403,Juwuan Briscoe,CB,0.8814,Thomas Stone,Waldorf,MD,Georgia,https://247sports.com/player/juwuan-briscoe-57626/,"Juwuan Briscoe is a 6-1, 185-pound Running Back from Waldorf, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,8.0,7.0,9.0,72.0,182.0,DB
201500405,2015,405,Cameron Ordway,CB,0.8811,Giles County,Pulaski,TN,Ole Miss,https://247sports.com/player/cameron-ordway-36066/,"Cameron Ordway is a 6-1, 170-pound Cornerback from Pulaski, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,8.0,6.0,7.0,6.0,6.0,72.0,174.0,DB
201500408,2015,408,Mike Hughes,CB,0.8808,New Bern,New Bern,NC,North Carolina,https://247sports.com/player/mike-hughes-29909/,"Mike Hughes is a 5-10, 170-pound Cornerback from New Bern, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,70.0,170.0,DB
201500411,2015,411,Jamile Johnson,S,0.8808,South Oak Cliff,Dallas,TX,Texas Tech,https://247sports.com/player/jamile-johnson-20674/,Could project highest at linebacker.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,8.0,7.0,5.0,73.0,194.0,DB
201500424,2015,424,Marcus Walker,S,0.88,Lake Wales,Lake Wales,FL,Kentucky,https://247sports.com/player/marcus-walker-32480/,"Marcus Walker is a 6-0.5, 176-pound safety from Lake Wales, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,72.5,176.0,DB
201500425,2015,425,Mook Reynolds,CB,0.8799,Northern Guilford,Greensboro,NC,Virginia Tech,https://247sports.com/player/mook-reynolds-32830/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,72.0,175.0,DB
201500432,2015,431,Chris Williamson,CB,0.8792,Gainesville,Gainesville,GA,Florida,https://247sports.com/player/chris-williamson-55244/,"Chris Williamson is a 6-0, 183-pound Cornerback from Gainesville, GA.Academics:Class of 2015 graduateGPA: 3.3(honors, currently taking Physics)SAT: 6/7/14(Scheduled)Bench: 300 lbsSquat: 440 lbsPower Clean: 275 lbs40 yard: 4.5(March 23, 2014 Atlanta, GA NFTC-electronic)Football:Infinity Football Academy,  Offense-Defense.com,  Football University(2013 Top Gun Invitee) and 2014 Atlanta NFTC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,73.0,190.0,DB
201500435,2015,435,Jaylon Lane,CB,0.879,Nacogdoches,Nacogdoches,TX,Oklahoma,https://247sports.com/player/jaylon-lane-33049/,"Jaylon Lane is a 6-3, 175-pound Cornerback from Nacogdoches, TX. He moved from San Angelo (Texas) Central HS following his junior season. He was named a Class 5A Honorable Mention All-State selection by the Associated Press as a junior...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,73.0,177.0,DB
201500439,2015,439,Duke Shelley,CB,0.8787,Tucker,Tucker,GA,Kansas State,https://247sports.com/player/duke-shelley-34086/,"Duke Shelley is a 5-10, 165-pound Cornerback from Tucker, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,68.0,165.0,DB
201500440,2015,440,Kameron Powell,S,0.8786,Upland,Upland,CA,Washington State,https://247sports.com/player/kameron-powell-34368/,"Kameron Powell is a 5-11, 175-pound Safety from Rancho Cucamonga, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,71.0,175.0,DB
201500442,2015,442,Prentice McKinney,S,0.8783,South Oak Cliff,Dallas,TX,Oklahoma,https://247sports.com/player/prentice-mckinney-28628/,"Prentice McKinney is a 6-2, 180-pound Safety from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.99,7.0,7.0,74.0,180.0,DB
201500453,2015,453,Kevin Henry,S,0.8777,Baton Rouge Central,Baton Rouge,LA,Oklahoma State,https://247sports.com/player/kevin-henry-28043/,"Kevin  Henry is a 6-1, 200-pound Safety from Baton Rouge, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,7.0,7.0,7.0,6.0,7.88,7.0,5.0,73.0,205.0,DB
201500454,2015,454,Kenneth Edison-McGruder,S,0.8772,Alief Taylor,Houston,TX,Oklahoma State,https://247sports.com/player/kenneth-edison-mcgruder-29218/,"Kenneth McGruder is a 6-1, 195-pound Safety from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.78,7.0,7.0,74.0,203.0,DB
201500463,2015,462,Kaleb Chalmers,CB,0.8761,Greenwood,Greenwood,SC,Clemson,https://247sports.com/player/kaleb-chalmers-32268/,Regional track meet qualifier as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.58,7.0,7.0,71.0,171.0,DB
201500470,2015,470,Dayan Lake,CB,0.8756,Northridge,Layton,UT,BYU,https://247sports.com/player/dayan-lake-30132/,"Dayan Lake is a 5-10, 185-pound Cornerback from Layton, UT. He has committed to Brigham Young Cougars.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.48,7.0,7.0,70.0,185.0,DB
201500472,2015,472,Mykelti Williams,S,0.8755,Warren Central,Indianapolis,IN,Notre Dame,https://247sports.com/player/mykelti-williams-19052/,Father Sam Williams played at Kentucky.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.46,7.0,7.0,72.0,198.0,DB
201500485,2015,484,Kareem Ali,CB,0.8742,Timber Creek,Sicklerville,NJ,Temple,https://247sports.com/player/kareem-ali-26878/,"2013: 2nd team All South-Jersey, 1st team All-County, & 1st Team All-Conference Selections2015 U.S. Army All-American Bowl selectionPhoto courtesy of Owlsports.com",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.22,7.0,7.0,70.0,165.0,DB
201500488,2015,484,Montrell Custis,CB,0.8742,Lovejoy,Hampton,GA,Ole Miss,https://247sports.com/player/montrell-custis-35588/,"Montrell Custis has all the tools to become a solid defensive back at the next level. He has size, speed, agility and great ball skills. Able to play intense press man to man coverage as well as soft zone, Custis is one of the top defensive backs in the class of 2015. He also displays big play potential as a wide receiver and is a home run threat each and every time he touches the ball.  Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,72.0,175.0,DB
201500499,2015,499,Justin Tranquill,S,0.8731,Carroll,Fort Wayne,IN,Western Michigan,https://247sports.com/player/justin-tranquill-27671/,"Justin Tranquill is a 5-11, 175-pound Running Back from Fort Wayne, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.02,7.0,7.0,71.0,195.0,DB
201500511,2015,511,Rashard Causey,CB,0.8722,St. Thomas Aquinas,Fort Lauderdale,FL,UCF,https://247sports.com/player/rashard-causey-18364/,"Rashard Causey is a 6-0, 185-pound Cornerback from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,185.0,DB
201500512,2015,512,Joshua Norwood,CB,0.8722,Valdosta,Valdosta,GA,Ohio State,https://247sports.com/player/joshua-norwood-33920/,"Named first-team Georgia Sports Writers Association all-state as a senior after making 44 tackles, 11 tackles-for-loss, 10 pass-break-ups, six interceptions and five forced fumbles... Also played basketball and ran track in high school.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,70.0,175.0,DB
201500516,2015,514,Marquise Blair,S,0.8717,Wooster,Wooster,OH,Syracuse,https://247sports.com/player/marquise-blair-54490/,"Marquise Blair is a 6-3, 180-pound Safety from Wooster, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,180.0,DB
201500528,2015,528,Dionte Austin,CB,0.8706,Calvert Hall College,Towson,MD,Wake Forest,https://247sports.com/player/dionte-austin-22133/,"Dionte Austin is a 6-0, 150-pound Cornerback from Towson, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,5.0,9.0,72.0,150.0,DB
201500529,2015,529,Deontai Williams,S,0.8705,Trinity Christian Academy,Jacksonville,FL,Ohio,https://247sports.com/player/deontai-williams-29339/,"Deontai Williams is a 6-0, 175-pound Safety from Jacksonville, FL. He has committed to Florida Gators.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,175.0,DB
201500539,2015,539,Chris Stamps,CB,0.8698,Warren Central,Vicksburg,MS,Mississippi State,https://247sports.com/player/chris-stamps-37640/,"Chris Stamps is a 6-1, 170-pound Cornerback from Vicksburg, MS. He has committed to Mississippi State Bulldogs. Stamps is the cousin of Kentucky defensive back, AJ Stamps.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.0,170.0,DB
201500545,2015,544,Tyler Green,S,0.8694,DeMatha Catholic,Hyattsville,MD,Indiana,https://247sports.com/player/tyler-green-22669/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,195.0,DB
201500548,2015,548,Jalen Julius,CB,0.8686,West Orange,Winter Garden,FL,Ole Miss,https://247sports.com/player/jalen-julius-43565/,"Jalen Julius is a 5-11, 175-pound Cornerback from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,70.5,170.0,DB
201500552,2015,549,Jay Stocker,S,0.8686,Coatesville Area,Coatesville,PA,Pittsburgh,https://247sports.com/player/jay-stocker-27616/,Honorable Mention All-Area defense as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,192.0,DB
201500559,2015,557,Antoine Stephens,CB,0.8681,Kimball,Dallas,TX,Oklahoma,https://247sports.com/player/antoine-stephens-76925/,"Antoine Stephens is a 6-1, 187-pound Cornerback from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.0,187.0,DB
201500567,2015,566,Jahque Alleyne,S,0.8675,Ocean Lakes,Virginia Beach,VA,Virginia Tech,https://247sports.com/player/jahque-alleyne-36118/,"Jahque Allen is a 6-0, 160-pound Safety from Virginia Beach, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.0,180.0,DB
201500568,2015,566,Malik Psalms,CB,0.8675,Ruben S. Ayala,Chino,CA,California,https://247sports.com/player/malik-psalms-47663/,"Malik Psalms is a 6-2, 175-pound Cornerback from Chino, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.0,175.0,DB
201500574,2015,571,Maurice Smitherman,CB,0.8669,Minor,Adamsville,AL,Mississippi State,https://247sports.com/player/maurice-smitherman-33790/,"Maurice Smith is a 5-10, 165-pound Cornerback from Adamsville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,69.0,178.0,DB
201500577,2015,571,A.J. Gray,S,0.8669,Washington County,Sandersville,GA,Georgia Tech,https://247sports.com/player/aj-gray-36661/,"A.J. Gray is a 6-1, 196-pound Safety from Sandersville, GA. He has committed to Georgia Tech Yellow Jackets.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.0,196.0,DB
201500584,2015,584,Michael Jackson,CB,0.8667,Spain Park,Birmingham,AL,Miami,https://247sports.com/player/michael-jackson-55107/,"Michael Jackson is a 6-2, 190-pound Cornerback from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,9.0,6.0,6.0,6.0,4.0,74.0,190.0,DB
201500586,2015,585,Ayron Monroe,S,0.8664,St. John's College,Washington,DC,Penn State,https://247sports.com/player/ayron-monroe-33085/,"Ayron Monroe is a 5-11, 210-pound safety from Washington D.C.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,7.0,4.0,7.0,6.0,8.0,72.0,195.0,DB
201500588,2015,588,Kei Beckham,CB,0.8661,Trotwood-Madison,DAYTON,OH,Kentucky,https://247sports.com/player/kei-beckham-20577/,"Kei Beckham is a 6-0, 155-pound Cornerback from Dayton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,72.0,173.0,DB
201500589,2015,588,Hunter Dale,S,0.8661,John Curtis,New Orleans,LA,Washington State,https://247sports.com/player/hunter-dale-23125/,"Hunter Dale is a 6-0, 175-pound Safety from New Orleans, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,71.0,195.0,DB
201500598,2015,598,P.J. Locke III,S,0.8656,Beaumont Central,Beaumont,TX,Texas,https://247sports.com/player/pj-locke-iii-27834/,2014: Was named the District 22-5A Defensive Player of the Year as a senior....2013: Was a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,70.0,189.0,DB
201500603,2015,603,Khalid McGee,S,0.8653,Miami Northwestern,Miami,FL,South Florida,https://247sports.com/player/khalid-mcgee-29323/,"Khalid McGee is a 5-10, 180-pound Safety from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,70.0,185.0,DB
201500618,2015,613,Jeremy McDuffie,CB,0.8644,Shiloh,Snellville,GA,Duke,https://247sports.com/player/jeremy-mcduffie-31848/,"Jeremy McDuffie is a 5-11, 160-pound Cornerback from Snellville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,71.0,170.0,DB
201500621,2015,613,Nate Dalton,CB,0.8644,Cy Falls,Houston,TX,Arkansas,https://247sports.com/player/nate-dalton-77441/,2014: Was a first-team all-district selection as a senior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,185.0,DB
201500624,2015,624,Najee Clayton,S,0.8639,Paramus Catholic,Paramus,NJ,Rutgers,https://247sports.com/player/najee-clayton-16175/,"Najee Clayton is a 6-3, 185-pound Wide Receiver from Paramus, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,215.0,DB
201500626,2015,624,Aaron Williams,S,0.8639,Carver,Atlanta,GA,Nebraska,https://247sports.com/player/aaron-williams-35620/,"Aaron Williams is a 5-11, 170-pound Cornerback from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,71.0,183.0,DB
201500637,2015,635,Jordus Smith,CB,0.8633,Gulfport,Gulfport,MS,Ole Miss,https://247sports.com/player/jordus-smith-69968/,"Jordus  Smith is a 6-0, 190-pound Cornerback from Gulfport, MS. He has committed to Ole Miss Rebels.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,190.0,DB
201500639,2015,639,Adonis Williamson,CB,0.8631,Arsenal Technical,Indianapolis,IN,Virginia Tech,https://247sports.com/player/adonis-williamson-23896/,"Adonis Williamson is a 6-1, 190-pound Cornerback from Indianapolis, IN. He is committed to Virginia Tech.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.0,190.0,DB
201500652,2015,647,Damon Arnette,CB,0.8628,St. Thomas Aquinas,Fort Lauderdale,FL,Ohio State,https://247sports.com/player/damon-arnette-38546/,"Damon Arnette is a 6-2, 185-pound Cornerback from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,185.0,DB
201500654,2015,654,Mark McLaurin,S,0.8625,Collins,Collins,MS,Mississippi State,https://247sports.com/player/mark-mclaurin-34909/,"Mark McLaurin is a 6-3, 200-pound Safety from Collins, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,75.0,200.0,DB
201500660,2015,656,Deandre Baker,CB,0.8622,Miami Northwestern,Miami,FL,Georgia,https://247sports.com/player/deandre-baker-35965/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,9.0,8.0,5.0,7.0,8.0,6.0,9.0,70.0,173.0,DB
201500679,2015,675,DuWayne Johnson,CB,0.8614,Woodson H.D.,Washington,DC,Virginia Tech,https://247sports.com/player/duwayne-johnson-33493/,2013:  All-State Selection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.0,160.0,DB
201500681,2015,675,Jihree Stewart,CB,0.8614,Centennial,Corona,CA,Oregon,https://247sports.com/player/jihree-stewart-36201/,"Jihree Stewart is a 6-0, 185-pound Safety from Corona, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,6.0,8.0,71.0,173.0,DB
201500683,2015,675,Nick Coleman,CB,0.8614,Archbishop Alter,Dayton,OH,Notre Dame,https://247sports.com/player/nick-coleman-47206/,"Nick Coleman is a 6-0, 170-pound Cornerback from Dayton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,170.0,DB
201500685,2015,675,Octavius Spencer,CB,0.8614,Monrovia,Monrovia,CA,UCLA,https://247sports.com/player/octavius-spencer-77542/,"Octavius Spencer is a 6-2, 175-pound Cornerback from Monrovia, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,175.0,DB
201500695,2015,695,Jordan Tolbert,CB,0.8608,Fort Bend Ridge Point,Missouri City,TX,Baylor,https://247sports.com/player/jordan-tolbert-24591/,"Jordan Tolbert is a 5-10.5, 165-pound Cornerback from Missouri City, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,8.0,7.0,6.0,5.0,7.0,5.0,8.0,71.5,165.0,DB
201500696,2015,695,Dominique Roseboro,S,0.8608,Crest,Shelby,NC,Uncommitted,https://247sports.com/player/dominique-roseboro-26145/,"Dominique Roseboro is a 5-11, 175-pound Safety from Shelby, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,71.0,175.0,DB
201500697,2015,695,Johnathan Abram,S,0.8608,East Marion,Columbia,MS,Georgia,https://247sports.com/player/johnathan-abram-53105/,"Johnathan Abram is a 6-1, 202-pound Safety from Columbia, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.0,202.0,DB
201500703,2015,698,Kareem Orr,CB,0.8606,Notre Dame,Chattanooga,TN,Arizona State,https://247sports.com/player/kareem-orr-37671/,"Kareem Orr is a 6-0, 185-pound Cornerback from Chattanooga, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,185.0,DB
201500708,2015,706,Tanner Muse,S,0.8603,South Point,Belmont,NC,Clemson,https://247sports.com/player/tanner-muse-31167/,"Tanner Muse is a 6-3, 207-pound Safety from Belmont, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,207.0,DB
201500711,2015,711,Dior Johnson,S,0.86,Southfield,Southfield,MI,Minnesota,https://247sports.com/player/dior-johnson-38441/,"Dior Johnson is a 6-2, 195-pound Safety from Southfield, MI.HIGH SCHOOL: Attends Southfield High School, where he was a three-year starter â€¢ recorded 79 tackles and six pass breakups as a senior â€¢ caught the winning touchdown pass in the Blue Jaysâ€™ Division 2 regional championship â€¢ named to the AP Division 1-2 All-State First Team and Detroit Free Press Dream Team â€¢ two-time All-Oakland Activities Association Team selection â€¢ coached by Tim Conley.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,195.0,DB
201500713,2015,711,Trae Meadows,S,0.86,Dudley,Greensboro,NC,Uncommitted,https://247sports.com/player/trae-meadows-55096/,"Trae  Meadows is a 6-1, 190-pound Safety from Greensboro, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.5,192.0,DB
201500725,2015,717,Cam Hilton,S,0.8597,Webster Groves,St. Louis,MO,Missouri,https://247sports.com/player/cam-hilton-42576/,"Cameron Hilton is a 6-0, 175-pound Wide Receiver from Saint Louis, MO. He earned first-team all-state honors at wide receiver as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,73.0,175.0,DB
