player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Reactive Quickness,skill_Tackling,skill_Pursuit,skill_Lateral Movement,skill_Play in Space,skill_Striking Ability,height_inches,weight_lbs,pos_group
201500620,2015,613,Tyler Cooksey,ILB,0.8644,Greater Atlanta Christian School,Norcross,GA,Georgia Tech,https://247sports.com/player/tyler-cooksey-43906/,"Tyler Cooksey is a 6-foot-3, 220-pound tight end from Norcross, Ga. His father, Tom Cooksey, is a former Georgia Tech linebacker.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,220.0,LB
201500627,2015,624,Malik Lawal,OLB,0.8639,Chaparral,Temecula,CA,Arizona State,https://247sports.com/player/malik-lawal-46770/,"Malik Lawal is a 6-1, 215-pound Outside Linebacker from Temecula, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,73.0,215.0,LB
201500628,2015,624,Nick Dawson,OLB,0.8639,Eagle's Landing Christian Academy,McDonough,GA,Indiana,https://247sports.com/player/nick-dawson-33368/,"Nick Dawson is a 6-2, 215-pound Outside Linebacker from McDonough, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,215.0,LB
201500630,2015,630,Terez Hall,OLB,0.8637,Martin Luther King Jr.,Lithonia,GA,Missouri,https://247sports.com/player/terez-hall-77803/,"Terez Hall is a 6-3, 205-pound Outside Linebacker from Lithonia, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,205.0,LB
201500658,2015,656,Jordan Fox,OLB,0.8622,St. Peter's Prep,Jersey City,NJ,Stanford,https://247sports.com/player/jordan-fox-27501/,"Jordan Fox is a 6-3, 205-pound Tight End from Jersey City, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,225.0,LB
201500677,2015,675,Nathan Fox,ILB,0.8614,Clear Lake,Houston,TX,Northwestern,https://247sports.com/player/nathan-fox-29801/,"Nathan Fox is a 6-1.5, 220-pound Inside Linebacker from Houston, TX....Fox was a first team all-state pick in Class 5A after recording 131 tackles and three interceptions.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,7.0,5.0,8.0,7.0,4.0,4.0,7.0,74.0,230.0,LB
201500707,2015,706,Dominic Sheppard,OLB,0.8603,Gulliver Prep,Miami,FL,Virginia,https://247sports.com/player/dominic-sheppard-29154/,"Dominic Sheppard is a 6-1, 210-pound Outside Linebacker from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,225.0,LB
201500710,2015,706,Juwan Taylor,ILB,0.8603,Hallandale,Hallandale,FL,Georgia,https://247sports.com/player/juwan-taylor-43009/,"Juwan  Taylor is a 6-2, 200-pound Inside Linebacker from Hallandale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,8.0,8.0,9.0,7.0,9.0,8.0,9.0,74.0,200.0,LB
201500727,2015,717,Ben Burr-Kirven,ILB,0.8597,Sacred Heart Prep,Atherton,CA,Washington,https://247sports.com/player/ben-burr-kirven-50041/,"Ben Burr-Kirven is a 6-0, 200-pound Inside Linebacker from Atherton, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,10.0,8.0,8.0,7.0,8.0,8.0,7.0,72.0,200.0,LB
201500733,2015,733,Alec Dunham,OLB,0.8594,Coldspring-Oakhurst,Coldspring,TX,TCU,https://247sports.com/player/alec-dunham-19350/,"Alec Dunham is a 5-11, 203-pound Outside Linebacker from Coldspring, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,210.0,LB
201500755,2015,755,Saleem Brightwell,OLB,0.8581,Paramus Catholic,Paramus,NJ,Pittsburgh,https://247sports.com/player/saleem-brightwell-26613/,"Saleem Brightwell is a 6-1, 185-pound Safety from Paramus, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,7.0,8.0,6.0,6.0,7.0,6.0,7.0,75.0,205.0,LB
201500758,2015,755,Nu'umotu Falo,OLB,0.8581,Inderkum,Sacramento,CA,Colorado,https://247sports.com/player/nuumotu-falo-32544/,"Nu'umotu Falo is a 6-2, 220-pound Outside Linebacker from Sacramento, CA. He has committed to Colorado Buffaloes. As a junior, Falo was a first team all-league selection.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,8.0,6.0,8.0,7.0,7.0,7.0,74.0,220.0,LB
201500766,2015,764,Chris Green,ILB,0.8578,Central Catholic,Toledo,OH,Toledo,https://247sports.com/player/chris-green-32736/,"Chris Green is a 6-0, 226-pound Inside Linebacker from Toledo, OH. He is ranked No. 169 in the country by 247Sports.Green is the No. 8 recruit in Toledo, OH (43608) State and is the No. 4 Inside Linebacker in the nation.Green has a 247Sports rating of 90, making him a 4-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,226.0,LB
201500768,2015,764,David Long,ILB,0.8578,Winton Woods,Cincinnati,OH,West Virginia,https://247sports.com/player/david-long-35894/,"David Long is a Inside Linebacker from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,218.0,LB
201500771,2015,771,Drew Berger,ILB,0.8573,Coeur d'Alene,Coeur d'Alene,ID,Boise State,https://247sports.com/player/drew-berger-42627/,"Drew Berger is a 6-1, 220-pound Outside Linebacker from Coeur D Alene, ID. He has committed to Boise State Broncos.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.0,220.0,LB
201500774,2015,772,Dare Odeyingbo,ILB,0.8572,Cistercian Prep,Irving,TX,Vanderbilt,https://247sports.com/player/dare-odeyingbo-26090/,"Dare Odeyingbo is a 6-foot-2.5, 225-pound athlete from Irving, TX. He rushed for more than 1,500 yards as a sophomore in 2012.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,73.0,243.0,LB
201500802,2015,795,Brant Mitchell,ILB,0.8564,Webb School of Knoxville,Knoxville,TN,Georgia Tech,https://247sports.com/player/brant-mitchell-30595/,"Brant Mitchell is a 6-2, 240-pound Inside Linebacker from Knoxville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,240.0,LB
201500804,2015,795,Jordan Griffin,ILB,0.8564,Armwood,Seffner,FL,Vanderbilt,https://247sports.com/player/jordan-griffin-32524/,"Jordan Griffin is a 6-0, 207-pound Inside Linebacker from Seffner, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,207.0,LB
201500818,2015,815,Joshua Thomas,ILB,0.8556,Buford,Buford,GA,Iowa State,https://247sports.com/player/joshua-thomas-32342/,"Joshua Thomas is a 5-11, 200-pound Running Back from Buford, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.95,7.0,7.0,7.0,7.0,7.0,71.0,200.0,LB
201500827,2015,825,Emmitt Smith,ILB,0.8553,Warren Central,Bowling Green,KY,Kentucky,https://247sports.com/player/emmitt-smith-33124/,"Emmitt Smith is a 6-2, 220-pound Inside Linebacker from Bowling Green, KY....Plays Inside Linebacker for Warren Central in Bowling Green, Kentucky.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.88,7.0,7.0,7.0,7.0,7.0,73.0,230.0,LB
201500841,2015,834,Cody Barton,OLB,0.8547,Brighton,Salt Lake City,UT,Utah,https://247sports.com/player/cody-barton-72740/,The younger brother of former four-star and Utah signee Jackson Barton.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,7.0,6.0,9.0,7.0,7.0,7.0,7.0,74.0,210.0,LB
201500858,2015,851,Jeremiah Ieremia,ILB,0.8539,Hurricane,Hurricane,UT,BYU,https://247sports.com/player/jeremiah-ieremia-58916/,"Jeremiah Ieremia is a 6-0.5, 228-pound Inside Linebacker from Hurricane, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,72.5,228.0,LB
201500878,2015,872,Darrien McNair,OLB,0.8531,Trinity Catholic,Ocala,FL,North Texas,https://247sports.com/player/darrien-mcnair-37860/,"Darrien McNair is a 6-2.5, 211-pound Safety from Ocala, FL. He has committed to Mississippi State Bulldogs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,8.0,7.0,9.0,6.0,6.0,6.0,7.0,74.5,223.0,LB
201500880,2015,872,Tommy Vitale,OLB,0.8531,Wheaton Warrenville South,Wheaton,IL,Northwestern,https://247sports.com/player/tommy-vitale-54665/,"Tommy Vitale is a 6-2, 220-pound Outside Linebacker from Wheaton, IL. He has committed to Northwestern Wildcats.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.31,7.0,7.0,7.0,7.0,7.0,74.0,220.0,LB
201500882,2015,882,Wyatt Cook,ILB,0.8528,McDonogh School,Owings Mills,MD,Purdue,https://247sports.com/player/wyatt-cook-26864/,"Wyatt Cook is a 6-3, 230-pound Outside Linebacker from Owings Mills, MD...Cook was the Baltimore Sun Defensive Player of the Year. He made 86 tackles and led McDonogh to an undefeated season.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.23,7.0,7.0,7.0,7.0,7.0,75.0,225.0,LB
201500907,2015,905,Gus Little,ILB,0.8517,Massaponax,Fredericksburg,VA,Maryland,https://247sports.com/player/gus-little-31596/,"Gus Little is a 6-3, 230-pound Inside Linebacker from Fredericksburg, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,8.0,5.0,7.0,7.0,7.0,6.0,5.0,75.0,230.0,LB
201500920,2015,913,Matthew Draper,OLB,0.8514,Brush,Cleveland,OH,Cincinnati,https://247sports.com/player/matthew-draper-31642/,"Matthew Draper is a 6-2, 200-pound Outside Linebacker from Cleveland, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.87,7.0,74.0,214.0,LB
201500925,2015,924,Joe Giles-Harris,OLB,0.8511,St. Joseph Regional,Montvale,NJ,Duke,https://247sports.com/player/joe-giles-harris-35496/,"Joe Giles-Harris is a 6-2, 210-pound Outside Linebacker from Montvale, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.79,7.0,74.0,210.0,LB
201500940,2015,939,Mustafa Branch,ILB,0.8506,Bellevue,Bellevue,WA,Stanford,https://247sports.com/player/mustafa-branch-37203/,"Mustafa Branch is a 6-0, 215-pound Inside Linebacker from Bellevue, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,6.0,7.0,7.0,5.0,5.0,7.0,72.0,215.0,LB
201500944,2015,939,Jusstis Warren,OLB,0.8506,Lincoln,Tacoma,WA,Washington,https://247sports.com/player/jusstis-warren-77785/,"Justiss Warren is a 6-3, 220-pound Outside Linebacker from Tacoma, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.66,7.0,75.0,220.0,LB
201500947,2015,945,Casey Toohill,OLB,0.8503,Cathedral Catholic,San Diego,CA,Stanford,https://247sports.com/player/casey-toohill-67124/,"Casey Toohill is a 6-3, 225-pound Outside Linebacker from San Diego, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.59,7.0,75.0,225.0,LB
201500957,2015,956,Fred Walls,ILB,0.8497,Olive Branch,Olive Branch,MS,Ole Miss,https://247sports.com/player/fred-walls-25758/,"Fred Walls is a 6-1, 205-pound Inside Linebacker from Olive Branch, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.43,7.0,73.0,220.0,LB
201500968,2015,968,Riley Nicholson,OLB,0.8492,Osceola,Kissimmee,FL,NC State,https://247sports.com/player/riley-nicholson-23203/,"Riley Nicholson is a 6-0, 220-pound outside linebacker from Kissimmee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.3,7.0,72.0,220.0,LB
201500984,2015,981,Markus Bailey,OLB,0.8489,Hilliard Davidson,Hilliard,OH,Purdue,https://247sports.com/player/markus-bailey-32367/,"Markus Bailey is a 6-1, 205-pound Outside Linebacker from Hilliard, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,73.0,205.0,LB
201500998,2015,993,Carson Lydon,OLB,0.8483,East Lake,Tarpon Springs,FL,Virginia Tech,https://247sports.com/player/carson-lydon-37337/,"Carson Lydon is a 6-1, 231-pound Outside Linebacker from Tarpon Springs, FL. He attends Los Angeles Valley Community College in Van Nuys, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.07,7.0,73.0,231.0,LB
201501011,2015,1008,Anthony Camargo,OLB,0.8481,Bishop Amat,La Puente,CA,Harvard,https://247sports.com/player/anthony-camargo-43445/,"Anthony Camargo is a 6-3, 205-pound Outside Linebacker from La Puente, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.02,7.0,75.0,217.0,LB
201501012,2015,1008,Mike Freeze,OLB,0.8481,Graham,Graham,TX,TCU,https://247sports.com/player/mike-freeze-58432/,2013: Was named the District 5-3A Defensive MVP as a junior. Was a third team TSWA all-state selection at defensive back. Was an honorable mention AP all-state selection at defensive back,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.02,7.0,74.0,215.0,LB
201501016,2015,1013,Grayson Miller,OLB,0.8478,Scott County,Georgetown,KY,Michigan State,https://247sports.com/player/grayson-miller-71354/,"Grayson Miller is a 6-3, 195-pound Outside Linebacker from Georgetown, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,6.0,7.0,6.0,8.0,8.0,8.0,7.0,74.0,195.0,LB
201501022,2015,1017,Derrick Graham,OLB,0.8475,Hardee,Wauchula,FL,Arkansas,https://247sports.com/player/derrick-graham-46317/,"Derrick Graham is a 6-4, 190-pound Outside Linebacker from Wauchula, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,76.0,208.0,LB
201501031,2015,1030,Sawyer Dawson,OLB,0.8467,Plant City,Plant City,FL,Purdue,https://247sports.com/player/sawyer-dawson-32042/,"Sawyer Dawson is a 6-0, 184-pound Outside Linebacker from Plant City, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,73.0,200.0,LB
201501037,2015,1030,Tanner Karafa,ILB,0.8467,Stone Bridge,Ashburn,VA,Boston College,https://247sports.com/player/tanner-karafa-43483/,All-District selection as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,5.0,75.0,240.0,LB
201501041,2015,1030,Hunter Mattox,ILB,0.8467,Sierra Canyon,Thousand Oaks,CA,Washington State,https://247sports.com/player/hunter-mattox-28160/,"Hunter Mattox is a Weak-Side Defensive End from Thousand Oaks, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,75.0,250.0,LB
201501043,2015,1043,Jaye Miner,ILB,0.8464,Wiregrass Ranch,Zephyrhills,FL,Florida Atlantic,https://247sports.com/player/jaye-miner-23210/,"Jaye Miner is a 6-3, 185-pound linebacker from Zephyrhills, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,75.0,204.0,LB
201501069,2015,1069,Will Sedgwick,OLB,0.8456,Laguna Hills,Laguna Hills,CA,BYU,https://247sports.com/player/will-sedgwick-34110/,"Will Sedgwick is a 6-2, 220-pound Outside Linebacker from Laguna Hills, CA. He has committed to Brigham Young Cougars.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,74.0,220.0,LB
201501079,2015,1075,Chris Calhoun,ILB,0.845,Centennial,Roswell,GA,Wake Forest,https://247sports.com/player/chris-calhoun-38935/,"Chris  Calhoun is a 6-3, 220-pound Outside Linebacker from Roswell, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,75.0,220.0,LB
201501084,2015,1075,Jalen Dread,ILB,0.845,Foley,Foley,AL,South Carolina,https://247sports.com/player/jalen-dread-64079/,"Jalen Henry is a 6-0, 219-pound Outside Linebacker from Foley, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,72.0,219.0,LB
201501116,2015,1115,Marcel Spears,OLB,0.8436,Olathe North,Olathe,KS,Iowa State,https://247sports.com/player/marcel-spears-63887/,"Marcel Spears is a 6-0, 205-pound Outside Linebacker from Olathe, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,200.0,LB
201501123,2015,1117,Troy Henderson Jr.,OLB,0.8433,St. Edward,Lakewood,OH,Syracuse,https://247sports.com/player/troy-henderson-jr-42150/,"Troy Henderson Jr. is a 6-1, 215-pound Outside Linebacker from Lakewood, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,73.0,215.0,LB
201501130,2015,1117,Brett Zanotto,ILB,0.8433,Franklin Regional,Murrysville,PA,Maryland,https://247sports.com/player/brett-zanotto-59239/,"Brett Zanotto is a 6-0, 215-pound Outside Linebacker from Murrysville, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.94,7.0,6.0,7.0,7.0,7.0,6.0,7.0,72.0,215.0,LB
201501142,2015,1139,Zedrick Woods,OLB,0.8428,Columbia,Lake City,FL,Ole Miss,https://247sports.com/player/zedrick-woods-35776/,"Zedrick Woods is a 6-0, 190-pound Outside Linebacker from Lake City, FL. He has committed to Ole Miss Rebels.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,72.0,200.0,LB
201501151,2015,1146,Riley Garner,ILB,0.8425,A&M Consolidated,College Station,TX,Texas A&M,https://247sports.com/player/riley-garner-34188/,2013: Named a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,74.5,220.0,LB
201501153,2015,1146,Angelo Garbutt,OLB,0.8425,Hebron,Carrollton,TX,Iowa,https://247sports.com/player/angelo-garbutt-37138/,2013: Was a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.81,7.0,6.0,7.0,7.0,7.0,6.0,7.0,73.0,206.0,LB
201501154,2015,1146,Mohamed Barry,OLB,0.8425,Grayson,Loganville,GA,Nebraska,https://247sports.com/player/mohamed-barry-43001/,"Mohamed Barry is a 6-0, 200-pound inside linebacker from Loganville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.81,7.0,6.0,7.0,7.0,7.0,6.0,7.0,73.0,210.0,LB
201501168,2015,1167,D'Vonta Hinton,ILB,0.8417,Texas City,Texas City,TX,Texas Tech,https://247sports.com/player/dvonta-hinton-28125/,"D'Vonta Hinton is a 5-10, 205-pound outside linebacker from Texas City, TX. He was named the Galveston County Defensive Player of the Year as a sophomore and was a first-team all-state selection as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.69,7.0,6.0,7.0,7.0,7.0,6.0,7.0,70.0,215.0,LB
201501169,2015,1167,Bobby McMillen,OLB,0.8417,Naperville Central,Naperville,IL,Iowa State,https://247sports.com/player/bobby-mcmillen-31324/,"Bobby McMillen is a 6-2, 215-pound Inside Linebacker from Naperville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,5.0,8.0,6.0,5.0,7.0,7.0,74.0,215.0,LB
201501176,2015,1167,Kyler Manu,OLB,0.8417,Highland,Pocatello,ID,Washington,https://247sports.com/player/kyler-manu-41903/,First-team All-State selection as a junior. ...First-team All-District selection as a junior. ...District Player of the Year as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,74.0,195.0,LB
201501196,2015,1196,Clay Johnston,OLB,0.8406,Wylie,Abilene,TX,Baylor,https://247sports.com/player/clay-johnston-44697/,"Clay Johnston is a 6-2, 200-pound Outside Linebacker from Abilene, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.52,7.0,6.0,7.0,7.0,7.0,6.0,7.0,74.0,200.0,LB
201501199,2015,1198,Cortez Sisco,OLB,0.8403,DeSoto Central,Southaven,MS,Louisiana-Monroe,https://247sports.com/player/cortez-sisco-37476/,"Cortez Sisco is a 6-1, 195-pound Outside Linebacker from Southaven, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.47,7.0,6.0,7.0,7.0,7.0,6.0,7.0,73.0,195.0,LB
201501216,2015,1214,Ty Tyler,OLB,0.8397,Charlotte,Punta Gorda,FL,Marshall,https://247sports.com/player/ty-tyler-53975/,"Ty Tyler is a 6-3, 225-pound Outside Linebacker from Punta Gorda, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.38,7.0,6.0,7.0,7.0,7.0,6.0,7.0,75.0,225.0,LB
201501219,2015,1218,Dwaine Thomas,OLB,0.8394,Hahnville,Boutte,LA,Texas A&M,https://247sports.com/player/dwaine-thomas-28048/,"Dwaine Thomas is a 6-2, 190-pound Linebacker from Boutte, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.33,7.0,6.0,7.0,7.0,7.0,6.0,7.0,74.0,218.0,LB
201501222,2015,1221,Jaylen Waters,ILB,0.8392,Copperas Cove,Copperas Cove,TX,Minnesota,https://247sports.com/player/jaylen-waters-33930/,"Jaylen Waters is a 6-3, 228-pound Inside Linebacker from Copperas Cove, TX.HIGH SCHOOL: Attends Copperas Cove High School, where the Bulldawgs went 7-4 (5-1 in conference play) â€¢ selected to the Killeen Daily Heraldâ€™s All-District 12-6A Team â€¢ made 78 tackles (51 solo) in 11 games his senior year â€¢ returned a fumble 41 yards for a touchdown in a game against Belton â€¢ rushed 29 times for 211 yards and nine touchdowns â€¢ named Copperas Coveâ€™s defensive MVP â€¢ coached by Jack Welch.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.3,6.0,5.0,8.0,7.0,4.0,4.0,8.0,75.0,228.0,LB
201501225,2015,1221,Quintin Hampton,OLB,0.8392,Colquitt County,Moultrie,GA,UCF,https://247sports.com/player/quintin-hampton-43505/,"Quintin Hampton is a 6-1, 235-pound Outside Linebacker from Moultrie, GA.....2013 AJC First Team Defense All-State.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.3,7.0,6.0,7.0,7.0,7.0,6.0,7.0,73.0,235.0,LB
201501232,2015,1232,Taylor Powell,ILB,0.8389,Salpointe Catholic,Tucson,AZ,Northern Arizona,https://247sports.com/player/taylor-powell-32369/,All-Southern Arizona first team as a sophomore. ...Honorable Mention All-State as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.25,7.0,6.0,7.0,7.0,7.0,6.0,7.0,73.0,215.0,LB
201501240,2015,1240,Fermin Silva,OLB,0.8386,Miami Central,Miami,FL,FIU,https://247sports.com/player/fermin-silva-32216/,"Fermin Silva is a 6-1, 210-pound Weak-Side Defensive End from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.2,7.0,6.0,7.0,7.0,7.0,6.0,7.0,74.0,225.0,LB
201501241,2015,1240,Bryce Jenkinson,OLB,0.8386,Greenville Senior,Greenville,OH,Cincinnati,https://247sports.com/player/bryce-jenkinson-38310/,"Bryce Jenkinson is a 6-1, 220-pound Outside Linebacker from Greenville, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.2,7.0,6.0,7.0,7.0,7.0,6.0,7.0,73.0,220.0,LB
201501246,2015,1240,Nick Thomas,ILB,0.8386,IMG Academy,Bradenton,FL,Wisconsin,https://247sports.com/player/nick-thomas-64416/,"Nick Thomas is a 6-3, 225-pound Inside Linebacker from Bradenton, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.2,8.0,6.0,7.0,7.0,7.0,6.0,7.0,74.0,230.0,LB
201501254,2015,1254,Michael Scott,OLB,0.8381,Irving Nimitz,Irving,TX,SMU,https://247sports.com/player/michael-scott-28084/,"Michael Scott is a 6-4.5, 205-pound Outside Linebacker from Irving, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.13,7.0,6.0,7.0,7.0,7.0,6.0,7.0,76.5,230.0,LB
201501269,2015,1262,Jonathan Greenard,OLB,0.8375,Hiram,Hiram,GA,Louisville,https://247sports.com/player/jonathan-greenard-56955/,"Jonathan Greenard is a 6-4, 220-pound Outside Linebacker from Hiram, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.03,7.0,6.0,7.0,7.0,7.0,6.0,7.0,76.0,220.0,LB
