player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Intangibles,skill_Versatility,height_inches,weight_lbs,pos_group
201500816,2015,815,Jalen McCleskey,ATH,0.8556,St. Paul's,Covington,LA,Oklahoma State,https://247sports.com/player/jalen-mccleskey-29270/,Son of former Tennessee and NFL DB JJ McCleskey...Honorable mention all-district as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.01,7.98,7.44,7.0,7.0,7.0,7.0,7.0,70.0,165.0,ATH
201500831,2015,830,Kevin Dillman,ATH,0.855,Denton Guyer,Denton,TX,North Texas,https://247sports.com/player/kevin-dillman-20292/,Originally from Sweden. ...Has been starting at times since his freshman season...He attended La Mirada (Calif.) HS before moving to Texas after his junior season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,9.0,7.43,7.0,7.0,7.0,7.0,7.0,76.0,220.0,ATH
201500834,2015,834,Anthony Mariscal,ATH,0.8547,Liberty,Bakersfield,CA,Arizona,https://247sports.com/player/anthony-mariscal-28541/,"Anthony Mariscal is a 6-0, 185-pound Athlete from Bakersfield, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.97,7.42,7.0,7.0,7.0,7.0,7.0,72.0,185.0,ATH
201500835,2015,834,Khari Willis,ATH,0.8547,Lumen Christi,Jackson,MI,Michigan State,https://247sports.com/player/khari-willis-36582/,"Khari Willis is a 6-0, 189-pound Athlete from Jackson, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.97,7.42,7.0,7.0,7.0,7.0,7.0,72.0,189.0,ATH
201500844,2015,844,Mike Majette,ATH,0.8542,Woodbridge,Woodbridge,VA,Indiana,https://247sports.com/player/mike-majette-21102/,Starting quarterback at Woodbridge during his freshman season and earned All-Conference Honorable Mention honors.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.97,7.42,7.0,7.0,7.0,7.0,7.0,71.0,195.0,ATH
201500860,2015,851,Jaylond Woods,ATH,0.8539,Clinton,Clinton,TN,Uncommitted,https://247sports.com/player/jaylond-woods-31363/,"Jay Woods is a 5-9, 160-pound Athlete from Lenoir City, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.96,7.41,7.0,7.0,7.0,7.0,7.0,68.5,160.0,ATH
201500864,2015,864,Kalin Heath,ATH,0.8533,Cartersville,Cartersville,GA,Kansas State,https://247sports.com/player/kalin-heath-20753/,Named 1st team All-Region and 1st team All-County as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.96,7.4,7.0,7.0,7.0,7.0,7.0,75.0,180.0,ATH
201500879,2015,872,Darreyl Patterson,ATH,0.8531,Lawton,Lawton,OK,Kansas State,https://247sports.com/player/darreyl-patterson-40247/,"Darreyl Patterson is an Athlete from Lawton, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.96,7.4,7.0,7.0,7.0,7.0,7.0,74.0,185.0,ATH
201500892,2015,885,Shawn Wilson,ATH,0.8525,Pomona,Pomona,CA,Oregon State,https://247sports.com/player/shawn-wilson-78847/,"Shawn Wilson is a 5-10, 165-pound Athlete from Pomona, CA. Wilson has a 247Sports rating of 84, making him a 3-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.96,7.39,7.0,7.0,7.0,7.0,7.0,70.0,165.0,ATH
201500900,2015,893,Dorian Walker,ATH,0.8522,Mount Paran Christian School,Kennesaw,GA,Georgia Tech,https://247sports.com/player/dorian-walker-76526/,"Dorian Walker is a 6-0, 175-pound Running Back from Kennesaw, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.95,7.39,7.0,7.0,7.0,7.0,7.0,72.0,175.0,ATH
201500905,2015,905,Jonathan Giles,ATH,0.8517,Fort Bend Elkins,Missouri City,TX,Texas Tech,https://247sports.com/player/jonathan-giles-22181/,"Jonathan Giles is a 5-11, 170-pound Athlete from Missouri City, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.95,7.38,7.0,7.0,7.0,7.0,7.0,71.0,174.0,ATH
201500908,2015,905,Jonnas Spivey,ATH,0.8517,Bay Springs,Bay Springs,MS,Mississippi State,https://247sports.com/player/jonnas-spivey-32138/,"Jonnas Spivey is a 6-3, 185-pound Dual-Threat Quarterback from Bay Springs, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,7.95,7.38,7.0,7.0,8.0,8.0,8.0,72.5,180.0,ATH
201500929,2015,926,Rhashid Bonnette,ATH,0.8508,Loreauville,Loreauville,LA,Louisiana Tech,https://247sports.com/player/rhashid-bonnette-26646/,"Rhashid Bonnette is a 5-10, 170-pound Athlete from Loreauville, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.95,7.36,7.0,7.0,7.0,7.0,7.0,71.0,170.0,ATH
201500938,2015,926,Tevis Bartlett,ATH,0.8508,Cheyenne East,Cheyenne,WY,Washington,https://247sports.com/player/tevis-bartlett-60430/,"Tevis Bartlett is a 6-5, 215-pound Athlete from Cheyenne, WY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.95,7.36,7.0,7.0,7.0,7.0,7.0,75.0,215.0,ATH
201500948,2015,948,Dekeinen Francois,ATH,0.85,St Louis Catholic,Lake Charles,LA,Uncommitted,https://247sports.com/player/dekeinen-francois-46755/,"Dekeinen Francois is a 6-0, 165-pound Athlete from Lake Charles, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,72.0,165.0,ATH
201500967,2015,965,Keith Washington,ATH,0.8494,Prattville,Prattville,AL,Michigan,https://247sports.com/player/keith-washington-33038/,Transferred from Clute (Texas) Brazoswood after his junior season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.94,7.34,7.0,7.0,7.0,7.0,7.0,74.0,170.0,ATH
201500972,2015,968,Jocquez Bruce,ATH,0.8492,South-Doyle,Knoxville,TN,Tennessee,https://247sports.com/player/jocquez-bruce-35507/,"Jocquez Bruce is a 5-11, 170-pound Athlete from Knoxville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,7.94,7.34,7.0,7.0,8.0,8.0,7.0,70.0,170.0,ATH
201500981,2015,981,Ray Buford,ATH,0.8489,Southfield,Southfield,MI,Minnesota,https://247sports.com/player/ray-buford-17062/,"Ray Buford Jr. is a 6-2, 190-pound Athlete from Southfield, MI.HIGH SCHOOL: Attends Southfield High School, where he played defensive back and receiver â€¢ led team to 9-4 overall record, 6-1 mark in league play and a Division 2 regional championship as a senior â€¢ made three interceptions and broke up eight passes on defense and caught nine touchdowns on offense â€¢ named Detroit News First-Team All-State as a defensive back and was an All-Metro North selection â€¢ limited to two games as a junior because of an injury â€¢ coached by Tim Conley â€¢ also ran track.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.93,7.33,7.0,7.0,7.0,7.0,7.0,74.0,190.0,ATH
201501013,2015,1013,Sam Franklin,ATH,0.8478,Citrus,Crystal River,FL,UMass,https://247sports.com/player/sam-franklin-29330/,"Sam Franklin is a 6-3, 210-pound Safety from Crystal River, FL. He played college football for the Temple Owls.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.93,7.32,7.0,7.0,7.0,7.0,7.0,75.0,185.0,ATH
201501062,2015,1055,Ladarryl Blair,ATH,0.8458,South Oak Cliff,Dallas,TX,Boise State,https://247sports.com/player/ladarryl-blair-37144/,"Played at Dallas Kimball before transferring after his junior season. ...Projects as a defensive back, but plays quarterback for his high school team.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.91,7.29,7.0,7.0,7.0,7.0,7.0,71.0,175.0,ATH
201501063,2015,1055,Trey Turner,ATH,0.8458,Murphy,Mobile,AL,California,https://247sports.com/player/trey-turner-42990/,"Depriest Turner is a 6-0, 170-pound safety from Mobile, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.91,7.29,7.0,6.0,7.0,7.0,8.0,73.0,184.0,ATH
201501066,2015,1055,Zack Baun,ATH,0.8458,Brown Deer,Milwaukee,WI,Wisconsin,https://247sports.com/player/zack-baun-76163/,"Zack Baun is a 6-3, 205-pound Dual-Threat Quarterback from Milwaukee, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.91,7.29,7.0,7.0,7.0,7.0,7.0,75.0,205.0,ATH
201501088,2015,1088,Austin Brown,ATH,0.8444,Vernon,Vernon,FL,Uncommitted,https://247sports.com/player/austin-brown-35223/,"Austin Brown is a 6-3, 180-pound Wide Receiver from Vernon, FL. Signed with Garden City C.C.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.91,7.27,7.0,7.0,7.0,7.0,7.0,76.0,190.0,ATH
201501093,2015,1091,D'Anthony Hopkins,ATH,0.8442,Cuero,Cuero,TX,Uncommitted,https://247sports.com/player/danthony-hopkins-28067/,"D'Anthony Hopkins is a 6-2, 197-pound Athlete from Cuero, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.91,7.26,7.0,7.0,7.0,7.0,7.0,74.0,220.0,ATH
201501106,2015,1091,Ben Glines,ATH,0.8442,St. Xavier,Cincinnati,OH,Boston College,https://247sports.com/player/ben-glines-38307/,"Ben Glines is a 6-2, 195-pound Athlete from Cincinnati, OH. He has committed to Boston College Eagles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,7.91,7.26,5.0,7.0,5.0,6.0,8.0,74.0,195.0,ATH
201501113,2015,1110,Rayshawn Wilborn,ATH,0.8439,Sexton,Lansing,MI,Central Michigan,https://247sports.com/player/rayshawn-wilborn-69206/,"Rayshawn Wilborn is a 6-4, 210-pound Outside Linebacker from Lansing, MI. He has committed to Central Michigan Chippewas.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.9,7.26,7.0,7.0,7.0,7.0,7.0,76.0,210.0,ATH
201501126,2015,1117,Donzale Roddie,ATH,0.8433,Paramount,Paramount,CA,Boise State,https://247sports.com/player/donzale-roddie-46311/,"Donzale Roddie is a 5-11, 175-pound Athlete from Paramount, CA. He has committed to Utah Utes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.9,7.25,7.0,7.0,7.0,7.0,7.0,70.0,175.0,ATH
201501132,2015,1132,Dalton Wood,ATH,0.8431,McAlester,McAlester,OK,Oklahoma,https://247sports.com/player/dalton-wood-23123/,"Dalton Wood is a 6-5, 247-pound athlete playing quarterback for McAlester, OK. Stats for his senior year were: Passing: 1,958 yards  (127 of 205),  29 TD's, 3 INT's. Rushing: 131 carries, 1,610 yards (avg 12.3 YPC); 25 TD's.He projects as a fullback, tight end on the college level and also punts (46.5 yard average).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.9,7.25,7.0,7.0,7.0,7.0,7.0,77.0,247.0,ATH
201501152,2015,1146,Evyn Cooper,ATH,0.8425,Buford,Buford,GA,Purdue,https://247sports.com/player/evyn-cooper-34943/,"Evyn Cooper is a 6-2, 185-pound Athlete from Buford, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.89,7.24,7.0,7.0,7.0,7.0,7.0,74.0,185.0,ATH
201501163,2015,1158,Alkadair Ports,ATH,0.8419,Weequahic,Newark,NJ,Rutgers,https://247sports.com/player/alkadair-ports-42664/,"Alkadair Ports is a 6-2, 170-pound Wide Receiver from Newark, NJ. He has committed to Rutgers Scarlet Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.89,7.23,5.0,6.0,7.0,7.0,7.0,73.0,190.0,ATH
201501171,2015,1167,Tarek Morrison,ATH,0.8417,Desert Ridge,Mesa,AZ,Uncommitted,https://247sports.com/player/tarek-morrison-32368/,Suffered a torn ACL late in the 2012 season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.89,7.22,7.0,7.0,7.0,7.0,7.0,70.0,175.0,ATH
201501178,2015,1167,Jeff Smith,ATH,0.8417,Clearwater Central Catholic,Clearwater,FL,Boston College,https://247sports.com/player/jeff-smith-53122/,"Jeff Smith is a 6-1, 170-pound Athlete from Clearwater, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.89,7.22,7.0,7.0,7.0,7.0,7.0,73.0,170.0,ATH
201501187,2015,1185,McKinley Whitfield,ATH,0.8411,Spiro,Spiro,OK,Tulsa,https://247sports.com/player/mckinley-whitfield-58801/,"McKinley Whitfield is a 6-4, 195-pound Safety from Spiro, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.89,7.22,5.0,7.0,7.0,7.0,7.0,75.0,195.0,ATH
201501188,2015,1188,Lanard Fournette,ATH,0.8408,St. Augustine,New Orleans,LA,LSU,https://247sports.com/player/lanard-fournette-22551/,Lenard is the younger brother of Class of 2014 five-star running back Leonard Fournette.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.21,7.0,7.0,7.0,7.0,7.0,69.0,170.0,ATH
201501205,2015,1201,Andy Isabella,ATH,0.84,Mayfield,Cleveland,OH,UMass,https://247sports.com/player/andy-isabella-79121/,"Andy Isabella is a 5-10, 175-pound Athlete from Cleveland, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,70.0,175.0,ATH
201501211,2015,1206,Evan Rambo,ATH,0.84,La Salle,Pasadena,CA,California,https://247sports.com/player/evan-rambo-72200/,"Evan Rambo is a 6-3, 180-pound Athlete from Pasadena, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,75.0,180.0,ATH
201501251,2015,1248,Billy McCrary III,ATH,0.8383,Rouse,Lago Vista,TX,California,https://247sports.com/player/billy-mccrary-iii-33110/,2013: All-District Selection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.87,7.17,7.0,7.0,7.0,7.0,7.0,71.0,190.0,ATH
201501281,2015,1276,Jessie Liptrot,ATH,0.8369,Duncan U. Fletcher,Neptune Beach,FL,Georgia Southern,https://247sports.com/player/jessie-liptrot-61749/,"Jessie Liptrot is a 6-0, 170-pound Cornerback from Neptune Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.86,7.15,7.0,7.0,7.0,7.0,7.0,72.0,175.0,ATH
201501286,2015,1285,Michael Slater Jr,ATH,0.8367,Parkway Central,Chesterfield,MO,Iowa,https://247sports.com/player/michael-slater-jr-29386/,"Michael Slater Jr is a 6-2, 240-pound Athlete from Chesterfield, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.86,7.15,7.0,7.0,7.0,7.0,7.0,74.0,240.0,ATH
201501292,2015,1285,Quinten Pounds,ATH,0.8367,Cypress,Cypress,CA,Washington,https://247sports.com/player/quinten-pounds-58959/,"Quinten POUNDS is a 6-0, 166-pound Athlete from Cypress, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.86,7.15,7.0,7.0,7.0,7.0,7.0,72.0,166.0,ATH
201501294,2015,1285,Trae Williams,ATH,0.8367,Athens,The Plains,OH,Northwestern,https://247sports.com/player/trae-williams-69558/,"Trae Williams is a 6-0, 195-pound Running Back from The Plains, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.86,7.15,7.0,7.0,7.0,7.0,7.0,72.0,195.0,ATH
201501320,2015,1320,Denvre Daniels,ATH,0.8356,Cedar Hill,Cedar Hill,TX,Liberty,https://247sports.com/player/denvre-daniels-36237/,"Denvre Daniels is a 5-10, 170-pound Athlete from Cedar Hill, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.13,7.0,7.0,7.0,7.0,7.0,70.0,170.0,ATH
201501351,2015,1344,Drew Cook,ATH,0.8344,Regina,Iowa City,IA,Iowa,https://247sports.com/player/drew-cook-46775/,Son of Marv Cook who played tight end at Iowa before playing seven seasons in the NFL.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,7.84,7.11,4.0,7.0,6.0,9.0,7.0,77.0,205.0,ATH
201501384,2015,1363,Rico Merriweather Jr.,ATH,0.8333,Laney,Augusta,GA,Uncommitted,https://247sports.com/player/rico-merriweather-jr-46432/,"Rico Merriweather Jr. is a 6-1, 195-pound Athlete from Augusta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.84,7.1,7.0,7.0,7.0,7.0,7.0,74.0,195.0,ATH
201501396,2015,1363,Bransin Johnson,ATH,0.8333,Bullard,Fresno,CA,UC Davis,https://247sports.com/player/bransin-johnson-30104/,"Bransin Johnson is a 5-8, 165-pound Athlete from Fresno, CA. He has committed to UC Davis Aggies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.84,7.1,7.0,7.0,7.0,7.0,7.0,68.0,165.0,ATH
201501426,2015,1420,Ernie Timoteo,ATH,0.8322,John F. Kennedy,Sacramento,CA,California,https://247sports.com/player/ernie-timoteo-59137/,"Ernie Timoteo is a 6-2, 207-pound Inside Linebacker from Sacramento, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,7.83,7.08,5.0,5.0,6.0,6.0,7.0,74.0,207.0,ATH
201501441,2015,1438,Deondre Douglas,ATH,0.8317,James Clemens,Madison,AL,Uncommitted,https://247sports.com/player/deondre-douglas-57621/,"Deondre Douglas is a 6-1, 200-pound Athlete from Madison, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.83,7.07,6.91,7.0,7.0,7.0,7.0,73.0,200.0,ATH
201501447,2015,1447,Terelle West,ATH,0.8311,Clay-Chalkville,Pinson,AL,Middle Tennessee,https://247sports.com/player/terelle-west-24123/,"Terelle West is a 5-9, 150-pound Athlete from Pinson, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.06,6.84,7.0,7.0,7.0,7.0,69.0,160.0,ATH
201501467,2015,1465,William Harris,ATH,0.83,Choate Rosemary Hall,Wallingford,CT,Boston College,https://247sports.com/player/william-harris-35554/,"William Harris is a 6-2, 190-pound Athlete from Wallingford, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,6.72,7.0,7.0,7.0,7.0,74.0,190.0,ATH
201501512,2015,1512,Charles Wade Jr.,ATH,0.8278,Bishop Kenny,Jacksonville,FL,Wake Forest,https://247sports.com/player/charles-wade-jr-30984/,"Charles  Wade Jr. is a 5-10, 180-pound Athlete from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.8,7.01,6.48,7.0,7.0,7.0,7.0,71.0,190.0,ATH
201501513,2015,1512,Bryan Jefferson,ATH,0.8278,Leesburg,Leesburg,FL,Boise State,https://247sports.com/player/bryan-jefferson-70716/,"Bryan Jefferson is a 6-0, 187-pound Athlete from Leesburg, FL. He has committed to Boise State Broncos.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.8,7.01,6.48,7.0,7.0,7.0,7.0,72.0,187.0,ATH
201501518,2015,1514,Jameson Houston,ATH,0.8278,St. Michael's Catholic,Austin,TX,Baylor,https://247sports.com/player/jameson-houston-62955/,"Jameson Houston is a 6-1, 190-pound cornerback from Austin, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.8,7.01,6.48,7.0,7.0,7.0,7.0,73.0,190.0,ATH
201501532,2015,1530,Corde O'Neal,ATH,0.8267,Argo Community,Summit Argo,IL,Uncommitted,https://247sports.com/player/corde-oneal-66381/,"Corde O'Neal is a 6-4, 200-pound Athlete from Summit Argo, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.8,6.99,6.36,7.0,7.0,7.0,7.0,76.0,200.0,ATH
201501549,2015,1548,Jeff Gladney,ATH,0.8256,New Boston,New Boston,TX,TCU,https://247sports.com/player/jeff-gladney-32879/,"Jeff Gladney is a 6-0, 174-pound Athlete from New Boston, TX. He was a first-team all-district selection at both wide receiver and cornerback as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.79,6.98,6.24,7.0,7.0,7.0,7.0,72.0,174.0,ATH
201501581,2015,1581,Julius Lewis,ATH,0.8239,Mansfield,Mansfield,TX,TCU,https://247sports.com/player/julius-lewis-21097/,"Julius Lewis is a 5-10, 155-pound Cornerback from Mansfield, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,7.78,6.95,6.0,6.0,9.0,6.0,5.0,71.0,170.0,ATH
201501588,2015,1586,Seth Nerness,ATH,0.8236,SouthLake Christian Academy,Murray,IA,Iowa State,https://247sports.com/player/seth-nerness-43447/,"Seth Nerness is a 6-4, 200-pound Athlete from Murray, IA. He has committed to Iowa State Cyclones.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.78,6.95,6.02,7.0,7.0,7.0,7.0,76.0,230.0,ATH
201501592,2015,1592,Daniel Cobb,ATH,0.8231,Dunbar,Fort Myers,FL,Cincinnati,https://247sports.com/player/daniel-cobb-21729/,Timed as fast as 10.82 seconds in the 100-meter dash as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,7.78,6.94,6.0,5.0,6.0,5.0,4.0,69.0,165.0,ATH
201501596,2015,1594,Julian Jones,ATH,0.8228,Westlake,Atlanta,GA,Illinois,https://247sports.com/player/julian-jones-52381/,"Julian Jones is a 6-4, 205-pound Outside Linebacker from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.77,6.93,6.0,7.0,7.0,7.0,7.0,75.0,205.0,ATH
201501605,2015,1604,Deamonte Lindsay,ATH,0.8222,Martinsburg,Martinsburg,WV,West Virginia,https://247sports.com/player/deamonte-lindsay-75576/,"Deamonte Lindsay is a 6-2, 190-pound Running Back from Martinsburg, WV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.77,6.93,6.0,7.0,7.0,7.0,7.0,74.0,190.0,ATH
201501607,2015,1607,Jackson Tyner,ATH,0.8222,Edgewood,Edgewood,TX,Rice,https://247sports.com/player/jackson-tyner-21603/,"Jackson Tyner is a 6-3, 190-pound Pro-Style Quarterback from Edgewood, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.77,6.93,6.0,7.0,7.0,7.0,7.0,76.5,225.0,ATH
201501609,2015,1607,Marquiz Simpkins,ATH,0.8222,Clinton,Clinton,OK,South Dakota,https://247sports.com/player/marquiz-simpkins-32362/,"Marquiz Simpkins is a 6-0, 190-pound Athlete from Clinton, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.77,6.93,6.0,7.0,7.0,7.0,7.0,69.0,182.0,ATH
201501624,2015,1622,Dameon Barber,ATH,0.8217,Palmdale,Palmdale,CA,Uncommitted,https://247sports.com/player/dameon-barber-69974/,"Dameon Barber is a 5-11, 180-pound Athlete from Palmdale, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.96,7.77,6.92,6.0,7.0,7.0,7.0,7.0,71.0,180.0,ATH
201501660,2015,1660,L.G. Williams,ATH,0.8197,Cibolo Steele,Cibolo,TX,Texas State,https://247sports.com/player/lg-williams-43572/,2013: Named the District 28-5A Offensive MVP as a junior....2012: Named a second-team all-district selection at RB as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.72,7.75,6.89,6.0,7.0,7.0,7.0,7.0,69.0,193.0,ATH
201501665,2015,1662,Alex Grace,ATH,0.8194,Swan Valley,Saginaw,MI,Western Michigan,https://247sports.com/player/alex-grace-36085/,"Alex Grace is a 6-1, 200-pound Running Back from Saginaw, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.68,7.75,6.88,6.0,7.0,7.0,7.0,7.0,73.0,200.0,ATH
201501668,2015,1662,Riley Burt,ATH,0.8194,Box Elder,Brigham City,UT,BYU,https://247sports.com/player/riley-burt-75243/,"Riley Burt is a 6-1, 190-pound Cornerback from Brigham City, UT. He has committed to Brigham Young Cougars.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.75,6.88,6.0,7.0,8.0,7.0,7.0,73.0,190.0,ATH
201501696,2015,1694,Javonte Woodard,ATH,0.8181,Haughton,Haughton,LA,Louisiana Tech,https://247sports.com/player/javonte-woodard-69963/,"Javonte Woodard  is a 6-2, 200-pound Athlete from Haughton, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.53,7.74,6.86,6.0,7.0,7.0,7.0,7.0,74.0,200.0,ATH
201501706,2015,1705,Gerold Bright,ATH,0.8174,Escambia,Pensacola,FL,Utah State,https://247sports.com/player/gerold-bright-44971/,"Gerold Bright is a 5-11, 175-pound Athlete from Pensacola, FL. He has committed to Utah State Aggies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.44,7.74,6.85,6.0,7.0,7.0,7.0,7.0,71.0,175.0,ATH
201501708,2015,1705,Isaiah Matthews,ATH,0.8174,Enterprise,Redding,CA,Colorado State,https://247sports.com/player/isaiah-matthews-70337/,"Isaiah  Matthews is a 6-0, 210-pound Athlete from Redding, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.44,7.74,6.85,6.0,7.0,7.0,7.0,7.0,72.0,210.0,ATH
201501711,2015,1711,Jay Tyler,ATH,0.8169,Isidore Newman,New Orleans,LA,Stanford,https://247sports.com/player/jay-tyler-17504/,"Jabari Tyler is a 5-8, 155-pound Athlete from New Orleans, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.38,7.74,6.84,6.0,7.0,7.0,7.0,7.0,68.0,165.0,ATH
