player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Hand Quickness,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Speed,skill_Closing Speed,skill_Pursuit,height_inches,weight_lbs,pos_group
201500616,2015,613,Dylan Jackson,SDE,0.8644,Maryville,Maryville,TN,Stanford,https://247sports.com/player/dylan-jackson-30419/,"Dylan Jackson is a 6-5, 222-pound Strong-Side Defensive End from Maryville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,8.0,78.0,245.0,EDGE
201500619,2015,613,Boosie Whitlow,WDE,0.8644,Opelika,Opelika,AL,South Carolina,https://247sports.com/player/boosie-whitlow-34560/,"Quandeski Whitlow is a 6-3, 221-pound Weak-Side Defensive End from Opelika, AL. Whitlow is the cousin of Kentucky quarterback, Jalen Whitlow.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,6.0,6.0,7.0,8.0,6.0,6.0,7.0,75.0,221.0,EDGE
201500634,2015,631,Austrian Robinson,SDE,0.8636,Trinity-Pawling School,Pawling,NY,Ole Miss,https://247sports.com/player/austrian-robinson-45474/,"Austrian Robinson is a 6-6, 255-pound Strong-Side Defensive End from Pawling, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,7.0,6.45,7.0,7.0,8.0,8.0,6.97,7.0,7.0,78.0,255.0,EDGE
201500638,2015,635,Jabari Zuniga,SDE,0.8633,Sprayberry,Marietta,GA,Florida,https://247sports.com/player/jabari-zuniga-71776/,"Jabari  Zuniga is a 6-3, 255-pound Strong-Side Defensive End from Marietta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,6.94,7.0,6.0,75.0,255.0,EDGE
201500645,2015,639,Nate Howard,WDE,0.8631,Ladue Horton Watkins,St. Louis,MO,Missouri,https://247sports.com/player/nate-howard-68814/,"Nate Howard is a 6-5, 220-pound Weak-Side Defensive End from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,7.0,6.33,7.0,7.0,8.0,8.0,6.91,7.0,7.0,77.0,225.0,EDGE
201500655,2015,654,Kendell Jones,SDE,0.8625,Clay-Chalkville,Pinson,AL,Mississippi State,https://247sports.com/player/kendell-jones-42658/,"Kendall Jones is a 6-4, 240-pound Strong-Side Defensive End from Pinson, AL....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.17,7.0,6.19,7.0,7.0,8.0,8.0,6.84,7.0,7.0,76.0,255.0,EDGE
201500670,2015,664,Trent Goens,WDE,0.8619,Chino Hills,Chino,CA,Northwestern,https://247sports.com/player/trent-goens-36999/,"Trent  Goens is a 6-3, 220-pound Weak-Side Defensive End from Chino, CA. As a junior, he was named the Defensive MVP of the Sierra League and first team all-area.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,4.0,5.0,8.0,4.0,6.0,7.0,75.0,245.0,EDGE
201500684,2015,675,Daishon Neal,SDE,0.8614,Omaha Central,Omaha,NE,Nebraska,https://247sports.com/player/daishon-neal-57264/,"Daishon Neal is a 6-8, 240-pound Strong-Side Defensive End from Omaha, NE. He has committed to Nebraska Cornhuskers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,8.0,9.0,8.0,6.71,6.0,5.0,79.0,250.0,EDGE
201500689,2015,688,Eddie Rudinski,SDE,0.8611,Oaks Christian,Thousand Oaks,CA,Uncommitted,https://247sports.com/player/eddie-rudinski-30393/,"Eddie Rudinski is a 6-3, 215-pound Outside Linebacker from Thousand Oaks, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.67,7.0,7.0,75.0,215.0,EDGE
201500698,2015,698,Kengera Daniel,WDE,0.8606,Millbrook,Raleigh,NC,Kentucky,https://247sports.com/player/kengera-daniel-32436/,"Kengera Daniel is a 6-5, 238-pound Weak-Side Defensive End from Raleigh, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.61,7.0,7.0,78.0,250.0,EDGE
201500701,2015,698,Jason Scrempos,SDE,0.8606,Milpitas,Milpitas,CA,Washington,https://247sports.com/player/jason-scrempos-33981/,"Earned MaxPreps All-Northern California first-team honors on the defensive line ... a first-team All-Bay Area selection by HS Sports Daily ... the Santa Clara Valley Athletic League (SCVAL) De Anza Division Defensive Lineman of the Year in 2014 ... named second-team All-Metro by the San Francisco Chronicle ... helped the Trojans to a 12-1 record, the De Anza League championship and a trip to the CIF Central Coast Section playoffs ... led the league in sacks and finished with 55 tackles ... listed as a PrepStar All-Region pick ... as a junior, Milpitas went 11-2 and won the Central Coast Section championship ... notched 99 tackles and led the league with 12 sacks as a junior, earning honorable mention All-Metro from the Chronicle ... earned the De Anza Division Defensive Lineman of the Year as a junior ... teamed with fellow Husky Vita Vea as a sophomore in 2012, when the Trojans were 9-4 ... had 83 tackles and shared the league lead with 10 sacks as a sophomore, when he earned first-team all-league ... saw action on the varsity as a freshman as well ... the nation's No. 96 defensive end recruit, according to scout.com ... ranked the No. 82 overall prospect in California and the No. 37 strongside defensive end in the nation by rivals.com ... the country's No. 83 defensive end, according to ESPN ... also earned honorable mention all-league in basketball and threw the shotput and discus at Milpitas ... threw shot and discus as a senior, qualifying for the Santa Clara Valley Athletic League meet in both ...played football for coach Kelly King.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,7.0,8.0,9.0,8.0,6.61,7.0,7.0,78.0,240.0,EDGE
201500715,2015,715,Joe Anderson,WDE,0.86,Riverside Academy,Reserve,LA,Ole Miss,https://247sports.com/player/joe-anderson-37310/,"Joe  Anderson is a 6-6, 303-pound Weak-Side Defensive End from Reserve, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.54,7.0,7.0,76.0,240.0,EDGE
201500724,2015,717,Chris Hart,SDE,0.8597,St. Thomas Aquinas,Fort Lauderdale,FL,Utah,https://247sports.com/player/chris-hart-35112/,"Chris Hart is a 6-3, 225-pound Strong-Side Defensive End from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.5,7.0,7.0,75.0,242.0,EDGE
201500726,2015,717,Malik Douglas,WDE,0.8597,South Brunswick,Southport,NC,NC State,https://247sports.com/player/malik-douglas-47208/,"Malik Douglas is a 6-4, 220-pound Athlete from Southport, NC. He has committed to N.C. State Wolfpack.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,76.0,220.0,EDGE
201500735,2015,733,Rashod Berry,WDE,0.8594,Lorain Digital,Lorain,OH,Ohio State,https://247sports.com/player/rashod-berry-33492/,"Rashod Berry is a Tight End/Weak-Side Defensive End from Lorain, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.47,7.0,7.0,77.0,240.0,EDGE
201500748,2015,738,Mufi Hunt,WDE,0.8589,Taylorsville,Salt Lake City,UT,Michigan State,https://247sports.com/player/mufi-hunt-45461/,"Mufi Hunt is a 6-6, 215-pound Weak-Side Defensive End from Salt Lake City, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,9.0,6.0,9.0,8.0,7.0,7.0,7.0,78.0,215.0,EDGE
201500762,2015,755,Mario Osborne,SDE,0.8581,Daphne,Daphne,AL,Louisiana,https://247sports.com/player/mario-osborne-45883/,"Mario Osborne is a 6-4, 265-pound Strong-Side Defensive End from Daphne, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.31,7.0,7.0,75.0,260.0,EDGE
201500773,2015,772,Jamie Gordinier,SDE,0.8572,Red Bank Catholic,Red Bank,NJ,Miami,https://247sports.com/player/jamie-gordinier-25872/,"Jamie Gordinier is a 6-4, 235-pound Strong-Side Defensive End from Red Bank, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.21,7.0,7.0,76.0,235.0,EDGE
201500778,2015,772,RJ McIntosh,SDE,0.8572,Cardinal Gibbons,Fort Lauderdale,FL,Miami,https://247sports.com/player/rj-mcintosh-37194/,"Richard McIntosh is a 6-5, 235-pound Weak-Side Defensive End from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.21,7.0,7.0,77.0,275.0,EDGE
201500780,2015,772,Tyrone Riley,WDE,0.8572,Calvary Day School,Savannah,GA,NC State,https://247sports.com/player/tyrone-riley-25528/,"Tyrone Riley is a 6-6, 190-pound Weak-Side Defensive End from Savannah, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.21,7.0,7.0,78.0,230.0,EDGE
201500786,2015,786,Reuben Jones,SDE,0.8569,Lake Gibson,Lakeland,FL,Michigan,https://247sports.com/player/reuben-jones-30729/,"Reuben Jones is a 6-4, 225-pound Strong-Side Defensive End from Lakeland, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.17,7.0,7.0,75.0,223.0,EDGE
201500787,2015,786,Danny Thomas,WDE,0.8569,Amos P. Godby,Fort Lauderdale,FL,South Florida,https://247sports.com/player/danny-thomas-35442/,"Danny Thomas is a 6-2, 225-pound Weak-Side Defensive End from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.17,7.0,7.0,74.0,220.0,EDGE
201500809,2015,808,Kenneth Mann,SDE,0.8561,Burleson,Burleson,TX,Oklahoma,https://247sports.com/player/kenneth-mann-46745/,"Kenneth Mann is a 6-3, 230-pound Strong-Side Defensive End from Burleson, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,6.0,7.0,8.0,6.07,5.0,7.0,76.0,240.0,EDGE
201500838,2015,834,Marquise Copeland,WDE,0.8547,Bedford,Bedford,OH,Cincinnati,https://247sports.com/player/marquise-copeland-43144/,"Marquise Copeland is a 6-3, 230-pound Weak-Side Defensive End from Bedford, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.81,6.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,75.0,230.0,EDGE
201500839,2015,834,Marquies Price,SDE,0.8547,Peach County,Fort Valley,GA,Duke,https://247sports.com/player/marquies-price-43710/,"Marquies Price is a 6-6, 220-pound Strong-Side Defensive End from Fort Valley, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.81,6.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,77.0,220.0,EDGE
201500859,2015,851,Marlon Gonzalez,SDE,0.8539,North Fort Myers,Cape Coral,FL,South Florida,https://247sports.com/player/marlon-gonzalez-31860/,"Marlon Gonzalez is a 6-3, 240-pound Strong-Side Defensive End from Cape Coral, FL. He has committed to Florida State Seminoles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.62,6.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,76.0,260.0,EDGE
201500866,2015,864,Gabe Reid,WDE,0.8533,Timpview,Provo,UT,Stanford,https://247sports.com/player/gabe-reid-52072/,"Gabe Reid is a 6-2, 225-pound Weak-Side Defensive End from Provo, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.48,6.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,74.0,225.0,EDGE
201500881,2015,872,Tim Bonner,WDE,0.8531,Demopolis,Demopolis,AL,Louisville,https://247sports.com/player/tim-bonner-64797/,"Tim Bonner is a 6-5, 215-pound Weak-Side Defensive End from Demopolis, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.43,6.0,7.0,7.0,7.95,8.0,6.0,7.0,7.0,77.0,225.0,EDGE
201500885,2015,885,Kevin Givens,WDE,0.8525,Altoona,Altoona,PA,Penn State,https://247sports.com/player/kevin-givens-23810/,"Kevin Givens is a 6-2, 205-pound Outside Linebacker from Altoona, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.29,6.0,7.0,7.0,7.81,8.0,6.0,7.0,7.0,74.0,245.0,EDGE
201500887,2015,885,T.J. Fehoko,SDE,0.8525,Cottonwood,Salt Lake City,UT,Washington State,https://247sports.com/player/tj-fehoko-27954/,"T.J. Fehoko is a 6-1, 245-pound Inside Linebacker from Salt Lake City, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.29,6.0,7.0,7.0,7.81,8.0,6.0,7.0,7.0,73.0,245.0,EDGE
201500903,2015,903,Tipa Galeai,WDE,0.8519,Trinity,Euless,TX,TCU,https://247sports.com/player/tipa-galeai-49900/,"Tipa Galeai is a 6-4, 215-pound Weak-Side Defensive End from Euless, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,8.0,8.0,8.0,5.0,5.0,7.0,77.5,245.0,EDGE
201500912,2015,905,Adam Shuler,SDE,0.8517,Lyman,Longwood,FL,West Virginia,https://247sports.com/player/adam-shuler-77185/,"Adam Shuler is a 6-5, 255-pound Strong-Side Defensive End from Longwood, FL. He has committed to West Virginia Mountaineers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.09,6.0,7.0,7.0,7.62,8.0,6.0,7.0,7.0,77.0,255.0,EDGE
201500930,2015,926,Zach Morris,SDE,0.8508,Ringgold,Ringgold,GA,Duke,https://247sports.com/player/zach-morris-29451/,"Zach Morris is a 6-4, 235-pound Strong-Side Defensive End from Ringgold, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,5.0,7.0,6.0,8.0,6.0,7.0,4.0,75.0,295.0,EDGE
201500934,2015,926,Titus Davis,SDE,0.8508,Stockbridge,Stockbridge,GA,UCF,https://247sports.com/player/titus-davis-41541/,"Titus Davis is a 6-3, 240-pound Strong-Side Defensive End from Stockbridge, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,7.0,7.41,8.0,6.0,7.0,7.0,75.0,240.0,EDGE
201500937,2015,926,Justice Alexander,WDE,0.8508,Nordonia,Macedonia,OH,Michigan State,https://247sports.com/player/justice-alexander-67900/,"Justice Alexander is a 6-6, 236-pound Weak-Side Defensive End from Macedonia, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,7.0,7.41,8.0,6.0,7.0,7.0,78.0,236.0,EDGE
201500953,2015,949,Brandon Wilson,SDE,0.85,West Orange,Charlotte,NC,Indiana,https://247sports.com/player/brandon-wilson-38008/,"Brandon Wilson is a 6-3, 240-pound Strong-Side Defensive End from Winter Garden, FL. He had 81 tackles, 10 for loss, seven sacks and five pass breakups as a senior, voted to the Central Florida All-Star Game.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,7.0,7.22,8.0,6.0,7.0,7.0,76.0,240.0,EDGE
201500973,2015,968,Kenneth Brinson,WDE,0.8492,Marist School,Atlanta,GA,Army,https://247sports.com/player/kenneth-brinson-36728/,"Kenneth Brinson is a 6-3, 215-pound Weak-Side Defensive End from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.96,7.03,8.0,6.0,7.0,7.0,75.0,215.0,EDGE
201500988,2015,988,Emmanuel Olenga,SDE,0.8489,Renaissance Olympic,Charlotte,NC,NC State,https://247sports.com/player/emmanuel-olenga-43452/,"Emmanuel Olenga is a 6-5, 228-pound Strong-Side Defensive End from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.89,7.0,8.0,6.0,7.0,7.0,76.5,240.0,EDGE
201500991,2015,989,Zach Allen,SDE,0.8486,New Canaan,New Canaan,CT,Boston College,https://247sports.com/player/zach-allen-37901/,"Zach Allen is a 6-5, 235-pound Strong-Side Defensive End from New Canaan, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,77.0,250.0,EDGE
201501005,2015,993,T.J. Smith,SDE,0.8483,Colquitt County,Moultrie,GA,Arkansas,https://247sports.com/player/tj-smith-43426/,"T.J. Smith is a 6-3.5, 250-pound Strong-Side Defensive End from New London, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.75,7.0,8.0,6.0,7.0,7.0,75.5,250.0,EDGE
201501028,2015,1026,Wyatt Ray,WDE,0.8472,St. Thomas Aquinas,Fort Lauderdale,FL,Boston College,https://247sports.com/player/wyatt-ray-34514/,"Wyatt Ray is a 6-3.5, 240-pound Weak-Side Defensive End from Fort Lauderdale, FL. His grandfather was Nat King Cole and his aunt is Natalie Cole.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.48,7.0,8.0,6.0,7.0,7.0,75.5,240.0,EDGE
201501058,2015,1055,Jacob Robinson,WDE,0.8458,Westfield,Westfield,IN,Indiana,https://247sports.com/player/jacob-robinson-30625/,"Jacob Robinson is a 6-3, 235-pound Defensive Tackle from Westfield, IN. He recorded 58 tackles, 12.5 for loss, four sacks and three pass breakups as a senior, and was an Indiana Football Coaches Association (IFCA) Top 50 selection as a junior and a senior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,6.0,4.0,7.0,8.0,6.0,6.0,7.0,76.0,230.0,EDGE
201501082,2015,1075,Anfernee Mullins,WDE,0.845,Aliceville,Aliceville,AL,Mississippi State,https://247sports.com/player/anfernee-mullins-45499/,"Anfernee Mullins is a 6-4, 231-pound Weak-Side Defensive End from Aliceville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,76.0,245.0,EDGE
201501083,2015,1075,Corey Adolphus,WDE,0.845,Junipero Serra,Gardena,CA,San Jose State,https://247sports.com/player/corey-adolphus-48080/,"Corey Adolphus is a 6-2, 240-pound Weak-Side Defensive End from Gardena, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,74.0,240.0,EDGE
201501085,2015,1085,LaSamuel Davis,WDE,0.8447,Bamberg-Ehrhardt,Bamberg,SC,Clemson,https://247sports.com/player/lasamuel-davis-17918/,"LaSamuel Davis is a 6-4, 205-pound Weak-Side Defensive End from Bamberg, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,75.0,194.0,EDGE
201501086,2015,1085,Houshun Gaines,SDE,0.8447,Nash Central,Rocky Mount,NC,Virginia Tech,https://247sports.com/player/houshun-gaines-41532/,"Houshun Gaines is a 6-4, 210-pound Strong-Side Defensive End from Rocky Mount, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,76.0,220.0,EDGE
201501089,2015,1088,Paris Black,SDE,0.8444,Terry Sanford,Fayetteville,NC,Wake Forest,https://247sports.com/player/paris-black-43449/,"Paris Black is a 6-4, 235-pound Strong-Side Defensive End from Fayetteville, NC. He has committed to Wake Forest Demon Deacons.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,6.0,7.0,8.0,6.0,4.0,4.0,76.0,235.0,EDGE
201501097,2015,1091,Trevor Howard,WDE,0.8442,Oaks Christian,Thousand Oaks,CA,California,https://247sports.com/player/trevor-howard-37377/,"Trevor Howard is a 6-3, 210-pound Weak-Side Defensive End from Thousand Oaks, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,75.0,224.0,EDGE
201501127,2015,1117,Kendal Franklin,WDE,0.8433,Warren Easton,New Orleans,LA,Arizona,https://247sports.com/player/kendal-franklin-49292/,"Kendal Franklin is a 6-3, 245-pound Strong-Side Defensive End from New Orleans, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,5.0,4.0,8.0,7.0,7.0,7.0,73.0,220.0,EDGE
201501143,2015,1139,Gus Cumberlander,WDE,0.8428,Cedar Grove,Ellenwood,GA,Oregon,https://247sports.com/player/gus-cumberlander-38130/,Brother Gerald Rivers played at Ole Miss and for the Jacksonville Jaguars.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,7.0,8.0,9.0,8.0,7.0,7.0,7.0,78.0,241.0,EDGE
201501160,2015,1158,Devin Kaufusi,WDE,0.8419,Timpview,Provo,UT,BYU,https://247sports.com/player/devin-kaufusi-35710/,"Devin Kaufusi is a 6-6, 200-pound Weak-Side Defensive End from Provo, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,6.0,5.0,8.0,8.0,6.0,7.0,7.0,78.0,200.0,EDGE
201501162,2015,1158,Keivonnis Davis,SDE,0.8419,Miami Central,Miami,FL,Florida,https://247sports.com/player/keivonnis-davis-29786/,"Keivonnis Davis is a Strong-Side Defensive End from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,76.0,227.0,EDGE
201501215,2015,1214,Aaron Cochran,SDE,0.8397,Mays,Atlanta,GA,UCF,https://247sports.com/player/aaron-cochran-45911/,"Aaron Cochran is a 6-3, 250-pound Strong-Side Defensive End from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,75.0,250.0,EDGE
201501220,2015,1218,Trae Ferrell,SDE,0.8394,Atlantic Coast,Jacksonville,FL,Alcorn State,https://247sports.com/player/trae-ferrell-41504/,"Trae Ferrell is a 6-2, 240-pound Strong-Side Defensive End from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,74.0,240.0,EDGE
201501256,2015,1256,Jake Pickard,WDE,0.8378,Millburn,Millburn,NJ,Syracuse,https://247sports.com/player/jake-pickard-34154/,Pickard's father Andy played at Ball State.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,5.0,8.0,8.0,6.0,7.0,7.0,78.0,231.0,EDGE
201501259,2015,1256,J.B. Kouassi,WDE,0.8378,Norcross,Norcross,GA,Georgia Southern,https://247sports.com/player/jb-kouassi-45071/,"J.B. Kouassi is a 6-2, 225-pound Weak-Side Defensive End from Norcross, GA. He has committed to Georgia Southern Eagles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,74.0,225.0,EDGE
201501268,2015,1262,Logan Hunt,WDE,0.8375,Washington County,Sandersville,GA,Georgia Southern,https://247sports.com/player/logan-hunt-50585/,"Logan Hunt is a 6-1, 228-pound Inside Linebacker from Sandersville, GA. He has committed to Georgia Southern Eagles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,75.0,228.0,EDGE
201501274,2015,1273,Steven Wright,WDE,0.8372,Ware County,Waycross,GA,Virginia,https://247sports.com/player/steven-wright-43507/,"Steven Wright is a 6-5, 240-pound Weak-Side Defensive End from Waycross, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,76.0,235.0,EDGE
201501293,2015,1285,Joshua Little,SDE,0.8367,Trinity Christian Academy,Oklahoma City,OK,Kansas State,https://247sports.com/player/joshua-little-63679/,"Joshua Little is a 6-3.5, 231-pound Strong-Side Defensive End from Oklahoma City, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,75.5,231.0,EDGE
201501297,2015,1296,Anthony Nelson,WDE,0.8364,Waukee,Waukee,IA,Iowa,https://247sports.com/player/anthony-nelson-69119/,"Anthony Nelson is a 6-7, 271-pound Weak-Side Defensive End from Waukee, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,79.0,215.0,EDGE
201501336,2015,1331,Winston DeLattiboudere,WDE,0.8348,Howard,Ellicott City,MD,Minnesota,https://247sports.com/player/winston-delattiboudere-55619/,"Winston DeLattiboudere is a 6-3, 216-pound Weak-Side Defensive End from Ellicott City, MD.HIGH SCHOOL: Attends Howard High School, where he helped the Lions (12-1) win the Howard County championship and make the state semifinals â€¢ played his entire senior season as a 16-year-old â€¢ named the Baltimore Sunâ€™s 2014 All-Metro Defensive Player of the Year and the Howard County Times and Columbia Flier Football Defensive Player of the Year â€¢ earned first-team all-state honors â€¢ led a defense that held opponents to 7.5 points per game and shut out five teams â€¢ recorded 101 tackles and 38 quarterback hurries as a senior â€¢ his 42 tackles-for-loss included 17.5 sacks â€¢ also recorded one interception, one fumble recovery and one touchdown â€¢ coached by Bruce Strunk.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,7.0,7.0,75.0,216.0,EDGE
201501346,2015,1344,David Pfaff,SDE,0.8344,Homestead,Thiensville,WI,Wisconsin,https://247sports.com/player/david-pfaff-35494/,"David Pfaff is a 6-1, 230-pound Strong-Side Defensive End from Thiensville, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,4.0,4.0,4.0,8.0,6.0,6.0,7.0,74.5,253.0,EDGE
