player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Hands,skill_Route Running,skill_Catch Radius,skill_Mismatch Ability,height_inches,weight_lbs,pos_group
201501811,2015,1810,Austin Ervin,TE,0.8115,St. Johns,Saint Johns,MI,Central Michigan,https://247sports.com/player/austin-ervin-38596/,"Austin Ervin is a 6-6, 235-pound Tight End from Saint Johns, MI. He has committed to Central Michigan Chippewas.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,6.0,8.0,5.0,7.0,6.0,5.0,5.0,78.0,235.0,TE
201501899,2015,1899,Chris Bounds,TE,0.8078,Chaminade,West Hills,CA,Colorado,https://247sports.com/player/chris-bounds-38138/,"Chris Bounds is a 6-3.5, 260-pound Tight End from West Hills, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,7.0,5.0,6.0,7.0,5.0,7.0,75.5,260.0,TE
201501910,2015,1906,Darion King,TE,0.8074,Case,Racine,WI,Western Michigan,https://247sports.com/player/darion-king-26596/,"Darion King is a 6-6, 215-pound Power Forward from Racine, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,9.0,5.0,7.0,5.0,6.0,7.0,78.0,215.0,TE
201501925,2015,1921,Trey Peppers,TE,0.8067,Creekview,Canton,GA,Uncommitted,https://247sports.com/player/trey-peppers-67158/,"Trey Peppers is a 6-2.5, 234-pound Tight End from Canton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.81,6.0,7.0,5.0,6.0,6.0,6.0,6.0,74.5,234.0,TE
201501955,2015,1955,Daniel Crawford,TE,0.8056,Dakota,Macomb,MI,Northern Illinois,https://247sports.com/player/daniel-crawford-43044/,"Daniel Crawford is a 6-3, 230-pound Tight End from Macomb, MI. He has committed to Northern Illinois Huskies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,75.0,230.0,TE
201501961,2015,1957,Brycen Hopkins,TE,0.8053,Ensworth,Nashville,TN,Purdue,https://247sports.com/player/brycen-hopkins-51115/,"Brycen Hopkins is a 6-5, 225-pound Tight End from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,8.0,5.0,6.0,6.0,6.0,6.0,77.0,225.0,TE
201501985,2015,1982,Michael Holmes,TE,0.8041,Victory Christian Center School,Charlotte,NC,Charlotte,https://247sports.com/player/michael-holmes-40267/,"Michael Holmes is a 6-3, 200-pound Tight End from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.53,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,230.0,TE
201502017,2015,2015,Foster Moreau,TE,0.8026,Jesuit,New Orleans,LA,LSU,https://247sports.com/player/foster-moreau-36653/,"Foster Moreau is a 6-5, 225-pound Tight End from New Orleans, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.37,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,225.0,TE
201502052,2015,2052,Michael Dunman,TE,0.8006,C.E. Byrd,Shreveport,LA,Uncommitted,https://247sports.com/player/michael-dunman-33100/,"Michael Dunman is a 6-4, 235-pound Tight End from Shreveport, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.16,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,255.0,TE
201502065,2015,2065,Hunter Thedford,TE,0.8003,Comanche,Comanche,TX,SMU,https://247sports.com/player/hunter-thedford-41360/,"Hunter Thedford is a 6-8, 225-pound Tight End from Comanche, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.12,6.0,7.0,5.0,6.0,6.0,6.0,6.0,79.0,228.0,TE
201502125,2015,2124,Ben Ellefson,TE,0.7981,Hawley Secondary,Hawley,MN,North Dakota State,https://247sports.com/player/ben-ellefson-60597/,"Ben Ellefson is a 6-4, 220-pound Tight End from Hawley, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,220.0,TE
201502157,2015,2155,Hasani Smith,TE,0.7967,Upland,Upland,CA,San Diego State,https://247sports.com/player/hasani-smith-67146/,"Hasani Smith is a 6-6, 240-pound Tight End from Upland, CA. He has committed to San Diego State Aztecs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,78.0,240.0,TE
201502194,2015,2190,Tyshun Render,TE,0.7952,Westlake,Atlanta,GA,Middle Tennessee,https://247sports.com/player/tyshun-render-67157/,"Tyshun Render is a 6-4, 218-pound Weak-Side Defensive End from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,218.0,TE
201502195,2015,2190,Josiah Deguara,TE,0.7952,Folsom,Folsom,CA,Cincinnati,https://247sports.com/player/josiah-deguara-79018/,"Josiah Deguara is a 6-2, 190-pound Athlete from Folsom, CA. He has committed to Cincinnati Bearcats.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,74.0,190.0,TE
201502222,2015,2216,Montrice Johns,TE,0.7933,Del Norte,Crescent City,CA,New Mexico State,https://247sports.com/player/montrice-johns-79149/,"Montrice Johns is a 6-5, 245-pound Tight End from Crescent City, CA. Johns has a 247Sports rating of 70, making him a 2-star prospect.He has committed to New Mexico State Aggies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,245.0,TE
201502251,2015,2251,Derek Wilder,TE,0.7919,Maury,Norfolk,VA,Old Dominion,https://247sports.com/player/derek-wilder-25069/,Son of current Old Dominion head coach Bobby Wilder.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,5.93,5.93,6.0,6.0,74.0,230.0,TE
201502254,2015,2251,Josh Oliver,TE,0.7919,Paso Robles,Paso Robles,CA,San Jose State,https://247sports.com/player/josh-oliver-52053/,"Josh Oliver is a 6-3, 190-pound Outside Linebacker from Paso Robles, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,6.0,8.0,5.0,6.0,5.0,7.0,6.0,76.0,224.0,TE
201502257,2015,2251,Alexx Zielinski,TE,0.7919,Brighton,Brighton,MI,Miami (OH),https://247sports.com/player/alexx-zielinski-78194/,"Alex Zielinski is a 6-6, 220-pound Tight End from Brighton, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,5.93,5.93,6.0,6.0,78.0,220.0,TE
201502261,2015,2260,Matt Seybert,TE,0.7917,St. Francis,Traverse City,MI,Buffalo,https://247sports.com/player/matt-seybert-59817/,"Matt Seybert is a 6-4, 230-pound Weak-Side Defensive End from Traverse City, MI. He has committed to Buffalo Bulls.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,5.91,5.91,6.0,6.0,76.0,230.0,TE
201502266,2015,2264,Parker Underwood,TE,0.7914,East Lansing,East Lansing,MI,Western Michigan,https://247sports.com/player/parker-underwood-51693/,"Parker Underwood is a 6-4, 235-pound Tight End from East Lansing, MI. He has committed to Western Michigan Broncos.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,5.88,5.88,6.0,6.0,76.0,235.0,TE
201502270,2015,2264,Jamarion Johnson,TE,0.7914,Rayville,Rayville,LA,Louisiana Tech,https://247sports.com/player/jamarion-johnson-67512/,"Jamarion  Johnson is a 6-4, 215-pound Tight End from Rayville, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,5.0,6.0,7.0,76.0,215.0,TE
201502293,2015,2282,Tyler Jefferson,TE,0.79,Doss Magnet Career Academy,Louisville,KY,Uncommitted,https://247sports.com/player/tyler-jefferson-43480/,"Tyler Jefferson is a 6-6, 210-pound Tight End from Louisville, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,5.73,5.73,6.0,6.0,78.0,210.0,TE
201502302,2015,2300,Jess Trussell,TE,0.7897,Arlington Martin,Arlington,TX,Purdue,https://247sports.com/player/jess-trussell-75852/,1st team all-district 6A...Honorable mention Texas all-academic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,5.7,5.7,6.0,6.0,77.5,225.0,TE
201502305,2015,2304,Mikhail Jacobs,TE,0.7894,Landry-Walker,New Orleans,LA,Uncommitted,https://247sports.com/player/mikhail-jacobs-45890/,"Mikhail Jacobs is a 6-4, 210-pound Weak-Side Defensive End from New Orleans, LA. He has committed to Arkansas State Red Wolves.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,5.67,5.67,6.0,6.0,76.0,210.0,TE
201502347,2015,2328,Marquette Murdock,TE,0.7889,Ridgeway,Memphis,TN,Southeast Missouri State,https://247sports.com/player/marquette-murdock-53450/,"Marquette Murdock is a 6-3, 209-pound Tight End from Memphis, TN. He has committed to Southeast Missouri State Redhawks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,5.62,5.62,6.0,6.0,75.0,209.0,TE
201502388,2015,2386,Nick Coffey,TE,0.7867,Russell County,Russell Springs,KY,Western Kentucky,https://247sports.com/player/nick-coffey-75076/,"Nick  Coffey is a 6-5, 235-pound Tight End from Russell Springs, KY. He has committed to Western Kentucky Hilltoppers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,5.39,5.39,6.0,6.0,77.0,235.0,TE
201502509,2015,2507,Ian Campbell,TE,0.78,Pequannock Township,Pompton Plains,NJ,UConn,https://247sports.com/player/ian-campbell-73099/,"Ian Campbell is a 6-5, 225-pound Tight End from Pompton Plains, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,5.43,6.0,6.0,6.43,5.0,5.0,5.0,6.0,6.0,77.0,225.0,TE
201502518,2015,2510,Jake Moen,TE,0.78,Gilroy,Gilroy,CA,Dartmouth,https://247sports.com/player/jake-moen-38544/,"Jake Moen is a 6-4, 225-pound Tight End from Gilroy, CA. He has committed to Dartmouth Big Green.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,5.43,6.0,6.0,6.43,5.0,5.0,5.0,6.0,6.0,76.0,225.0,TE
201502568,2015,2544,Tyler Mabry,TE,0.7793,IMG Academy,Bradenton,FL,Buffalo,https://247sports.com/player/tyler-mabry-77259/,"Tyler Mabry is a 6-4, 245-pound Tight End from Bradenton, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,5.36,6.0,6.0,6.36,5.0,5.0,5.0,6.0,6.0,76.0,245.0,TE
201502574,2015,2572,Kyle Schrank,TE,0.7785,Hamilton Southeastern,Fishers,IN,Ball State,https://247sports.com/player/kyle-schrank-32907/,"Kyle Schrank is a 6-3, 210-pound Outside Linebacker from Fishers, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,5.28,6.0,6.0,6.28,5.0,5.0,5.0,6.0,6.0,75.0,210.0,TE
201502607,2015,2592,Nijee Cox,TE,0.7783,Salem,Virginia Beach,VA,Old Dominion,https://247sports.com/player/nijee-cox-75543/,"Nijee Cox is a 6-3, 235-pound Tight End from Virginia Beach, VA. He has committed to Old Dominion Monarchs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.26,6.0,6.0,6.26,5.0,5.0,5.0,6.0,6.0,75.0,235.0,TE
201502615,2015,2615,Ryan Roberts,TE,0.7778,Northville,Northville,MI,Northern Illinois,https://247sports.com/player/ryan-roberts-35097/,"Ryan Roberts is a 6-6, 210-pound Tight End from Pinckney, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,6.0,9.0,5.0,5.0,4.0,5.0,6.0,78.0,240.0,TE
201502626,2015,2623,Eli Wolf,TE,0.7778,Minster,Minster,OH,Tennessee,https://247sports.com/player/eli-wolf-43201/,"Eli Wolf is a 6-4, 205-pound Tight End from Minster, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,5.21,6.0,6.0,6.21,5.0,5.0,5.0,6.0,6.0,76.0,205.0,TE
201502636,2015,2636,Ben Hartwick,TE,0.7772,Mahwah,Mahwah,NJ,UConn,https://247sports.com/player/ben-hartwick-57595/,"Ben Hartwick is a 6-5, 215-pound Tight End from Mahwah, NJ. He has committed to Connecticut Huskies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,5.15,6.0,6.0,6.15,5.0,5.0,5.0,6.0,6.0,77.0,215.0,TE
201502700,2015,2694,Nate Heaps,TE,0.7733,American Fork,American Fork,UT,Weber State,https://247sports.com/player/nate-heaps-58936/,"Nate Heaps is a 6-3, 235-pound Tight End from American Fork, UT. He is ranked No. 1635 in the country by 247Sports.Heaps is the No. 22 recruit in American Fork, UT (84003) State and is the No. 70 Tight End in the nation.Heaps has a 247Sports rating of 78, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,75.0,235.0,TE
201502722,2015,2711,Chris Minter,TE,0.7726,Temple,Temple,TX,Tulsa,https://247sports.com/player/chris-minter-79001/,"Chris Minter is a 6-3, 230-pound Tight End from Temple, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,75.0,230.0,TE
201502729,2015,2723,Ryan Barbour,TE,0.7719,Dale County,Midland City,AL,Uncommitted,https://247sports.com/player/ryan-barbour-51696/,"Ryan Barbour is a 6-5, 240-pound Tight End from Midland City, AL. He has committed to UAB Blazers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,77.0,240.0,TE
201502731,2015,2723,Collin Reed,TE,0.7719,Boiling Springs,Boiling Springs,SC,Appalachian State,https://247sports.com/player/collin-reed-55648/,"Collin  Reed is a 6-3, 230-pound Tight End from Boiling Springs, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,75.0,230.0,TE
201502733,2015,2723,Kevin Ackerman,TE,0.7719,The Bolles School,Jacksonville,FL,Georgia Southern,https://247sports.com/player/kevin-ackerman-64577/,"Kevin Ackerman is a 6-5, 230-pound Tight End from Jacksonville, FL. He has committed to Georgia Southern Eagles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,77.0,230.0,TE
201502795,2015,2786,Ben Jacques,TE,0.7685,Wando,Mount Pleasant,SC,Charlotte,https://247sports.com/player/ben-jacques-57577/,"Ben Jacques is a 6-6, 210-pound Tight End from Mount Pleasant, SC. He has committed to Charlotte 49ers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,78.0,210.0,TE
201502798,2015,2786,Bryce Kemp,TE,0.7685,Collins-maxwell,Maxwell,IA,Eastern Michigan,https://247sports.com/player/bryce-kemp-64802/,"Bryce Kemp is a 6-4.5, 207-pound Tight End from Maxwell, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,76.5,207.0,TE
201502803,2015,2786,Roy Pugh,TE,0.7685,Malcolm X Shabazz,Newark,NJ,Temple,https://247sports.com/player/roy-pugh-73101/,"Roy  Pugh is a 6-4, 220-pound Tight End from Newark, NJ. He has committed to Temple Owls.Photo courtesy of Owlsports.com",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,76.0,220.0,TE
201502831,2015,2830,Mac Carey,TE,0.7678,Tallahassee Leon,Tallahassee,FL,FIU,https://247sports.com/player/mac-carey-44524/,"Mac Carey is a 6-1, 231-pound Tight End from Tallahassee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,73.0,231.0,TE
201502905,2015,2838,Milan Lanier,TE,0.7667,Mt. Healthy,Cincinnati,OH,Marshall,https://247sports.com/player/milan-lanier-36493/,"Milan Lanier is a 6-5, 240-pound Tight End from Cincinnati, OH. He has committed to Marshall Thundering Herd.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,77.0,,TE
201502957,2015,2838,Moses Marshall,TE,0.7667,Brush,Cleveland,OH,Uncommitted,https://247sports.com/player/moses-marshall-58793/,"Moses Marshall is a 6-3, 230-pound Tight End from Cleveland, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,75.0,212.0,TE
201502971,2015,2838,Court Hammond,TE,0.7667,Crescent Valley,Corvallis,OR,Uncommitted,https://247sports.com/player/court-hammond-50152/,"Court Hammond is a 6-5, 230-pound Tight End from Corvallis, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,77.0,230.0,TE
201503007,2015,2838,Vito Penza,TE,0.7667,Ursuline,Youngstown,OH,Uncommitted,https://247sports.com/player/vito-penza-72562/,"Vito Penza is a 6-3, 225-pound Tight End from Youngstown, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,75.0,225.0,TE
201503020,2015,2838,Daniel Plum,TE,0.7667,Cathedral Catholic,San Diego,CA,UC Davis,https://247sports.com/player/daniel-plum-66430/,"Daniel Plum is a 6-3, 230-pound Tight End from San Diego, CA. He has committed to UC Davis Aggies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,75.0,230.0,TE
201503050,2015,2838,Alex Parkinson,TE,0.7667,Mamaroneck,Mamaroneck,NY,Princeton,https://247sports.com/player/alex-parkinson-68812/,"Alex Parkinson is a 6-5, 210-pound Tight End from Mamaroneck, NY. He has committed to Princeton Tigers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,77.0,210.0,TE
201503052,2015,2838,Clayton Schmerber,TE,0.7667,Centerville,Dayton,OH,Uncommitted,https://247sports.com/player/clayton-schmerber-78726/,"Clayton Schmerber is a 6-7, 230-pound Tight End from Dayton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,79.0,230.0,TE
201503055,2015,2838,Sebastian Sock,TE,0.7667,Valor Christian,Littleton,CO,Kansas,https://247sports.com/player/sebastian-sock-85801/,"Sebastian Sock is a Tight End from Littleton, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,76.0,220.0,TE
201503064,2015,2838,Brandon Junk,TE,0.7667,Clearwater Central Catholic,Clearwater,FL,Akron,https://247sports.com/player/brandon-junk-79010/,"Brandon Junk is a Tight End from Clearwater, FL. He has committed to Akron Zips.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,75.0,228.0,TE
201503102,2015,3101,Nico Lima,TE,0.7644,Adolfo Camarillo,Camarillo,CA,San Jose State,https://247sports.com/player/nico-lima-54131/,"Nico Lima is a 6-4, 255-pound Tight End from Camarillo, CA. He has committed to San Jose State Spartans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.85,76.0,255.0,TE
201503117,2015,3117,Christian Kelley,TE,0.7644,Mount Carmel,Mount Carmel,PA,Cornell,https://247sports.com/player/christian-kelley-27600/,"Christian Kelley is a 6-2, 230-pound Tight End from Mount Carmel, PA. He has committed to Cornell Big Red.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.85,74.0,230.0,TE
201503127,2015,3120,Kelvin Smith,TE,0.7633,Dekaney,Houston,TX,North Texas,https://247sports.com/player/kelvin-smith-49993/,"Kelvin Smith is a 6-3, 230-pound Tight End from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.74,75.0,230.0,TE
201503138,2015,3120,Mason Tobeck,TE,0.7633,Cascade Christian Schools,Puyallup,WA,Utah State,https://247sports.com/player/mason-tobeck-77016/,"Mason Tobeck is a 6-2, 220-pound Tight End from Puyallup, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.74,74.0,220.0,TE
201503144,2015,3120,Avery Cagle,TE,0.7633,Riverside Military Academy,Gainesville,GA,Akron,https://247sports.com/player/avery-cagle-78794/,"Avery Cagle is a 6-4, 227-pound Tight End from Gainesville, GA. He has committed to Akron Zips.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.74,76.0,227.0,TE
201503148,2015,3120,Zordan Holman,TE,0.7633,Cheverus,Portland,ME,UConn,https://247sports.com/player/zordan-holman-78971/,"Zordan Holman is a 6-6, 235-pound Tight End from Portland, ME.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.74,78.0,235.0,TE
201503178,2015,3174,Austin Barnes,TE,0.76,D.W. Daniel,Central,SC,Uncommitted,https://247sports.com/player/austin-barnes-35661/,"Austin  Barnes is a 6-3, 235-pound Tight End from Central, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.41,75.0,235.0,TE
201503208,2015,3192,Parker Hammond,TE,0.7583,Pine Creek,Colorado Springs,CO,Air Force,https://247sports.com/player/parker-hammond-77483/,"Parker Hammond is a 6-4, 240-pound Tight End from Colorado Springs, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.23,76.0,240.0,TE
201503210,2015,3192,Cole Ford,TE,0.7583,Bothell,Bothell,WA,UTEP,https://247sports.com/player/cole-ford-78135/,"Cole Ford is a 6-5, 240-pound Tight End from Bothell, WA. He has 2 Offers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.23,77.0,240.0,TE
201503223,2015,3221,Sean Hammonds,TE,0.7578,Ballard,Louisville,KY,Ball State,https://247sports.com/player/sean-hammonds-35998/,2013: All District2014: All District2014: All District Player of the Year2014: 2nd Team All-State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.18,75.0,215.0,TE
201503224,2015,3221,Danny Annee,TE,0.7578,Roncalli,Indianapolis,IN,Eastern Michigan,https://247sports.com/player/danny-annee-36395/,"Danny Annee is a 6-6, 194-pound Tight End from Indianapolis, IN. Annee has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Eastern Michigan Eagles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.18,78.0,194.0,TE
201503249,2015,3245,Kobe Idumwonyi,TE,0.7533,Cedar Hill,Cedar Hill,TX,Houston,https://247sports.com/player/kobe-idumwonyi-39223/,"Kobe Idumwonyi is a Tight End from Cedar Hill, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.73,5.0,73.5,221.0,TE
201503265,2015,3245,Dalton Baker,TE,0.7533,Payson,Payson,UT,Utah State,https://247sports.com/player/dalton-baker-76305/,"Dalton Baker is a 6-3, 228-pound Tight End from Payson, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.73,5.0,75.0,228.0,TE
201503276,2015,3245,Erik Beilman,TE,0.7533,Brandeis,San Antonio,TX,New Mexico,https://247sports.com/player/erik-beilman-78626/,"Erik Beilman is a 6-5, 230-pound Tight End from San Antonio, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.73,5.0,77.0,230.0,TE
201503279,2015,3245,Joe Wysocki,TE,0.7533,Los Alamitos,Los Alamitos,CA,Uncommitted,https://247sports.com/player/joe-wysocki-78935/,"Joe Wysocki is a 6-3, 220-pound Tight End from Los Alamitos, CA. He has committed to Idaho Vandals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.73,5.0,75.0,220.0,TE
201503284,2015,3245,Ryan Deshotel,TE,0.7533,Pearland,Pearland,TX,Houston,https://247sports.com/player/ryan-deshotel-79098/,"Ryan Deshotel is a 6-3, 235-pound Tight End from Pearland, TX. Deshotel has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.73,5.0,75.0,235.0,TE
201503301,2015,3300,Erik Rottsolk,TE,0.7519,Lakeside School,Seattle,WA,Fordham,https://247sports.com/player/erik-rottsolk-41534/,"Erik Rottsolk is a 6-6, 245-pound Tight End from Seattle, WA. He has committed to Fordham Rams.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.59,5.0,78.0,245.0,TE
201503311,2015,3305,Blake Power,TE,0.75,Fayetteville,Fayetteville,AR,Uncommitted,https://247sports.com/player/blake-power-35717/,"Blake Power is a 6-5, 200-pound Tight End from Fayetteville, AR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.39,5.0,77.0,200.0,TE
