player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Athleticism,skill_Size,skill_Punch,skill_Run Blocking,skill_Feet,skill_Body Quickness,skill_Frame,skill_Pass Blocking,skill_Lateral Movement,height_inches,weight_lbs,pos_group
201500350,2015,350,Steven Gonzalez,OG,0.8911,Union City,Union City,NJ,Penn State,https://247sports.com/player/steven-gonzalez-27593/,"2015 Under Armour All-American Game selection...Union City had arguably the finest season in its young history, thanks in large part to the work of Gonzalez up front.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,6.0,7.0,75.0,328.0,OL
201500352,2015,352,Roy Hemsley,OT,0.89,Windward School,Los Angeles,CA,USC,https://247sports.com/player/roy-hemsley-24291/,Named First Team All-Alpha League as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,5.0,5.0,8.0,7.0,9.0,6.0,7.0,78.0,280.0,OL
201500356,2015,356,E.J. Donahue,OG,0.8895,Linganore,Frederick,MD,Maryland,https://247sports.com/player/ej-donahue-26867/,"E.J. Donahue is a 6-5, 315-pound Offensive Guard from Frederick, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,6.59,8.0,7.0,7.0,77.0,315.0,OL
201500357,2015,357,Zach Rogers,OG,0.8894,Hebron,Carrollton,TX,Arkansas,https://247sports.com/player/zach-rogers-14993/,"Zach Rogers is a 6-2, 297-pound Offensive Guard from Carrollton, TX. He has committed to Arkansas Razorbacks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.0,7.0,5.0,6.0,8.0,5.0,5.0,74.0,297.0,OL
201500362,2015,362,Kendrick Norton,OG,0.8888,Trinity Christian Academy,Jacksonville,FL,Miami,https://247sports.com/player/kendrick-norton-29341/,"Kendrick Norton is a 6-3, 305-pound Offensive Guard from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,6.29,8.0,7.0,7.0,75.0,305.0,OL
201500368,2015,368,Kieffer Longson,OG,0.8878,Dougherty Valley,San Ramon,CA,BYU,https://247sports.com/player/kieffer-longson-35624/,Named 1st Team All-League as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,79.0,300.0,OL
201500370,2015,370,Venzell Boulware,OT,0.8872,Creekside,Union City,GA,Tennessee,https://247sports.com/player/venzell-boulware-38747/,"Venzell Boulware is a 6-4, 295-pound Offensive Tackle from Fairburn, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,76.0,290.0,OL
201500375,2015,375,Christian Pellage,OT,0.8863,Nature Coast Tech,Brooksville,FL,South Carolina,https://247sports.com/player/christian-pellage-32360/,"Christian Pellage is a 6-7, 255-pound offensive tackle from Brooksville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,79.0,282.0,OL
201500383,2015,383,Kevin Estes,OT,0.885,San Marcos,San Marcos,CA,Wisconsin,https://247sports.com/player/kevin-estes-59609/,"Kevin  Estes is a 6-6, 275-pound Offensive Tackle from San Marcos, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,6.78,7.0,78.0,275.0,OL
201500389,2015,389,Noah Green,OT,0.8832,Boiling Springs,Boiling Springs,SC,Clemson,https://247sports.com/player/noah-green-30790/,"Noah Green is a Offensive Tackle from Boiling Springs, SC....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,77.0,275.0,OL
201500391,2015,391,David Moorman,OT,0.8828,Northville,Pinckney,MI,Wisconsin,https://247sports.com/player/david-moorman-32578/,"David Moorman is a 6-5, 275-pound Offensive Tackle from Pinckney, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,5.0,7.0,5.0,5.0,6.0,5.0,7.0,6.0,7.0,77.0,275.0,OL
201500393,2015,393,David Robbins,OG,0.8822,Glenelg,Glenelg,MD,Florida State,https://247sports.com/player/david-robbins-36829/,"PERSONAL: Versatile offensive lineman rated as one of the Top 18 players in Maryland and Top 50 offensive guards nationallyâ€¦four-star offensive lineman by Scout and PrepStar, earning All-Atlantic Region honorsâ€¦three-star offensive lineman by Rivals, ESPN and 247Sportsâ€¦rated the countryâ€™s 37th-best offensive guard by Scoutâ€¦ranked the No. 18 best player in the state of Maryland by Rivalsâ€¦rated the No. 39 offensive guard by ESPN and the 13th-best prospect in Maryland by ESPNâ€¦rated the No. 30 offensive guard and No. 11 player in Maryland by 247Sportsâ€¦earned Big School All-State First Team and Baltimore Sun All-Metro First Team honors for the second straight season as a senior helping Glenelg to its first state semifinals appearance since 2000 and anchoring an offensive line that featured two 1,000-yard rushersâ€¦selected All-Metro first team by the Baltimore Sun as a junior helping lead the way for a Glenelg offense that rushed for nearly 3,000 yards and won its first Howard County championship in a decadeâ€¦projected to play either guard or center in collegeâ€¦chose FSU over Maryland, Kentucky among other offers...born June 12, 1997.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,5.0,6.0,7.0,5.0,8.0,7.0,6.0,77.0,305.0,OL
201500394,2015,394,Tyler Jordan,OC,0.8822,Bishop Kenny,Jacksonville,FL,Florida,https://247sports.com/player/tyler-jordan-30659/,2015 Under Armour All-America Game selection...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.89,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,76.0,280.0,OL
201500415,2015,415,Brady Aiello,OT,0.8804,Acalanes,Lafayette,CA,Oregon,https://247sports.com/player/brady-aiello-66002/,"Brady Aiello is a 6-6, 258-pound Offensive Tackle from Lafayette, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,7.0,6.0,8.0,7.0,8.0,7.0,9.0,7.0,7.0,78.0,265.0,OL
201500418,2015,416,Mason Veal,OT,0.8803,Ardrey Kell,Charlotte,NC,North Carolina,https://247sports.com/player/mason-veal-30109/,"Mason Veal is a 6-6, 290-pound Offensive Tackle from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.0,8.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,78.0,285.0,OL
201500419,2015,416,Adrian Magee,OT,0.8803,Franklinton,Franklinton,LA,LSU,https://247sports.com/player/adrian-magee-32740/,"Adrian McGee is a 6-5, 315-pound Offensive Tackle from Franklinton, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.0,9.0,9.0,9.0,7.0,7.0,8.0,7.0,7.0,77.0,315.0,OL
201500421,2015,421,Connor Williams,OT,0.8802,Coppell,Coppell,TX,Texas,https://247sports.com/player/connor-williams-37035/,"Connor Williams is a 6-4, 264-pound offensive tackle from Coppell, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,7.0,6.0,4.0,5.0,7.0,6.0,8.0,6.0,6.0,77.0,275.0,OL
201500426,2015,426,Darryl Williams,OC,0.8799,Bessemer City,Bessemer,AL,Mississippi State,https://247sports.com/player/darryl-williams-37466/,"Darryl Williams is a 6-3, 285-pound Offensive Guard from Bessemer, AL....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,76.0,304.0,OL
201500427,2015,427,Darrin Paulo,OG,0.8798,Grant Union,Sacramento,CA,Utah,https://247sports.com/player/darrin-paulo-32358/,"Darrin Paulo is a 6-5, 300-pound Offensive Guard from Sacramento, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,7.0,8.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,79.0,330.0,OL
201500434,2015,434,Sam Madden,OT,0.879,Barnegat,Barnegat,NJ,Georgia,https://247sports.com/player/sam-madden-27547/,"Sam Madden is a 6-7, 305-pound Offensive Tackle from Barnegat, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,6.0,9.0,8.0,9.0,7.0,5.0,7.0,6.0,7.0,79.0,345.0,OL
201500445,2015,445,Sage Hardin,OT,0.8782,Marist School,Atlanta,GA,Georgia,https://247sports.com/player/sage-hardin-38163/,"Sage Hardin is a 6-foot-6, 281-pound offensive lineman from Marist High School in Atlanta, Ga.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,6.0,7.0,6.0,8.0,7.0,7.0,7.0,6.0,7.0,79.0,276.0,OL
201500446,2015,446,Landan Paulsen,OG,0.8781,Woodbury Central,Moville,IA,Iowa,https://247sports.com/player/landan-paulsen-33885/,"Landan  Paulsen is a 6-4.5, 270-pound Offensive Guard from Moville, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.65,7.0,7.0,7.0,7.0,7.0,8.0,5.0,6.0,77.0,285.0,OL
201500447,2015,447,George Asafo-Adjei,OT,0.8779,Lakota West,West Chester,OH,Kentucky,https://247sports.com/player/george-asafo-adjei-36736/,"George Asafo-Adjei is a 6-4, 295-pound Offensive Tackle from West Chester, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,76.0,295.0,OL
201500449,2015,449,Cody Creason,OG,0.8778,Folsom,Folsom,CA,Arizona,https://247sports.com/player/cody-creason-32505/,Lineman of the Year- Delta River League as a junior. ...First-Team All-NorCal selection by MaxPreps as a junior. ...Second-Team All-State selection by Max Preps as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,6.57,7.68,7.0,7.0,7.0,6.0,8.0,6.0,7.0,76.0,285.0,OL
201500450,2015,449,Noah Listermann,OT,0.8778,Winton Woods,Cincinnati,OH,Michigan State,https://247sports.com/player/noah-listermann-35664/,"Noah Listerman is a 6-7, 293-pound Offensive Tackle from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,6.57,7.68,7.0,7.0,7.0,6.0,8.0,6.0,7.0,79.0,293.0,OL
201500452,2015,452,Bailey Sharp,OT,0.8777,Sprayberry,Marietta,GA,Auburn,https://247sports.com/player/bailey-sharp-36281/,2015 Under Armour All-America Game selection...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.21,6.0,7.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,77.0,280.0,OL
201500456,2015,454,Levi Paulsen,OT,0.8772,Woodbury Central,Moville,IA,Iowa,https://247sports.com/player/levi-paulsen-33904/,"Levi Paulsen is a 6-5, 260-pound Offensive Tackle from Moville, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.0,5.0,8.0,8.0,7.0,4.0,7.0,5.0,7.0,77.0,285.0,OL
201500468,2015,464,Grant Schmidt,OT,0.8758,Roosevelt - 03,Sioux Falls,SD,Ohio State,https://247sports.com/player/grant-schmidt-32508/,Likely the first player from South Dakota to play at Ohio State... Enrolled at Ohio State in January of 2015... Semper Fi All-American in high school.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.01,7.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,78.0,275.0,OL
201500476,2015,476,George Brown,OT,0.8751,Winton Woods,Cincinnati,OH,LSU,https://247sports.com/player/george-brown-28366/,George's older brother Aaron is a former offensive tackle at Virginia Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,7.0,6.0,7.0,9.0,6.0,7.0,78.0,290.0,OL
201500480,2015,479,Christian Gaylord,OT,0.8744,Baldwin,Baldwin City,KS,Nebraska,https://247sports.com/player/christian-gaylord-31107/,First-team All-Frontier League as a sophomore. ...Honorable Mention All-State selection as a sophomore. ...Second place in the fastest big man competition at the University of Nebraska football camp. ...Also a standout basketball player.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,6.0,7.0,78.0,275.0,OL
201500491,2015,491,Trevor Ruhland,OG,0.8738,Cary-Grove Community,Cary,IL,Notre Dame,https://247sports.com/player/trevor-ruhland-29445/,"Trevor Ruhland is a 6-4, 270-pound Offensive Tackle from Cary, IL. His father, Matt, was an All-Big Ten defensive lineman at Iowa (1986-1990).Trevor started all 14 games at OT as a sophomore and was All-Conference and All-Area and maintains a 3.44 GPA (Honor Roll).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,7.0,7.0,6.0,5.0,8.0,6.0,5.0,76.0,270.0,OL
201500492,2015,492,Sam Awolope,OT,0.8737,Fort Bend Marshall,Missouri City,TX,TCU,https://247sports.com/player/sam-awolope-54143/,2014: Was a first-team all-district selection as a senior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,77.0,270.0,OL
201500493,2015,493,Matt Jones,OT,0.8736,Hubbard,Hubbard,OH,West Virginia,https://247sports.com/player/matt-jones-32914/,"Matt Jones is a 6-4, 290-pound Offensive Guard from Hubbard, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,76.0,290.0,OL
201500496,2015,494,Shane Lemieux,OG,0.8736,West Valley,Yakima,WA,Oregon,https://247sports.com/player/shane-lemieux-40610/,"Shane Lemieux is a 6-6, 285-pound Offensive Guard from Yakima, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,7.0,8.0,6.0,6.0,8.0,4.0,7.0,77.5,310.0,OL
201500506,2015,506,Kevin Feder,OT,0.8727,Don Bosco Prep,Ramsey,NJ,Ohio State,https://247sports.com/player/kevin-feder-27545/,Also a wrestler. ...Will play right tackle heading into his junior season at Don Bosco.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,81.0,305.0,OL
201500508,2015,508,Brian Chaffin,OC,0.8722,Charlotte Christian,Charlotte,NC,Stanford,https://247sports.com/player/brian-chaffin-18869/,2015 Under Armour All-America Game selection...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,74.0,280.0,OL
201500510,2015,508,Buck Major,OT,0.8722,Huntsville,Huntsville,TX,Texas,https://247sports.com/player/buck-major-34643/,"Ronnie Major is a 6-6, 290-pound Offensive Tackle from Huntsville, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,6.0,7.0,7.0,8.0,9.0,6.0,7.0,78.0,290.0,OL
201500533,2015,530,Calvin Throckmorton,OT,0.8703,Newport,Bellevue,WA,Oregon,https://247sports.com/player/calvin-throckmorton-34369/,Standout on both sides of the ball and on special teams as a sophomore. First team All-King Co. DT/OT as a junior. All-King Co. Lineman of the Year.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,9.0,9.0,7.0,6.0,8.0,7.0,6.83,77.0,268.0,OL
201500535,2015,530,Cole Minshew,OG,0.8703,Coffee,Douglas,GA,Florida State,https://247sports.com/player/cole-minshew-36664/,"PERSONAL: Massive offensive line prospect who projects as a collegiate offensive guardâ€¦grabbed a four-star ranking from ESPN and three-star ratings from Rivals, 247Sports and Scoutâ€¦tabbed the nationâ€™s No. 33 offensive guard prospect and No. 45 player in Georgia by Rivalsâ€¦rated the nationâ€™s No. 35 guard and No. 43 player in Georgia by ESPNâ€¦ tabbed the countryâ€™s No. 43 offensive guard by Scout and No. 46 by 247Sportsâ€¦played for the South Team in the Georgia Athletic Coaches Association North-South All-Star Football Classicâ€¦grabbed All-State First Team honors from the Atlanta Journal-Constitution, Associated Press and Georgia Sports Writerâ€™s Association in 2014 in addition to Region 3-AAAAA accoladesâ€¦led Coffee County High School to a 10-2 record and the second round of the playoffs along with fellow Florida State commit Jalen Wilkersonâ€¦paved the way for an offense that averaged over 37 points per gameâ€¦collected All-Region Second Team honors in 2013â€¦committed to Florida State in February 2014â€¦chose the Seminoles over Georgia and North Carolina among several offers...born April 1, 1997.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.83,76.0,350.0,OL
201500537,2015,537,Cody Ford,OT,0.87,Pineville,Pineville,LA,Oklahoma,https://247sports.com/player/cody-ford-37483/,"Cody Ford is a 6-4, 310-pound offensive lineman from Pineville, LA. As a RS freshman in 2016, Ford won the right guard position but suffered a leg injury early in the year.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,8.0,6.0,7.0,6.0,7.0,6.78,76.0,314.0,OL
201500541,2015,540,Alex Givens,OT,0.8697,Nashville Christian,Nashville,TN,Ole Miss,https://247sports.com/player/alex-givens-35857/,"Alex Givens is a 6-6, 265-pound Offensive Tackle from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,5.0,6.0,8.0,7.0,8.0,7.0,6.72,78.0,300.0,OL
201500542,2015,540,Branden Bowen,OT,0.8697,Corner Canyon,Draper,UT,Ohio State,https://247sports.com/player/branden-bowen-54123/,"Branden Bowen is an Offensive Tackle from Draper, UT...  Named first-team all-state as a high school senior in 2014 by the Salt Lake City Deseret News.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.72,79.0,330.0,OL
201500563,2015,560,Mason Walter,OT,0.8678,Chaparral,Temecula,CA,Arizona State,https://247sports.com/player/mason-walter-50193/,"Mason Walter is a 6-6, 265-pound Offensive Tackle from Temecula, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,8.0,8.0,7.0,6.0,9.0,7.0,6.4,78.0,265.0,OL
201500566,2015,566,Zach Stewart,OT,0.8675,Coalfield School,Coalfield,TN,Tennessee,https://247sports.com/player/zach-stewart-29338/,"Zach Stewart is a 6-5, 280-pound Offensive Tackle from Corryton, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.35,76.0,315.0,OL
201500570,2015,570,Garrett Thomas,OG,0.8672,Many,Many,LA,Texas,https://247sports.com/player/garrett-thomas-27971/,"Garrett Thomas is a 6-5, 295-pound Offensive Tackle from Many, LA....Thomas, one of the state's top recruits next year, was a Class 2A all-state pick.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.3,77.5,306.0,OL
201500572,2015,571,Rob Dowdy,OG,0.8669,Westerville South,Westerville,OH,West Virginia,https://247sports.com/player/rob-dowdy-28474/,"Rob Dowdy is a Offensive Tackle/Guard from Westerville, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.24,78.0,280.0,OL
201500581,2015,571,Cole Smith,OC,0.8669,Mission Viejo,Mission Viejo,CA,USC,https://247sports.com/player/cole-smith-75978/,"Cole Smith is a 6-3, 270-pound Center (FB) from Mission Viejo, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,75.0,270.0,OL
201500583,2015,582,Joseph Bussireth,OG,0.8667,Abraham Lincoln,Brooklyn,NY,Uncommitted,https://247sports.com/player/joseph-bussireth-27614/,"Joseph Bussireth is a 6-3, 285-pound Offensive Guard from Brooklyn, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.21,75.0,285.0,OL
201500593,2015,588,Tyler Higby,OT,0.8661,The Kinkaid School,Houston,TX,Michigan State,https://247sports.com/player/tyler-higby-31812/,2013: All-South Zone & All-Conference Selections,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.11,76.0,286.0,OL
201500594,2015,588,Colton Jackson,OT,0.8661,Conway,Conway,AR,Arkansas,https://247sports.com/player/colton-jackson-34547/,"Colton  Jackson is a 6-6, 291-pound Offensive Tackle from Conway, AR. He has committed to Arkansas Razorbacks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,8.0,9.0,6.0,7.0,9.0,7.0,6.11,78.0,291.0,OL
201500604,2015,603,Zach Giella,OT,0.8653,Augusta Christian Schools,Augusta,GA,Clemson,https://247sports.com/player/zach-giella-31141/,"Zach Giella is a 6-6, 285-pound Offensive Tackle from Augusta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,78.0,300.0,OL
201500613,2015,613,Jared Thomas,OC,0.8644,Cathedral,Indianapolis,IN,Northwestern,https://247sports.com/player/jared-thomas-26523/,"Jared Thomas is a 6-3, 240-pound Offensive Guard from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.0,76.0,255.0,OL
201500623,2015,623,Michael Howard,OT,0.8643,Clay,Green Cove Springs,FL,Ole Miss,https://247sports.com/player/michael-howard-43893/,"Michael Howard is a 6-6, 248-pound Offensive Tackle from Green Cove Springs, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.0,78.0,248.0,OL
201500625,2015,624,Dominique Hearne,OG,0.8639,Lancaster,Lancaster,TX,Oklahoma,https://247sports.com/player/dominique-hearne-34196/,"Dominique Hearne is a 6-4, 280-pound Offensive Guard from Lancaster, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.0,76.0,280.0,OL
201500629,2015,624,Matt Womack,OT,0.8639,Magnolia Heights School,Senatobia,MS,Alabama,https://247sports.com/player/matt-womack-23604/,"Matt Womack is a 6-7, 320-pound Offensive Tackle from Hernando, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,10.0,7.0,6.0,79.0,320.0,OL
201500633,2015,631,Will Bryan,OG,0.8636,Franklin County,Carnesville,GA,Georgia Tech,https://247sports.com/player/will-bryan-34872/,"Will Bryan is a 6-3, 270-pound Offensive Guard from Carnesville, GA. He has committed to Georgia Tech Yellow Jackets.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.0,75.0,270.0,OL
201500641,2015,639,Brandon Sandifer,OG,0.8631,Northside,Warner Robins,GA,Florida,https://247sports.com/player/brandon-sandifer-35562/,"Brandon Sandifer is a 6-4, 335-pound Offensive Guard from Warner Robins, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,76.0,335.0,OL
201500647,2015,647,Luke Hiers,OC,0.8628,Lake Wales,Lake Wales,FL,UCF,https://247sports.com/player/luke-hiers-23199/,"Luke Hiers is a 6-3, 295-pound center from Lake Wales, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.0,75.0,295.0,OL
201500651,2015,647,Alex Paulina,OG,0.8628,Canon-McMillan,Canonsburg,PA,Pittsburgh,https://247sports.com/player/alex-paulina-26844/,"Alex Paulina is a 6-4, 292-pound Offensive Guard from Canonsburg, PA. He has committed to Pittsburgh Panthers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,7.0,6.0,5.0,8.0,5.0,6.0,76.0,292.0,OL
201500653,2015,647,Jack Dreyer,OT,0.8628,Junipero Serra,San Mateo,CA,Stanford,https://247sports.com/player/jack-dreyer-59486/,"Jack Dreyer is a 6-8, 285-pound Offensive Tackle from San Mateo, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.0,80.0,285.0,OL
201500662,2015,656,Johnny Wilson,OG,0.8622,Midland Christian,Midland,TX,Oklahoma State,https://247sports.com/player/johnny-wilson-45486/,"Johnny Wilson is a 6-4, 275-pound Offensive Guard from Midland, TX. He has committed to Oklahoma State Cowboys.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,7.0,8.0,6.0,7.0,8.0,6.0,6.0,76.0,275.0,OL
201500663,2015,656,Jake Hanson,OT,0.8622,Eureka,Eureka,CA,Oregon,https://247sports.com/player/jake-hanson-63697/,"Jake Hanson is a 6-5, 285-pound Offensive Tackle from Eureka, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,6.0,77.0,285.0,OL
201500667,2015,664,Anthony Palazzolo,OT,0.8619,Fairfield College Preparatory,Fairfield,CT,Boston College,https://247sports.com/player/anthony-palazzolo-35456/,"Anthony Palazzolo is a 6-6, 302-pound Offensive Tackle from Fairfield, CT. He has committed to Boston College Eagles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,5.0,6.0,7.0,5.0,7.0,6.0,6.0,78.0,302.0,OL
201500673,2015,673,Chance Hall,OT,0.8617,Northside,Roanoke,VA,Tennessee,https://247sports.com/player/chance-hall-33840/,"Chance Hall is a 6-5, 290-pound lineman from Roanoke, Va.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,8.0,7.0,6.0,6.0,9.0,7.0,6.0,77.0,305.0,OL
201500674,2015,674,Tyrell Reed,OT,0.8615,Mt. Dora,Tampa,FL,Henderson State,https://247sports.com/player/tyrell-reed-55669/,"Tyrell Reed is a 6-5, 340-pound Offensive Tackle from Tampa, FL. Reed signed with Henderson State.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.0,76.0,345.0,OL
