Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_camp,award_chuck_bednarik_award_defensive_player_of_the_year,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_jim_thorpe_award_most_outstanding_defensive_back,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
kweishi-brown-1,Kweishi Brown,Arizona State,2015,DB,DB,13.0,0.0,4.45,13.0,12.0,41.0,1.0,0.0,2.0,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
levi-sterling-1,Levi Sterling,Arizona State,2015,DB,DB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lloyd-carrington-1,Lloyd Carrington,Arizona State,2015,CB,DB,13.0,0.0,4.45,13.0,12.0,53.0,2.0,1.0,1.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owen-rodgers-1,Owen Rodgers,Arizona State,2015,S,DB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solomon-means-1,Solomon Means,Arizona State,2015,DB,DB,12.0,0.0,4.45,12.0,11.0,22.0,1.0,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-whiley-1,Tyler Whiley,Arizona State,2015,DB,DB,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byron-keaton-1,Byron Keaton,Arkansas,2015,DB,DB,0.0,0.0,6.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cornelius-floyd-1,Cornelius Floyd,Arkansas,2015,DB,DB,2.0,0.0,6.02,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-dean-2,D.J. Dean,Arkansas,2015,DB,DB,12.0,0.0,6.02,12.0,11.0,35.0,1.5,0.5,2.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davyon-mckinney-1,Davyon McKinney,Arkansas,2015,DB,DB,13.0,0.0,6.02,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-coley-1,De'Andre Coley,Arkansas,2015,DB,DB,13.0,0.0,6.02,13.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
henre-toliver-1,Henre' Toliver,Arkansas,2015,DB,DB,13.0,0.0,6.02,13.0,12.0,55.0,4.0,0.0,1.0,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-collins-1,Jared Collins,Arkansas,2015,DB,DB,13.0,0.0,6.02,13.0,12.0,44.0,0.5,0.0,1.0,9.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-liddell-1,Josh Liddell,Arkansas,2015,DB,DB,13.0,0.0,6.02,13.0,12.0,52.0,1.5,0.0,2.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-richardson-2,Kevin Richardson,Arkansas,2015,DB,DB,12.0,0.0,6.02,10.0,12.0,44.0,0.0,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-dodson-1,Matt Dodson,Arkansas,2015,DB,DB,0.0,0.0,6.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-dalton-1,Nate Dalton,Arkansas,2015,DB,DB,0.0,0.0,6.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reid-miller-1,Reid Miller,Arkansas,2015,DB,DB,12.0,0.0,6.02,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rohan-gaines-1,Rohan Gaines,Arkansas,2015,DB,DB,13.0,0.0,6.02,13.0,12.0,67.0,1.5,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-pulley-1,Ryan Pulley,Arkansas,2015,DB,DB,10.0,0.0,6.02,10.0,8.0,10.0,0.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryder-lucas-1,Ryder Lucas,Arkansas,2015,DB,DB,6.0,0.0,6.02,6.0,,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santos-ramirez-1,Santos Ramirez,Arkansas,2015,DB,DB,12.0,0.0,6.02,12.0,11.0,35.0,0.0,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scotty-thurman-1,Scotty Thurman,Arkansas,2015,DB,DB,0.0,0.0,6.02,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willie-sykes-1,Willie Sykes,Arkansas,2015,DB,DB,12.0,0.0,6.02,12.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blaise-taylor-1,Blaise Taylor,Arkansas State,2015,DB,DB,11.0,0.0,-6.26,11.0,11.0,26.0,1.0,0.0,1.0,7.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bo-sentimore-1,Bo Sentimore,Arkansas State,2015,DB,DB,2.0,0.0,-6.26,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-grant-2,Charles Grant,Arkansas State,2015,DB,DB,5.0,0.0,-6.26,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charleston-girley-1,Charleston Girley,Arkansas State,2015,DB,DB,11.0,0.0,-6.26,11.0,10.0,38.0,2.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-humes-1,Chris Humes,Arkansas State,2015,DB,DB,13.0,0.0,-6.26,13.0,12.0,50.0,0.5,0.0,2.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-brown-2,Cody Brown,Arkansas State,2015,DB,DB,13.0,0.0,-6.26,13.0,12.0,65.0,2.5,0.0,3.0,9.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jai-knight-1,Jai Knight,Arkansas State,2015,DB,DB,0.0,0.0,-6.26,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamaris-hart-1,Jamaris Hart,Arkansas State,2015,DB,DB,13.0,0.0,-6.26,13.0,12.0,24.0,1.5,1.5,1.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-clifton-1,Justin Clifton,Arkansas State,2015,DB,DB,10.0,0.0,-6.26,10.0,10.0,27.0,5.5,2.0,1.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kellen-blanchett-1,Kellen Blanchett,Arkansas State,2015,DB,DB,1.0,0.0,-6.26,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mark-johnson-7,Mark Johnson,Arkansas State,2015,DB,DB,0.0,0.0,-6.26,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
money-hunter-1,Money Hunter,Arkansas State,2015,DB,DB,13.0,0.0,-6.26,13.0,,41.0,1.0,0.0,3.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nehemiah-wagner-1,Nehemiah Wagner,Arkansas State,2015,DB,DB,13.0,0.0,-6.26,13.0,12.0,13.0,0.0,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raziel-velgis-1,Raziel Velgis,Arkansas State,2015,DB,DB,8.0,0.0,-6.26,8.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocky-hayes-1,Rocky Hayes,Arkansas State,2015,DB,DB,13.0,0.0,-6.26,13.0,12.0,52.0,2.5,0.0,6.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sterling-wright-1,Sterling Wright,Arkansas State,2015,DB,DB,0.0,0.0,-6.26,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tedarius-turner-1,Tedarius Turner,Arkansas State,2015,DB,DB,1.0,0.0,-6.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-mimbs-1,Ty Mimbs,Arkansas State,2015,S,DB,0.0,0.0,-6.26,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-waugh-1,Alex Waugh,Army,2015,DB,DB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-goddard-1,Blake Goddard,Army,2015,DB,DB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-jackson-9,Brandon Jackson,Army,2015,CB,DB,12.0,0.0,-5.9,12.0,11.0,62.0,5.5,2.0,3.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-mcneill-1,Caleb McNeill,Army,2015,DB,DB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
casey-dionne-1,Casey Dionne,Army,2015,DB,DB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-carnegie-1,Chris Carnegie,Army,2015,DB,DB,12.0,0.0,-5.9,12.0,12.0,30.0,2.0,1.0,1.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gervon-simon-1,Gervon Simon,Army,2015,DB,DB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gibby-gibson-1,Gibby Gibson,Army,2015,DB,DB,4.0,0.0,-5.9,4.0,,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isa-muhammad-1,Isa Muhammad,Army,2015,DB,DB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-rogers-1,Jared Rogers,Army,2015,DB,DB,9.0,0.0,-5.9,9.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-corless-jr-1,Joe Corless Jr.,Army,2015,DB,DB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-jenkins-5,Josh Jenkins,Army,2015,DB,DB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kory-brady-1,Kory Brady,Army,2015,DB,DB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-proulx-1,Luke Proulx,Army,2015,DB,DB,6.0,0.0,-5.9,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-hyatt-1,Marcus Hyatt,Army,2015,CB,DB,12.0,0.0,-5.9,12.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
max-regan-1,Max Regan,Army,2015,DB,DB,12.0,0.0,-5.9,12.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-mcfadden-1,Michael McFadden,Army,2015,DB,DB,12.0,0.0,-5.9,12.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-reynolds-3,Mike Reynolds,Army,2015,DB,DB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhyan-england-1,Rhyan England,Army,2015,DB,DB,11.0,0.0,-5.9,11.0,11.0,64.0,3.0,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steven-johnson-3,Steven Johnson,Army,2015,DB,DB,10.0,0.0,-5.9,10.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tevin-long-1,Tevin Long,Army,2015,DB,DB,12.0,0.0,-5.9,12.0,11.0,30.0,2.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilfred-ahoua-1,Wilfred Ahoua,Army,2015,DB,DB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-moss-1,Xavier Moss,Army,2015,DB,DB,12.0,0.0,-5.9,12.0,12.0,67.0,0.0,0.0,1.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-dupper-1,Austin Dupper,Auburn,2015,DB,DB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-hood-1,Ben Hood,Auburn,2015,DB,DB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-countess-1,Blake Countess,Auburn,2015,DB,DB,13.0,0.0,5.39,13.0,12.0,71.0,2.5,0.0,2.0,11.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlton-davis-1,Carlton Davis,Auburn,2015,DB,DB,13.0,0.0,5.39,13.0,12.0,56.0,2.0,0.5,3.0,8.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamel-dean-1,Jamel Dean,Auburn,2015,DB,DB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javaris-davis-1,Javaris Davis,Auburn,2015,DB,DB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-dinson-1,Jeremiah Dinson,Auburn,2015,DB,DB,9.0,0.0,5.39,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnathan-ford-1,Johnathan Ford,Auburn,2015,DB,DB,13.0,0.0,5.39,13.0,,118.0,3.5,1.0,2.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-jones-3,Jonathan Jones,Auburn,2015,DB,DB,13.0,0.0,5.39,13.0,12.0,69.0,1.5,0.0,1.0,13.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-colbert-1,Jordan Colbert,Auburn,2015,DB,DB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-holsey-1,Joshua Holsey,Auburn,2015,DB,DB,1.0,0.0,5.39,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
markell-boston-1,Markell Boston,Auburn,2015,DB,DB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-sherwood-1,Michael Sherwood,Auburn,2015,DB,DB,3.0,0.0,5.39,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
montavious-atkinson-1,Montavious Atkinson,Auburn,2015,DB,DB,9.0,0.0,5.39,9.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-ruffin-1,Nick Ruffin,Auburn,2015,DB,DB,10.0,0.0,5.39,10.0,7.0,27.0,0.5,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raymond-lester-1,Raymond Lester,Auburn,2015,DB,DB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephen-roberts-2,Stephen Roberts,Auburn,2015,DB,DB,13.0,0.0,5.39,13.0,5.0,26.0,0.0,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-davis-1,T.J. Davis,Auburn,2015,DB,DB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tim-irvin-1,Tim Irvin,Auburn,2015,DB,DB,10.0,0.0,5.39,10.0,8.0,18.0,0.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray-matthews-1,Tray Matthews,Auburn,2015,DB,DB,10.0,0.0,5.39,10.0,9.0,46.0,1.5,0.0,2.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bj-fifita-1,BJ Fifita,BYU,2015,DB,DB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-badger-1,Chris Badger,BYU,2015,DB,DB,13.0,0.0,0.66,13.0,,14.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-takenaka-1,Eric Takenaka,BYU,2015,DB,DB,10.0,0.0,0.66,10.0,,11.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrett-juergens-1,Garrett Juergens,BYU,2015,DB,DB,6.0,0.0,0.66,6.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gavin-fowler-1,Gavin Fowler,BYU,2015,DB,DB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-jones-3,Grant Jones,BYU,2015,DB,DB,12.0,0.0,0.66,12.0,,15.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-preator-1,Jordan Preator,BYU,2015,DB,DB,8.0,0.0,0.66,8.0,,21.0,1.0,0.0,1.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kj-hall-1,KJ Hall,BYU,2015,DB,DB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kai-nacua-1,Kai Nacua,BYU,2015,DB,DB,12.0,0.0,0.66,12.0,,66.0,1.0,0.0,6.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamel-greene-2,Kamel Greene,BYU,2015,DB,DB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-hadley-1,Matt Hadley,BYU,2015,DB,DB,11.0,0.0,0.66,11.0,,17.0,2.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
micah-hannemann-1,Micah Hannemann,BYU,2015,DB,DB,13.0,0.0,0.66,13.0,,46.0,1.5,1.0,2.0,7.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
micah-simon-1,Micah Simon,BYU,2015,DB,DB,2.0,0.0,0.66,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-davis-7,Michael Davis,BYU,2015,DB,DB,13.0,0.0,0.66,13.0,,27.0,1.5,0.0,0.0,9.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-shelton-2,Michael Shelton,BYU,2015,DB,DB,12.0,0.0,0.66,12.0,,25.0,2.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-wadsworth-1,Michael Wadsworth,BYU,2015,DB,DB,13.0,0.0,0.66,13.0,,79.0,2.5,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-lee-1,Sam Lee,BYU,2015,DB,DB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-morell-1,Sam Morell,BYU,2015,DB,DB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sawyer-powell-1,Sawyer Powell,BYU,2015,DB,DB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevor-brent-1,Trevor Brent,BYU,2015,DB,DB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zayne-anderson-1,Zayne Anderson,BYU,2015,DB,DB,8.0,0.0,0.66,8.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-taylor-3,Aaron Taylor,Ball State,2015,S,DB,12.0,0.0,-1.16,12.0,12.0,31.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-sheko-1,Anthony Sheko,Ball State,2015,DB,DB,0.0,0.0,-1.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armani-mcnulty-1,Armani McNulty,Ball State,2015,DB,DB,3.0,0.0,-1.16,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-anders-1,Blake Anders,Ball State,2015,S,DB,0.0,0.0,-1.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-hall-2,Corey Hall,Ball State,2015,DB,DB,1.0,0.0,-1.16,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-conaway-1,Darius Conaway,Ball State,2015,CB,DB,10.0,0.0,-1.16,10.0,10.0,34.0,2.5,0.0,0.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-moore-1,David Moore,Ball State,2015,DB,DB,12.0,0.0,-1.16,12.0,12.0,54.0,2.0,0.0,0.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dedrick-cromartie-1,Dedrick Cromartie,Ball State,2015,S,DB,11.0,0.0,-1.16,11.0,11.0,63.0,1.5,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-wyatt-1,Jalen Wyatt,Ball State,2015,CB,DB,0.0,0.0,-1.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-lewis-1,Kyle Lewis,Ball State,2015,S,DB,0.0,0.0,-1.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
