Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_aac_offensive_player_of_the_year,award_acc_offensive_player_of_the_year,award_acc_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_doak_walker_award_most_outstanding_running_back,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_mwc_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
eugene-govan-1,Eugene Govan,Auburn,2015,RB,RB,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jovon-robinson-1,Jovon Robinson,Auburn,2015,RB,RB,8.0,0.0,5.39,8.0,8.0,117.0,639.0,3.0,1.0,20.0,0.0,659.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamryn-pettway-1,Kamryn Pettway,Auburn,2015,FB,RB,12.0,0.0,5.39,,11.0,,,,1.0,12.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keenan-sweeney-1,Keenan Sweeney,Auburn,2015,FB,RB,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerryon-johnson-1,Kerryon Johnson,Auburn,2015,RB,RB,13.0,0.0,5.39,13.0,13.0,52.0,208.0,3.0,14.0,159.0,0.0,367.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lawyer-tillman-2,Lawyer Tillman,Auburn,2015,RB,RB,1.0,0.0,5.39,1.0,,5.0,24.0,0.0,,,,24.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peyton-barber-1,Peyton Barber,Auburn,2015,RB,RB,13.0,0.0,5.39,13.0,13.0,238.0,1017.0,13.0,11.0,112.0,0.0,1129.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-muschamp-1,Robert Muschamp,Auburn,2015,FB,RB,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roc-thomas-1,Roc Thomas,Auburn,2015,RB,RB,12.0,0.0,5.39,12.0,12.0,43.0,261.0,1.0,11.0,200.0,1.0,461.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-laflamme-1,Tyler LaFlamme,Auburn,2015,RB,RB,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-hine-1,Adam Hine,BYU,2015,RB,RB,9.0,0.0,0.66,9.0,9.0,64.0,326.0,2.0,4.0,15.0,0.0,341.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-moore-1,Aj Moore,BYU,2015,RB,RB,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
algernon-brown-1,Algernon Brown,BYU,2015,RB,RB,11.0,0.0,0.66,11.0,11.0,127.0,709.0,11.0,13.0,71.0,2.0,780.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brayden-el-bakri-1,Brayden El-Bakri,BYU,2015,RB,RB,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-engstrom-1,Bryan Engstrom,BYU,2015,RB,RB,4.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-bond-1,Cody Bond,BYU,2015,RB,RB,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colby-hansen-1,Colby Hansen,BYU,2015,RB,RB,1.0,0.0,0.66,1.0,,5.0,17.0,0.0,,,,17.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
francis-bernard-1,Francis Bernard,BYU,2015,RB,RB,10.0,0.0,0.66,10.0,10.0,52.0,334.0,7.0,17.0,156.0,2.0,490.0,9.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-whippy-1,Joshua Whippy,BYU,2015,RB,RB,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-carter-2,Nate Carter,BYU,2015,RB,RB,9.0,0.0,0.66,9.0,9.0,37.0,148.0,2.0,2.0,11.0,0.0,159.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peter-welsh-1,Peter Welsh,BYU,2015,RB,RB,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
riley-burt-1,Riley Burt,BYU,2015,RB,RB,8.0,0.0,0.66,8.0,,14.0,86.0,0.0,,,,86.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squally-canada-1,Squally Canada,BYU,2015,RB,RB,1.0,0.0,0.66,1.0,,1.0,1.0,0.0,,,,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toloai-ho-ching-1,Toloa'I Ho Ching,BYU,2015,RB,RB,8.0,0.0,0.66,8.0,,2.0,10.0,0.0,,,,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darian-green-1,Darian Green,Ball State,2015,RB,RB,12.0,0.0,-1.16,12.0,12.0,145.0,730.0,5.0,14.0,84.0,1.0,814.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-sembell-1,Evan Sembell,Ball State,2015,RB,RB,0.0,0.0,-1.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horactio-banks-1,Horactio Banks,Ball State,2015,RB,RB,0.0,0.0,-1.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-gilbert-2,James Gilbert,Ball State,2015,RB,RB,12.0,0.0,-1.16,12.0,12.0,152.0,608.0,8.0,3.0,35.0,0.0,643.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spencer-gilbert-1,Spencer Gilbert,Ball State,2015,RB,RB,12.0,0.0,-1.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teddy-williamson-1,Teddy Williamson,Ball State,2015,RB,RB,12.0,0.0,-1.16,12.0,12.0,40.0,136.0,0.0,2.0,3.0,0.0,139.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-chafin-1,Devin Chafin,Baylor,2015,RB,RB,10.0,0.0,0.31,10.0,10.0,121.0,578.0,9.0,2.0,9.0,1.0,587.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dwyer-bucey-1,Dwyer Bucey,Baylor,2015,RB,RB,0.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iain-hunter-1,Iain Hunter,Baylor,2015,RB,RB,0.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamycal-hasty-1,JaMycal Hasty,Baylor,2015,RB,RB,0.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnny-jefferson-1,Johnny Jefferson,Baylor,2015,RB,RB,11.0,0.0,0.31,11.0,11.0,136.0,1000.0,8.0,4.0,17.0,0.0,1017.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shock-linwood-1,Shock Linwood,Baylor,2015,RB,RB,12.0,0.0,0.31,12.0,12.0,196.0,1329.0,10.0,9.0,71.0,1.0,1400.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terence-williams-2,Terence Williams,Baylor,2015,RB,RB,9.0,0.0,0.31,9.0,9.0,88.0,556.0,3.0,2.0,7.0,0.0,563.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyatt-schrepfer-1,Wyatt Schrepfer,Baylor,2015,RB,RB,0.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cory-young-1,Cory Young,Boise State,2015,RB,RB,10.0,0.0,-4.66,10.0,,17.0,90.0,0.0,,,,90.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devan-demas-1,Devan Demas,Boise State,2015,RB,RB,13.0,0.0,-4.66,13.0,13.0,29.0,171.0,2.0,2.0,8.0,0.0,179.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-fields-1,Jack Fields,Boise State,2015,RB,RB,12.0,0.0,-4.66,12.0,,9.0,31.0,0.0,,,,31.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremy-mcnichols-1,Jeremy McNichols,Boise State,2015,RB,RB,12.0,0.0,-4.66,12.0,12.0,240.0,1337.0,20.0,51.0,460.0,6.0,1797.0,26.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelsey-young-1,Kelsey Young,Boise State,2015,RB,RB,13.0,0.0,-4.66,13.0,13.0,101.0,511.0,8.0,8.0,65.0,0.0,576.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-wolpin-1,Ryan Wolpin,Boise State,2015,RB,RB,13.0,0.0,-4.66,13.0,,26.0,158.0,0.0,,,,158.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-caruso-1,A.J. Caruso,Boston College,2015,FB,RB,1.0,0.0,2.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bobby-wolford-1,Bobby Wolford,Boston College,2015,FB,RB,12.0,0.0,2.11,11.0,11.0,2.0,0.0,0.0,9.0,80.0,1.0,80.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jon-hilliman-1,Jon Hilliman,Boston College,2015,RB,RB,4.0,0.0,2.11,4.0,4.0,51.0,198.0,2.0,3.0,33.0,0.0,231.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-gowins-1,Jordan Gowins,Boston College,2015,RB,RB,3.0,0.0,2.11,3.0,,15.0,43.0,0.0,,,,43.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-outlow-1,Marcus Outlow,Boston College,2015,RB,RB,10.0,0.0,2.11,10.0,10.0,53.0,241.0,1.0,4.0,53.0,0.0,294.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-willis-1,Myles Willis,Boston College,2015,RB,RB,9.0,0.0,2.11,9.0,9.0,67.0,259.0,0.0,1.0,36.0,0.0,295.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richard-wilson-4,Richard Wilson,Boston College,2015,FB,RB,11.0,0.0,2.11,11.0,11.0,25.0,73.0,1.0,1.0,7.0,1.0,80.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sean-burke-1,Sean Burke,Boston College,2015,FB,RB,12.0,0.0,2.11,,12.0,,,,1.0,10.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-rouse-2,Tyler Rouse,Boston College,2015,RB,RB,12.0,0.0,2.11,12.0,12.0,101.0,426.0,7.0,9.0,154.0,0.0,580.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-jennings-ii-1,Brian Jennings II,Bowling Green,2015,RB,RB,0.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-lamar-1,Charles Lamar,Bowling Green,2015,RB,RB,0.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovan-wilson-1,Donovan Wilson,Bowling Green,2015,RB,RB,9.0,0.0,-0.34,9.0,9.0,36.0,78.0,7.0,1.0,2.0,0.0,80.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fred-coppet-1,Fred Coppet,Bowling Green,2015,RB,RB,14.0,0.0,-0.34,14.0,14.0,145.0,825.0,5.0,9.0,75.0,0.0,900.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-bobo-1,Kyle Bobo,Bowling Green,2015,FB,RB,0.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-domer-1,Matt Domer,Bowling Green,2015,RB,RB,9.0,0.0,-0.34,9.0,,8.0,117.0,1.0,,,,117.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patric-hannon-1,Patric Hannon,Bowling Green,2015,FB,RB,0.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
travis-greene-1,Travis Greene,Bowling Green,2015,RB,RB,14.0,0.0,-0.34,14.0,14.0,223.0,1299.0,15.0,27.0,234.0,2.0,1533.0,17.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthone-taylor-1,Anthone Taylor,Buffalo,2015,RB,RB,11.0,0.0,-4.56,11.0,11.0,186.0,829.0,3.0,17.0,101.0,0.0,930.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-doubek-1,Chris Doubek,Buffalo,2015,RB,RB,0.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-reed-1,Emmanuel Reed,Buffalo,2015,RB,RB,0.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gary-hosey-1,Gary Hosey,Buffalo,2015,RB,RB,0.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glynn-molinich-1,Glynn Molinich,Buffalo,2015,FB,RB,12.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-schillace-1,Joe Schillace,Buffalo,2015,FB,RB,0.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnathan-hawkins-1,Johnathan Hawkins,Buffalo,2015,RB,RB,10.0,0.0,-4.56,10.0,10.0,15.0,53.0,0.0,1.0,3.0,0.0,56.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-johnson-4,Jordan Johnson,Buffalo,2015,RB,RB,12.0,0.0,-4.56,12.0,12.0,172.0,811.0,12.0,9.0,69.0,0.0,880.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendall-patterson-1,Kendall Patterson,Buffalo,2015,FB,RB,12.0,0.0,-4.56,,9.0,,,,1.0,6.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-forman-1,Michael Forman,Buffalo,2015,RB,RB,0.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-netherda-1,Alex Netherda,California,2015,RB,RB,1.0,0.0,4.92,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-lasco-1,Daniel Lasco,California,2015,RB,RB,10.0,0.0,4.92,10.0,10.0,65.0,331.0,3.0,4.0,24.0,0.0,355.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fabiano-hale-1,Fabiano Hale,California,2015,RB,RB,7.0,0.0,4.92,7.0,,5.0,24.0,0.0,,,,24.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeffery-coprich-1,Jeffery Coprich,California,2015,RB,RB,7.0,0.0,4.92,7.0,7.0,14.0,49.0,1.0,5.0,51.0,0.0,100.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-norbeck-1,Justin Norbeck,California,2015,RB,RB,0.0,0.0,4.92,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khalfani-muhammad-1,Khalfani Muhammad,California,2015,RB,RB,12.0,0.0,4.92,12.0,12.0,87.0,586.0,1.0,17.0,189.0,2.0,775.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lonny-powell-1,Lonny Powell,California,2015,RB,RB,0.0,0.0,4.92,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-mcmorris-1,Malik McMorris,California,2015,RB,RB,13.0,0.0,4.92,,13.0,,,,1.0,11.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-watson-2,Tre Watson,California,2015,RB,RB,11.0,0.0,4.92,11.0,11.0,89.0,504.0,3.0,10.0,106.0,1.0,610.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vic-enwere-1,Vic Enwere,California,2015,RB,RB,13.0,0.0,4.92,13.0,13.0,106.0,505.0,8.0,7.0,31.0,0.0,536.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devon-spalding-1,Devon Spalding,Central Michigan,2015,RB,RB,5.0,0.0,-1.8,5.0,5.0,52.0,182.0,1.0,14.0,125.0,0.0,307.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahray-hayes-1,Jahray Hayes,Central Michigan,2015,RB,RB,10.0,0.0,-1.8,10.0,10.0,95.0,324.0,4.0,9.0,52.0,0.0,376.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-roberson-1,Jay Roberson,Central Michigan,2015,RB,RB,9.0,0.0,-1.8,8.0,8.0,18.0,60.0,0.0,5.0,42.0,0.0,102.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerrod-davis-1,Jerrod Davis,Central Michigan,2015,RB,RB,0.0,0.0,-1.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-bacci-1,Joe Bacci,Central Michigan,2015,RB,RB,13.0,0.0,-1.8,13.0,13.0,1.0,0.0,0.0,11.0,49.0,3.0,49.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martez-walker-1,Martez Walker,Central Michigan,2015,RB,RB,11.0,0.0,-1.8,11.0,11.0,106.0,373.0,2.0,19.0,97.0,0.0,470.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-krause-1,Matt Krause,Central Michigan,2015,RB,RB,0.0,0.0,-1.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romello-ross-1,Romello Ross,Central Michigan,2015,RB,RB,6.0,0.0,-1.8,6.0,6.0,54.0,247.0,4.0,11.0,106.0,1.0,353.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trent-grimes-1,Trent Grimes,Central Michigan,2015,RB,RB,0.0,0.0,-1.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevor-thomas-1,Trevor Thomas,Central Michigan,2015,RB,RB,12.0,0.0,-1.8,,12.0,,,,2.0,17.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ad-cunningham-1,A.D. Cunningham,Charlotte,2015,RB,RB,0.0,0.0,-7.03,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
akease-rankin-1,Akease Rankin,Charlotte,2015,RB,RB,0.0,0.0,-7.03,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-buie-1,Andrew Buie,Charlotte,2015,RB,RB,12.0,0.0,-7.03,12.0,12.0,146.0,527.0,1.0,5.0,48.0,0.0,575.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradan-smith-1,Bradan Smith,Charlotte,2015,RB,RB,6.0,0.0,-7.03,6.0,6.0,20.0,122.0,0.0,3.0,11.0,1.0,133.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donjore-gainey-1,Donjore Gainey,Charlotte,2015,RB,RB,4.0,0.0,-7.03,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrison-duncan-1,Garrison Duncan,Charlotte,2015,RB,RB,11.0,0.0,-7.03,11.0,,23.0,78.0,0.0,,,,78.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kalif-phillips-1,Kalif Phillips,Charlotte,2015,RB,RB,12.0,0.0,-7.03,12.0,12.0,190.0,961.0,5.0,9.0,79.0,0.0,1040.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chad-banschbach-1,Chad Banschbach,Cincinnati,2015,RB,RB,11.0,0.0,-0.65,11.0,11.0,19.0,72.0,0.0,1.0,16.0,0.0,88.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hosey-williams-1,Hosey Williams,Cincinnati,2015,RB,RB,13.0,0.0,-0.65,13.0,13.0,138.0,777.0,4.0,6.0,37.0,0.0,814.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshuwa-holloman-1,Joshuwa Holloman,Cincinnati,2015,RB,RB,0.0,0.0,-0.65,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-boone-2,Mike Boone,Cincinnati,2015,RB,RB,11.0,0.0,-0.65,11.0,11.0,104.0,749.0,9.0,15.0,108.0,0.0,857.0,9.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-boose-1,Taylor Boose,Cincinnati,2015,RB,RB,0.0,0.0,-0.65,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tion-green-1,Tion Green,Cincinnati,2015,RB,RB,13.0,0.0,-0.65,13.0,13.0,151.0,729.0,8.0,13.0,101.0,0.0,830.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-choice-1,Adam Choice,Clemson,2015,RB,RB,0.0,0.0,5.21,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brennan-goodnature-1,Brennan Goodnature,Clemson,2015,RB,RB,1.0,0.0,5.21,1.0,,1.0,6.0,0.0,,,,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-davidson-1,C.J. Davidson,Clemson,2015,RB,RB,12.0,0.0,5.21,12.0,,22.0,60.0,0.0,,,,60.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-fuller-1,C.J. Fuller,Clemson,2015,RB,RB,14.0,0.0,5.21,14.0,14.0,42.0,171.0,1.0,4.0,44.0,0.0,215.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyshon-dye-1,Tyshon Dye,Clemson,2015,RB,RB,6.0,0.0,5.21,6.0,,23.0,91.0,2.0,,,,91.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wayne-gallman-1,Wayne Gallman,Clemson,2015,RB,RB,14.0,0.0,5.21,14.0,14.0,283.0,1527.0,13.0,21.0,213.0,1.0,1740.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zac-brooks-1,Zac Brooks,Clemson,2015,RB,RB,14.0,0.0,5.21,14.0,14.0,41.0,234.0,3.0,9.0,113.0,2.0,347.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-baltazar-1,Aaron Baltazar,Colorado,2015,RB,RB,0.0,0.0,1.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
