Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_mac_defensive_player_of_the_year,award_nagurski,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_sun_belt_player_of_the_year,award_ted_hendricks_award_defensive_end_of_the_year_award,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year
joseph-ledbetter-1,Joseph Ledbetter,Georgia,2015,DE,EDGE,0.0,0.0,1.83,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-dawson-1,Josh Dawson,Georgia,2015,DE,EDGE,13.0,0.0,1.83,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-young-2,Justin Young,Georgia,2015,DE,EDGE,0.0,0.0,1.83,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-barnett-1,Michael Barnett,Georgia,2015,DE,EDGE,7.0,0.0,1.83,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bernard-dawson-1,Bernard Dawson,Georgia Southern,2015,DE,EDGE,13.0,0.0,-5.42,13.0,12.0,28.0,6.0,4.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jb-kouassi-1,J.B. Kouassi,Georgia Southern,2015,DE,EDGE,0.0,0.0,-5.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-green-stewart-1,Jalen Green-Stewart,Georgia Southern,2015,DE,EDGE,6.0,0.0,-5.42,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joseph-dorsey-jr-1,Joseph Dorsey Jr.,Georgia Southern,2015,DE,EDGE,0.0,0.0,-5.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lennie-richardson-1,Lennie Richardson,Georgia Southern,2015,DE,EDGE,5.0,0.0,-5.42,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-hunt-1,Logan Hunt,Georgia Southern,2015,DE,EDGE,12.0,0.0,-5.42,12.0,12.0,30.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nardo-govan-1,Nardo Govan,Georgia Southern,2015,DE,EDGE,11.0,0.0,-5.42,11.0,10.0,8.0,1.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ross-alexander-1,Ross Alexander,Georgia Southern,2015,DE,EDGE,13.0,0.0,-5.42,13.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-george-1,Ryan George,Georgia Southern,2015,DE,EDGE,12.0,0.0,-5.42,12.0,11.0,18.0,4.0,3.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tim-wilkerson-1,Tim Wilkerson,Georgia Southern,2015,DE,EDGE,0.0,0.0,-5.42,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-griffin-1,Tre Griffin,Georgia Southern,2015,DE,EDGE,12.0,0.0,-5.42,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnell-hopson-1,Carnell Hopson,Georgia State,2015,DE,EDGE,13.0,0.0,-7.15,13.0,12.0,20.0,2.0,2.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackendy-cheridor-1,Mackendy Cheridor,Georgia State,2015,DE,EDGE,13.0,0.0,-7.15,13.0,12.0,34.0,6.5,3.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marterious-allen-1,Marterious Allen,Georgia State,2015,DE,EDGE,11.0,0.0,-7.15,11.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawayne-lawrence-1,Shawayne Lawrence,Georgia State,2015,DE,EDGE,13.0,0.0,-7.15,13.0,12.0,41.0,3.5,0.5,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-strickland-1,Tanner Strickland,Georgia State,2015,DE,EDGE,11.0,0.0,-7.15,11.0,3.0,3.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tevin-jones-2,Tevin Jones,Georgia State,2015,DE,EDGE,13.0,0.0,-7.15,13.0,12.0,15.0,0.5,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenderius-whitehead-1,Kenderius Whitehead,Georgia Tech,2015,DE,EDGE,2.0,0.0,4.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keshun-freeman-1,Keshun Freeman,Georgia Tech,2015,DE,EDGE,12.0,0.0,4.6,12.0,12.0,44.0,4.0,2.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roderick-rook-chungong-1,Roderick Rook-Chungong,Georgia Tech,2015,DE,EDGE,11.0,0.0,4.6,11.0,,13.0,2.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-merriweather-1,Tyler Merriweather,Georgia Tech,2015,DE,EDGE,0.0,0.0,4.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-stargel-1,Tyler Stargel,Georgia Tech,2015,DE,EDGE,11.0,0.0,4.6,11.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-malveaux-1,Cameron Malveaux,Houston,2015,DE,EDGE,14.0,0.0,,14.0,12.0,33.0,8.5,2.5,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chauntez-jackson-1,Chauntez Jackson,Houston,2015,DE,EDGE,4.0,0.0,,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerard-carter-1,Jerard Carter,Houston,2015,DE,EDGE,13.0,0.0,,13.0,11.0,13.0,0.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marc-reid-1,Marc Reid,Houston,2015,DE,EDGE,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
max-munoz-1,Max Munoz,Houston,2015,DE,EDGE,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-vaughan-1,Zach Vaughan,Houston,2015,DE,EDGE,4.0,0.0,,,4.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-hale-2,Eric Hale,Idaho,2015,DE,EDGE,0.0,0.0,-4.57,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gavin-whitesett-1,Gavin Whitesitt,Idaho,2015,DE,EDGE,0.0,0.0,-4.57,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-hatfield-1,Justin Hatfield,Idaho,2015,DE,EDGE,0.0,0.0,-4.57,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaylyn-ayers-1,Kaylyn Ayers,Idaho,2015,DE,EDGE,12.0,0.0,-4.57,11.0,12.0,20.0,5.0,1.5,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-white-8,Kevin White,Idaho,2015,DE,EDGE,6.0,0.0,-4.57,4.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quinton-bradley-1,Quinton Bradley,Idaho,2015,DE,EDGE,12.0,0.0,-4.57,12.0,12.0,54.0,15.0,6.0,0.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scott-allison-1,Scott Allison,Idaho,2015,DE,EDGE,0.0,0.0,-4.57,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikjot-wahi-1,Ikjot Wahi,Illinois,2015,DE,EDGE,0.0,0.0,3.26,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-mangieri-1,Nick Mangieri,Indiana,2015,DE,EDGE,13.0,0.0,3.03,13.0,12.0,52.0,12.0,9.5,0.0,6.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patrick-dougherty-1,Patrick Dougherty,Indiana,2015,DE,EDGE,5.0,0.0,3.03,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-nelson-1,Anthony Nelson,Iowa,2015,DE,EDGE,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-nelson-4,Matt Nelson,Iowa,2015,DE,EDGE,13.0,0.0,,13.0,11.0,14.0,1.5,0.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melvin-spears-1,Melvin Spears,Iowa,2015,DE,EDGE,6.0,0.0,,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-slater-1,Michael Slater,Iowa,2015,DE,EDGE,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-meier-1,Nate Meier,Iowa,2015,DE,EDGE,14.0,0.0,,14.0,12.0,76.0,10.5,6.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-brincks-1,Sam Brincks,Iowa,2015,DE,EDGE,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrance-harris-1,Terrence Harris,Iowa,2015,DE,EDGE,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dale-pierson-1,Dale Pierson,Iowa State,2015,DE,EDGE,12.0,0.0,4.28,12.0,12.0,41.0,12.5,8.5,1.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-white-2,Darius White,Iowa State,2015,DE,EDGE,11.0,0.0,4.28,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gabe-luna-1,Gabe Luna,Iowa State,2015,DE,EDGE,2.0,0.0,4.28,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hiro-sasaki-1,Hiro Sasaki,Iowa State,2015,DE,EDGE,0.0,0.0,4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jd-waggoner-1,J.D. Waggoner,Iowa State,2015,DE,EDGE,12.0,0.0,4.28,12.0,12.0,23.0,3.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhaustin-thomas-1,Jhaustin Thomas,Iowa State,2015,DE,EDGE,8.0,0.0,4.28,8.0,8.0,15.0,2.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-madison-1,Justin Madison,Iowa State,2015,DE,EDGE,0.0,0.0,4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kennan-davis-1,Kennan Davis,Iowa State,2015,DE,EDGE,0.0,0.0,4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mitchell-meyers-1,Mitchell Meyers,Iowa State,2015,DE,EDGE,0.0,0.0,4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-cave-1,Nate Cave,Iowa State,2015,DE,EDGE,0.0,0.0,4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-george-2,Sam George,Iowa State,2015,DE,EDGE,0.0,0.0,4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seth-nerness-1,Seth Nerness,Iowa State,2015,DE,EDGE,0.0,0.0,4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spencer-benton-2,Spencer Benton,Iowa State,2015,DE,EDGE,0.0,0.0,4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trent-taylor-3,Trent Taylor,Iowa State,2015,DE,EDGE,9.0,0.0,4.28,9.0,9.0,11.0,3.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-benson-1,Trey Benson,Iowa State,2015,DE,EDGE,0.0,0.0,4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vince-horras-1,Vince Horras,Iowa State,2015,DE,EDGE,0.0,0.0,4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-olobia-1,Anthony Olobia,Kansas,2015,DE,EDGE,12.0,0.0,3.87,12.0,12.0,23.0,4.0,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damani-mosby-1,Damani Mosby,Kansas,2015,DE,EDGE,10.0,0.0,3.87,10.0,10.0,14.0,2.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dorance-armstrong-jr-1,Dorance Armstrong Jr.,Kansas,2015,DE,EDGE,12.0,0.0,3.87,12.0,12.0,23.0,5.0,3.5,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kellen-ash-1,Kellen Ash,Kansas,2015,DE,EDGE,0.0,0.0,3.87,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mazin-aql-1,Mazin Aql,Kansas,2015,DE,EDGE,0.0,0.0,3.87,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-semke-1,T.J. Semke,Kansas,2015,DE,EDGE,12.0,0.0,3.87,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aulelio-olomua-1,Aulelio Olomua,Kansas State,2015,DE,EDGE,0.0,0.0,2.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-mccormick-1,Austin McCormick,Kansas State,2015,DE,EDGE,0.0,0.0,2.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davis-clark-3,Davis Clark,Kansas State,2015,DE,EDGE,6.0,0.0,2.06,6.0,3.0,3.0,2.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-kupersmith-2,Jordan Kupersmith,Kansas State,2015,DE,EDGE,3.0,0.0,2.06,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-willis-1,Jordan Willis,Kansas State,2015,DE,EDGE,13.0,0.0,2.06,13.0,12.0,36.0,15.5,9.5,0.0,3.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-little-1,Joshua Little,Kansas State,2015,DE,EDGE,0.0,0.0,2.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquel-bryant-1,Marquel Bryant,Kansas State,2015,DE,EDGE,13.0,0.0,2.06,13.0,12.0,32.0,6.5,5.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reggie-walker-2,Reggie Walker,Kansas State,2015,DE,EDGE,0.0,0.0,2.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-wood-1,Tanner Wood,Kansas State,2015,DE,EDGE,13.0,0.0,2.06,13.0,12.0,34.0,4.0,2.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-hoag-1,Alex Hoag,Kent State,2015,DE,EDGE,0.0,0.0,-1.96,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-johnson-12,Anthony Johnson,Kent State,2015,DE,EDGE,8.0,0.0,-1.96,6.0,8.0,14.0,3.0,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-sommers-1,Matthew Sommers,Kent State,2015,DE,EDGE,12.0,0.0,-1.96,12.0,12.0,12.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-karam-1,Sam Karam,Kent State,2015,DE,EDGE,0.0,0.0,-1.96,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrence-waugh-1,Terrence Waugh,Kent State,2015,DE,EDGE,10.0,0.0,-1.96,10.0,10.0,57.0,12.0,9.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
theodore-eboigbe-1,Theodore Eboigbe,Kent State,2015,DE,EDGE,10.0,0.0,-1.96,10.0,,12.0,2.5,2.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvonte-bell-1,Alvonte Bell,Kentucky,2015,DE,EDGE,0.0,0.0,0.41,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denzil-ware-1,Denzil Ware,Kentucky,2015,DE,EDGE,12.0,0.0,0.41,12.0,12.0,39.0,5.5,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
farrington-huguenin-1,Farrington Huguenin,Kentucky,2015,DE,EDGE,12.0,0.0,0.41,12.0,12.0,52.0,4.0,1.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jabari-johnson-2,Jabari Johnson,Kentucky,2015,DE,EDGE,12.0,0.0,0.41,12.0,11.0,28.0,2.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-hatcher-1,Jason Hatcher,Kentucky,2015,DE,EDGE,9.0,0.0,0.41,9.0,9.0,39.0,5.5,2.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kengera-daniel-1,Kengera Daniel,Kentucky,2015,DE,EDGE,5.0,0.0,0.41,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arden-key-1,Arden Key,LSU,2015,DE,EDGE,12.0,0.0,6.79,12.0,11.0,41.0,6.5,5.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-clark-1,Deandre Clark,LSU,2015,DE,EDGE,4.0,0.0,6.79,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eman-haynes-1,Eman Haynes,LSU,2015,DE,EDGE,0.0,0.0,6.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-washington-1,Isaiah Washington,LSU,2015,DE,EDGE,6.0,0.0,6.79,6.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-harper-1,Jordan Harper,LSU,2015,DE,EDGE,0.0,0.0,6.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lewis-neal-1,Lewis Neal,LSU,2015,DE,EDGE,12.0,0.0,6.79,12.0,11.0,48.0,9.5,8.0,0.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mj-patterson-1,M.J. Patterson,LSU,2015,DE,EDGE,0.0,0.0,6.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sione-teuhama-1,Sione Teuhama,LSU,2015,DE,EDGE,6.0,0.0,6.79,3.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tashawn-bower-1,Tashawn Bower,LSU,2015,DE,EDGE,9.0,0.0,6.79,9.0,9.0,18.0,4.0,1.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-brinson-1,Brandon Brinson,Louisiana Tech,2015,DE,EDGE,0.0,0.0,-5.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-adeola-1,Charles Adeola,Louisiana Tech,2015,DE,EDGE,0.0,0.0,-5.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darchi-anderson-1,Darchi Anderson,Louisiana Tech,2015,DE,EDGE,5.0,0.0,-5.94,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deldrick-canty-1,Deldrick Canty,Louisiana Tech,2015,DE,EDGE,11.0,0.0,-5.94,11.0,10.0,19.0,4.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolan-dunigan-1,Dolan Dunigan,Louisiana Tech,2015,DE,EDGE,10.0,0.0,-5.94,10.0,,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
immanuel-turner-1,Immanuel Turner,Louisiana Tech,2015,DE,EDGE,7.0,0.0,-5.94,6.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylon-ferguson-1,Jaylon Ferguson,Louisiana Tech,2015,DE,EDGE,12.0,0.0,-5.94,12.0,11.0,35.0,15.0,6.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-ydarraga-1,Matthew Ydarraga,Louisiana Tech,2015,DE,EDGE,6.0,0.0,-5.94,6.0,5.0,9.0,2.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vontarrius-dora-1,Vontarrius Dora,Louisiana Tech,2015,DE,EDGE,13.0,0.0,-5.94,13.0,12.0,48.0,9.5,6.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnny-richardson-3,Johnny Richardson,Louisville,2015,DE,EDGE,2.0,0.0,3.23,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pio-vatuvei-2,Pio Vatuvei,Louisville,2015,DE,EDGE,13.0,0.0,3.23,13.0,12.0,26.0,3.5,1.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheldon-rankins-1,Sheldon Rankins,Louisville,2015,DE,EDGE,13.0,0.0,3.23,13.0,12.0,58.0,13.0,6.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melvin-keihn-1,Melvin Keihn,Maryland,2015,DE,EDGE,0.0,0.0,6.83,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-scott-2,Austin Scott,Memphis,2015,DE,EDGE,0.0,0.0,0.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-johnson-2,Christian Johnson,Memphis,2015,DE,EDGE,13.0,0.0,0.16,13.0,12.0,23.0,6.5,4.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demarco-montgomery-1,DeMarco Montgomery,Memphis,2015,DE,EDGE,12.0,0.0,0.16,12.0,12.0,25.0,5.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isadore-outing-1,Isadore Outing,Memphis,2015,DE,EDGE,0.0,0.0,0.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khalil-johnson-1,Khalil Johnson,Memphis,2015,DE,EDGE,0.0,0.0,0.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
latarius-brady-1,Latarius Brady,Memphis,2015,DE,EDGE,13.0,0.0,0.16,13.0,12.0,13.0,2.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peyton-jones-1,Peyton Jones,Memphis,2015,DE,EDGE,0.0,0.0,0.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dean-lemon-1,Dean Lemon,Miami (OH),2015,DE,EDGE,5.0,0.0,-3.11,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordon-hardwick-1,Jordon Hardwick,Miami (OH),2015,DE,EDGE,0.0,0.0,-3.11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quinn-calcagno-1,Quinn Calcagno,Miami (OH),2015,DE,EDGE,6.0,0.0,-3.11,6.0,,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
