Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_pff,awards,heisman_finish,award_aa,award_dave_rimington_trophy_most_outstanding_center,award_john_outland_trophy_most_outstanding_interior_lineman,award_vince_lombardi_award_lineman_of_the_year
michael-coffey-1,Michael Coffey,Baylor,2015,OL,OL,0.0,0.0,0.31,,,0,0,0,0,0
mo-porter-1,Mo Porter,Baylor,2015,OL,OL,0.0,0.0,0.31,,,0,0,0,0,0
pat-colbert-1,Pat Colbert,Baylor,2015,OL,OL,12.0,0.0,0.31,12.0,,0,0,0,0,0
patrick-lawrence-1,Patrick Lawrence,Baylor,2015,OL,OL,6.0,0.0,0.31,6.0,,0,0,0,0,0
rami-hammad-1,Rami Hammad,Baylor,2015,OL,OL,6.0,0.0,0.31,6.0,,0,0,0,0,0
riley-daniel-1,Riley Daniel,Baylor,2015,OL,OL,0.0,0.0,0.31,,,0,0,0,0,0
sean-muir-1,Sean Muir,Baylor,2015,OL,OL,1.0,0.0,0.31,1.0,,0,0,0,0,0
spencer-drango-1,Spencer Drango,Baylor,2015,T,OL,12.0,0.0,0.31,12.0,,0,0,0,0,0
tanner-thrift-1,Tanner Thrift,Baylor,2015,OL,OL,5.0,0.0,0.31,5.0,,0,0,0,0,0
andres-preciado-1,Andres Preciado,Boise State,2015,OL,OL,1.0,0.0,-4.66,1.0,,0,0,0,0,0
andrew-tercek-1,Andrew Tercek,Boise State,2015,OL,OL,5.0,0.0,-4.66,5.0,,0,0,0,0,0
archie-lewis-1,Archie Lewis,Boise State,2015,OL,OL,12.0,0.0,-4.66,12.0,,0,0,0,0,0
dan-urquhart-1,Dan Urquhart,Boise State,2015,OL,OL,0.0,0.0,-4.66,,,0,0,0,0,0
eli-mccullough-1,Eli McCullough,Boise State,2015,OL,OL,0.0,0.0,-4.66,,,0,0,0,0,0
eric-quevedo-1,Eric Quevedo,Boise State,2015,OL,OL,0.0,0.0,-4.66,,,0,0,0,0,0
garrett-larson-1,Garrett Larson,Boise State,2015,OL,OL,0.0,0.0,-4.66,,,0,0,0,0,0
hunter-nettles-1,Hunter Nettles,Boise State,2015,OL,OL,1.0,0.0,-4.66,1.0,,0,0,0,0,0
jerhen-ertel-1,Jerhen Ertel,Boise State,2015,OL,OL,5.0,0.0,-4.66,5.0,,0,0,0,0,0
john-molchon-1,John Molchon,Boise State,2015,OL,OL,0.0,0.0,-4.66,,,0,0,0,0,0
kellen-buhr-1,Kellen Buhr,Boise State,2015,OL,OL,6.0,0.0,-4.66,6.0,,0,0,0,0,0
marcus-henry-3,Marcus Henry,Boise State,2015,OL,OL,13.0,0.0,-4.66,12.0,,0,0,0,0,0
mario-yakoo-1,Mario Yakoo,Boise State,2015,OL,OL,11.0,0.0,-4.66,11.0,,0,0,0,0,0
mason-hampton-2,Mason Hampton,Boise State,2015,OL,OL,5.0,0.0,-4.66,5.0,,0,0,0,0,0
rees-odhiambo-1,Rees Odhiambo,Boise State,2015,OL,OL,8.0,0.0,-4.66,8.0,,0,0,0,0,0
steven-baggett-1,Steven Baggett,Boise State,2015,OL,OL,12.0,0.0,-4.66,12.0,,0,0,0,0,0
tennessee-suesue-1,Tennessee Su'esu'e,Boise State,2015,OL,OL,0.0,0.0,-4.66,,,0,0,0,0,0
travis-averill-1,Travis Averill,Boise State,2015,OL,OL,10.0,0.0,-4.66,10.0,,0,0,0,0,0
troy-bacon-1,Troy Bacon,Boise State,2015,OL,OL,1.0,0.0,-4.66,1.0,,0,0,0,0,0
aaron-monteiro-1,Aaron Monteiro,Boston College,2015,OL,OL,6.0,0.0,2.11,6.0,,0,0,0,0,0
anthony-palazzolo-1,Anthony Palazzolo,Boston College,2015,OL,OL,0.0,0.0,2.11,,,0,0,0,0,0
austin-stevens-1,Austin Stevens,Boston College,2015,OL,OL,1.0,0.0,2.11,1.0,,0,0,0,0,0
chris-lindstrom-1,Chris Lindstrom,Boston College,2015,OL,OL,12.0,0.0,2.11,12.0,,0,0,0,0,0
dave-bowen-1,Dave Bowen,Boston College,2015,OL,OL,12.0,0.0,2.11,12.0,,0,0,0,0,0
frank-taylor-1,Frank Taylor,Boston College,2015,OL,OL,6.0,0.0,2.11,6.0,,0,0,0,0,0
harris-williams-1,Harris Williams,Boston College,2015,OL,OL,12.0,0.0,2.11,12.0,,0,0,0,0,0
james-hendren-1,James Hendren,Boston College,2015,OL,OL,11.0,0.0,2.11,9.0,,0,0,0,0,0
jim-cashman-1,Jim Cashman,Boston College,2015,OL,OL,10.0,0.0,2.11,10.0,,0,0,0,0,0
joel-rich-1,Joel Rich,Boston College,2015,C,OL,1.0,0.0,2.11,1.0,,0,0,0,0,0
john-phillips-2,John Phillips,Boston College,2015,OL,OL,0.0,0.0,2.11,,,0,0,0,0,0
jon-baker-2,Jon Baker,Boston College,2015,OL,OL,12.0,0.0,2.11,12.0,,0,0,0,0,0
ryan-conte-1,Ryan Conte,Boston College,2015,OL,OL,1.0,0.0,2.11,1.0,,0,0,0,0,0
sam-schmal-1,Sam Schmal,Boston College,2015,OL,OL,7.0,0.0,2.11,7.0,,0,0,0,0,0
wyatt-knopfke-1,Wyatt Knopfke,Boston College,2015,OL,OL,0.0,0.0,2.11,,,0,0,0,0,0
alex-huettel-1,Alex Huettel,Bowling Green,2015,OL,OL,14.0,0.0,-0.34,12.0,,0,0,0,0,0
andrew-lucke-1,Andrew Lucke,Bowling Green,2015,OL,OL,2.0,0.0,-0.34,2.0,,0,0,0,0,0
austin-labus-1,Austin Labus,Bowling Green,2015,OL,OL,7.0,0.0,-0.34,7.0,,0,0,0,0,0
ben-steward-1,Ben Steward,Bowling Green,2015,OL,OL,11.0,0.0,-0.34,11.0,,0,0,0,0,0
christian-piazza-1,Christian Piazza,Bowling Green,2015,OL,OL,0.0,0.0,-0.34,,,0,0,0,0,0
clark-clancy-1,Clark Clancy,Bowling Green,2015,OL,OL,3.0,0.0,-0.34,3.0,,0,0,0,0,0
deangelo-ware-1,De'Angelo Ware,Bowling Green,2015,OL,OL,6.0,0.0,-0.34,6.0,,0,0,0,0,0
geno-zappa-1,Geno Zappa,Bowling Green,2015,OL,OL,2.0,0.0,-0.34,2.0,,0,0,0,0,0
jj-beggan-1,J.J. Beggan,Bowling Green,2015,OL,OL,11.0,0.0,-0.34,11.0,,0,0,0,0,0
jc-bartok-1,JC Bartok,Bowling Green,2015,OL,OL,0.0,0.0,-0.34,,,0,0,0,0,0
jacob-bennett-1,Jacob Bennett,Bowling Green,2015,OL,OL,12.0,0.0,-0.34,12.0,,0,0,0,0,0
logan-dietz-1,Logan Dietz,Bowling Green,2015,OL,OL,10.0,0.0,-0.34,10.0,,0,0,0,0,0
ryan-hunter-1,Ryan Hunter,Bowling Green,2015,OL,OL,12.0,0.0,-0.34,12.0,,0,0,0,0,0
spencer-cairo-1,Spencer Cairo,Bowling Green,2015,OL,OL,12.0,0.0,-0.34,3.0,,0,0,0,0,0
tim-mcauliffe-1,Tim McAuliffe,Bowling Green,2015,OL,OL,13.0,0.0,-0.34,11.0,,0,0,0,0,0
tyler-king-3,Tyler King,Bowling Green,2015,OL,OL,4.0,0.0,-0.34,4.0,,0,0,0,0,0
albert-mccoy-1,Albert McCoy,Buffalo,2015,OL,OL,1.0,0.0,-4.56,1.0,,0,0,0,0,0
andy-fidler-1,Andy Fidler,Buffalo,2015,OL,OL,4.0,0.0,-4.56,4.0,,0,0,0,0,0
bill-galley-1,Bill Galley,Buffalo,2015,OL,OL,0.0,0.0,-4.56,,,0,0,0,0,0
brandon-manosalvas-1,Brandon Manosalvas,Buffalo,2015,OL,OL,10.0,0.0,-4.56,10.0,,0,0,0,0,0
david-meyer-1,David Meyer,Buffalo,2015,OL,OL,0.0,0.0,-4.56,,,0,0,0,0,0
dillon-guy-1,Dillon Guy,Buffalo,2015,OL,OL,8.0,0.0,-4.56,8.0,,0,0,0,0,0
evin-ksiezarczyk-1,Evin Ksiezarczyk,Buffalo,2015,OL,OL,0.0,0.0,-4.56,,,0,0,0,0,0
jacob-byron-1,Jacob Byron,Buffalo,2015,OL,OL,0.0,0.0,-4.56,,,0,0,0,0,0
james-ohagan-1,James O'Hagan,Buffalo,2015,OL,OL,12.0,0.0,-4.56,12.0,,0,0,0,0,0
john-kling-1,John Kling,Buffalo,2015,OL,OL,12.0,0.0,-4.56,12.0,,0,0,0,0,0
matt-murphy-4,Matt Murphy,Buffalo,2015,OL,OL,0.0,0.0,-4.56,,,0,0,0,0,0
robert-blodgett-1,Robert Blodgett,Buffalo,2015,OL,OL,12.0,0.0,-4.56,12.0,,0,0,0,0,0
roubbens-joseph-1,Roubbens Joseph,Buffalo,2015,OL,OL,8.0,0.0,-4.56,8.0,,0,0,0,0,0
skylar-hartley-1,Skylar Hartley,Buffalo,2015,OL,OL,1.0,0.0,-4.56,1.0,,0,0,0,0,0
todd-therrien-1,Todd Therrien,Buffalo,2015,OL,OL,0.0,0.0,-4.56,,,0,0,0,0,0
trey-bowman-1,Trey Bowman,Buffalo,2015,OL,OL,0.0,0.0,-4.56,,,0,0,0,0,0
tyler-ohenly-1,Tyler O'Henly,Buffalo,2015,OL,OL,6.0,0.0,-4.56,6.0,,0,0,0,0,0
aaron-cochran-1,Aaron Cochran,California,2015,OL,OL,16.0,0.0,4.92,11.0,,0,0,0,0,0
addison-ooms-1,Addison Ooms,California,2015,OL,OL,3.0,0.0,4.92,3.0,,0,0,0,0,0
benji-palu-1,Benji Palu,California,2015,OL,OL,0.0,0.0,4.92,,,0,0,0,0,0
brian-farley-1,Brian Farley,California,2015,OL,OL,8.0,0.0,4.92,8.0,,0,0,0,0,0
chase-marshall-1,Chase Marshall,California,2015,OL,OL,0.0,0.0,4.92,,,0,0,0,0,0
chris-borrayo-1,Chris Borrayo,California,2015,OL,OL,12.0,0.0,4.92,12.0,,0,0,0,0,0
deion-oliver-1,Deion Oliver,California,2015,OL,OL,0.0,0.0,4.92,,,0,0,0,0,0
dominic-granado-1,Dominic Granado,California,2015,OL,OL,13.0,0.0,4.92,12.0,,0,0,0,0,0
henry-bazakas-1,Henry Bazakas,California,2015,OL,OL,0.0,0.0,4.92,,,0,0,0,0,0
jd-hinnant-1,J.D. Hinnant,California,2015,OL,OL,0.0,0.0,4.92,,,0,0,0,0,0
jordan-rigsbee-1,Jordan Rigsbee,California,2015,OL,OL,13.0,0.0,4.92,12.0,,0,0,0,0,0
kamryn-bennett-1,Kamryn Bennett,California,2015,OL,OL,1.0,0.0,4.92,1.0,,0,0,0,0,0
michael-trani-1,Michael Trani,California,2015,OL,OL,0.0,0.0,4.92,,,0,0,0,0,0
patrick-mekari-1,Patrick Mekari,California,2015,OL,OL,8.0,0.0,4.92,8.0,,0,0,0,0,0
ryan-gibson-1,Ryan Gibson,California,2015,OL,OL,0.0,0.0,4.92,,,0,0,0,0,0
semisi-uluave-1,Semisi Uluave,California,2015,OL,OL,5.0,0.0,4.92,5.0,,0,0,0,0,0
steven-moore-2,Steven Moore,California,2015,OL,OL,12.0,0.0,4.92,12.0,,0,0,0,0,0
vincent-johnson-1,Vincent Johnson,California,2015,OL,OL,7.0,0.0,4.92,7.0,,0,0,0,0,0
zach-artman-1,Zach Artman,California,2015,OL,OL,0.0,0.0,4.92,,,0,0,0,0,0
alex-coty-1,Alex Coty,Central Michigan,2015,OL,OL,1.0,0.0,-1.8,1.0,,0,0,0,0,0
austin-doan-1,Austin Doan,Central Michigan,2015,OL,OL,12.0,0.0,-1.8,12.0,,0,0,0,0,0
brandon-keen-1,Brandon Keen,Central Michigan,2015,OL,OL,0.0,0.0,-1.8,,,0,0,0,0,0
connor-collins-1,Connor Collins,Central Michigan,2015,OL,OL,0.0,0.0,-1.8,,,0,0,0,0,0
derek-edwards-2,Derek Edwards,Central Michigan,2015,OL,OL,12.0,0.0,-1.8,12.0,,0,0,0,0,0
derek-smith-5,Derek Smith,Central Michigan,2015,OL,OL,0.0,0.0,-1.8,,,0,0,0,0,0
deshawn-baker-williams-1,Deshawn Baker-Williams,Central Michigan,2015,OL,OL,0.0,0.0,-1.8,,,0,0,0,0,0
dylan-anderson-1,Dylan Anderson,Central Michigan,2015,OL,OL,0.0,0.0,-1.8,,,0,0,0,0,0
jp-quinn-1,J.P. Quinn,Central Michigan,2015,OL,OL,5.0,0.0,-1.8,5.0,,0,0,0,0,0
jack-ford-1,Jack Ford,Central Michigan,2015,OL,OL,2.0,0.0,-1.8,2.0,,0,0,0,0,0
joe-austin-1,Joe Austin,Central Michigan,2015,OL,OL,3.0,0.0,-1.8,3.0,,0,0,0,0,0
joe-komel-1,Joe Komel,Central Michigan,2015,OL,OL,0.0,0.0,-1.8,,,0,0,0,0,0
kenny-rogers-3,Kenny Rogers,Central Michigan,2015,OL,OL,10.0,0.0,-1.8,10.0,,0,0,0,0,0
kevin-darcy-1,Kevin D'Arcy,Central Michigan,2015,OL,OL,2.0,0.0,-1.8,2.0,,0,0,0,0,0
lance-sanders-1,Lance Sanders,Central Michigan,2015,OL,OL,1.0,0.0,-1.8,1.0,,0,0,0,0,0
logan-slaughter-1,Logan Slaughter,Central Michigan,2015,OL,OL,0.0,0.0,-1.8,,,0,0,0,0,0
louis-grigoletti-1,Louis Grigoletti,Central Michigan,2015,OL,OL,1.0,0.0,-1.8,1.0,,0,0,0,0,0
nick-beamish-1,Nick Beamish,Central Michigan,2015,OL,OL,12.0,0.0,-1.8,12.0,,0,0,0,0,0
ramadan-ahmeti-1,Ramadan Ahmeti,Central Michigan,2015,OL,OL,10.0,0.0,-1.8,9.0,,0,0,0,0,0
shakir-carr-1,Shakir Carr,Central Michigan,2015,OL,OL,1.0,0.0,-1.8,1.0,,0,0,0,0,0
steve-eipper-1,Steve Eipper,Central Michigan,2015,OL,OL,0.0,0.0,-1.8,,,0,0,0,0,0
cameron-clark-2,Cameron Clark,Charlotte,2015,OL,OL,0.0,0.0,-7.03,,,0,0,0,0,0
cameron-curlings-1,Cameron Curlings,Charlotte,2015,OL,OL,0.0,0.0,-7.03,,,0,0,0,0,0
casey-perry-1,Casey Perry,Charlotte,2015,OL,OL,11.0,0.0,-7.03,11.0,,0,0,0,0,0
chris-brown-17,Chris Brown,Charlotte,2015,OL,OL,8.0,0.0,-7.03,8.0,,0,0,0,0,0
danny-book-1,Danny Book,Charlotte,2015,OL,OL,12.0,0.0,-7.03,12.0,,0,0,0,0,0
darren-drake-1,Darren Drake,Charlotte,2015,OL,OL,5.0,0.0,-7.03,5.0,,0,0,0,0,0
eugene-german-1,Eugene German,Charlotte,2015,OL,OL,8.0,0.0,-7.03,8.0,,0,0,0,0,0
jamal-covington-1,Jamal Covington,Charlotte,2015,OL,OL,8.0,0.0,-7.03,8.0,,0,0,0,0,0
jarred-barr-1,Jarred Barr,Charlotte,2015,OL,OL,12.0,0.0,-7.03,12.0,,0,0,0,0,0
jeff-walker-6,Jeff Walker,Charlotte,2015,OL,OL,0.0,0.0,-7.03,,,0,0,0,0,0
joe-wolljung-1,Joe Wolljung,Charlotte,2015,OL,OL,1.0,0.0,-7.03,1.0,,0,0,0,0,0
mason-sledge-1,Mason Sledge,Charlotte,2015,OL,OL,3.0,0.0,-7.03,3.0,,0,0,0,0,0
mitch-monska-1,Mitch Monska,Charlotte,2015,OL,OL,0.0,0.0,-7.03,,,0,0,0,0,0
nate-davis-4,Nate Davis,Charlotte,2015,OL,OL,12.0,0.0,-7.03,12.0,,0,0,0,0,0
tevin-lawshe-1,Tevin Lawshe,Charlotte,2015,OL,OL,0.0,0.0,-7.03,,,0,0,0,0,0
thomas-la-bianca-1,Thomas La Bianca,Charlotte,2015,OL,OL,11.0,0.0,-7.03,11.0,,0,0,0,0,0
trevor-stacy-1,Trevor Stacy,Charlotte,2015,OL,OL,0.0,0.0,-7.03,,,0,0,0,0,0
wolfgang-zacherl-1,Wolfgang Zacherl,Charlotte,2015,OL,OL,12.0,0.0,-7.03,10.0,,0,0,0,0,0
zach-thomas-3,Zach Thomas,Charlotte,2015,OL,OL,0.0,0.0,-7.03,,,0,0,0,0,0
chad-west-1,Chad West,Cincinnati,2015,OL,OL,11.0,0.0,-0.65,11.0,,0,0,0,0,0
david-niehaus-1,David Niehaus,Cincinnati,2015,OL,OL,5.0,0.0,-0.65,5.0,,0,0,0,0,0
delonte-murray-1,Delonte Murray,Cincinnati,2015,OL,OL,7.0,0.0,-0.65,7.0,,0,0,0,0,0
deyshawn-bond-1,Deyshawn Bond,Cincinnati,2015,OL,OL,12.0,0.0,-0.65,11.0,,0,0,0,0,0
evan-mallory-1,Evan Mallory,Cincinnati,2015,OL,OL,0.0,0.0,-0.65,,,0,0,0,0,0
garrett-campbell-1,Garrett Campbell,Cincinnati,2015,OL,OL,4.0,0.0,-0.65,4.0,,0,0,0,0,0
idarius-ray-1,Idarius Ray,Cincinnati,2015,OL,OL,8.0,0.0,-0.65,8.0,,0,0,0,0,0
jeff-duncan-1,Jeff Duncan,Cincinnati,2015,OL,OL,0.0,0.0,-0.65,,,0,0,0,0,0
john-kurtz-1,John Kurtz,Cincinnati,2015,OL,OL,0.0,0.0,-0.65,,,0,0,0,0,0
justin-murray-1,Justin Murray,Cincinnati,2015,OL,OL,12.0,0.0,-0.65,12.0,,0,0,0,0,0
korey-cunningham-1,Korey Cunningham,Cincinnati,2015,OL,OL,4.0,0.0,-0.65,4.0,,0,0,0,0,0
luke-callahan-1,Luke Callahan,Cincinnati,2015,OL,OL,0.0,0.0,-0.65,,,0,0,0,0,0
morgan-james-1,Morgan James,Cincinnati,2015,OL,OL,0.0,0.0,-0.65,,,0,0,0,0,0
parker-ehinger-1,Parker Ehinger,Cincinnati,2015,OL,OL,12.0,0.0,-0.65,12.0,,0,0,0,0,0
reed-armagost-1,Reed Armagost,Cincinnati,2015,OL,OL,0.0,0.0,-0.65,,,0,0,0,0,0
ryan-leahy-1,Ryan Leahy,Cincinnati,2015,OL,OL,12.0,0.0,-0.65,12.0,,0,0,0,0,0
ryan-stout-1,Ryan Stout,Cincinnati,2015,OL,OL,2.0,0.0,-0.65,2.0,,0,0,0,0,0
tyler-mcgarr-1,Tyler McGarr,Cincinnati,2015,OL,OL,0.0,0.0,-0.65,,,0,0,0,0,0
will-steur-1,Will Steur,Cincinnati,2015,OL,OL,3.0,0.0,-0.65,3.0,,0,0,0,0,0
daniel-stone-1,Daniel Stone,Clemson,2015,T,OL,3.0,0.0,5.21,3.0,,0,0,0,0,0
eric-mac-lain-1,Eric Mac Lain,Clemson,2015,G,OL,12.0,0.0,5.21,12.0,,0,0,0,0,0
harrison-tucker-1,Harrison Tucker,Clemson,2015,OL,OL,4.0,0.0,5.21,4.0,,0,0,0,0,0
jake-fruhmorgen-1,Jake Fruhmorgen,Clemson,2015,T,OL,9.0,0.0,5.21,9.0,,0,0,0,0,0
jay-guillermo-1,Jay Guillermo,Clemson,2015,OL,OL,14.0,0.0,5.21,12.0,,0,0,0,0,0
joe-gore-1,Joe Gore,Clemson,2015,T,OL,14.0,0.0,5.21,12.0,,0,0,0,0,0
justin-falcinelli-1,Justin Falcinelli,Clemson,2015,OL,OL,7.0,0.0,5.21,7.0,,0,0,0,0,0
logan-tisch-1,Logan Tisch,Clemson,2015,OL,OL,0.0,0.0,5.21,,,0,0,0,0,0
maverick-morris-1,Maverick Morris,Clemson,2015,G,OL,11.0,0.0,5.21,11.0,,0,0,0,0,0
mitch-hyatt-1,Mitch Hyatt,Clemson,2015,T,OL,12.0,0.0,5.21,12.0,,0,0,0,0,0
noah-green-1,Noah Green,Clemson,2015,OL,OL,0.0,0.0,5.21,,,0,0,0,0,0
pat-godfrey-1,Pat Godfrey,Clemson,2015,OL,OL,0.0,0.0,5.21,,,0,0,0,0,0
ryan-norton-1,Ryan Norton,Clemson,2015,OL,OL,5.0,0.0,5.21,5.0,,0,0,0,0,0
seth-penner-1,Seth Penner,Clemson,2015,G,OL,0.0,0.0,5.21,,,0,0,0,0,0
taylor-hearn-1,Taylor Hearn,Clemson,2015,OL,OL,8.0,0.0,5.21,8.0,,0,0,0,0,0
tyrone-crowder-1,Tyrone Crowder,Clemson,2015,G,OL,10.0,0.0,5.21,10.0,,0,0,0,0,0
william-cockerill-1,William Cockerill,Clemson,2015,T,OL,3.0,0.0,5.21,3.0,,0,0,0,0,0
zach-giella-1,Zach Giella,Clemson,2015,C,OL,0.0,0.0,5.21,,,0,0,0,0,0
zach-riggs-1,Zach Riggs,Clemson,2015,OL,OL,3.0,0.0,5.21,3.0,,0,0,0,0,0
aaron-haigler-1,Aaron Haigler,Colorado,2015,OL,OL,0.0,0.0,1.33,,,0,0,0,0,0
alex-kelley-1,Alex Kelley,Colorado,2015,C,OL,13.0,0.0,1.33,13.0,,0,0,0,0,0
colin-sutton-1,Colin Sutton,Colorado,2015,OL,OL,2.0,0.0,1.33,2.0,,0,0,0,0,0
connor-center-1,Connor Center,Colorado,2015,T,OL,0.0,0.0,1.33,,,0,0,0,0,0
connor-darby-1,Connor Darby,Colorado,2015,OL,OL,0.0,0.0,1.33,,,0,0,0,0,0
dillon-middlemiss-1,Dillon Middlemiss,Colorado,2015,OL,OL,0.0,0.0,1.33,,,0,0,0,0,0
ed-caldwell-1,Ed Caldwell,Colorado,2015,OL,OL,2.0,0.0,1.33,2.0,,0,0,0,0,0
gerrad-kough-1,Gerrad Kough,Colorado,2015,OL,OL,10.0,0.0,1.33,10.0,,0,0,0,0,0
isaac-miller-1,Isaac Miller,Colorado,2015,OL,OL,0.0,0.0,1.33,,,0,0,0,0,0
jeromy-irwin-1,Jeromy Irwin,Colorado,2015,OL,OL,2.0,0.0,1.33,2.0,,0,0,0,0,0
john-lisella-ii-1,John Lisella II,Colorado,2015,OL,OL,10.0,0.0,1.33,10.0,,0,0,0,0,0
jonathan-huckins-1,Jonathan Huckins,Colorado,2015,OL,OL,11.0,0.0,1.33,11.0,,0,0,0,0,0
josh-kaiser-1,Josh Kaiser,Colorado,2015,OL,OL,12.0,0.0,1.33,2.0,,0,0,0,0,0
sam-kronshage-1,Sam Kronshage,Colorado,2015,OL,OL,11.0,0.0,1.33,11.0,,0,0,0,0,0
shane-callahan-1,Shane Callahan,Colorado,2015,OL,OL,13.0,0.0,1.33,13.0,,0,0,0,0,0
stephane-nembot-1,Stephane Nembot,Colorado,2015,OL,OL,13.0,0.0,1.33,13.0,,0,0,0,0,0
sully-wiefels-1,Sully Wiefels,Colorado,2015,OL,OL,7.0,0.0,1.33,7.0,,0,0,0,0,0
tim-lynott-1,Tim Lynott,Colorado,2015,OL,OL,0.0,0.0,1.33,,,0,0,0,0,0
vincent-arvia-1,Vincent Arvia,Colorado,2015,C,OL,2.0,0.0,1.33,2.0,,0,0,0,0,0
blake-nowland-1,Blake Nowland,Colorado State,2015,OL,OL,0.0,0.0,-5.78,,,0,0,0,0,0
brett-jordan-1,Brett Jordan,Colorado State,2015,OL,OL,1.0,0.0,-5.78,1.0,,0,0,0,0,0
christian-montes-1,Christian Montes,Colorado State,2015,OL,OL,2.0,0.0,-5.78,2.0,,0,0,0,0,0
colby-meeks-1,Colby Meeks,Colorado State,2015,OL,OL,5.0,0.0,-5.78,5.0,,0,0,0,0,0
dylan-watts-1,Dylan Watts,Colorado State,2015,OL,OL,0.0,0.0,-5.78,,,0,0,0,0,0
evan-perzanowski-1,Evan Perzanowski,Colorado State,2015,OL,OL,0.0,0.0,-5.78,,,0,0,0,0,0
fred-zerblis-1,Fred Zerblis,Colorado State,2015,OL,OL,12.0,0.0,-5.78,12.0,,0,0,0,0,0
jake-bennett-1,Jake Bennett,Colorado State,2015,OL,OL,12.0,0.0,-5.78,12.0,,0,0,0,0,0
jordan-benson-1,Jordan Benson,Colorado State,2015,OL,OL,1.0,0.0,-5.78,1.0,,0,0,0,0,0
jordan-finley-1,Jordan Finley,Colorado State,2015,OL,OL,0.0,0.0,-5.78,,,0,0,0,0,0
justin-nunez-1,Justin Nunez,Colorado State,2015,OL,OL,0.0,0.0,-5.78,,,0,0,0,0,0
kevin-obrien-1,Kevin O'Brien,Colorado State,2015,OL,OL,10.0,0.0,-5.78,10.0,,0,0,0,0,0
nick-callender-1,Nick Callender,Colorado State,2015,OL,OL,10.0,0.0,-5.78,10.0,,0,0,0,0,0
sam-carlson-1,Sam Carlson,Colorado State,2015,OL,OL,13.0,0.0,-5.78,12.0,,0,0,0,0,0
tomas-rivera-1,Tomas Rivera,Colorado State,2015,OL,OL,1.0,0.0,-5.78,1.0,,0,0,0,0,0
trae-moxley-1,Trae Moxley,Colorado State,2015,OL,OL,11.0,0.0,-5.78,9.0,,0,0,0,0,0
zach-stefo-1,Zach Stefo,Colorado State,2015,OL,OL,0.0,0.0,-5.78,,,0,0,0,0,0
zack-golditch-1,Zack Golditch,Colorado State,2015,OL,OL,12.0,0.0,-5.78,12.0,,0,0,0,0,0
andreas-knappe-1,Andreas Knappe,Connecticut,2015,OL,OL,12.0,0.0,-1.37,12.0,,0,0,0,0,0
brendan-vechery-1,Brendan Vechery,Connecticut,2015,OL,OL,12.0,0.0,-1.37,12.0,,0,0,0,0,0
bryan-cespedes-1,Bryan Cespedes,Connecticut,2015,OL,OL,0.0,0.0,-1.37,,,0,0,0,0,0
dalton-gifford-1,Dalton Gifford,Connecticut,2015,OL,OL,12.0,0.0,-1.37,1.0,,0,0,0,0,0
daniel-oak-1,Daniel Oak,Connecticut,2015,OL,OL,1.0,0.0,-1.37,1.0,,0,0,0,0,0
kyle-bockeloh-1,Kyle Bockeloh,Connecticut,2015,OL,OL,2.0,0.0,-1.37,2.0,,0,0,0,0,0
kyle-schafenacker-1,Kyle Schafenacker,Connecticut,2015,OL,OL,0.0,0.0,-1.37,,,0,0,0,0,0
matt-peart-1,Matt Peart,Connecticut,2015,OL,OL,0.0,0.0,-1.37,,,0,0,0,0,0
paul-nwokeji-1,Paul Nwokeji,Connecticut,2015,OL,OL,1.0,0.0,-1.37,1.0,,0,0,0,0,0
richard-levy-1,Richard Levy,Connecticut,2015,OL,OL,12.0,0.0,-1.37,12.0,,0,0,0,0,0
ryan-crozier-1,Ryan Crozier,Connecticut,2015,OL,OL,0.0,0.0,-1.37,,,0,0,0,0,0
steve-hashemi-1,Steve Hashemi,Connecticut,2015,OL,OL,8.0,0.0,-1.37,1.0,,0,0,0,0,0
thomas-hopkins-1,Thomas Hopkins,Connecticut,2015,OL,OL,0.0,0.0,-1.37,,,0,0,0,0,0
tom-tabur-1,Tom Tabur,Connecticut,2015,OL,OL,0.0,0.0,-1.37,,,0,0,0,0,0
trey-rutherford-1,Trey Rutherford,Connecticut,2015,OL,OL,7.0,0.0,-1.37,7.0,,0,0,0,0,0
tyler-samra-1,Tyler Samra,Connecticut,2015,OL,OL,12.0,0.0,-1.37,12.0,,0,0,0,0,0
zach-rugg-1,Zach Rugg,Connecticut,2015,OL,OL,0.0,0.0,-1.37,,,0,0,0,0,0
alex-skidmore-2,Alex Skidmore,Duke,2015,G,OL,1.0,0.0,-0.75,1.0,,0,0,0,0,0
austin-davis-2,Austin Davis,Duke,2015,C,OL,6.0,0.0,-0.75,6.0,,0,0,0,0,0
casey-blaser-1,Casey Blaser,Duke,2015,T,OL,13.0,0.0,-0.75,12.0,,0,0,0,0,0
christian-harris-2,Christian Harris,Duke,2015,T,OL,4.0,0.0,-0.75,4.0,,0,0,0,0,0
clark-bulleit-1,Clark Bulleit,Duke,2015,OL,OL,0.0,0.0,-0.75,,,0,0,0,0,0
cody-robinson-2,Cody Robinson,Duke,2015,G,OL,1.0,0.0,-0.75,1.0,,0,0,0,0,0
gabe-brandner-1,Gabe Brandner,Duke,2015,T,OL,12.0,0.0,-0.75,12.0,,0,0,0,0,0
jake-brodner-1,Jake Brodner,Duke,2015,C,OL,2.0,0.0,-0.75,2.0,,0,0,0,0,0
