Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_dick_butkus_award_most_outstanding_linebacker,award_mac_defensive_player_of_the_year,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year
alex-aukerman-1,Alex Aukerman,Army,2015,LB,LB,12.0,0.0,-5.9,12.0,11.0,35.0,2.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-king-1,Andrew King,Army,2015,LB,LB,12.0,0.0,-5.9,12.0,12.0,92.0,16.5,4.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-davidson-1,Andy Davidson,Army,2015,LB,LB,12.0,0.0,-5.9,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayle-wolf-1,Bayle Wolf,Army,2015,LB,LB,7.0,0.0,-5.9,7.0,,29.0,2.0,2.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomer-bakich-jr-1,Boomer Bakich Jr.,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calen-holt-1,Calen Holt,Army,2015,LB,LB,12.0,0.0,-5.9,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandler-ramirez-1,Chandler Ramirez,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-jones-2,Cole Jones,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-macek-1,Cole Macek,Army,2015,LB,LB,12.0,0.0,-5.9,12.0,,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-sanders-1,Corey Sanders,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrison-rooney-1,Harrison Rooney,Army,2015,LB,LB,3.0,0.0,-5.9,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-nachtigal-1,James Nachtigal,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarrod-jones-1,Jarrod Jones,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremy-timpf-1,Jeremy Timpf,Army,2015,LB,LB,12.0,0.0,-5.9,12.0,12.0,92.0,5.0,1.5,1.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-fahn-1,Justin Fahn,Army,2015,LB,LB,12.0,0.0,-5.9,12.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juwan-griffith-james-1,Juwan Griffith-James,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenneth-brinson-1,Kenneth Brinson,Army,2015,LB,LB,12.0,0.0,-5.9,12.0,12.0,19.0,3.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-ricciardi-1,Kyle Ricciardi,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-allgor-1,Matt Allgor,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-sannella-1,Matt Sannella,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samuel-johnson-1,Samuel Johnson,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scott-flanick-1,Scott Flanick,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scott-washle-1,Scott Washle,Army,2015,LB,LB,7.0,0.0,-5.9,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-lhommedieu-1,Tyler L'Hommedieu,Army,2015,LB,LB,1.0,0.0,-5.9,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-dunavant-1,Will Dunavant,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-maxwell-1,Zach Maxwell,Army,2015,LB,LB,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-toney-1,Cameron Toney,Auburn,2015,LB,LB,1.0,0.0,5.39,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cassanova-mckinzy-1,Cassanova McKinzy,Auburn,2015,LB,LB,13.0,0.0,5.39,13.0,12.0,74.0,10.0,5.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-ritter-1,Chase Ritter,Auburn,2015,LB,LB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-pond-1,Daniel Pond,Auburn,2015,LB,LB,1.0,0.0,5.39,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darrell-williams-10,Darrell Williams,Auburn,2015,LB,LB,1.0,0.0,5.39,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deshaun-davis-1,Deshaun Davis,Auburn,2015,LB,LB,12.0,0.0,5.39,12.0,2.0,5.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javiere-mitchell-1,Javiere Mitchell,Auburn,2015,LB,LB,13.0,0.0,5.39,13.0,7.0,13.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeff-holland-1,Jeff Holland,Auburn,2015,LB,LB,13.0,0.0,5.39,13.0,12.0,13.0,2.5,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-shockley-1,Josh Shockley,Auburn,2015,LB,LB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-garrett-2,Justin Garrett,Auburn,2015,LB,LB,12.0,0.0,5.39,12.0,11.0,50.0,2.5,1.0,2.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenny-flowers-2,Kenny Flowers,Auburn,2015,LB,LB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kris-frost-1,Kris Frost,Auburn,2015,LB,LB,13.0,0.0,5.39,13.0,12.0,96.0,3.0,0.0,2.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richard-mcbryde-1,Richard McBryde,Auburn,2015,LB,LB,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-williams-1,Tre' Williams,Auburn,2015,LB,LB,12.0,0.0,5.39,12.0,11.0,55.0,4.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-pulsipher-1,Adam Pulsipher,BYU,2015,LB,LB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-heder-1,Austin Heder,BYU,2015,LB,LB,13.0,0.0,0.66,13.0,,12.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brad-markham-1,Brad Markham,BYU,2015,LB,LB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butch-pauu-1,Butch Pau'u,BYU,2015,LB,LB,8.0,0.0,0.66,8.0,,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
creed-richardson-1,Creed Richardson,BYU,2015,LB,LB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fred-warner-1,Fred Warner,BYU,2015,LB,LB,13.0,0.0,0.66,13.0,,67.0,11.5,4.0,2.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harvey-langi-2,Harvey Langi,BYU,2015,LB,LB,11.0,0.0,0.66,11.0,,68.0,6.5,4.5,2.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jherremya-leuta-douyere-1,Jherremya Leuta-Douyere,BYU,2015,LB,LB,11.0,0.0,0.66,11.0,,49.0,2.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lene-lesatele-1,Lene Lesatele,BYU,2015,LB,LB,4.0,0.0,0.66,4.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
manoa-pikula-1,Manoa Pikula,BYU,2015,LB,LB,11.0,0.0,0.66,11.0,,55.0,3.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
morgan-unga-1,Morgan Unga,BYU,2015,LB,LB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-sampson-1,Nate Sampson,BYU,2015,LB,LB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nathan-debeikes-1,Nathan DeBeikes,BYU,2015,LB,LB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phillip-amone-1,Phillip Amone,BYU,2015,LB,LB,2.0,0.0,0.66,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhett-sandlin-1,Rhett Sandlin,BYU,2015,LB,LB,7.0,0.0,0.66,7.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-jensen-2,Ryan Jensen,BYU,2015,LB,LB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sae-tautu-1,Sae Tautu,BYU,2015,LB,LB,13.0,0.0,0.66,13.0,,38.0,9.0,4.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scott-huntsman-1,Scott Huntsman,BYU,2015,LB,LB,5.0,0.0,0.66,5.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sione-takitaki-1,Sione Takitaki,BYU,2015,LB,LB,6.0,0.0,0.66,6.0,,21.0,7.0,3.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teu-kautai-1,Teu Kautai,BYU,2015,LB,LB,11.0,0.0,0.66,11.0,,16.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
troy-hinds-1,Troy Hinds,BYU,2015,LB,LB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-cook-1,Tyler Cook,BYU,2015,LB,LB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vaa-niumatalolo-1,Va'A Niumatalolo,BYU,2015,LB,LB,3.0,0.0,0.66,3.0,,4.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-newman-1,Zach Newman,BYU,2015,LB,LB,0.0,0.0,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avery-bailey-1,Avery Bailey,Ball State,2015,LB,LB,10.0,0.0,-1.16,10.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-ingle-1,Ben Ingle,Ball State,2015,LB,LB,12.0,0.0,-1.16,12.0,12.0,102.0,6.0,1.0,1.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-vann-1,Chris Vann,Ball State,2015,LB,LB,9.0,0.0,-1.16,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-white-1,Jacob White,Ball State,2015,LB,LB,0.0,0.0,-1.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-jackson-2,Jeremiah Jackson,Ball State,2015,LB,LB,12.0,0.0,-1.16,12.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
julian-boyd-1,Julian Boyd,Ball State,2015,LB,LB,10.0,0.0,-1.16,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payton-stonefield-1,Payton Stonefield,Ball State,2015,LB,LB,0.0,0.0,-1.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sean-wiggins-1,Sean Wiggins,Ball State,2015,LB,LB,12.0,0.0,-1.16,12.0,12.0,95.0,4.5,2.0,2.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stu-stanley-1,Stu Stanley,Ball State,2015,LB,LB,12.0,0.0,-1.16,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zack-ryan-1,Zack Ryan,Ball State,2015,LB,LB,12.0,0.0,-1.16,12.0,12.0,67.0,3.0,0.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aiavion-edwards-1,Aiavion Edwards,Baylor,2015,LB,LB,13.0,0.0,0.31,13.0,12.0,61.0,4.0,2.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-ezzell-1,Andrew Ezzell,Baylor,2015,LB,LB,0.0,0.0,0.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baylor-black-1,Baylor Black,Baylor,2015,LB,LB,0.0,0.0,0.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clay-johnston-1,Clay Johnston,Baylor,2015,LB,LB,0.0,0.0,0.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-ogor-1,Eric Ogor,Baylor,2015,LB,LB,0.0,0.0,0.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-campbell-2,Grant Campbell,Baylor,2015,LB,LB,13.0,0.0,0.31,13.0,12.0,97.0,5.0,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeff-bryson-1,Jeff Bryson,Baylor,2015,LB,LB,0.0,0.0,0.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-williams-6,Jordan Williams,Baylor,2015,LB,LB,0.0,0.0,0.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendall-ehrlich-1,Kendall Ehrlich,Baylor,2015,LB,LB,12.0,0.0,0.31,12.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lenoy-jones-jr-1,Lenoy Jones Jr.,Baylor,2015,LB,LB,0.0,0.0,0.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raaquan-davis-1,Raaquan Davis,Baylor,2015,LB,LB,13.0,0.0,0.31,13.0,5.0,22.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ross-matiscik-1,Ross Matiscik,Baylor,2015,LB,LB,0.0,0.0,0.31,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-young-1,Taylor Young,Baylor,2015,LB,LB,12.0,0.0,0.31,12.0,11.0,80.0,13.5,4.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-weaver-1,Ben Weaver,Boise State,2015,LB,LB,13.0,0.0,-4.66,13.0,12.0,68.0,4.0,0.0,3.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darren-lee-1,Darren Lee,Boise State,2015,LB,LB,13.0,0.0,-4.66,13.0,9.0,20.0,2.0,1.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-berger-1,Drew Berger,Boise State,2015,LB,LB,0.0,0.0,-4.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-martarano-1,Joe Martarano,Boise State,2015,LB,LB,13.0,0.0,-4.66,13.0,12.0,53.0,2.5,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-provenzano-1,Joe Provenzano,Boise State,2015,LB,LB,0.0,0.0,-4.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leighton-vander-esch-1,Leighton Vander Esch,Boise State,2015,LB,LB,12.0,0.0,-4.66,12.0,6.0,20.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquis-hendrix-1,Marquis Hendrix,Boise State,2015,LB,LB,0.0,0.0,-4.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
riley-whimpey-1,Riley Whimpey,Boise State,2015,LB,LB,0.0,0.0,-4.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-vallejo-1,Tanner Vallejo,Boise State,2015,LB,LB,12.0,0.0,-4.66,12.0,10.0,57.0,8.0,1.0,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-gray-1,Tyler Gray,Boise State,2015,LB,LB,12.0,0.0,-4.66,12.0,11.0,53.0,8.0,3.0,0.0,3.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colton-cardinal-1,Colton Cardinal,Boston College,2015,LB,LB,2.0,0.0,2.11,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
connor-strachan-1,Connor Strachan,Boston College,2015,LB,LB,12.0,0.0,2.11,12.0,12.0,75.0,12.5,2.0,2.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grady-higgins-1,Grady Higgins,Boston College,2015,LB,LB,0.0,0.0,2.11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jimmy-martin-1,Jimmy Martin,Boston College,2015,LB,LB,0.0,0.0,2.11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-bletzer-1,Kevin Bletzer,Boston College,2015,LB,LB,12.0,0.0,2.11,12.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-milano-1,Matt Milano,Boston College,2015,LB,LB,12.0,0.0,2.11,12.0,12.0,60.0,17.5,6.5,0.0,3.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sharrieff-grice-1,Sharrieff Grice,Boston College,2015,LB,LB,10.0,0.0,2.11,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steven-daniels-1,Steven Daniels,Boston College,2015,LB,LB,12.0,0.0,2.11,12.0,12.0,82.0,16.0,6.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-karafa-1,Tanner Karafa,Boston College,2015,LB,LB,0.0,0.0,2.11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tim-joy-1,Tim Joy,Boston College,2015,LB,LB,0.0,0.0,2.11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-schwab-1,Ty Schwab,Boston College,2015,LB,LB,10.0,0.0,2.11,9.0,10.0,15.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-banks-2,Aaron Banks,Bowling Green,2015,LB,LB,9.0,0.0,-0.34,9.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-valdez-1,Austin Valdez,Bowling Green,2015,LB,LB,14.0,0.0,-0.34,14.0,12.0,144.0,11.0,1.0,2.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-lucky-1,Blake Lucky,Bowling Green,2015,LB,LB,0.0,0.0,-0.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dorian-hendrix-1,Dorian Hendrix,Bowling Green,2015,LB,LB,1.0,0.0,-0.34,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
griff-saunders-1,Griff Saunders,Bowling Green,2015,LB,LB,0.0,0.0,-0.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrison-roberts-1,Harrison Roberts,Bowling Green,2015,LB,LB,2.0,0.0,-0.34,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-sanford-1,James Sanford,Bowling Green,2015,LB,LB,13.0,0.0,-0.34,13.0,11.0,91.0,5.5,3.0,1.0,8.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-finkler-1,Matthew Finkler,Bowling Green,2015,LB,LB,0.0,0.0,-0.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-locke-1,Nate Locke,Bowling Green,2015,LB,LB,13.0,0.0,-0.34,13.0,12.0,34.0,3.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quintaz-wright-1,Quintaz Wright,Bowling Green,2015,LB,LB,0.0,0.0,-0.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trenton-greene-1,Trenton Greene,Bowling Green,2015,LB,LB,14.0,0.0,-0.34,14.0,12.0,127.0,8.5,2.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-bartman-1,Zach Bartman,Bowling Green,2015,LB,LB,13.0,0.0,-0.34,13.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-berry-1,Brandon Berry,Buffalo,2015,LB,LB,12.0,0.0,-4.56,12.0,12.0,103.0,11.5,1.0,1.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-stancil-1,C.J. Stancil,Buffalo,2015,LB,LB,12.0,0.0,-4.56,12.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greg-lis-1,Greg Lis,Buffalo,2015,LB,LB,0.0,0.0,-4.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ishmael-hargrove-1,Ishmael Hargrove,Buffalo,2015,LB,LB,10.0,0.0,-4.56,10.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-ames-1,Jake Ames,Buffalo,2015,LB,LB,0.0,0.0,-4.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarrett-franklin-1,Jarrett Franklin,Buffalo,2015,LB,LB,0.0,0.0,-4.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyril-threats-1,Kyril Threats,Buffalo,2015,LB,LB,11.0,0.0,-4.56,11.0,8.0,9.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-mallory-1,Matt Mallory,Buffalo,2015,LB,LB,0.0,0.0,-4.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nicco-ruggerio-1,Nicco Ruggerio,Buffalo,2015,LB,LB,0.0,0.0,-4.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-ames-1,Nick Ames,Buffalo,2015,LB,LB,0.0,0.0,-4.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
