Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_sun_belt_player_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
dhaquille-williams-1,D'Haquille Williams,Auburn,2015,WR,WR,5.0,0.0,5.39,,5.0,,,,12.0,147.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-slayton-1,Darius Slayton,Auburn,2015,WR,WR,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gray-king-1,Gray King,Auburn,2015,WR,WR,12.0,0.0,5.39,,12.0,,,,2.0,13.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
griffin-king-1,Griffin King,Auburn,2015,WR,WR,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-smith-5,Jason Smith,Auburn,2015,WR,WR,15.0,0.0,5.39,15.0,15.0,6.0,37.0,1.0,13.0,203.0,2.0,240.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jimmie-stoudemire-1,Jimmie Stoudemire,Auburn,2015,WR,WR,1.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-wallace-1,Jonathan Wallace,Auburn,2015,WR,WR,10.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-rice-1,Logan Rice,Auburn,2015,WR,WR,1.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-davis-3,Marcus Davis,Auburn,2015,WR,WR,13.0,0.0,5.39,13.0,13.0,1.0,-8.0,0.0,30.0,181.0,1.0,173.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melvin-ray-1,Melvin Ray,Auburn,2015,WR,WR,13.0,0.0,5.39,,13.0,,,,20.0,279.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myron-burton-jr-1,Myron Burton Jr.,Auburn,2015,WR,WR,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ricardo-louis-1,Ricardo Louis,Auburn,2015,WR,WR,13.0,0.0,5.39,13.0,13.0,29.0,158.0,1.0,46.0,716.0,3.0,874.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-davis-5,Ryan Davis,Auburn,2015,WR,WR,8.0,0.0,5.39,8.0,,2.0,20.0,0.0,,,,20.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stanton-truitt-1,Stanton Truitt,Auburn,2015,WR,WR,6.0,0.0,5.39,6.0,6.0,6.0,28.0,0.0,1.0,13.0,0.0,41.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tony-stevens-1,Tony Stevens,Auburn,2015,WR,WR,11.0,0.0,5.39,,11.0,,,,14.0,177.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-crumpton-1,Tyler Crumpton,Auburn,2015,WR,WR,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-stovall-1,Tyler Stovall,Auburn,2015,WR,WR,0.0,0.0,5.39,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
akile-davis-1,Akile Davis,BYU,2015,WR,WR,2.0,0.0,0.66,,2.0,,,,1.0,9.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-armstrong-1,Anthony Armstrong,BYU,2015,WR,WR,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-stewart-1,Cody Stewart,BYU,2015,WR,WR,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colby-pearson-1,Colby Pearson,BYU,2015,WR,WR,13.0,0.0,0.66,,13.0,,,,22.0,210.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-doman-1,D.J. Doman,BYU,2015,WR,WR,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-kessler-1,David Kessler,BYU,2015,WR,WR,4.0,0.0,0.66,,4.0,,,,3.0,78.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devon-blackmon-1,Devon Blackmon,BYU,2015,WR,WR,13.0,0.0,0.66,,13.0,,,,46.0,669.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elliot-knox-1,Elliot Knox,BYU,2015,WR,WR,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-ziolkowski-1,Jake Ziolkowski,BYU,2015,WR,WR,12.0,0.0,0.66,,12.0,,,,2.0,20.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-kapisi-1,Jared Kapisi,BYU,2015,WR,WR,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-weeks-1,Josh Weeks,BYU,2015,WR,WR,2.0,0.0,0.66,,2.0,,,,3.0,23.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kurt-henderson-1,Kurt Henderson,BYU,2015,WR,WR,10.0,0.0,0.66,,10.0,,,,4.0,58.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mitch-mathews-1,Mitch Mathews,BYU,2015,WR,WR,13.0,0.0,0.66,,13.0,,,,54.0,737.0,11.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mitchell-juergens-1,Mitchell Juergens,BYU,2015,WR,WR,13.0,0.0,0.66,13.0,13.0,3.0,11.0,0.0,37.0,471.0,2.0,482.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moroni-laulu-pututau-1,Moroni Laulu-Pututau,BYU,2015,WR,WR,12.0,0.0,0.66,,12.0,,,,6.0,112.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-kurtz-1,Nick Kurtz,BYU,2015,WR,WR,13.0,0.0,0.66,,13.0,,,,39.0,578.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rickey-shumway-1,Rickey Shumway,BYU,2015,WR,WR,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
talon-shumway-1,Talon Shumway,BYU,2015,WR,WR,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terenn-houk-1,Terenn Houk,BYU,2015,WR,WR,12.0,0.0,0.66,,12.0,,,,37.0,490.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
travis-frey-1,Travis Frey,BYU,2015,WR,WR,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-dye-1,Trey Dye,BYU,2015,WR,WR,12.0,0.0,0.66,12.0,12.0,4.0,-1.0,0.0,4.0,67.0,0.0,66.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zachary-saunders-1,Zachary Saunders,BYU,2015,WR,WR,0.0,0.0,0.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-hepp-1,Aaron Hepp,Ball State,2015,WR,WR,12.0,0.0,-1.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-shillings-1,Chris Shillings,Ball State,2015,WR,WR,12.0,0.0,-1.16,,11.0,,,,26.0,186.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clayton-cook-1,Clayton Cook,Ball State,2015,WR,WR,0.0,0.0,-1.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-lacanaria-1,Corey Lacanaria,Ball State,2015,WR,WR,10.0,0.0,-1.16,,10.0,,,,45.0,376.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cywettnie-brown-1,Cywettnie Brown,Ball State,2015,WR,WR,6.0,0.0,-1.16,,6.0,,,,3.0,61.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-reece-1,Devin Reece,Ball State,2015,WR,WR,1.0,0.0,-1.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
efe-scott-emuakpor-1,Efe Scott-Emuakpor,Ball State,2015,WR,WR,1.0,0.0,-1.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-hogue-1,Jordan Hogue,Ball State,2015,WR,WR,12.0,0.0,-1.16,,12.0,,,,11.0,81.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-williams-3,Jordan Williams,Ball State,2015,WR,WR,12.0,0.0,-1.16,,12.0,,,,72.0,920.0,8.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendrick-mullen-1,Kendrick Mullen,Ball State,2015,WR,WR,0.0,0.0,-1.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevonn-mabon-1,Kevonn Mabon,Ball State,2015,WR,WR,12.0,0.0,-1.16,12.0,12.0,2.0,-4.0,0.0,70.0,745.0,2.0,741.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-dunner-1,Malik Dunner,Ball State,2015,WR,WR,0.0,0.0,-1.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ralph-smith-iii-1,Ralph Smith III,Ball State,2015,WR,WR,0.0,0.0,-1.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
riley-miller-1,Riley Miller,Ball State,2015,WR,WR,0.0,0.0,-1.16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-lynch-1,Blake Lynch,Baylor,2015,WR,WR,0.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-murphy-1,Blake Murphy,Baylor,2015,WR,WR,0.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-platt-1,Chris Platt,Baylor,2015,WR,WR,13.0,0.0,0.31,,13.0,,,,11.0,155.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-edmiston-1,Cole Edmiston,Baylor,2015,WR,WR,1.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-coleman-1,Corey Coleman,Baylor,2015,WR,WR,12.0,2.0,0.31,12.0,12.0,22.0,111.0,0.0,74.0,1363.0,20.0,1474.0,20.0,AA|Fred Biletnikoff Award [Outstanding Receiver],0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
davion-hall-1,Davion Hall,Baylor,2015,WR,WR,13.0,0.0,0.31,,13.0,,,,5.0,77.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ishmael-zamora-1,Ishmael Zamora,Baylor,2015,WR,WR,13.0,0.0,0.31,,13.0,,,,9.0,132.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-lee-1,Jay Lee,Baylor,2015,WR,WR,13.0,0.0,0.31,13.0,13.0,1.0,-1.0,0.0,38.0,758.0,8.0,757.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kd-cannon-1,K.D. Cannon,Baylor,2015,WR,WR,13.0,0.0,0.31,13.0,13.0,1.0,2.0,0.0,50.0,868.0,6.0,870.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaleb-moore-1,Kaleb Moore,Baylor,2015,WR,WR,13.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lynx-hawthorne-1,Lynx Hawthorne,Baylor,2015,WR,WR,13.0,0.0,0.31,13.0,13.0,17.0,129.0,2.0,10.0,95.0,1.0,224.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marques-jones-1,Marques Jones,Baylor,2015,WR,WR,0.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
obim-okeke-1,Obim Okeke,Baylor,2015,WR,WR,0.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pooh-stricklin-1,Pooh Stricklin,Baylor,2015,WR,WR,0.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quan-jones-1,Quan Jones,Baylor,2015,WR,WR,5.0,0.0,0.31,,5.0,,,,3.0,34.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevor-white-2,Trevor White,Baylor,2015,WR,WR,0.0,0.0,0.31,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-richardson-1,A.J. Richardson,Boise State,2015,WR,WR,13.0,0.0,-4.66,,13.0,,,,10.0,113.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
akilian-butler-1,Akilian Butler,Boise State,2015,WR,WR,10.0,0.0,-4.66,10.0,10.0,2.0,13.0,1.0,2.0,21.0,0.0,34.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-cottrell-1,Austin Cottrell,Boise State,2015,WR,WR,10.0,0.0,-4.66,,10.0,,,,1.0,77.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brock-barr-1,Brock Barr,Boise State,2015,WR,WR,0.0,0.0,-4.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-jefferson-1,Bryan Jefferson,Boise State,2015,WR,WR,0.0,0.0,-4.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chaz-anderson-1,Chaz Anderson,Boise State,2015,WR,WR,13.0,0.0,-4.66,13.0,13.0,2.0,12.0,0.0,42.0,578.0,3.0,590.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-dean-1,D.J. Dean,Boise State,2015,WR,WR,0.0,0.0,-4.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-mckinzie-2,David McKinzie,Boise State,2015,WR,WR,0.0,0.0,-4.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rick-smith-4,Rick Smith,Boise State,2015,WR,WR,0.0,0.0,-4.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sean-modster-1,Sean Modster,Boise State,2015,WR,WR,8.0,0.0,-4.66,,8.0,,,,3.0,39.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shane-williams-rhodes-1,Shane Williams-Rhodes,Boise State,2015,WR,WR,11.0,0.0,-4.66,11.0,11.0,13.0,102.0,1.0,63.0,524.0,0.0,626.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-shipley-1,Tanner Shipley,Boise State,2015,WR,WR,0.0,0.0,-4.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-pope-1,Taylor Pope,Boise State,2015,WR,WR,3.0,0.0,-4.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrell-johnson-5,Terrell Johnson,Boise State,2015,WR,WR,12.0,0.0,-4.66,12.0,12.0,1.0,13.0,0.0,4.0,9.0,0.0,22.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thomas-sperbeck-1,Thomas Sperbeck,Boise State,2015,WR,WR,13.0,0.0,-4.66,13.0,13.0,5.0,42.0,0.0,88.0,1412.0,8.0,1454.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
troy-ware-1,Troy Ware,Boise State,2015,WR,WR,0.0,0.0,-4.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bobby-swigert-1,Bobby Swigert,Boston College,2015,WR,WR,8.0,0.0,2.11,8.0,8.0,2.0,7.0,0.0,5.0,39.0,1.0,46.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlie-callinan-1,Charlie Callinan,Boston College,2015,WR,WR,12.0,0.0,2.11,,12.0,,,,14.0,192.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-pankey-1,Chase Pankey,Boston College,2015,WR,WR,0.0,0.0,2.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-garrison-1,Chris Garrison,Boston College,2015,WR,WR,0.0,0.0,2.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-dudeck-1,David Dudeck,Boston College,2015,WR,WR,12.0,0.0,2.11,,12.0,,,,15.0,127.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-barksdale-1,Drew Barksdale,Boston College,2015,WR,WR,3.0,0.0,2.11,,3.0,,,,3.0,20.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrison-jackson-1,Harrison Jackson,Boston College,2015,WR,WR,7.0,0.0,2.11,,7.0,,,,2.0,43.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nolan-borgersen-1,Nolan Borgersen,Boston College,2015,WR,WR,0.0,0.0,2.11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sherman-alston-1,Sherman Alston,Boston College,2015,WR,WR,11.0,0.0,2.11,11.0,11.0,13.0,36.0,0.0,7.0,77.0,0.0,113.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thaddius-smith-1,Thaddius Smith,Boston College,2015,WR,WR,12.0,0.0,2.11,12.0,12.0,9.0,56.0,0.0,17.0,233.0,2.0,289.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-poncsak-1,Brandon Poncsak,Bowling Green,2015,WR,WR,2.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-gallon-1,Chris Gallon,Bowling Green,2015,WR,WR,9.0,0.0,-0.34,,8.0,,,,7.0,89.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deric-phouthavong-1,Deric Phouthavong,Bowling Green,2015,WR,WR,9.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diontre-delk-1,Diontre Delk,Bowling Green,2015,WR,WR,0.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gehrig-dieter-1,Gehrig Dieter,Bowling Green,2015,WR,WR,14.0,0.0,-0.34,14.0,14.0,1.0,-2.0,0.0,94.0,1033.0,10.0,1031.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herve-coby-1,Herve Coby,Bowling Green,2015,WR,WR,11.0,0.0,-0.34,,11.0,,,,3.0,58.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
janarvis-pough-1,Janarvis Pough,Bowling Green,2015,WR,WR,0.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jermal-hosley-1,Jermal Hosley,Bowling Green,2015,WR,WR,8.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quinn-thomas-1,Quinn Thomas,Bowling Green,2015,WR,WR,0.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robbie-rhodes-1,Robbie Rhodes,Bowling Green,2015,WR,WR,7.0,0.0,-0.34,,7.0,,,,3.0,130.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roger-lewis-1,Roger Lewis,Bowling Green,2015,WR,WR,14.0,0.0,-0.34,,14.0,,,,85.0,1544.0,16.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronnie-moore-3,Ronnie Moore,Bowling Green,2015,WR,WR,14.0,0.0,-0.34,14.0,14.0,9.0,55.0,1.0,72.0,954.0,6.0,1009.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-burbrink-1,Ryan Burbrink,Bowling Green,2015,WR,WR,13.0,0.0,-0.34,13.0,13.0,1.0,7.0,1.0,56.0,627.0,4.0,634.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scott-miller-3,Scott Miller,Bowling Green,2015,WR,WR,10.0,0.0,-0.34,,10.0,,,,7.0,29.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teo-redding-1,Teo Redding,Bowling Green,2015,WR,WR,14.0,0.0,-0.34,,14.0,,,,13.0,222.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tim-tupa-1,Tim Tupa,Bowling Green,2015,WR,WR,0.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevor-roop-1,Trevor Roop,Bowling Green,2015,WR,WR,14.0,0.0,-0.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-smiley-1,Brandon Smiley,Buffalo,2015,WR,WR,12.0,0.0,-4.56,,12.0,,,,6.0,42.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collin-lisa-1,Collin Lisa,Buffalo,2015,WR,WR,11.0,0.0,-4.56,,11.0,,,,31.0,325.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deion-barnes-2,Deion Barnes,Buffalo,2015,WR,WR,0.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-campbell-1,Devin Campbell,Buffalo,2015,WR,WR,8.0,0.0,-4.56,8.0,8.0,2.0,1.0,0.0,1.0,-2.0,0.0,-1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jr-zazzara-1,J.R. Zazzara,Buffalo,2015,WR,WR,4.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-martinez-1,Jacob Martinez,Buffalo,2015,WR,WR,12.0,0.0,-4.56,12.0,12.0,3.0,6.0,0.0,15.0,153.0,1.0,159.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamarl-eiland-1,Jamarl Eiland,Buffalo,2015,WR,WR,9.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-hardy-2,Justin Hardy,Buffalo,2015,WR,WR,0.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kj-osborn-1,K.J. Osborn,Buffalo,2015,WR,WR,0.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malcolm-robinson-1,Malcolm Robinson,Buffalo,2015,WR,WR,9.0,0.0,-4.56,9.0,9.0,2.0,9.0,0.0,6.0,69.0,0.0,78.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-mcgill-1,Marcus McGill,Buffalo,2015,WR,WR,12.0,0.0,-4.56,12.0,12.0,1.0,10.0,0.0,50.0,581.0,4.0,591.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mikel-demonte-1,Mikel DeMonte,Buffalo,2015,WR,WR,0.0,0.0,-4.56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ron-willoughby-1,Ron Willoughby,Buffalo,2015,WR,WR,12.0,0.0,-4.56,,12.0,,,,62.0,813.0,6.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-aaron-1,Austin Aaron,California,2015,WR,WR,0.0,0.0,4.92,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-singleton-1,Brandon Singleton,California,2015,WR,WR,4.0,0.0,4.92,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-treggs-1,Bryce Treggs,California,2015,WR,WR,13.0,0.0,4.92,,13.0,,,,45.0,956.0,7.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bug-rivera-1,Bug Rivera,California,2015,WR,WR,11.0,0.0,4.92,,11.0,,,,3.0,101.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlos-strickland-1,Carlos Strickland,California,2015,WR,WR,0.0,0.0,4.92,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
