tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
428,Jacob,Mitchell,Jacob Mitchell,/ms/leakesville/greene-county-wildcats/athletes/jacob-mitchell/football/stats/?careerid=8prnb6ni943ff,8prnb6ni943ff,"QB, WR",Greene County,MS,2514,2514,193.4,228,340,0.671,22,6,103,13,2018,tackles
429,Sam,Pedrotti,Sam Pedrotti,/ks/shawnee-mission/bishop-miege-stags/athletes/sam-pedrotti/football/stats/?careerid=ca6j173e6u7ff,ca6j173e6u7ff,QB,Bishop Miege,KS,2511,2511,193.2,167,262,0.637,29,9,118,13,2018,tackles
430,Austin,Lambert,Austin Lambert,/ok/coalgate/coalgate-wildcats/athletes/austin-lambert/football/stats/?careerid=qtce0pcsr5711,qtce0pcsr5711,"SS, QB",Coalgate,OK,2511,2511,209.2,156,255,0.612,23,6,114,12,2018,tackles
431,Will,Gatzemeyer,Will Gatzemeyer,/ne/bancroft/bancroft-rosalie-lyons-decatur-northeast-wolverines/athletes/will-gatzemeyer/football/stats/?careerid=anvq2pgee1dff,anvq2pgee1dff,"QB, FS",Bancroft-Rosalie/Lyons-Decatur Northeast,NE,2511,2511,228.3,129,226,0.571,30,5,126,11,2018,tackles
432,Ethan,Post,Ethan Post,/wi/mount-horeb/mount-horeb-barneveld-vikings/athletes/ethan-post/football/stats/?careerid=ldlk888iob233,ldlk888iob233,QB,Mount Horeb/Barneveld,WI,2510,2510,209.2,169,259,0.653,27,11,114,12,2018,tackles
433,Phillip,Gooding,Phillip Gooding,/ca/la-jolla/la-jolla-country-day-torreys/athletes/phillip-gooding/football/stats/?careerid=m5jkjcqkeqqj3,m5jkjcqkeqqj3,QB,La Jolla Country Day,CA,2509,2509,250.9,231,436,0.53,22,20,68,10,2018,tackles
434,Myles,Patterson,Myles Patterson,/co/denver/denver-east-angels/athletes/myles-patterson/football/stats/?careerid=jpetbo0hjcnn7,jpetbo0hjcnn7,QB,Denver East,CO,2508,2508,228.0,161,327,0.492,22,7,89,11,2018,tackles
435,Keegan,Freid,Keegan Freid,/az/peoria/sunrise-mountain-mustangs/athletes/keegan-freid/football/stats/?careerid=afaq80h6d51ue,afaq80h6d51ue,"QB, WR",Sunrise Mountain,AZ,2506,2506,208.8,154,288,0.535,35,10,108,12,2018,tackles
436,Kenyon,Williams,Kenyon Williams,/ca/san-diego/kearny-komets/athletes/kenyon-williams/football/stats/?careerid=prp98fahl3kj3,prp98fahl3kj3,QB,Kearny,CA,2506,2506,227.8,130,222,0.586,33,9,121,11,2018,tackles
437,Trey,Fisher,Trey Fisher,/fl/tallahassee/godby-cougars/athletes/trey-fisher/football/stats/?careerid=9u1tqfhtge1rb,9u1tqfhtge1rb,QB,Godby,FL,2505,2505,208.8,145,247,0.587,27,6,120,12,2018,tackles
438,Ian,Mcaninley,Ian Mcaninley,/va/suffolk/nansemond-suffolk-academy-saints/athletes/ian-mcaninley/football/stats/?careerid=4be953sgm8ltd,4be953sgm8ltd,QB,Nansemond-Suffolk Academy,VA,2504,2504,227.6,147,250,0.588,31,17,104,11,2018,tackles
439,Jj,Green,Jj Green,/tx/marshall/marshall-mavericks/athletes/jj-green/football/stats/?careerid=6g4p5n4uk1fp9,6g4p5n4uk1fp9,QB,Marshall,TX,2499,2499,192.2,141,250,0.564,36,12,110,13,2018,tackles
440,Cam,Harden,Cam Harden,/ga/norman-park/colquitt-county-packers/athletes/cam-harden/football/stats/?careerid=th9nk35tq9qaa,th9nk35tq9qaa,QB,Colquitt County,GA,2498,2498,166.5,171,280,0.611,22,7,106,15,2018,tackles
441,Keilon,Brown,Keilon Brown,/la/zachary/zachary-broncos/athletes/keilon-brown/football/stats/?careerid=q3a37pi0l08j3,q3a37pi0l08j3,QB,Zachary,LA,2498,2498,178.4,136,234,0.581,25,7,118,14,2018,tackles
442,Wil,Moyer,Wil Moyer,/ok/cushing/cushing-tigers/athletes/wil-moyer/football/stats/?careerid=bkn1bhe8t2lvf,bkn1bhe8t2lvf,QB,Cushing,OK,2497,2497,249.7,186,310,0.6,21,13,91,10,2018,tackles
443,Jackson,Pavitt,Jackson Pavitt,/ca/santa-rosa/cardinal-newman-cardinals/athletes/jackson-pavitt/football/stats/?careerid=of3buj5cjc9ue,of3buj5cjc9ue,QB,Cardinal Newman,CA,2494,2494,207.8,154,200,0.77,30,3,152,12,2018,tackles
444,Clay,Bruno,Clay Bruno,/il/rochester/rochester-rockets/athletes/clay-bruno/football/stats/?careerid=1fm3ergvii5ue,1fm3ergvii5ue,QB,Rochester,IL,2494,2494,191.8,145,235,0.617,27,9,120,13,2018,tackles
445,Aaron,Scott,Aaron Scott,/nc/huntersville/north-mecklenburg-vikings/athletes/aaron-scott/football/stats/?careerid=d9qm82dl8hm11,d9qm82dl8hm11,"QB, CB",North Mecklenburg,NC,2494,2494,249.4,140,250,0.56,27,12,106,10,2018,tackles
446,James,Mcnamara,James Mcnamara,/ca/camarillo/camarillo-scorpions/athletes/james-mcnamara/football/stats/?careerid=mtma8i0t3fpcc,mtma8i0t3fpcc,QB,Camarillo,CA,2492,2492,191.7,183,265,0.691,32,5,131,13,2018,tackles
447,Justin,Wake,Justin Wake,/fl/west-palm-beach/kings-academy-lions/athletes/justin-wake/football/stats/?careerid=akocdc6k3ps77,akocdc6k3ps77,"QB, P",King's Academy,FL,2490,2490,177.9,166,301,0.551,27,7,103,14,2018,tackles
448,Jd,Breslauer,Jd Breslauer,/nj/parsippany/parsippany-hills-vikings/athletes/jd-breslauer/football/stats/?careerid=hhr98830poam6,hhr98830poam6,"QB, DB",Parsippany Hills,NJ,2486,2486,248.6,175,305,0.574,23,14,90,10,2018,tackles
449,Rent,Montie,Rent Montie,/fl/clearwater/clearwater-tornadoes/athletes/rent-montie/football/stats/?careerid=s6plvl2ttupqa,s6plvl2ttupqa,QB,Clearwater,FL,2485,2485,225.9,167,282,0.592,24,9,103,11,2018,tackles
450,Marshall,Durant-saul,Marshall Durant-saul,/ca/lancaster/paraclete-spirits/athletes/marshall-durant-saul/football/stats/?careerid=vkff3i0p83h33,vkff3i0p83h33,QB,Paraclete,CA,2484,2484,207.0,192,358,0.536,23,11,84,12,2018,tackles
451,Asa,Williams,Asa Williams,/md/waldorf/north-point-eagles/athletes/asa-williams/football/stats/?careerid=go5aipcpk4233,go5aipcpk4233,QB,North Point,MD,2483,2483,177.4,140,235,0.596,30,8,121,14,2018,tackles
452,Michael,Finnegan,Michael Finnegan,/oh/rocky-river/rocky-river-pirates/athletes/michael-finnegan/football/stats/?careerid=jfiucm67tvvj3,jfiucm67tvvj3,QB,Rocky River,OH,2480,2480,206.7,208,327,0.636,19,8,96,12,2018,tackles
453,Sagan,Gronauer,Sagan Gronauer,/nv/las-vegas/faith-lutheran-crusaders/athletes/sagan-gronauer/football/stats/?careerid=c4ejfacov1mue,c4ejfacov1mue,QB,Faith Lutheran,NV,2480,2480,190.8,176,352,0.5,24,15,78,13,2018,tackles
454,Finn,Nicholson,Finn Nicholson,/tx/cypress/bridgeland-bears/athletes/finn-nicholson/football/stats/?careerid=tked50fuffpaa,tked50fuffpaa,QB,Bridgeland,TX,2480,2480,248.0,170,331,0.514,24,14,83,10,2018,tackles
455,Josiah,Ortega,Josiah Ortega,/tx/rio-hondo/rio-hondo-bobcats/athletes/josiah-ortega/football/stats/?careerid=qvds4n1e2mgcc,qvds4n1e2mgcc,"FS, QB",Rio Hondo,TX,2479,2479,225.4,170,295,0.576,27,8,104,11,2018,tackles
456,Hershey,Mclaurin,Hershey Mclaurin,/ms/collins/collins-tigers/athletes/hershey-mclaurin/football/stats/?careerid=1ivil9et2pd66,1ivil9et2pd66,"QB, FS",Collins,MS,2477,2477,206.4,140,236,0.593,25,9,115,12,2018,tackles
457,Khalil,Ali,Khalil Ali,/ca/west-covina/south-hills-huskies/athletes/khalil-ali/football/stats/?careerid=6rjbds5jo2oee,6rjbds5jo2oee,QB,South Hills,CA,2476,2476,176.9,166,283,0.587,24,10,101,14,2018,tackles
458,Gavin,Muir,Gavin Muir,/ct/greenwich/greenwich-cardinals/athletes/gavin-muir/football/stats/?careerid=f2epiuhgvmc00,f2epiuhgvmc00,QB,Greenwich,CT,2474,2474,190.3,172,290,0.593,31,6,114,13,2018,tackles
459,Adam,Cecere,Adam Cecere,/pa/sidman/forest-hills-rangers/athletes/adam-cecere/football/stats/?careerid=3b7ngq1rrbgue,3b7ngq1rrbgue,"QB, MLB",Forest Hills,PA,2473,2473,206.1,141,288,0.49,20,8,90,12,2018,tackles
460,Josh,Magana,Josh Magana,/ca/dinuba/dinuba-emperors/athletes/josh-magana/football/stats/?careerid=c1pq506i9ghcc,c1pq506i9ghcc,QB,Dinuba,CA,2472,2472,206.0,169,274,0.617,31,7,118,12,2018,tackles
461,Tahleek,Steele,Tahleek Steele,/sc/rock-hill/south-pointe-stallions/athletes/tahleek-steele/football/stats/?careerid=ohm6v4s49rqvf,ohm6v4s49rqvf,QB,South Pointe,SC,2470,2470,205.8,161,250,0.644,33,12,116,12,2018,tackles
462,Spencer,Wright,Spencer Wright,/in/thorntown/western-boone-stars/athletes/spencer-wright/football/stats/?careerid=0ogtsbb5hgc88,0ogtsbb5hgc88,"QB, FS",Western Boone,IN,2469,2469,164.6,145,220,0.659,31,6,132,15,2018,tackles
463,Ian,Vaughn,Ian Vaughn,/ms/florence/florence-eagles/athletes/ian-vaughn/football/stats/?careerid=a4dcvcq50sq33,a4dcvcq50sq33,"QB, WR",Florence,MS,2467,2467,189.8,184,271,0.679,16,4,110,13,2018,tackles
464,Chris,Butash,Chris Butash,/fl/tampa/carrollwood-day-patriots/athletes/chris-butash/football/stats/?careerid=rji463u8hluk4,rji463u8hluk4,"QB, S",Carrollwood Day,FL,2466,2466,224.2,155,298,0.52,24,8,96,11,2018,tackles
465,Justin,Carter,Justin Carter,/ms/pontotoc/pontotoc-warriors/athletes/justin-carter/football/stats/?careerid=jrimb3k1m5s22,jrimb3k1m5s22,QB,Pontotoc,MS,2465,2465,176.1,175,311,0.563,24,2,105,14,2018,tackles
466,Liam,Bladow,Liam Bladow,/wa/lakewood/lakes-lancers/athletes/liam-bladow/football/stats/?careerid=8142q71ibu1p9,8142q71ibu1p9,"QB, K",Lakes,WA,2465,2465,224.1,158,249,0.635,24,11,110,11,2018,tackles
467,Cole,Gilley,Cole Gilley,/in/columbus/columbus-east-olympians/athletes/cole-gilley/football/stats/?careerid=uo4ajm9foh988,uo4ajm9foh988,"QB, P",Columbus East,IN,2463,2463,175.9,148,246,0.602,28,5,123,14,2018,tackles
468,Kobe,Tracy,Kobe Tracy,/id/pocatello/highland-rams/athletes/kobe-tracy/football/stats/?careerid=2uqg2249g6955,2uqg2249g6955,QB,Highland,ID,2462,2462,246.2,207,289,0.716,26,8,116,10,2018,tackles
469,Asher,Morgan,Asher Morgan,/ms/philadelphia/philadelphia-tornadoes/athletes/asher-morgan/football/stats/?careerid=7mpurtfj3o8ee,7mpurtfj3o8ee,QB,Philadelphia,MS,2462,2462,189.4,142,259,0.548,15,8,94,13,2018,tackles
470,Trenton,Bourguet,Trenton Bourguet,/az/tucson/marana-tigers/athletes/trenton-bourguet/football/stats/?careerid=68blm2vnbi8p9,68blm2vnbi8p9,"QB, DB",Marana,AZ,2460,2460,223.6,182,243,0.749,22,6,127,11,2018,tackles
471,Deiontae,Simpkins,Deiontae Simpkins,/fl/ocala/lake-weir-hurricanes/athletes/deiontae-simpkins/football/stats/?careerid=nmi7vjatbebqa,nmi7vjatbebqa,"QB, OLB",Lake Weir,FL,2460,2460,223.6,136,224,0.607,20,9,111,11,2018,tackles
472,Ethan,Hampton,Ethan Hampton,/il/aurora/aurora-christian-eagles/athletes/ethan-hampton/football/stats/?careerid=2l2nr4639q5dd,2l2nr4639q5dd,QB,Aurora Christian,IL,2457,2457,204.8,193,329,0.587,31,13,97,12,2018,tackles
473,Reggie,Graff,Reggie Graff,/ut/st-george/dixie-flyers/athletes/reggie-graff/football/stats/?careerid=pfpfvdqffj633,pfpfvdqffj633,QB,Dixie,UT,2455,2455,188.8,169,297,0.569,24,4,105,13,2018,tackles
474,Mikele,Colasurdo,Mikele Colasurdo,/sc/inman/chapman-panthers/athletes/mikele-colasurdo/football/stats/?careerid=cmk6qtnpn59o8,cmk6qtnpn59o8,"QB, K",Chapman,SC,2450,2450,204.2,155,259,0.598,31,9,116,12,2018,tackles
475,Timothy,Dennis jr.,Timothy Dennis jr.,/or/beaverton/aloha-warriors/athletes/timothy-dennis-jr/football/stats/?careerid=0fbb5ea39fkvf,0fbb5ea39fkvf,"QB, FS",Aloha,OR,2446,2446,244.6,152,305,0.498,29,11,94,10,2018,tackles
476,Evan,Kieser,Evan Kieser,/ne/bellevue/bellevue-west-thunderbirds/athletes/evan-kieser/football/stats/?careerid=oc9er6jfn8mk4,oc9er6jfn8mk4,"WR, QB",Bellevue West,NE,2445,2445,203.8,166,279,0.595,29,7,112,12,2018,tackles
477,Hunter,Povlsen,Hunter Povlsen,/ca/williams/williams-yellowjackets/athletes/hunter-povlsen/football/stats/?careerid=bnd1a7tn3f5h1,bnd1a7tn3f5h1,QB,Williams,CA,2443,2443,222.1,159,263,0.605,20,12,98,11,2018,tackles
478,Corry,Sanders,Corry Sanders,/wa/tacoma/stadium-tigers/athletes/corry-sanders/football/stats/?careerid=n9dqjapubk9qa,n9dqjapubk9qa,QB,Stadium,WA,2441,2441,244.1,173,317,0.546,22,10,90,10,2018,tackles
479,Miguel,Valdovinos,Miguel Valdovinos,/az/avondale/la-joya-community-fighting-lobos/athletes/miguel-valdovinos/football/stats/?careerid=ngjkcheso6vp9,ngjkcheso6vp9,QB,La Joya Community,AZ,2441,2441,244.1,135,247,0.547,29,6,118,10,2018,tackles
480,Wyatt,Ehlers,Wyatt Ehlers,/ne/utica/centennial-broncos/athletes/wyatt-ehlers/football/stats/?careerid=2uq5ui8al04j3,2uq5ui8al04j3,"QB, DB",Centennial,NE,2440,2440,187.7,179,286,0.626,33,10,114,13,2018,tackles
481,Brady,Allen,Brady Allen,/in/fort-branch/gibson-southern-titans/athletes/brady-allen/football/stats/?careerid=01lsgsv0kjkn7,01lsgsv0kjkn7,QB,Gibson Southern,IN,2438,2438,203.2,160,282,0.567,29,4,114,12,2018,tackles
482,Nick,Faraca,Nick Faraca,/co/lafayette/centaurus-warriors/athletes/nick-faraca/football/stats/?careerid=03op0q1df6q77,03op0q1df6q77,QB,Centaurus,CO,2436,2436,243.6,185,346,0.535,18,13,78,10,2018,tackles
483,Gordon,Guest,Gordon Guest,/nc/raleigh/broughton-capitals/athletes/gordon-guest/football/stats/?careerid=takhdnr27fi44,takhdnr27fi44,QB,Broughton,NC,2435,2435,187.3,199,377,0.528,25,10,84,13,2018,tackles
484,Behren,Morton,Behren Morton,/tx/eastland/eastland-mavericks/athletes/behren-morton/football/stats/?careerid=kmf6koih3pl00,kmf6koih3pl00,"QB, FS",Eastland,TX,2435,2435,243.5,185,295,0.627,18,4,103,10,2018,tackles
485,Cameron,Engrish,Cameron Engrish,/oh/elyria/elyria-catholic-panthers/athletes/cameron-engrish/football/stats/?careerid=dk87udp32dq00,dk87udp32dq00,"QB, FS",Elyria Catholic,OH,2435,2435,202.9,148,255,0.58,28,11,109,12,2018,tackles
486,Taquan,Roberson,Taquan Roberson,/nj/wayne/depaul-catholic-spartans/athletes/taquan-roberson/football/stats/?careerid=dv2mle5n5lcvf,dv2mle5n5lcvf,QB,DePaul Catholic,NJ,2432,2432,243.2,146,261,0.559,29,6,115,10,2018,tackles
487,Jack,Miller,Jack Miller,/az/scottsdale/chaparral-firebirds/athletes/jack-miller/football/stats/?careerid=2ah02mrdaoo77,2ah02mrdaoo77,QB,Chaparral,AZ,2431,2431,303.9,141,256,0.551,27,6,113,8,2018,tackles
488,Jake,Jensen,Jake Jensen,/ut/pleasant-grove/pleasant-grove-vikings/athletes/jake-jensen/football/stats/?careerid=tnp0gh5cc6dh1,tnp0gh5cc6dh1,QB,Pleasant Grove,UT,2431,2431,202.6,141,244,0.578,21,7,108,12,2018,tackles
489,Harold,Cook,Harold Cook,/fl/clearwater/calvary-christian-warriors/athletes/harold-cook/football/stats/?careerid=tgointltukb99,tgointltukb99,QB,Calvary Christian,FL,2430,2430,202.5,161,274,0.588,27,7,110,12,2018,tackles
490,Jayden,Clemons,Jayden Clemons,/ut/lehi/skyridge-falcons/athletes/jayden-clemons/football/stats/?careerid=seogv5l843n33,seogv5l843n33,QB,Skyridge,UT,2430,2430,186.9,137,267,0.513,26,12,96,13,2018,tackles
491,Jack,Stagaard,Jack Stagaard,/nj/phillipsburg/phillipsburg-stateliners/athletes/jack-stagaard/football/stats/?careerid=ft96mhfhgqcvf,ft96mhfhgqcvf,QB,Phillipsburg,NJ,2428,2428,186.8,174,288,0.604,24,7,105,13,2018,tackles
492,Marlon,Courtney iii,Marlon Courtney iii,/va/virginia-beach/kellam-knights/athletes/marlon-courtney-iii/football/stats/?careerid=n848m5mbvrh99,n848m5mbvrh99,QB,Navarre,FL,2428,2428,186.8,135,225,0.6,19,9,109,13,2018,tackles
493,Decker,Scheffler,Decker Scheffler,/mn/springfield/springfield-tigers/athletes/decker-scheffler/football/stats/?careerid=vo29cgb47hd66,vo29cgb47hd66,"QB, DB",Springfield,MN,2427,2427,186.7,172,342,0.503,24,11,84,13,2018,tackles
494,Brian,Garcia,Brian Garcia,/tn/brentwood/ravenwood-raptors/athletes/brian-garcia/football/stats/?careerid=1lijnbonurul5,1lijnbonurul5,QB,Ravenwood,TN,2427,2427,202.2,155,263,0.589,31,12,110,12,2018,tackles
495,Preston,Colbert,Preston Colbert,/ok/midwest-city/midwest-city-bombers/athletes/preston-colbert/football/stats/?careerid=ugf1t5t0114m6,ugf1t5t0114m6,"QB, CB",Midwest City,OK,2427,2427,220.6,147,275,0.535,28,4,111,11,2018,tackles
496,Dylan,Summer,Dylan Summer,/nm/albuquerque/la-cueva-bears/athletes/dylan-summer/football/stats/?careerid=fr40g1rojigp9,fr40g1rojigp9,QB,La Cueva,NM,2426,2426,202.2,144,303,0.475,20,8,86,12,2018,tackles
497,Zo,Wallace,Zo Wallace,/nc/gastonia/huss-huskies/athletes/zo-wallace/football/stats/?careerid=dcbbpmcp08qee,dcbbpmcp08qee,QB,Huss,NC,2425,2425,173.2,137,249,0.55,28,13,104,14,2018,tackles
498,Joel,Lambiotte,Joel Lambiotte,/oh/proctorville/fairland-dragons/athletes/joel-lambiotte/football/stats/?careerid=f94sagtofoo11,f94sagtofoo11,"QB, FS",Fairland,OH,2424,2424,242.4,159,241,0.66,26,6,125,10,2018,tackles
499,Joey,Marousek,Joey Marousek,/oh/north-royalton/north-royalton-bears/athletes/joey-marousek/football/stats/?careerid=sdj76c9uhkhl5,sdj76c9uhkhl5,"QB, WR",North Royalton,OH,2422,2422,242.2,145,258,0.562,29,9,111,10,2018,tackles
500,Mike,Welch,Mike Welch,/tx/dickinson/dickinson-gators/athletes/mike-welch/football/stats/?careerid=t0qiegufo9111,t0qiegufo9111,"QB, FS",Dickinson,TX,2422,2422,201.8,140,220,0.636,25,7,126,12,2018,tackles
