tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
427,Michael,Campbell,Michael Campbell,/ct/bloomfield/bloomfield-warhawks/athletes/michael-campbell/football/stats/?careerid=v34j8cmd7n3k4,v34j8cmd7n3k4,QB,Bloomfield,CT,2234,2234,223.4,127,189,0.672,21,9,125,10,2011,tackles
428,Ryan,Lee,Ryan Lee,/mo/grandview/grandview-bulldogs/athletes/ryan-lee/football/stats/?careerid=pbpqnskrbnt77,pbpqnskrbnt77,QB,Grandview,MO,2232,2232,223.2,162,309,0.524,21,11,84,10,2011,tackles
429,Josh,Thompson,Josh Thompson,/nc/greensboro/western-guilford-hornets/athletes/josh-thompson/football/stats/?careerid=etvi2eo1nrqp9,etvi2eo1nrqp9,"QB, S",Western Guilford,NC,2230,2230,202.7,149,277,0.538,12,14,74,11,2011,tackles
430,Angelo,Perez,Angelo Perez,/co/broomfield/broomfield-eagles/athletes/angelo-perez/football/stats/?careerid=gmv3gkc0uhig0,gmv3gkc0uhig0,,Broomfield,CO,2230,2230,185.8,118,215,0.549,11,7,95,12,2011,tackles
431,Billy,Livingston,Billy Livingston,/ca/covina/covina-colts/athletes/billy-livingston/football/stats/?careerid=lkfbqs1im8atd,lkfbqs1im8atd,QB,Covina,CA,2229,2229,185.8,147,242,0.607,31,3,125,12,2011,tackles
432,Mack,Leftwich,Mack Leftwich,/pa/wexford/north-allegheny-tigers/athletes/mack-leftwich/football/stats/?careerid=tbrd9bhlhn966,tbrd9bhlhn966,"QB, DB",North Allegheny,PA,2223,2223,148.2,130,230,0.565,20,9,102,15,2011,tackles
433,Ryan,Cuevas,Ryan Cuevas,/tx/arlington/mansfield-summit-jaguars/athletes/ryan-cuevas/football/stats/?careerid=qv0oqnr4o19l5,qv0oqnr4o19l5,QB,Mansfield Summit,TX,2221,2221,185.1,159,258,0.616,20,6,105,12,2011,tackles
434,Trent,Bates,Trent Bates,/wa/warden/warden-cougars/athletes/trent-bates/football/stats/?careerid=l0npvtutral55,l0npvtutral55,"QB, ILB",Warden,WA,2219,2219,221.9,141,267,0.528,28,8,103,10,2011,tackles
435,Garrett,Wood,Garrett Wood,/nc/danbury/north-stokes-vikings/athletes/garrett-wood/football/stats/?careerid=a5m5nu6omaj22,a5m5nu6omaj22,,North Stokes,NC,2216,2216,201.5,147,281,0.523,19,9,88,11,2011,tackles
436,Austin,Jerman,Austin Jerman,/pa/warren/warren-dragons/athletes/austin-jerman/football/stats/?careerid=7ccsdu5pu1hcc,7ccsdu5pu1hcc,"QB, DB",Warren,PA,2214,2214,221.4,146,237,0.616,20,7,108,10,2011,tackles
437,Drew,Johnson,Drew Johnson,/or/molalla/molalla-indians/athletes/drew-johnson/football/stats/?careerid=9s2l3p2lns799,9s2l3p2lns799,"QB, DB",Molalla,OR,2214,2214,221.4,127,268,0.474,22,17,77,10,2011,tackles
438,Alec,Feland,Alec Feland,/co/arvada/pomona-panthers/athletes/alec-feland/football/stats/?careerid=5vi9n5jrmqd44,5vi9n5jrmqd44,,Pomona,CO,2213,2213,170.2,150,249,0.602,22,9,104,13,2011,tackles
439,Michael,Helms,Michael Helms,/nc/morganton/freedom-patriots/athletes/michael-helms/football/stats/?careerid=36is6hvpkfq44,36is6hvpkfq44,QB,Freedom,NC,2202,2202,200.2,140,242,0.579,29,7,116,11,2011,tackles
440,Dustin,Shelby,Dustin Shelby,/ar/charleston/charleston-tigers/athletes/dustin-shelby/football/stats/?careerid=l0boo7s56c188,l0boo7s56c188,"QB, DB",Charleston,AR,2202,2202,157.3,131,218,0.601,21,5,117,14,2011,tackles
441,Josh,Schleining,Josh Schleining,/or/troutdale/reynolds-raiders/athletes/josh-schleining/football/stats/?careerid=f4m18sm1h8o99,f4m18sm1h8o99,QB,Reynolds,OR,2199,2199,219.9,186,290,0.641,22,16,89,10,2011,tackles
442,Justin,Sanchez,Justin Sanchez,/az/peoria/centennial-coyotes/athletes/justin-sanchez/football/stats/?careerid=mt697m37naddd,mt697m37naddd,QB,Centennial,AZ,2198,2198,169.1,130,208,0.625,19,5,119,13,2011,tackles
443,Tyler,Crain,Tyler Crain,/mo/springfield/lighthouse-christian-chargers/athletes/tyler-crain/football/stats/?careerid=38eb3j9hi8h88,38eb3j9hi8h88,"QB, LB",Lighthouse Christian,MO,2196,2196,168.9,140,263,0.532,23,18,82,13,2011,tackles
444,Ryan,Beck,Ryan Beck,/tx/pettus/pettus-eagles/athletes/ryan-beck/football/stats/?careerid=0n61bkl9fkcl5,0n61bkl9fkcl5,"QB, DB",Pettus,TX,2193,2193,182.8,119,227,0.524,29,9,109,12,2011,tackles
445,Nate ,Romine,Nate  Romine,/ca/upland/upland-highlanders-scots/athletes/nate-romine/football/stats/?careerid=icmkv4gqf12vf,icmkv4gqf12vf,QB,Upland,CA,2192,2192,168.6,111,187,0.594,22,4,131,13,2011,tackles
446,Gabe,Harrington,Gabe Harrington,/ca/san-diego/francis-parker-lancers/athletes/gabe-harrington/football/stats/?careerid=9s20u3lvbkiqa,9s20u3lvbkiqa,QB,Francis Parker,CA,2191,2191,182.6,159,248,0.641,22,10,105,12,2011,tackles
447,Max,Strasiser,Max Strasiser,/pa/boswell/north-star-cougars/athletes/max-strasiser/football/stats/?careerid=42lpo83v26r99,42lpo83v26r99,"QB, LB",North Star,PA,2188,2188,182.3,129,213,0.606,15,11,97,12,2011,tackles
448,CORD,SANDBERG,CORD SANDBERG,/fl/bradenton/manatee-hurricanes/athletes/cord-sandberg/football/stats/?careerid=s92v0rht4ss33,s92v0rht4ss33,QB,Manatee,FL,2187,2187,145.8,183,252,0.726,19,4,117,15,2011,tackles
449,Kyle,Gasner,Kyle Gasner,/ca/santee/santana-sultans/athletes/kyle-gasner/football/stats/?careerid=5942ptnj11jp9,5942ptnj11jp9,QB,Santana,CA,2186,2186,168.2,139,258,0.539,27,8,104,13,2011,tackles
450,Henry,Foye,Henry Foye,/ct/madison/hand-tigers/athletes/henry-foye/football/stats/?careerid=kpu9iaul6sg99,kpu9iaul6sg99,"QB, S",Hand,CT,2185,2185,168.1,186,287,0.648,29,8,110,13,2011,tackles
451,Cody,Davis,Cody Davis,/ar/paragould/greene-county-tech-golden-eagles/athletes/cody-davis/football/stats/?careerid=6umjntqd1sjp9,6umjntqd1sjp9,DB,Greene County Tech,AR,2183,2183,218.3,141,256,0.551,11,10,82,10,2011,tackles
452,Nik,McCarty,Nik McCarty,/la/shreveport/calvary-baptist-academy-cavaliers/athletes/nik-mccarty/football/stats/?careerid=4i9hmgj7ti9j3,4i9hmgj7ti9j3,QB,Calvary Baptist Academy,LA,2181,2181,181.8,135,269,0.502,30,13,95,12,2011,tackles
453,SAM ,WELLS,SAM  WELLS,/tx/commerce/commerce-tigers/athletes/sam-wells/football/stats/?careerid=hfi2enoh4fi55,hfi2enoh4fi55,"QB, DB",Commerce,TX,2178,2178,198.0,142,226,0.628,22,8,112,11,2011,tackles
454,Jonah,Koski,Jonah Koski,/or/bend/bend-lava-bears/athletes/jonah-koski/football/stats/?careerid=uhjthvg051cdd,uhjthvg051cdd,"QB, DB",Bend,OR,2178,2178,198.0,138,262,0.527,25,11,95,11,2011,tackles
455,Connor,Donahue,Connor Donahue,/ca/hemet/west-valley-mustangs/athletes/connor-donahue/football/stats/?careerid=o2lsvo8qjsdh1,o2lsvo8qjsdh1,QB,West Valley,CA,2178,2178,198.0,121,226,0.535,22,13,95,11,2011,tackles
456,Wade,Eyre,Wade Eyre,/wy/lyman/lyman-eagles/athletes/wade-eyre/football/stats/?careerid=i017qe2n225j3,i017qe2n225j3,"DB, QB",Lyman,WY,2177,2177,181.4,149,235,0.634,53,10,115,12,2011,tackles
457,Jordan ,Traylor,Jordan  Traylor,/tx/gilmer/gilmer-buckeyes/athletes/jordan-traylor/football/stats/?careerid=5vphpdtpmegi2,5vphpdtpmegi2,"WR, QB",Gilmer,TX,2176,2176,181.3,158,225,0.702,21,5,123,12,2011,tackles
458,Andy,Wilson,Andy Wilson,/ks/abilene/abilene-cowboys/athletes/andy-wilson/football/stats/?careerid=c18l2n59frv44,c18l2n59frv44,,Abilene,KS,2174,2174,197.6,121,229,0.528,22,7,105,11,2011,tackles
459,Alex,Buchmann,Alex Buchmann,/co/arvada/forge-christian-fury/athletes/alex-buchmann/football/stats/?careerid=b2rq9262i8off,b2rq9262i8off,QB,Forge Christian,CO,2172,2172,181.0,132,224,0.589,16,5,106,12,2011,tackles
460,Trevon,Reid,Trevon Reid,/ca/chico/chico-panthers/athletes/trevon-reid/football/stats/?careerid=jdrntgpsk0m22,jdrntgpsk0m22,QB,Chico,CA,2171,2171,197.4,138,230,0.6,18,10,99,11,2011,tackles
461,Domenic,Rockey,Domenic Rockey,/wa/auburn/auburn-mountainview-lions/athletes/domenic-rockey/football/stats/?careerid=e78hnau3h1atd,e78hnau3h1atd,QB,Auburn Mountainview,WA,2169,2169,216.9,187,332,0.563,15,13,75,10,2011,tackles
462,Jacob,Tucker,Jacob Tucker,/tn/linden/perry-county-vikings/athletes/jacob-tucker/football/stats/?careerid=ep68f2qb9sv11,ep68f2qb9sv11,"QB, LB",Perry County,TN,2168,2168,240.9,140,203,0.69,27,3,137,9,2011,tackles
463,Kyle ,Armagost,Kyle  Armagost,/pa/west-sunbury/moniteau-warriors/athletes/kyle-armagost/football/stats/?careerid=158v3f7uqm500,158v3f7uqm500,"QB, OLB",Moniteau,PA,2168,2168,166.8,102,209,0.488,25,16,94,13,2011,tackles
464,Keller,Chryst,Keller Chryst,/ca/palo-alto/palo-alto-vikings/athletes/keller-chryst/football/stats/?careerid=tc5bii4vod0m6,tc5bii4vod0m6,"QB, P",Palo Alto,CA,2165,2165,166.5,112,223,0.502,28,11,103,13,2011,tackles
465,Brent,Rooker,Brent Rooker,/tn/cordova/evangelical-christian-eagles/athletes/brent-rooker/football/stats/?careerid=7hmfb8jndas22,7hmfb8jndas22,QB,Evangelical Christian,TN,2164,2164,180.3,187,308,0.607,23,4,101,12,2011,tackles
466,Christian,Hackenberg,Christian Hackenberg,/va/fork-union/fork-union-military-academy-blue-devils/athletes/christian-hackenberg/football/stats/?careerid=kpe6p351bfto8,kpe6p351bfto8,QB,Fork Union Military Academy,VA,2164,2164,216.4,171,341,0.501,20,16,70,10,2011,tackles
467,Austin,Rickhoff,Austin Rickhoff,/il/breese/breese-central-cougars/athletes/austin-rickhoff/football/stats/?careerid=2068un8jsm333,2068un8jsm333,"QB, OLB",Breese Central,IL,2161,2161,196.5,125,220,0.568,19,7,106,11,2011,tackles
468,Anthony,Mcbride,Anthony Mcbride,/ca/san-jose/piedmont-hills-pirates/athletes/anthony-mcbride/football/stats/?careerid=dnrbjpd2i7v22,dnrbjpd2i7v22,QB,Piedmont Hills,CA,2160,2160,216.0,156,273,0.571,15,21,69,10,2011,tackles
469,Joe,Engels,Joe Engels,/nj/wanaque/lakeland-regional-lancers/athletes/joe-engels/football/stats/?careerid=v3b25cida36p9,v3b25cida36p9,"QB, DB",Lakeland Regional,NJ,2160,2160,216.0,141,231,0.61,16,10,97,10,2011,tackles
470,Brandon,Martinez,Brandon Martinez,/ca/el-monte/el-monte-lions/athletes/brandon-martinez/football/stats/?careerid=ajcqh5cej00n7,ajcqh5cej00n7,"QB, LB",El Monte,CA,2160,2160,216.0,114,195,0.585,27,12,111,10,2011,tackles
471,Chandler,Hovik,Chandler Hovik,/az/laveen/cesar-chavez-champions/athletes/chandler-hovik/football/stats/?careerid=kkbokhvgljhvf,kkbokhvgljhvf,QB,Cesar Chavez,AZ,2159,2159,215.9,149,237,0.629,25,5,119,10,2011,tackles
472,Kaleb,Beck,Kaleb Beck,/al/dadeville/dadeville-tigers/athletes/kaleb-beck/football/stats/?careerid=ec5nkpc08q699,ec5nkpc08q699,QB,Dadeville,AL,2157,2157,179.8,146,239,0.611,27,6,118,12,2011,tackles
473,Wes,Brookshire,Wes Brookshire,/tx/royse-city/royse-city-bulldogs/athletes/wes-brookshire/football/stats/?careerid=imn23adavpmi2,imn23adavpmi2,QB,Royse City,TX,2155,2155,215.5,194,342,0.567,14,18,67,10,2011,tackles
474,Cameron,Biedgoly,Cameron Biedgoly,/ca/irvine/beckman-patriots/athletes/cameron-biedgoly/football/stats/?careerid=lichugrb2isqa,lichugrb2isqa,"QB, P",Beckman,CA,2153,2153,153.8,137,246,0.557,16,6,96,14,2011,tackles
475,Christian,Mcalvain,Christian Mcalvain,/ca/windsor/windsor-jaguars/athletes/christian-mcalvain/football/stats/?careerid=9jp1o9339f2td,9jp1o9339f2td,"QB, K",Windsor,CA,2152,2152,153.7,144,239,0.603,24,7,111,14,2011,tackles
476,John,Banyasz,John Banyasz,/oh/columbia-station/columbia-raiders/athletes/john-banyasz/football/stats/?careerid=koinq93ridvqa,koinq93ridvqa,"QB, CB",Columbia,OH,2150,2150,215.0,125,202,0.619,18,5,117,10,2011,tackles
477,Dustin,Crouse,Dustin Crouse,/pa/littlestown/littlestown-thunderbolts/athletes/dustin-crouse/football/stats/?careerid=q6t1j4njib0rb,q6t1j4njib0rb,"QB, S",Littlestown,PA,2147,2147,195.2,126,246,0.512,18,10,89,11,2011,tackles
478,Josiah,Johnson,Josiah Johnson,/ca/sacramento/sacramento-dragons/athletes/josiah-johnson/football/stats/?careerid=9gm20mamu1g77,9gm20mamu1g77,"QB, ATH",Sacramento,CA,2146,2146,195.1,153,293,0.522,22,7,91,11,2011,tackles
479,Raul,Alvarez,Raul Alvarez,/ca/visalia/redwood-rangers/athletes/raul-alvarez/football/stats/?careerid=4q3fc5ac6l1sc,4q3fc5ac6l1sc,QB,Redwood,CA,2145,2145,178.8,158,282,0.56,20,12,86,12,2011,tackles
480,Christian,Garcia,Christian Garcia,/ca/santa-paula/santa-paula-cardinals/athletes/christian-garcia/football/stats/?careerid=vp59f401uegsc,vp59f401uegsc,QB,Santa Paula,CA,2144,2144,268.0,176,276,0.638,14,9,91,8,2011,tackles
481,Trevon,Myhre,Trevon Myhre,/wa/everson/nooksack-valley-pioneers/athletes/trevon-myhre/football/stats/?careerid=phv8ctp4mh366,phv8ctp4mh366,"QB, RB",Nooksack Valley,WA,2143,2143,214.3,132,241,0.548,23,7,104,10,2011,tackles
482,Jordan,Shaffer,Jordan Shaffer,/or/winston/douglas-trojans/athletes/jordan-shaffer/football/stats/?careerid=vk16oc4ikqn44,vk16oc4ikqn44,"QB, FS",Douglas,OR,2142,2142,194.7,154,265,0.581,22,8,99,11,2011,tackles
483,Paul,Avila,Paul Avila,/ca/santa-maria/st-joseph-knights/athletes/paul-avila/football/stats/?careerid=9vjtc6j0r27rb,9vjtc6j0r27rb,QB,St. Joseph,CA,2141,2141,214.1,159,271,0.587,19,9,93,10,2011,tackles
484,Kyle ,Anderson,Kyle  Anderson,/nj/woodbridge/woodbridge-barrons/athletes/kyle-anderson/football/stats/?careerid=vdk4sak2bs999,vdk4sak2bs999,"QB, ATH",Woodbridge,NJ,2141,2141,194.6,116,202,0.574,26,15,103,11,2011,tackles
485,Taylor,Cornelius,Taylor Cornelius,/tx/bushland/bushland-falcons/athletes/taylor-cornelius/football/stats/?careerid=3q51ahhdsu477,3q51ahhdsu477,QB,Bushland,TX,2140,2140,214.0,167,325,0.514,19,9,80,10,2011,tackles
486,Zain,Gilmore,Zain Gilmore,/fl/tampa/blake-yellow-jackets/athletes/zain-gilmore/football/stats/?careerid=ffujqmv48dasc,ffujqmv48dasc,QB,Blake,FL,2139,2139,178.2,150,251,0.598,20,9,99,12,2011,tackles
487,Ryan,Elliott,Ryan Elliott,/mi/mt-pleasant/mt-pleasant-oilers/athletes/ryan-elliott/football/stats/?careerid=teonsdea2ko11,teonsdea2ko11,"QB, DB",Mt. Pleasant,MI,2137,2137,152.6,154,253,0.609,16,9,94,14,2011,tackles
488,Zach,Cantwell,Zach Cantwell,/ok/oologah/oologah-mustangs/athletes/zach-cantwell/football/stats/?careerid=rcourk8c5alue,rcourk8c5alue,QB,Oologah,OK,2136,2136,213.6,164,297,0.552,75,8,106,10,2011,tackles
489,Evan,Moore,Evan Moore,/tx/alpine/alpine-bucks/athletes/evan-moore/football/stats/?careerid=nfuosh1cspvff,nfuosh1cspvff,"QB, DB",Alpine,TX,2136,2136,194.2,147,251,0.586,17,8,96,11,2011,tackles
490,Warner,Shaw,Warner Shaw,/hi/keaau/kamehameha-hawaii-warriors/athletes/warner-shaw/football/stats/?careerid=mqogbvcfvqtk4,mqogbvcfvqtk4,QB,Kamehameha Hawai'i,HI,2134,2134,177.8,149,252,0.591,26,7,109,12,2011,tackles
491,James,Dougherty,James Dougherty,/pa/york/york-catholic-fighting-irish/athletes/james-dougherty/football/stats/?careerid=h128kh16r3688,h128kh16r3688,"QB, DB",York Catholic,PA,2134,2134,194.0,120,236,0.508,16,13,82,11,2011,tackles
492,Devin,Ray,Devin Ray,/nj/bernardsville/bernards-mountaineers/athletes/devin-ray/football/stats/?careerid=p02sp999if2ee,p02sp999if2ee,"QB, LB",Bernards,NJ,2134,2134,213.4,120,227,0.529,23,14,93,10,2011,tackles
493,Trampis,Waite,Trampis Waite,/or/ontario/ontario-tigers/athletes/trampis-waite/football/stats/?careerid=212l0mli95oi2,212l0mli95oi2,QB,Ontario,OR,2133,2133,193.9,153,280,0.546,25,16,85,11,2011,tackles
494,Seth,Klein,Seth Klein,/pa/west-lawn/wilson-bulldogs/athletes/seth-klein/football/stats/?careerid=6oik199bt4qvf,6oik199bt4qvf,"QB, WR",Wilson,PA,2133,2133,152.4,146,234,0.624,20,5,112,14,2011,tackles
495,Ryan,Breton,Ryan Breton,/tx/grandview/grandview-zebras/athletes/ryan-breton/football/stats/?careerid=47rd3oq7erio8,47rd3oq7erio8,"QB, DB",Grandview,TX,2133,2133,237.0,126,186,0.677,24,5,135,9,2011,tackles
496,Skyler,Windmiller,Skyler Windmiller,/ks/shawnee/mill-valley-jaguars/athletes/skyler-windmiller/football/stats/?careerid=e7927uapn5eaa,e7927uapn5eaa,QB,Mill Valley,KS,2128,2128,212.8,136,248,0.548,25,4,110,10,2011,tackles
497,Andrew,Cota,Andrew Cota,/az/tucson/salpointe-catholic-lancers/athletes/andrew-cota/football/stats/?careerid=9bu0s6350asrb,9bu0s6350asrb,QB,Salpointe Catholic,AZ,2128,2128,193.5,125,181,0.691,23,1,146,11,2011,tackles
498,Dillon,Hightower,Dillon Hightower,/tx/whitney/whitney-wildcats/athletes/dillon-hightower/football/stats/?careerid=hiqbcbtc0un44,hiqbcbtc0un44,"QB, DB",Whitney,TX,2122,2122,212.2,122,223,0.547,17,11,92,10,2011,tackles
499,Kyle,Farlow,Kyle Farlow,/nc/randleman/randleman-tigers/athletes/kyle-farlow/football/stats/?careerid=d5sblduur3pdd,d5sblduur3pdd,QB,Randleman,NC,2121,2121,176.8,119,242,0.492,22,8,96,12,2011,tackles
500,Cody,Marvel,Cody Marvel,/co/denver/develyn-jaguars/athletes/cody-marvel/football/stats/?careerid=5ipnp4uepm5i2,5ipnp4uepm5i2,QB,D'Evelyn,CO,2117,2117,192.5,130,201,0.647,25,5,129,11,2011,tackles
