player_id,name,name_cleaned,year,committed_to,position,rating
201500388,Tyson Smith,tyson smith,2015,Michigan State,CB,0.8833
201500389,Noah Green,noah green,2015,Clemson,OT,0.8832
201500390,Tyreik Gray,tyreik gray,2015,Houston,RB,0.883
201500391,David Moorman,david moorman,2015,Wisconsin,OT,0.8828
201500392,Cassius Peat,cassius peat,2015,Michigan State,OLB,0.8823
201500393,David Robbins,david robbins,2015,Florida State,OG,0.8822
201500394,Tyler Jordan,tyler jordan,2015,Florida,OC,0.8822
201500395,Brian Lewerke,brian lewerke,2015,Michigan State,PRO,0.8819
201500396,Anthony Ratliff-Williams,anthony ratliff-williams,2015,North Carolina,DUAL,0.8819
201500397,Myles Gaskin,myles gaskin,2015,Washington,RB,0.8819
201500398,Lamar Jackson,lamar jackson,2015,Louisville,DUAL,0.8819
201500399,A.J. Westbrook,aj westbrook,2015,Florida State,S,0.8817
201500400,Marquise Doherty,marquise doherty,2015,Missouri,ATH,0.8817
201500401,Daiquan Kelly,daiquan kelly,2015,Penn State,ATH,0.8817
201500402,Ugo Amadi,ugo amadi,2015,Oregon,CB,0.8815
201500403,Juwuan Briscoe,juwuan briscoe,2015,Georgia,CB,0.8814
201500404,Jarrison Stewart,jarrison stewart,2015,TCU,WR,0.8814
201500405,Cameron Ordway,cameron ordway,2015,Ole Miss,CB,0.8811
201500406,Jordan Jones,jordan jones,2015,Kentucky,OLB,0.8811
201500407,Bradrick Shaw,bradrick shaw,2015,Wisconsin,RB,0.8811
201500408,Mike Hughes,mike hughes,2015,North Carolina,CB,0.8808
201500409,Kelly Bryant,kelly bryant,2015,Clemson,DUAL,0.8808
201500410,J.W. Ketchum III,jw ketchum iii,2015,Baylor,ATH,0.8808
201500411,Jamile Johnson,jamile johnson,2015,Texas Tech,S,0.8808
201500412,Charles Perry,charles perry,2015,Miami,ATH,0.8806
201500413,Stanley Morgan,stanley morgan,2015,Nebraska,WR,0.8806
201500414,Jordan Thompson,jordan thompson,2015,Northwestern,DT,0.8804
201500415,Brady Aiello,brady aiello,2015,Oregon,OT,0.8804
201500416,Jason Pellerin,jason pellerin,2015,Ole Miss,DUAL,0.8803
201500417,Dedrick Young,dedrick young,2015,Nebraska,ATH,0.8803
201500418,Mason Veal,mason veal,2015,North Carolina,OT,0.8803
201500419,Adrian Magee,adrian magee,2015,LSU,OT,0.8803
201500420,Traveon Samuel,traveon samuel,2015,Louisville,APB,0.8803
201500421,Connor Williams,connor williams,2015,Texas,OT,0.8802
201500422,Charles Omenihu,charles omenihu,2015,Texas,WDE,0.88
201500423,Cecil Cherry,cecil cherry,2015,Texas,ILB,0.88
201500424,Marcus Walker,marcus walker,2015,Kentucky,S,0.88
201500425,Mook Reynolds,mook reynolds,2015,Virginia Tech,CB,0.8799
201500426,Darryl Williams,darryl williams,2015,Mississippi State,OC,0.8799
201500427,Darrin Paulo,darrin paulo,2015,Utah,OG,0.8798
201500428,Jaelan Austin,jaelan austin,2015,TCU,WR,0.8797
201500429,Trevon Hill,trevon hill,2015,Virginia Tech,WDE,0.8797
201500430,Tony Brown,tony brown,2015,Texas Tech,WR,0.8795
201500431,Lorenzo Nunez,lorenzo nunez,2015,South Carolina,DUAL,0.8792
201500432,Chris Williamson,chris williamson,2015,Florida,CB,0.8792
201500433,Christian Bell,christian bell,2015,Alabama,WDE,0.879
201500434,Sam Madden,sam madden,2015,Georgia,OT,0.879
201500435,Jaylon Lane,jaylon lane,2015,Oklahoma,CB,0.879
201500436,Tremaine Edmunds,tremaine edmunds,2015,Virginia Tech,OLB,0.8789
201500437,Chico McClatcher,chico mcclatcher,2015,Washington,APB,0.8789
201500438,Johnathon Sutton,johnathon sutton,2015,North Carolina,OLB,0.8789
201500439,Duke Shelley,duke shelley,2015,Kansas State,CB,0.8787
201500440,Kameron Powell,kameron powell,2015,Washington State,S,0.8786
201500441,Semaj Thomas,semaj thomas,2015,TCU,ILB,0.8786
201500442,Prentice McKinney,prentice mckinney,2015,Oklahoma,S,0.8783
201500443,Scott Patchan,scott patchan,2015,Miami,SDE,0.8783
201500444,Christian Rector,christian rector,2015,USC,WDE,0.8783
201500445,Sage Hardin,sage hardin,2015,Georgia,OT,0.8782
201500446,Landan Paulsen,landan paulsen,2015,Iowa,OG,0.8781
201500447,George Asafo-Adjei,george asafo-adjei,2015,Kentucky,OT,0.8779
201500448,Markel Smith,markel smith,2015,Uncommitted,RB,0.8778
201500449,Cody Creason,cody creason,2015,Arizona,OG,0.8778
201500450,Noah Listermann,noah listermann,2015,Michigan State,OT,0.8778
201500451,Kingsley KeKe,kingsley keke,2015,Texas A&M,DT,0.8778
201500452,Bailey Sharp,bailey sharp,2015,Auburn,OT,0.8777
201500453,Kevin Henry,kevin henry,2015,Oklahoma State,S,0.8777
201500454,Kenneth Edison-McGruder,kenneth edison-mcgruder,2015,Oklahoma State,S,0.8772
201500455,James Morgan,james morgan,2015,Bowling Green,PRO,0.8772
201500456,Levi Paulsen,levi paulsen,2015,Iowa,OT,0.8772
201500457,Dre Brown,dre brown,2015,Illinois,RB,0.8769
201500458,Amonte Caban,amonte caban,2015,Louisville,ILB,0.8769
201500459,T.J. Simmons,tj simmons,2015,Temple,RB,0.8768
201500460,Reggie Gallaspy,reggie gallaspy,2015,NC State,RB,0.8767
201500461,TD Moton,td moton,2015,Texas A&M,DT,0.8763
201500462,Dontae Strickland,dontae strickland,2015,Syracuse,ATH,0.8761
201500463,Kaleb Chalmers,kaleb chalmers,2015,Clemson,CB,0.8761
201500464,Juval Mollette,juval mollette,2015,North Carolina,WR,0.8758
201500465,Jalen Wilkerson,jalen wilkerson,2015,Florida State,TE,0.8758
201500466,D.J. Neal,dj neal,2015,South Carolina,WR,0.8758
201500467,Christian Owens,christian owens,2015,South Carolina,WR,0.8758
201500468,Grant Schmidt,grant schmidt,2015,Ohio State,OT,0.8758
201500469,Khalil Davis,khalil davis,2015,Nebraska,DT,0.8758
201500470,Dayan Lake,dayan lake,2015,BYU,CB,0.8756
201500471,Aaron Crawford,aaron crawford,2015,North Carolina,DT,0.8756
201500472,Mykelti Williams,mykelti williams,2015,Notre Dame,S,0.8755
201500473,Deshawn Capers-Smith,deshawn capers-smith,2015,Texas A&M,ATH,0.8753
201500474,Shadell Bell,shadell bell,2015,Clemson,WR,0.8753
201500475,Paul Lucas,paul lucas,2015,Oregon State,APB,0.8753
201500476,George Brown,george brown,2015,LSU,OT,0.8751
201500477,Russell Ude,russell ude,2015,California,SDE,0.875
201500478,Louis Brown,louis brown,2015,Oklahoma State,ATH,0.875
201500479,Karan Higdon,karan higdon,2015,Michigan,RB,0.8744
201500480,Christian Gaylord,christian gaylord,2015,Nebraska,OT,0.8744
201500481,Rasool Clemons,rasool clemons,2015,Ole Miss,WDE,0.8744
201500482,Robert Landers,robert landers,2015,Ohio State,DT,0.8744
201500483,Felton Davis III,felton davis iii,2015,Michigan State,WR,0.8744
201500484,David Sills V,david sills v,2015,West Virginia,PRO,0.8742
201500485,Kareem Ali,kareem ali,2015,Temple,CB,0.8742
201500486,Deshawn McClease,deshawn mcclease,2015,Virginia Tech,RB,0.8742
201500487,Darius Fullwood,darius fullwood,2015,Virginia Tech,WDE,0.8742
201500488,Montrell Custis,montrell custis,2015,Ole Miss,CB,0.8742
201500489,Aca'Cedric Ware,acacedric ware,2015,USC,RB,0.8742
201500490,Isaiah Washington,isaiah washington,2015,LSU,WDE,0.8739
201500491,Trevor Ruhland,trevor ruhland,2015,Notre Dame,OG,0.8738
201500492,Sam Awolope,sam awolope,2015,TCU,OT,0.8737
201500493,Matt Jones,matt jones,2015,West Virginia,OT,0.8736
201500494,Deddrick Thomas,deddrick thomas,2015,Mississippi State,ATH,0.8736
201500495,Quay Picou,quay picou,2015,Tennessee,DT,0.8736
201500496,Shane Lemieux,shane lemieux,2015,Oregon,OG,0.8736
201500497,Stone Wolfley,stone wolfley,2015,West Virginia,SDE,0.8733
201500498,Jason Strowbridge,jason strowbridge,2015,North Carolina,SDE,0.8733
201500499,Justin Tranquill,justin tranquill,2015,Western Michigan,S,0.8731
201500501,Christian Philpott,christian philpott,2015,Georgia Tech,WR,0.8728
201500502,Jauntavius Johnson,jauntavius johnson,2015,Auburn,DT,0.8728
201500503,Gabriel Campbell,gabriel campbell,2015,Oklahoma,SDE,0.8728
201500504,Ross Bowers,ross bowers,2015,California,PRO,0.8728
201500505,Ross Trail,ross trail,2015,Cincinnati,PRO,0.8728
201500506,Kevin Feder,kevin feder,2015,Ohio State,OT,0.8727
201500507,DJ Beavers,dj beavers,2015,Washington,OLB,0.8725
201500508,Brian Chaffin,brian chaffin,2015,Stanford,OC,0.8722
201500509,A.J. Alexander,aj alexander,2015,Ohio State,TE,0.8722
201500510,Buck Major,buck major,2015,Texas,OT,0.8722
201500511,Rashard Causey,rashard causey,2015,UCF,CB,0.8722
201500512,Joshua Norwood,joshua norwood,2015,Ohio State,CB,0.8722
201500513,Jalen Bates,jalen bates,2015,Arizona State,WDE,0.8719
201500514,Arthur McGinnis,arthur mcginnis,2015,Oklahoma,OLB,0.8717
201500515,CJ Stalker,cj stalker,2015,Virginia,ILB,0.8717
201500516,Marquise Blair,marquise blair,2015,Syracuse,S,0.8717
201500517,Jake Cooper,jake cooper,2015,Penn State,ILB,0.8714
201500518,James Allen,james allen,2015,Louisville,RB,0.8714
201500519,Jabari Greenwood,jabari greenwood,2015,Kentucky,WR,0.8711
201500520,Andre Smith,andre smith,2015,North Carolina,ILB,0.8711
201500521,Nate Meadors,nate meadors,2015,UCLA,ATH,0.8711
201500522,Shareef Miller,shareef miller,2015,Penn State,SDE,0.8711
201500523,Kyle Kearns,kyle kearns,2015,Wake Forest,PRO,0.8708
201500524,Tavares Martin Jr.,tavares martin jr,2015,Washington State,WR,0.8708
201500525,Sterling Johnson,sterling johnson,2015,Clemson,DT,0.8708
201500526,Jonathan Holland,jonathan holland,2015,Penn State,WDE,0.8707
201500527,Tristian Houston,tristian houston,2015,Texas,RB,0.8706
201500528,Dionte Austin,dionte austin,2015,Wake Forest,CB,0.8706
201500529,Deontai Williams,deontai williams,2015,Ohio,S,0.8705
201500530,Keke Coutee,keke coutee,2015,Texas Tech,ATH,0.8703
201500531,Shaquery Wilson,shaquery wilson,2015,Georgia,ATH,0.8703
201500532,TJ Rahming,tj rahming,2015,Duke,WR,0.8703
201500533,Calvin Throckmorton,calvin throckmorton,2015,Oregon,OT,0.8703
201500534,Anree Saint-Amour,anree saint-amour,2015,Georgia Tech,WDE,0.8703
201500535,Cole Minshew,cole minshew,2015,Florida State,OG,0.8703
201500536,James Proche,james proche,2015,SMU,WR,0.8703
201500537,Cody Ford,cody ford,2015,Oklahoma,OT,0.87
201500538,Justin Bailey,justin bailey,2015,Uncommitted,RB,0.87
201500539,Chris Stamps,chris stamps,2015,Mississippi State,CB,0.8698
201500540,Austin Kafentzis,austin kafentzis,2015,Wisconsin,DUAL,0.8697
201500541,Alex Givens,alex givens,2015,Ole Miss,OT,0.8697
201500542,Branden Bowen,branden bowen,2015,Ohio State,OT,0.8697
201500543,Sidney Gopre,sidney gopre,2015,Rutgers,OLB,0.8696
201500544,Breylin Mitchell,breylin mitchell,2015,TCU,SDE,0.8694
201500545,Tyler Green,tyler green,2015,Indiana,S,0.8694
201500546,John Kelly Jr.,john kelly jr,2015,Tennessee,ATH,0.8694
201500547,Brandon Tiassum,brandon tiassum,2015,Notre Dame,DT,0.8694
201500548,Jalen Julius,jalen julius,2015,Ole Miss,CB,0.8686
201500551,Joshua Alabi,joshua alabi,2015,Ohio State,SDE,0.8686
201500552,Jay Stocker,jay stocker,2015,Pittsburgh,S,0.8686
201500553,Landis Durham,landis durham,2015,Texas A&M,OLB,0.8686
201500554,Micah Dew-Treadway,micah dew-treadway,2015,Notre Dame,SDE,0.8686
201500555,Dahu Green,dahu green,2015,Oklahoma,WR,0.8686
201500556,Mon Denson,mon denson,2015,South Carolina,RB,0.8686
201500557,Victor Alexander,victor alexander,2015,Georgia Tech,ILB,0.8681
201500558,Brian Bell,brian bell,2015,Uncommitted,OLB,0.8681
201500559,Antoine Stephens,antoine stephens,2015,Oklahoma,CB,0.8681
201500560,Morie Evans,morie evans,2015,Arizona State,ATH,0.8678
201500561,Bryce Perkins,bryce perkins,2015,Arizona State,DUAL,0.8678
201500562,Christian Campbell,christian campbell,2015,Georgia Tech,ATH,0.8678
201500563,Mason Walter,mason walter,2015,Arizona State,OT,0.8678
201500564,Fotu Leiato,fotu leiato,2015,Oregon,ILB,0.8678
201500565,Austin Cantrell,austin cantrell,2015,Arkansas,TE,0.8677
201500566,Zach Stewart,zach stewart,2015,Tennessee,OT,0.8675
201500567,Jahque Alleyne,jahque alleyne,2015,Virginia Tech,S,0.8675
201500568,Malik Psalms,malik psalms,2015,California,CB,0.8675
201500569,Bowman Archibald,bowman archibald,2015,Wake Forest,TE,0.8673
201500570,Garrett Thomas,garrett thomas,2015,Texas,OG,0.8672
201500571,Rocky Reid,rocky reid,2015,Wake Forest,RB,0.8669
201500572,Rob Dowdy,rob dowdy,2015,West Virginia,OG,0.8669
201500573,Dontea Jones,dontea jones,2015,Mississippi State,WR,0.8669
201500574,Maurice Smitherman,maurice smitherman,2015,Mississippi State,CB,0.8669
201500575,Jordan Adams,jordan adams,2015,West Virginia,ATH,0.8669
201500576,Daniel Fennell,daniel fennell,2015,South Carolina,ILB,0.8669
201500577,A.J. Gray,aj gray,2015,Georgia Tech,S,0.8669
201500578,Joe Gaziano,joe gaziano,2015,Northwestern,SDE,0.8669
201500579,Dion Ray,dion ray,2015,Louisiana,DUAL,0.8669
201500580,Flynn Nagel,flynn nagel,2015,Northwestern,WR,0.8669
201500581,Cole Smith,cole smith,2015,USC,OC,0.8669
201500582,Terry Patterson,terry patterson,2015,East Carolina,DT,0.8667
201500583,Joseph Bussireth,joseph bussireth,2015,Uncommitted,OG,0.8667
201500584,Michael Jackson,michael jackson,2015,Miami,CB,0.8667
201500585,Tony James,tony james,2015,TCU,ATH,0.8664
201500586,Ayron Monroe,ayron monroe,2015,Penn State,S,0.8664
201500587,Darrion Flowers,darrion flowers,2015,TCU,WR,0.8664
201500588,Kei Beckham,kei beckham,2015,Kentucky,CB,0.8661
201500589,Hunter Dale,hunter dale,2015,Washington State,S,0.8661
201500590,Vaimoe Sekona,vaimoe sekona,2015,Oklahoma State,DT,0.8661
201500591,Keaton Anderson,keaton anderson,2015,Alabama,OLB,0.8661
201500593,Tyler Higby,tyler higby,2015,Michigan State,OT,0.8661
201500594,Colton Jackson,colton jackson,2015,Arkansas,OT,0.8661
201500595,Austin Smith,austin smith,2015,Tennessee,OLB,0.8661
201500596,Keith Joseph,keith joseph,2015,Mississippi State,WDE,0.8661
201500597,Keyston Fuller,keyston fuller,2015,Duke,WR,0.8661
201500598,P.J. Locke III,pj locke iii,2015,Texas,S,0.8656
201500600,Trevon McSwain,trevon mcswain,2015,Duke,WDE,0.8656
201500601,Caleb Peart,caleb peart,2015,Vanderbilt,SDE,0.8656
201500602,Ashton White,ashton white,2015,Notre Dame,ATH,0.8656
201500603,Khalid McGee,khalid mcgee,2015,South Florida,S,0.8653
201500604,Zach Giella,zach giella,2015,Clemson,OT,0.8653
201500605,Leon Thornton,leon thornton,2015,Indiana,WR,0.8653
201500606,JJ Arcega-Whiteside,jj arcega-whiteside,2015,Stanford,WR,0.8653
201500607,Daniel Imatorbhebhe,daniel imatorbhebhe,2015,Florida,TE,0.8653
201500608,Reggie Walker,reggie walker,2015,Kansas State,WDE,0.8653
201500609,Spencer Tears,spencer tears,2015,Northern Illinois,WR,0.8653
201500610,La'Michael Pettway,lamichael pettway,2015,Arkansas,ATH,0.8647
201500611,Jay Johnson,jay johnson,2015,Mississippi State,ATH,0.8647
201500612,Mikell Lands-Davis,mikell lands-davis,2015,Georgia Tech,RB,0.8647
201500613,Jared Thomas,jared thomas,2015,Northwestern,OC,0.8644
201500614,Nick Johns,nick johns,2015,Virginia,PRO,0.8644
201500615,Johnathon Johnson,johnathon johnson,2015,Missouri,ATH,0.8644
201500616,Dylan Jackson,dylan jackson,2015,Stanford,SDE,0.8644
201500617,Jalen Harris,jalen harris,2015,Auburn,TE,0.8644
201500618,Jeremy McDuffie,jeremy mcduffie,2015,Duke,CB,0.8644
201500619,Boosie Whitlow,boosie whitlow,2015,South Carolina,WDE,0.8644
201500620,Tyler Cooksey,tyler cooksey,2015,Georgia Tech,ILB,0.8644
201500621,Nate Dalton,nate dalton,2015,Arkansas,CB,0.8644
201500622,Carl Tucker,carl tucker,2015,North Carolina,ATH,0.8644
201500623,Michael Howard,michael howard,2015,Ole Miss,OT,0.8643
201500624,Najee Clayton,najee clayton,2015,Rutgers,S,0.8639
201500625,Dominique Hearne,dominique hearne,2015,Oklahoma,OG,0.8639
201500626,Aaron Williams,aaron williams,2015,Nebraska,S,0.8639
201500627,Malik Lawal,malik lawal,2015,Arizona State,OLB,0.8639
201500628,Nick Dawson,nick dawson,2015,Indiana,OLB,0.8639
201500629,Matt Womack,matt womack,2015,Alabama,OT,0.8639
201500630,Terez Hall,terez hall,2015,Missouri,OLB,0.8637
201500631,Kyle Oliver,kyle oliver,2015,Tennessee,TE,0.8636
201500632,Alex Delton,alex delton,2015,Kansas State,DUAL,0.8636
201500633,Will Bryan,will bryan,2015,Georgia Tech,OG,0.8636
201500634,Austrian Robinson,austrian robinson,2015,Ole Miss,SDE,0.8636
201500635,Cameron Myers,cameron myers,2015,Mississippi State,ATH,0.8633
201500636,Tyler Hilinski,tyler hilinski,2015,Washington State,PRO,0.8633
201500637,Jordus Smith,jordus smith,2015,Ole Miss,CB,0.8633
201500638,Jabari Zuniga,jabari zuniga,2015,Florida,SDE,0.8633
201500639,Adonis Williamson,adonis williamson,2015,Virginia Tech,CB,0.8631
201500640,David Edwards,david edwards,2015,Wisconsin,TE,0.8631
201500641,Brandon Sandifer,brandon sandifer,2015,Florida,OG,0.8631
201500642,Justice Shelton-Mosley,justice shelton-mosley,2015,Harvard,APB,0.8631
201500643,Eric Dungey,eric dungey,2015,Syracuse,DUAL,0.8631
201500644,Jacob Breeland,jacob breeland,2015,Oregon,TE,0.8631
201500645,Nate Howard,nate howard,2015,Missouri,WDE,0.8631
201500646,Siaosi Mariner,siaosi mariner,2015,Utah,WR,0.8631
201500647,Luke Hiers,luke hiers,2015,UCF,OC,0.8628
201500649,Tommy Stevens,tommy stevens,2015,Penn State,DUAL,0.8628
201500651,Alex Paulina,alex paulina,2015,Pittsburgh,OG,0.8628
201500652,Damon Arnette,damon arnette,2015,Ohio State,CB,0.8628
201500653,Jack Dreyer,jack dreyer,2015,Stanford,OT,0.8628
201500654,Mark McLaurin,mark mclaurin,2015,Mississippi State,S,0.8625
201500655,Kendell Jones,kendell jones,2015,Mississippi State,SDE,0.8625
201500656,Patrick Carr,patrick carr,2015,Colorado,RB,0.8622
201500657,Bry'Keithon Mouton,brykeithon mouton,2015,LSU,TE,0.8622
201500658,Jordan Fox,jordan fox,2015,Stanford,OLB,0.8622
201500659,Jaylend Ratliffe,jaylend ratliffe,2015,Georgia Tech,ATH,0.8622
201500660,Deandre Baker,deandre baker,2015,Georgia,CB,0.8622
201500661,Nick Bowers,nick bowers,2015,Penn State,TE,0.8622
201500662,Johnny Wilson,johnny wilson,2015,Oklahoma State,OG,0.8622
201500663,Jake Hanson,jake hanson,2015,Oregon,OT,0.8622
201500664,De'Amontae Jackson,deamontae jackson,2015,Iowa State,DT,0.8619
201500665,Austin Aaron,austin aaron,2015,California,WR,0.8619
201500666,Darquavious Mangham,darquavious mangham,2015,Uncommitted,WR,0.8619
201500667,Anthony Palazzolo,anthony palazzolo,2015,Boston College,OT,0.8619
201500668,Keith Mixon,keith mixon,2015,Mississippi State,APB,0.8619
201500669,Quadree Henderson,quadree henderson,2015,Pittsburgh,APB,0.8619
201500670,Trent Goens,trent goens,2015,Northwestern,WDE,0.8619
201500671,Joseph Broadnax,joseph broadnax,2015,TCU,DT,0.8619
201500672,Wesley Annan,wesley annan,2015,Stanford,DT,0.8619
201500673,Chance Hall,chance hall,2015,Tennessee,OT,0.8617
201500674,Tyrell Reed,tyrell reed,2015,Henderson State,OT,0.8615
201500675,Darrell Stewart Jr.,darrell stewart jr,2015,Michigan State,ATH,0.8614
201500676,Sam Mays,sam mays,2015,Illinois,WR,0.8614
201500677,Nathan Fox,nathan fox,2015,Northwestern,ILB,0.8614
201500678,Kentavious Thomas,kentavious thomas,2015,Mississippi State,RB,0.8614
201500679,DuWayne Johnson,duwayne johnson,2015,Virginia Tech,CB,0.8614
201500680,Nick Polino,nick polino,2015,North Carolina,OG,0.8614
201500681,Jihree Stewart,jihree stewart,2015,Oregon,CB,0.8614
201500682,Jeremy Kelly,jeremy kelly,2015,San Jose State,WR,0.8614
201500683,Nick Coleman,nick coleman,2015,Notre Dame,CB,0.8614
201500684,Daishon Neal,daishon neal,2015,Nebraska,SDE,0.8614
201500685,Octavius Spencer,octavius spencer,2015,UCLA,CB,0.8614
201500686,Gary Baker,gary baker,2015,Oregon,DT,0.8614
201500687,Titus Booker,titus booker,2015,Wisconsin,RB,0.8611
201500688,Michael Dare,michael dare,2015,Rutgers,PRO,0.8611
201500689,Eddie Rudinski,eddie rudinski,2015,Uncommitted,SDE,0.8611
201500690,Alec Murphy,alec murphy,2015,Mississippi State,RB,0.8611
201500691,Drayton Carlberg,drayton carlberg,2015,Oregon,OT,0.8611
201500692,Juan Thornhill,juan thornhill,2015,Virginia,ATH,0.8611
201500693,Deontay Burnett,deontay burnett,2015,USC,WR,0.8611
201500694,Logan Stenberg,logan stenberg,2015,Kentucky,OT,0.8611
201500695,Jordan Tolbert,jordan tolbert,2015,Baylor,CB,0.8608
201500696,Dominique Roseboro,dominique roseboro,2015,Uncommitted,S,0.8608
201500697,Johnathan Abram,johnathan abram,2015,Georgia,S,0.8608
201500698,Kengera Daniel,kengera daniel,2015,Kentucky,WDE,0.8606
201500701,Jason Scrempos,jason scrempos,2015,Washington,SDE,0.8606
201500702,Nyqwan Murray,nyqwan murray,2015,Florida State,WR,0.8606
201500703,Kareem Orr,kareem orr,2015,Arizona State,CB,0.8606
201500704,David Bolisomi,david bolisomi,2015,TCU,OT,0.8606
201500705,Mike Horton,mike horton,2015,Auburn,OT,0.8605
201500706,Jaylin Hayward,jaylin hayward,2015,Uncommitted,ATH,0.8603
201500707,Dominic Sheppard,dominic sheppard,2015,Virginia,OLB,0.8603
201500708,Tanner Muse,tanner muse,2015,Clemson,S,0.8603
201500709,Ryan Willis,ryan willis,2015,Kansas,PRO,0.8603
201500710,Juwan Taylor,juwan taylor,2015,Georgia,ILB,0.8603
201500711,Dior Johnson,dior johnson,2015,Minnesota,S,0.86
201500712,Tre Moore III,tre moore iii,2015,Yale,DUAL,0.86
201500713,Trae Meadows,trae meadows,2015,Uncommitted,S,0.86
201500714,Kenterius Womack,kenterius womack,2015,Syracuse,ATH,0.86
201500715,Joe Anderson,joe anderson,2015,Ole Miss,WDE,0.86
201500716,DaQuan Hawkins-Muckle,daquan hawkins-muckle,2015,Georgia,DT,0.86
201500717,Ross Donelly,ross donelly,2015,Ole Miss,DT,0.8597
201500718,Alfred Smith,alfred smith,2015,Utah,WR,0.8597
