Player_ID,Player,Player_cleaned,Year,School,School_cleaned,pos,class
jonathan-song-1,Jonathan Song,jonathan song,2015,Texas Christian,texas christian,K,FR
ryan-graf-1,Ryan Graf,ryan graf,2015,Texas Christian,texas christian,K,FR
brandon-hatfield-1,Brandon Hatfield,brandon hatfield,2015,Texas Christian,texas christian,K,SO
jarrison-stewart-1,Jarrison Stewart,jarrison stewart,2015,Texas Christian,texas christian,WR,FR
desmon-white-1,Desmon White,desmon white,2015,Texas Christian,texas christian,WR,SO
emanuel-porter-1,Emanuel Porter,emanuel porter,2015,Texas Christian,texas christian,WR,SO
jaelan-austin-1,Jaelan Austin,jaelan austin,2015,Texas Christian,texas christian,WR,FR
jajuan-story-1,Ja'Juan Story,jajuan story,2015,Texas Christian,texas christian,WR,SR
charlie-reid-1,Charlie Reid,charlie reid,2015,Texas Christian,texas christian,WR,SO
preston-miller-1,Preston Miller,preston miller,2015,Texas Christian,texas christian,WR,JR
isaiah-alexander-1,Isaiah Alexander,isaiah alexander,2015,Texas Christian,texas christian,WR,SO
justus-canfield-1,Justus Canfield,justus canfield,2015,Texas Christian,texas christian,WR,SO
michael-carroll-1,Michael Carroll,michael carroll,2015,Texas Christian,texas christian,WR,FR
keaton-duhon-1,Keaton Duhon,keaton duhon,2015,Texas Christian,texas christian,WR,FR
deante-gray-1,Deante' Gray,deante gray,2015,Texas Christian,texas christian,WR,SR
travis-hanes-1,Travis Hanes,travis hanes,2015,Texas Christian,texas christian,WR,SO
nathan-hernandez-1,Nathan Hernandez,nathan hernandez,2015,Texas Christian,texas christian,WR,JR
trevontae-hights-1,TreVontae Hights,trevontae hights,2015,Texas Christian,texas christian,WR,FR
rocket-ismail-jr-1,Rocket Ismail Jr.,rocket ismail jr,2015,Texas Christian,texas christian,WR,FR
bram-kohlhausen-1,Bram Kohlhausen,bram kohlhausen,2015,Texas Christian,texas christian,QB,SR
foster-sawyer-1,Foster Sawyer,foster sawyer,2015,Texas Christian,texas christian,QB,FR
grayson-muehlstein-1,Grayson Muehlstein,grayson muehlstein,2015,Texas Christian,texas christian,QB,FR
zach-allen-4,Zach Allen,zach allen,2015,Texas Christian,texas christian,QB,SO
kenny-hill-1,Kenny Hill,kenny hill,2015,Texas Christian,texas christian,QB,JR
kyle-hicks-1,Kyle Hicks,kyle hicks,2015,Texas Christian,texas christian,RB,SO
shaun-nixon-1,Shaun Nixon,shaun nixon,2015,Texas Christian,texas christian,RB,FR
aaron-green-1,Aaron Green,aaron green,2015,Texas Christian,texas christian,RB,SR
trevorris-johnson-1,Trevorris Johnson,trevorris johnson,2015,Texas Christian,texas christian,RB,SO
colten-christensen-1,Colten Christensen,colten christensen,2015,Texas Christian,texas christian,RB,SR
stacy-boyd-1,Stacy Boyd,stacy boyd,2015,Texas Christian,texas christian,RB,JR
kavontae-turpin-1,KaVontae Turpin,kavontae turpin,2015,Texas Christian,texas christian,WR,FR
tony-james-3,Tony James,tony james,2015,Texas Christian,texas christian,WR,FR
josh-doctson-1,Josh Doctson,josh doctson,2015,Texas Christian,texas christian,WR,SR
kolby-listenbee-1,Kolby Listenbee,kolby listenbee,2015,Texas Christian,texas christian,WR,SR
ty-slanina-1,Ty Slanina,ty slanina,2015,Texas Christian,texas christian,WR,JR
pakamiaiaea-davis-1,Pakamiaiaea Davis,pakamiaiaea davis,2015,Texas Christian,texas christian,DL,FR
sammy-douglas-1,Sammy Douglas,sammy douglas,2015,Texas Christian,texas christian,LB,JR
alec-dunham-1,Alec Dunham,alec dunham,2015,Texas Christian,texas christian,LB,FR
mike-freeze-1,Mike Freeze,mike freeze,2015,Texas Christian,texas christian,LB,FR
garrett-kaufman-1,Garrett Kaufman,garrett kaufman,2015,Texas Christian,texas christian,LB,SO
ty-summers-1,Ty Summers,ty summers,2015,Texas Christian,texas christian,LB,FR
paul-whitmill-1,Paul Whitmill,paul whitmill,2015,Texas Christian,texas christian,LB,SO
montrel-wilson-1,Montrel Wilson,montrel wilson,2015,Texas Christian,texas christian,LB,FR
george-cullen-1,George Cullen,george cullen,2015,Texas Christian,texas christian,LB,SO
davis-devereaux-1,Davis Devereaux,davis devereaux,2015,Texas Christian,texas christian,LB,FR
harrison-gillaspy-1,Harrison Gillaspy,harrison gillaspy,2015,Texas Christian,texas christian,LB,SO
semaj-thomas-1,Semaj Thomas,semaj thomas,2015,Texas Christian,texas christian,LB,FR
ethan-perry-1,Ethan Perry,ethan perry,2015,Texas Christian,texas christian,P,SR
adam-nunez-1,Adam Nunez,adam nunez,2015,Texas Christian,texas christian,P,FR
matt-boggs-1,Matt Boggs,matt boggs,2015,Texas Christian,texas christian,LS,SO
chris-bradley-1,Chris Bradley,chris bradley,2015,Texas Christian,texas christian,DT,SO
josh-carraway-1,Josh Carraway,josh carraway,2015,Texas Christian,texas christian,DE,JR
lj-collier-1,L.J. Collier,lj collier,2015,Texas Christian,texas christian,DE,FR
aaron-curry-2,Aaron Curry,aaron curry,2015,Texas Christian,texas christian,DT,JR
michael-downing-1,Michael Downing,michael downing,2015,Texas Christian,texas christian,S,SO
arico-evans-1,Arico Evans,arico evans,2015,Texas Christian,texas christian,S,FR
tipa-galeai-1,Tipa Galeai,tipa galeai,2015,Texas Christian,texas christian,DE,FR
bryson-henderson-1,Bryson Henderson,bryson henderson,2015,Texas Christian,texas christian,DE,SO
travin-howard-1,Travin Howard,travin howard,2015,Texas Christian,texas christian,S,SO
kenny-iloka-1,Kenny Iloka,kenny iloka,2015,Texas Christian,texas christian,S,SR
ridwan-issahaku-1,Ridwan Issahaku,ridwan issahaku,2015,Texas Christian,texas christian,S,FR
denzel-johnson-1,Denzel Johnson,denzel johnson,2015,Texas Christian,texas christian,S,JR
derrick-kindred-1,Derrick Kindred,derrick kindred,2015,Texas Christian,texas christian,S,SR
terrell-lathan-1,Terrell Lathan,terrell lathan,2015,Texas Christian,texas christian,DE,SR
tevin-lawson-1,Tevin Lawson,tevin lawson,2015,Texas Christian,texas christian,DT,JR
julius-lewis-1,Julius Lewis,julius lewis,2015,Texas Christian,texas christian,CB,FR
trevone-boykin-1,Trevone Boykin,trevone boykin,2015,Texas Christian,texas christian,QB,SR
michael-mosharrafa-1,Michael Mosharrafa,michael mosharrafa,2015,Texas Christian,texas christian,DE,JR
torrance-mosley-1,Torrance Mosley,torrance mosley,2015,Texas Christian,texas christian,CB,SO
joseph-noteboom-1,Joseph Noteboom,joseph noteboom,2015,Texas Christian,texas christian,T,SO
corry-omeally-1,Corry O'Meally,corry omeally,2015,Texas Christian,texas christian,CB,SR
nick-orr-1,Nick Orr,nick orr,2015,Texas Christian,texas christian,S,SO
davion-pierson-1,Davion Pierson,davion pierson,2015,Texas Christian,texas christian,DT,SR
deshawn-raymond-1,DeShawn Raymond,deshawn raymond,2015,Texas Christian,texas christian,CB,FR
niko-small-1,Niko Small,niko small,2015,Texas Christian,texas christian,S,FR
ranthony-texada-1,Ranthony Texada,ranthony texada,2015,Texas Christian,texas christian,CB,SO
mike-tuaua-1,Mike Tuaua,mike tuaua,2015,Texas Christian,texas christian,DE,SR
ryan-watkins-1,Ryan Watkins,ryan watkins,2015,Texas Christian,texas christian,FB,JR
garrett-altman-1,Garrett Altman,garrett altman,2015,Texas Christian,texas christian,C,SO
sam-awolope-1,Sam Awolope,sam awolope,2015,Texas Christian,texas christian,T,FR
luke-benuska-1,Luke Benuska,luke benuska,2015,Texas Christian,texas christian,T,SR
david-bolisomi-1,David Bolisomi,david bolisomi,2015,Texas Christian,texas christian,T,FR
joseph-broadnax-1,Joseph Broadnax,joseph broadnax,2015,Texas Christian,texas christian,DT,FR
aviante-collins-1,Aviante Collins,aviante collins,2015,Texas Christian,texas christian,T,SR
raymond-deshawn-1,Raymond DeShawn,raymond deshawn,2015,Texas Christian,texas christian,CB,FR
trey-elliott-1,Trey Elliott,trey elliott,2015,Texas Christian,texas christian,T,FR
brady-foltz-1,Brady Foltz,brady foltz,2015,Texas Christian,texas christian,G,SR
jeff-gladney-1,Jeff Gladney,jeff gladney,2015,Texas Christian,texas christian,CB,FR
cole-graham-1,Cole Graham,cole graham,2015,Texas Christian,texas christian,LS,FR
ryan-griswold-1,Ryan Griswold,ryan griswold,2015,Texas Christian,texas christian,T,FR
joey-hunt-1,Joey Hunt,joey hunt,2015,Texas Christian,texas christian,C,SR
cordel-iwuagwu-1,Cordel Iwuagwu,cordel iwuagwu,2015,Texas Christian,texas christian,G,FR
frank-kee-1,Frank Kee,frank kee,2015,Texas Christian,texas christian,G,JR
devin-killpatrick-1,Devin Killpatrick,devin killpatrick,2015,Texas Christian,texas christian,CB,SR
robert-lewis-5,Robert Lewis,robert lewis,2015,Texas Christian,texas christian,CB,SR
michael-maccrory-1,Michael MacCrory,michael maccrory,2015,Texas Christian,texas christian,G,JR
casey-mcdermott-vai-1,Casey McDermott Vai,casey mcdermott vai,2015,Texas Christian,texas christian,DT,FR
james-mcfarland-1,James McFarland,james mcfarland,2015,Texas Christian,texas christian,DE,SR
breylin-mitchell-1,Breylin Mitchell,breylin mitchell,2015,Texas Christian,texas christian,DE,FR
patrick-morris-1,Patrick Morris,patrick morris,2015,Texas Christian,texas christian,G,SO
ricky-musgrove-1,Ricky Musgrove,ricky musgrove,2015,Texas Christian,texas christian,CB,FR
jamelle-naff-1,Jamelle Naff,jamelle naff,2015,Texas Christian,texas christian,G,SR
matt-pryor-1,Matt Pryor,matt pryor,2015,Texas Christian,texas christian,T,SO
ben-rinke-1,Ben Rinke,ben rinke,2015,Texas Christian,texas christian,S,FR
austin-sclottman-1,Austin Schlottmann,austin schlottmann,2015,Texas Christian,texas christian,C,SO
bobby-thompson-3,Bobby Thompson,bobby thompson,2015,Texas Christian,texas christian,G,SR
halapoulivaati-vaitai-1,Halapoulivaati Vaitai,halapoulivaati vaitai,2015,Texas Christian,texas christian,T,SR
steve-wesley-1,Steve Wesley,steve wesley,2015,Texas Christian,texas christian,S,SO
vince-horras-1,Vince Horras,vince horras,2015,Iowa State,iowa state,DE,FR
justin-madison-1,Justin Madison,justin madison,2015,Iowa State,iowa state,DE,SO
mitchell-meyers-1,Mitchell Meyers,mitchell meyers,2015,Iowa State,iowa state,DE,JR
seth-nerness-1,Seth Nerness,seth nerness,2015,Iowa State,iowa state,DE,FR
hiro-sasaki-1,Hiro Sasaki,hiro sasaki,2015,Iowa State,iowa state,DE,JR
mike-johnson-14,Mike Johnson,mike johnson,2015,Iowa State,iowa state,DB,FR
cyd-calvin-1,Cyd Calvin,cyd calvin,2015,Texas Christian,texas christian,CB,SO
stephon-pickett-brown-1,Stephon Pickett-Brown,stephon pickett-brown,2015,Iowa State,iowa state,DB,FR
matt-swoyer-1,Matt Swoyer,matt swoyer,2015,Iowa State,iowa state,DB,JR
jordan-wallace-1,Jordan Wallace,jordan wallace,2015,Iowa State,iowa state,DB,FR
holden-kramer-1,Holden Kramer,holden kramer,2015,Iowa State,iowa state,P,SO
colin-downing-1,Colin Downing,colin downing,2015,Iowa State,iowa state,P,SO
gabe-luna-1,Gabe Luna,gabe luna,2015,Iowa State,iowa state,DE,JR
dale-pierson-1,Dale Pierson,dale pierson,2015,Iowa State,iowa state,DE,SR
trent-taylor-3,Trent Taylor,trent taylor,2015,Iowa State,iowa state,DE,SR
jhaustin-thomas-1,Jhaustin Thomas,jhaustin thomas,2015,Iowa State,iowa state,DE,JR
tanner-tusha-1,Tanner Tusha,tanner tusha,2015,Iowa State,iowa state,S,JR
jd-waggoner-1,J.D. Waggoner,jd waggoner,2015,Iowa State,iowa state,DE,SO
darius-white-2,Darius White,darius white,2015,Iowa State,iowa state,DE,JR
trey-benson-1,Trey Benson,trey benson,2015,Iowa State,iowa state,DE,FR
spencer-benton-2,Spencer Benton,spencer benton,2015,Iowa State,iowa state,DE,FR
nate-cave-1,Nate Cave,nate cave,2015,Iowa State,iowa state,DE,SO
jozie-milton-1,Jozie Milton,jozie milton,2015,Texas Christian,texas christian,C,FR
jared-gescheidler-1,Jared Gescheidler,jared gescheidler,2015,Iowa State,iowa state,LB,FR
bobby-mcmillen-iii-1,Bobby McMillen III,bobby mcmillen iii,2015,Iowa State,iowa state,LB,FR
marcel-spears-jr-1,Marcel Spears Jr.,marcel spears jr,2015,Iowa State,iowa state,LB,FR
darian-cotton-1,Darian Cotton,darian cotton,2015,Iowa State,iowa state,DB,SR
kamari-cotton-moya-1,Kamari Cotton-Moya,kamari cotton-moya,2015,Iowa State,iowa state,DB,SO
qujuan-floyd-1,Qujuan Floyd,qujuan floyd,2015,Iowa State,iowa state,DB,SR
vic-holmes-1,Vic Holmes,vic holmes,2015,Iowa State,iowa state,DB,FR
kenneth-lynn-1,Kenneth Lynn,kenneth lynn,2015,Iowa State,iowa state,DB,SR
oscar-opara-1,Oscar Opara,oscar opara,2015,Iowa State,iowa state,DB,SO
brian-peavy-1,Brian Peavy,brian peavy,2015,Iowa State,iowa state,DB,FR
jamaal-richardson-1,Jamaal Richardson,jamaal richardson,2015,Iowa State,iowa state,DB,FR
sam-e-richardson-1,Sam E. Richardson,sam e richardson,2015,Iowa State,iowa state,DB,SR
demonte-ruth-1,De'Monte Ruth,demonte ruth,2015,Iowa State,iowa state,DB,FR
nigel-tribune-1,Nigel Tribune,nigel tribune,2015,Iowa State,iowa state,DB,JR
jomal-wiltz-1,Jomal Wiltz,jomal wiltz,2015,Iowa State,iowa state,DB,JR
jack-bergstrom-1,Jack Bergstrom,jack bergstrom,2015,Iowa State,iowa state,DB,FR
breion-creer-1,Breion Creer,breion creer,2015,Iowa State,iowa state,DL,JR
robby-garcia-2,Robby Garcia,robby garcia,2015,Iowa State,iowa state,DL,SO
scott-schilb-1,Scott Schilb,scott schilb,2015,Iowa State,iowa state,DL,SO
kane-seeley-1,Kane Seeley,kane seeley,2015,Iowa State,iowa state,LB,JR
jordan-harris-1,Jordan Harris,jordan harris,2015,Iowa State,iowa state,LB,SR
willie-harvey-1,Willie Harvey,willie harvey,2015,Iowa State,iowa state,LB,FR
josh-jahlas-1,Josh Jahlas,josh jahlas,2015,Iowa State,iowa state,LB,JR
jarnor-jones-1,Jarnor Jones,jarnor jones,2015,Iowa State,iowa state,LB,JR
luke-knott-1,Luke Knott,luke knott,2015,Iowa State,iowa state,LB,JR
anthony-lazard-1,Anthony Lazard,anthony lazard,2015,Iowa State,iowa state,LB,JR
brian-mills-1,Brian Mills,brian mills,2015,Iowa State,iowa state,LB,SO
reggan-northrup-1,Reggan Northrup,reggan northrup,2015,Iowa State,iowa state,LB,FR
levi-peters-1,Levi Peters,levi peters,2015,Iowa State,iowa state,LB,JR
sam-seonbuchner-1,Sam Seonbuchner,sam seonbuchner,2015,Iowa State,iowa state,LB,FR
jack-spreen-1,Jack Spreen,jack spreen,2015,Iowa State,iowa state,LB,SO
jason-bowman-1,Jason Bowman,jason bowman,2015,Iowa State,iowa state,LB,FR
nick-severs-2,Nick Severs,nick severs,2015,Iowa State,iowa state,OL,SO
wendell-taiese-1,Wendell Taiese,wendell taiese,2015,Iowa State,iowa state,OL,SR
will-windham-1,Will Windham,will windham,2015,Iowa State,iowa state,OL,FR
chris-francis-2,Chris Francis,chris francis,2015,Iowa State,iowa state,K,FR
cole-netten-1,Cole Netten,cole netten,2015,Iowa State,iowa state,K,JR
peyton-paddock-1,Peyton Paddock,peyton paddock,2015,Iowa State,iowa state,K,FR
hunter-sickels-1,Hunter Sickels,hunter sickels,2015,Iowa State,iowa state,K,FR
pierre-aka-1,Pierre Aka,pierre aka,2015,Iowa State,iowa state,DL,JR
bobby-leath-1,Bobby Leath,bobby leath,2015,Iowa State,iowa state,DL,JR
makayle-phillips-1,Ma'Kayle Phillips,makayle phillips,2015,Iowa State,iowa state,DL,SO
varnell-trent-1,Varnell Trent,varnell trent,2015,Iowa State,iowa state,DL,SO
demond-tucker-1,Demond Tucker,demond tucker,2015,Iowa State,iowa state,DL,JR
terry-ayeni-1,Terry Ayeni,terry ayeni,2015,Iowa State,iowa state,DL,JR
adam-bradley-1,Adam Bradley,adam bradley,2015,Iowa State,iowa state,DL,SO
josh-coleman-1,Josh Coleman,josh coleman,2015,Iowa State,iowa state,DL,FR
devlyn-cousin-1,Devlyn Cousin,devlyn cousin,2015,Iowa State,iowa state,DL,JR
daniel-burton-1,Daniel Burton,daniel burton,2015,Iowa State,iowa state,OL,JR
shawn-curtis-1,Shawn Curtis,shawn curtis,2015,Iowa State,iowa state,OL,SO
brock-dagel-1,Brock Dagel,brock dagel,2015,Iowa State,iowa state,OL,SR
jacob-dunning-1,Jacob Dunning,jacob dunning,2015,Iowa State,iowa state,OL,JR
nick-fett-1,Nick Fett,nick fett,2015,Iowa State,iowa state,OL,JR
ryan-glenn-1,Ryan Glenn,ryan glenn,2015,Iowa State,iowa state,OL,SO
julian-good-jones-1,Julian Good-Jones,julian good-jones,2015,Iowa State,iowa state,OL,FR
kory-kodanko-1,Kory Kodanko,kory kodanko,2015,Iowa State,iowa state,OL,FR
jamison-lalk-1,Jamison Lalk,jamison lalk,2015,Iowa State,iowa state,OL,SR
bryan-larson-1,Bryan Larson,bryan larson,2015,Iowa State,iowa state,OL,SO
jack-mcallister-1,Jack McAllister,jack mcallister,2015,Iowa State,iowa state,OL,FR
chad-polk-1,Chad Polk,chad polk,2015,North Texas,north texas,DE,SR
jarrian-roberts-1,Jarrian Roberts,jarrian roberts,2015,North Texas,north texas,DE,JR
tj-tauaalo-1,T.J. Tauaalo,tj tauaalo,2015,North Texas,north texas,DT,FR
sir-calvin-wallace-1,Sir Calvin Wallace,sir calvin wallace,2015,North Texas,north texas,DT,JR
roderick-young-1,Roderick Young,roderick young,2015,North Texas,north texas,DT,FR
jake-davis-1,Jake Davis,jake davis,2015,North Texas,north texas,LS,SO
trey-enterline-1,Trey Enterline,trey enterline,2015,North Texas,north texas,LS,JR
mustafa-haboul-1,Mustafa Haboul,mustafa haboul,2015,North Texas,north texas,DT,JR
eli-howard-1,Eli Howard,eli howard,2015,North Texas,north texas,DE,FR
tony-johnson-6,Tony Johnson,tony johnson,2015,North Texas,north texas,LS,JR
cannon-maki-1,Cannon Maki,cannon maki,2015,North Texas,north texas,FB,FR
dakota-smith-1,Dakota Smith,dakota smith,2015,North Texas,north texas,DE,JR
rd-wegmann-1,R.D. Wegmann,rd wegmann,2015,North Texas,north texas,DT,FR
bryce-meeker-1,Bryce Meeker,bryce meeker,2015,Iowa State,iowa state,OL,FR
oni-omoile-1,Oni Omoile,oni omoile,2015,Iowa State,iowa state,OL,SR
jaypee-philbert-jr-1,Jaypee Philbert Jr.,jaypee philbert jr,2015,Iowa State,iowa state,OL,SO
vershad-jackson-1,Vershad Jackson,vershad jackson,2015,North Texas,north texas,DB,JR
bobby-jefferson-1,Bobby Jefferson,bobby jefferson,2015,North Texas,north texas,DB,JR
andrew-jones-5,Andrew Jones,andrew jones,2015,North Texas,north texas,DB,FR
jakii-moore-1,Jakii Moore,jakii moore,2015,North Texas,north texas,DB,JR
kerrick-rhone-1,Kerrick Rhone,kerrick rhone,2015,North Texas,north texas,DB,SR
sam-wells-1,Sam Wells,sam wells,2015,North Texas,north texas,DB,FR
eric-keena-1,Eric Keena,eric keena,2015,North Texas,north texas,P,JR
blake-macek-1,Blake Macek,blake macek,2015,North Texas,north texas,P,JR
jarrod-lynn-1,Jarrod Lynn,jarrod lynn,2015,North Texas,north texas,FB,SR
julius-combes-1,Julius Combes,julius combes,2015,North Texas,north texas,DT,FR
jareid-combs-1,Jareid Combs,jareid combs,2015,North Texas,north texas,DE,JR
malik-dilonga-1,Malik Dilonga,malik dilonga,2015,North Texas,north texas,DE,JR
andy-flusche-1,Andy Flusche,andy flusche,2015,North Texas,north texas,DE,SO
demikal-harrison-1,DeMikal Harrison,demikal harrison,2015,North Texas,north texas,DT,FR
tillman-johnson-1,Tillman Johnson,tillman johnson,2015,North Texas,north texas,DE,SO
austin-orr-1,Austin Orr,austin orr,2015,North Texas,north texas,DT,SR
william-lemasters-1,William LeMasters,william lemasters,2015,North Texas,north texas,LB,FR
jalen-montgomery-1,Jalen Montgomery,jalen montgomery,2015,North Texas,north texas,LB,SO
braelon-schwartz-1,Braelon Schwartz,braelon schwartz,2015,North Texas,north texas,LB,SO
nate-brooks-3,Nate Brooks,nate brooks,2015,North Texas,north texas,DB,FR
matthew-dash-1,Matthew Dash,matthew dash,2015,North Texas,north texas,DB,SR
chad-davis-3,Chad Davis,chad davis,2015,North Texas,north texas,DB,JR
cedric-fernandes-fernandes-1,Cedric Fernandes Fernandes,cedric fernandes fernandes,2015,North Texas,north texas,DB,SO
james-gray-2,James Gray,james gray,2015,North Texas,north texas,DB,JR
kishawn-mcclain-1,Kishawn McClain,kishawn mcclain,2015,North Texas,north texas,DB,SO
ashton-preston-1,Ashton Preston,ashton preston,2015,North Texas,north texas,DB,FR
taylor-robinson-1,Taylor Robinson,taylor robinson,2015,North Texas,north texas,DB,FR
john-schilleci-1,John Schilleci,john schilleci,2015,North Texas,north texas,DB,JR
garrett-strauss-1,Garrett Strauss,garrett strauss,2015,North Texas,north texas,DB,FR
zac-whitfield-1,Zac Whitfield,zac whitfield,2015,North Texas,north texas,DB,SR
kenny-buyers-1,Kenny Buyers,kenny buyers,2015,North Texas,north texas,DB,SR
rashad-jackson-2,Rashad Jackson,rashad jackson,2015,North Texas,north texas,DB,JR
dominick-walker-2,Dominick Walker,dominick walker,2015,North Texas,north texas,OL,SO
elex-woodworth-1,Elex Woodworth,elex woodworth,2015,North Texas,north texas,OL,FR
trevor-moore-1,Trevor Moore,trevor moore,2015,North Texas,north texas,K,SO
terrance-johnson-1,Terrance Johnson,terrance johnson,2015,North Texas,north texas,DL,FR
sid-moore-1,Sid Moore,sid moore,2015,North Texas,north texas,DL,SO
jamal-marshall-1,Jamal Marshall,jamal marshall,2015,North Texas,north texas,LB,SR
blake-bean-1,Blake Bean,blake bean,2015,North Texas,north texas,LB,SR
sed-ellis-1,Sed Ellis,sed ellis,2015,North Texas,north texas,LB,JR
cortney-finney-1,Cortney Finney,cortney finney,2015,North Texas,north texas,LB,JR
brandon-garner-1,Brandon Garner,brandon garner,2015,North Texas,north texas,LB,FR
darrien-mcnair-1,Darrien McNair,darrien mcnair,2015,North Texas,north texas,LB,FR
calvin-minor-1,Calvin Minor,calvin minor,2015,North Texas,north texas,LB,SO
fred-scott-2,Fred Scott,fred scott,2015,North Texas,north texas,LB,JR
aj-smith-2,A.J. Smith,aj smith,2015,North Texas,north texas,LB,SR
anthony-wallace-3,Anthony Wallace,anthony wallace,2015,North Texas,north texas,LB,SR
joustin-garror-1,Joustin Garror,joustin garror,2015,North Texas,north texas,LB,JR
kelvin-smith-3,Kelvin Smith,kelvin smith,2015,North Texas,north texas,TE,FR
sam-rice-1,Sam Rice,sam rice,2015,North Texas,north texas,OL,JR
michael-banogu-1,Michael Banogu,michael banogu,2015,North Texas,north texas,OL,SR
creighton-barr-1,Creighton Barr,creighton barr,2015,North Texas,north texas,OL,FR
avery-fortenberry-1,Avery Fortenberry,avery fortenberry,2015,North Texas,north texas,OL,FR
garrett-gunter-1,Garrett Gunter,garrett gunter,2015,North Texas,north texas,OL,JR
trey-keenan-1,Trey Keenan,trey keenan,2015,North Texas,north texas,OL,JR
kaydon-kirby-1,Kaydon Kirby,kaydon kirby,2015,North Texas,north texas,OL,JR
chris-miles-1,Chris Miles,chris miles,2015,North Texas,north texas,OL,SO
chett-munden-1,Chett Munden,chett munden,2015,North Texas,north texas,OL,FR
jordan-murray-2,Jordan Murray,jordan murray,2015,North Texas,north texas,OL,FR
ryan-rentfro-1,Ryan Rentfro,ryan rentfro,2015,North Texas,north texas,OL,JR
jordan-siegert-1,Jordan Siegert,jordan siegert,2015,North Texas,north texas,OL,FR
harrison-sorge-1,Harrison Sorge,harrison sorge,2015,North Texas,north texas,OL,SO
