recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy
Clyde Price III,2019,Kansas State,201901915,clyde-price-1,Clyde Price,Kansas State,2019,RB,100,1,0,Backup_Strategy3_Remove Suffixes
Trey Jones III,2019,Central Michigan,201903448,trey-jones-1,Trey Jones,Central Michigan,2019,DB,100,1,0,Backup_Strategy3_Remove Suffixes
Marc Britt II,2020,Ole Miss,202000278,marc-britt-1,Marc Britt,Ole Miss,2020,UT,100,1,0,Backup_Strategy3_Remove Suffixes
Ricky White III,2020,Michigan State,202000414,ricky-white-2,Ricky White,Michigan State,2020,WR,100,1,0,Backup_Strategy3_Remove Suffixes
DJ Warnell Jr.,2020,UCLA,202001041,dj-warnell-1,DJ Warnell,UCLA,2020,DB,100,1,0,Backup_Strategy3_Remove Suffixes
Rod Orr Jr.,2021,Florida State,202100330,rod-orr-1,Rod Orr,Florida State,2021,OL,100,1,0,Backup_Strategy3_Remove Suffixes
Maurice Freeman III,2021,Indiana,202100813,maurice-freeman-1,Maurice Freeman,Indiana,2021,LB,100,1,0,Backup_Strategy3_Remove Suffixes
Al Ashford III,2021,Wisconsin,202100967,al-ashford-1,Al Ashford,Wisconsin,2021,CB,100,1,0,Backup_Strategy3_Remove Suffixes
Greg Gaines III,2022,Iowa State,202200343,greg-gaines-3,Greg Gaines,Iowa State,2022,WR,100,1,0,Backup_Strategy3_Remove Suffixes
Anthony Dunn Jr.,2022,Marshall,202201715,anthony-dunn-1,Anthony Dunn,Marshall,2022,DL,100,1,0,Backup_Strategy3_Remove Suffixes
Ky Oday Jr.,2022,Colorado State,202201957,ky-oday-2,Ky Oday,Colorado State,2022,WR,100,1,0,Backup_Strategy3_Remove Suffixes
Curley Reed III,2023,Washington,202300257,curley-reed-1,Curley Reed,Washington,2023,CB,100,1,0,Backup_Strategy3_Remove Suffixes
Tre Spivey III,2023,Kansas State,202300548,tre-spivey-1,Tre Spivey,Kansas State,2023,WR,100,1,0,Backup_Strategy3_Remove Suffixes
Abu Sama III,2023,Iowa State,202300714,abu-sama-1,Abu Sama,Iowa State,2023,RB,100,1,0,Backup_Strategy3_Remove Suffixes
TJ Bush Jr.,2023,Liberty,202301669,tj-bush-1,TJ Bush,Liberty,2023,DE,100,1,0,Backup_Strategy3_Remove Suffixes
Trae Davis III,2024,Kansas State,202400408,trae-davis-1,Trae Davis,Kansas State,2024,WR,100,1,0,Backup_Strategy3_Remove Suffixes
Leroy Roker III,2024,Ohio State,202400848,leroy-roker-1,Leroy Roker,Ohio State,2024,S,100,1,0,Backup_Strategy3_Remove Suffixes
Ty Clark III,2024,Wake Forest,202401289,ty-clark-1,Ty Clark,Wake Forest,2024,RB,100,1,0,Backup_Strategy3_Remove Suffixes
Sam Neely III,2024,Wake Forest,202401416,sam-neely-1,Sam Neely,Wake Forest,2024,DB,100,1,0,Backup_Strategy3_Remove Suffixes
CJ Bell Jr.,2025,Iowa,202501054,cj-bell-1,CJ Bell,Iowa,2025,DB,100,1,0,Backup_Strategy3_Remove Suffixes
Emile Picarella III,2025,LSU,202501240,emile-picarella-lll-1,Emile Picarella lll,LSU,2025,QB,88,1,0,Backup_Strategy3_Remove Suffixes
Tyrone Cotton III,2025,Washington State,202501349,tyrone-cotton-lll-1,Tyrone Cotton lll,Washington State,2025,CB,86,1,0,Backup_Strategy3_Remove Suffixes
Mark Rayson III,2025,UTSA,202502265,mark-rayson-1,Mark Rayson,UTSA,2025,LB,100,1,0,Backup_Strategy3_Remove Suffixes
DaQuan Hawkins-Muckle,2015,Georgia,201500716,daquan-hawkins-1,DaQuan Hawkins,Georgia,2015,DT,100,1,0,Backup_Strategy5_Hyphenated Split
Brandon Douglas-Dotson,2015,Rice,201502668,brandon-douglas-3,Brandon Douglas,Rice,2015,CB,100,1,0,Backup_Strategy5_Hyphenated Split
Chauncey Gardner-Johnson,2016,Florida,201600042,chauncey-gardner-1,Chauncey Gardner,Florida,2016,DB,100,1,0,Backup_Strategy5_Hyphenated Split
Brandon Bouyer-Randle,2016,Michigan State,201600358,brandon-randle-1,Brandon Randle,Michigan State,2017,DE,100,1,1,Backup_Strategy5_Hyphenated Split
Marcelino McCrary-Ball,2016,Indiana,201601624,marcelino-ball-1,Marcelino Ball,Indiana,2016,DB,100,1,0,Backup_Strategy5_Hyphenated Split
Jude-Anthony Ekpe,2016,Rice,201603711,anthony-ekpe-1,Anthony Ekpe,Rice,2017,LB,100,1,1,Backup_Strategy5_Hyphenated Split
Joe Tryon-Shoyinka,2017,Washington,201700768,joe-tryon-1,Joe Tryon,Washington,2017,LB,100,1,0,Backup_Strategy5_Hyphenated Split
Kyrei Fisher-Morris,2017,Arkansas,201700773,kyrei-fisher-1,Kyrei Fisher,Arkansas,2017,LB,100,1,0,Backup_Strategy5_Hyphenated Split
Eyabi Okie-Anoma,2018,Alabama,201800004,eyabi-okie-1,Eyabi Okie,Alabama,2018,LB,100,1,0,Backup_Strategy5_Hyphenated Split
Cam Taylor-Britt,2018,Nebraska,201800743,cam-taylor-1,Cam Taylor,Nebraska,2018,DB,100,1,0,Backup_Strategy5_Hyphenated Split
Abi Nwabuoku-Okonji,2018,Minnesota,201800961,abi-n-okonji-1,Abi N-Okonji,Minnesota,2018,DL,90,1,0,Backup_Strategy5_Hyphenated Split
Kay'ron Lynch-Adams,2019,Rutgers,201900730,kayron-adams-1,Kay'ron Adams,Rutgers,2019,RB,100,1,0,Backup_Strategy5_Hyphenated Split
Antwaun Powell-Ryland,2020,Florida,202000185,antwuan-powell-1,Antwaun Powell,Florida,2020,LB,100,1,0,Backup_Strategy5_Hyphenated Split
Stanley Saole-McKenzie,2020,California,202001108,stanley-mckenzie-1,Stanley McKenzie,California,2020,NT,100,1,0,Backup_Strategy5_Hyphenated Split
Al-Ma'hi Ali,2020,Old Dominion,202002783,ali-ali-2,Ali Ali,Old Dominion,2020,CB,92,1,0,Backup_Strategy5_Hyphenated Split
David Daniel-Sisavanh,2021,Georgia,202100096,david-daniel-4,David Daniel,Georgia,2021,DB,100,1,0,Backup_Strategy5_Hyphenated Split
Easton Mascarenas-Arnold,2021,Oregon State,202100455,easton-mascarenas-1,Easton Mascarenas,Oregon State,2021,LB,100,1,0,Backup_Strategy5_Hyphenated Split
Demie Sumo-Karngbaye,2021,NC State,202101170,demie-sumo-1,Demie Sumo,North Carolina State,2021,RB,100,1,0,Backup_Strategy5_Hyphenated Split
Kai Peterson-Davison,2021,San Jose State,202102045,kai-peterson-1,Kai Peterson,San Jose State,2021,OL,100,1,0,Backup_Strategy5_Hyphenated Split
Zeon Chriss-Gremillion,2022,Louisiana,202201191,zeon-chriss-1,Zeon Chriss,Louisiana,2022,QB,100,1,0,Backup_Strategy5_Hyphenated Split
Patrick Smith-Young,2022,North Texas,202201944,patrick-smith-4,Patrick Smith,North Texas,2022,DB,100,1,0,Backup_Strategy5_Hyphenated Split
Anthony Brown-Stephens,2023,Kentucky,202300452,anthony-brown-15,Anthony Brown,Kentucky,2023,WR,100,1,0,Backup_Strategy5_Hyphenated Split
Sacovie White-Helton,2024,Georgia,202400444,sacovie-white-1,Sacovie White,Georgia,2024,WR,100,1,0,Backup_Strategy5_Hyphenated Split
