recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy,recruit_pos,match_quality_score
Raequan Williams,2015,Michigan State,201500207,raequan-williams-1,Raequan Williams,Michigan State,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Corey Dauphine,2015,Texas Tech,201500208,corey-dauphine-1,Corey Dauphine,Texas Tech,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Pat Allen,2015,Georgia,201500209,pat-allen-1,Pat Allen,Georgia,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Jaquan Johnson,2015,Miami,201500210,jaquan-johnson-1,Jaquan Johnson,Miami (FL),2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Sterling Jenkins,2015,Penn State,201500211,sterling-jenkins-1,Sterling Jenkins,Penn State,2015,T,100,1,0,PRIMARY_LAYER,,130.0
Tyler Petite,2015,USC,201500212,tyler-petite-1,Tyler Petite,USC,2015,TE,100,1,0,PRIMARY_LAYER,,130.0
Nick Conner,2015,Ohio State,201500213,nick-conner-1,Nick Conner,Ohio State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Bar Milo,2015,Miami,201500214,bar-milo-1,Bar Milo,Miami (FL),2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Jamario Bell,2015,Arkansas,201500216,jamario-bell-1,Jamario Bell,Arkansas,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Andre James,2015,UCLA,201500217,andre-james-1,Andre James,UCLA,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Malik Dear,2015,Mississippi State,201500218,malik-dear-1,Malik Dear,Mississippi State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Benning Potoa'e,2015,Washington,201500219,benning-potoae-1,Benning Potoa'e,Washington,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Grant Newsome,2015,Michigan,201500220,grant-newsome-1,Grant Newsome,Michigan,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Desean Holmes,2015,San Diego State,201500221,desean-holmes-1,DeSean Holmes,San Diego State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Dallas Warmack,2015,Alabama,201500222,dallas-warmack-1,Dallas Warmack,Alabama,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Tyler Carr,2015,Auburn,201500223,tyler-carr-1,Tyler Carr,Auburn,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Ryan Newsome,2015,Texas,201500224,ryan-newsome-1,Ryan Newsome,Texas,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Ty Storey,2015,Arkansas,201500225,ty-storey-1,Ty Storey,Arkansas,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Jordan Davis,2015,Texas A&M,201500226,jordan-davis-6,Jordan Davis,Texas A&M,2015,TE,100,1,0,PRIMARY_LAYER,,130.0
Marquel Harrell,2015,Auburn,201500228,marquel-harrell-1,Marquel Harrell,Auburn,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Josh Woods,2015,UCLA,201500229,josh-woods-2,Josh Woods,UCLA,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
JaMycal Hasty,2015,Baylor,201500230,jamycal-hasty-1,JaMycal Hasty,Baylor,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Tevita Halalilo,2015,UCLA,201500231,tevita-halalilo-1,Tevita Halalilo,UCLA,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Austin Joyner,2015,Washington,201500232,austin-joyner-1,Austin Joyner,Washington,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Bryce Love,2015,Stanford,201500233,bryce-love-1,Bryce Love,Stanford,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Quart'e Sapp,2015,Tennessee,201500234,quarte-sapp-1,Quart'e Sapp,Tennessee,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Chad Smith,2015,Clemson,201500235,chad-smith-5,Chad Smith,Clemson,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
William Sweet,2015,North Carolina,201500236,william-sweet-1,William Sweet,North Carolina,2015,T,100,1,0,PRIMARY_LAYER,,130.0
Armani Linton,2015,Ole Miss,201500237,armani-linton-1,Armani Linton,Ole Miss,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Jalen Merrick,2015,Arkansas,201500238,jalen-merrick-1,Jalen Merrick,Arkansas,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Micah Abernathy,2015,Tennessee,201500239,micah-abernathy-1,Micah Abernathy,Tennessee,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Zach Okun,2015,Oregon,201500240,zach-okun-1,Zach Okun,Oregon,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Kamonte Carter,2015,Penn State,201500241,kamonte-carter-1,Kamonte Carter,Penn State,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Michael Barnett,2015,Georgia,201500242,michael-barnett-1,Michael Barnett,Georgia,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Trevor Elbert,2015,Texas A&M,201500243,trevor-elbert-1,Trevor Elbert,Texas A&M,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Zach Robertson,2015,Arizona State,201500244,zach-robertson-1,Zach Robertson,Arizona State,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Joshua McMillon,2015,Alabama,201500245,joshua-mcmillon-1,Joshua McMillon,Alabama,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Ryan Buchholz,2015,Penn State,201500246,ryan-buchholz-1,Ryan Buchholz,Penn State,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Zack Bailey,2015,South Carolina,201500247,zack-bailey-1,Zack Bailey,South Carolina,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Jayson Stanley,2015,Georgia,201500248,jayson-stanley-1,Jayson Stanley,Georgia,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Kyahva Tezino,2015,San Diego State,201500249,kyahva-tezino-1,Kyahva Tezino,San Diego State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Henry Roberts,2015,Washington,201500250,henry-roberts-1,Henry Roberts,Washington,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Cameron Townsend,2015,Texas,201500251,cameron-townsend-1,Cameron Townsend,Texas,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Thomas Toki,2015,Washington State,201500252,thomas-toki-1,Thomas Toki,Washington State,2015,DT,100,1,0,PRIMARY_LAYER,,130.0
Sheriron Jones,2015,Tennessee,201500253,sheriron-jones-1,Sheriron Jones,Tennessee,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Brett Rypien,2015,Boise State,201500254,brett-rypien-1,Brett Rypien,Boise State,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Quarvez Boulware,2015,Maryland,201500255,quarvez-boulware-1,Quarvez Boulware,Maryland,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Manny Bowen,2015,Penn State,201500256,manny-bowen-1,Manny Bowen,Penn State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Noah Jefferson,2015,USC,201500257,noah-jefferson-1,Noah Jefferson,USC,2015,DT,100,1,0,PRIMARY_LAYER,,130.0
Andre Robinson,2015,Penn State,201500258,andre-robinson-2,Andre Robinson,Penn State,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Cameron Scarlett,2015,Stanford,201500259,cameron-scarlett-1,Cameron Scarlett,Stanford,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Conner Dyer,2015,Texas Tech,201500260,conner-dyer-1,Conner Dyer,Texas Tech,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Darrion Daniels,2015,Oklahoma State,201500261,darrion-daniels-1,Darrion Daniels,Oklahoma State,2015,DT,100,1,0,PRIMARY_LAYER,,130.0
Tristan Payton,2015,UCF,201500262,tristan-payton-1,Tristan Payton,UCF,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Quinten Dormady,2015,Tennessee,201500264,quinten-dormady-1,Quinten Dormady,Tennessee,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Auden Tate,2015,Florida State,201500265,auden-tate-1,Auden Tate,Florida State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Kaleb Kim,2015,Auburn,201500266,kaleb-kim-1,Kaleb Kim,Auburn,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Marques Ford,2015,Rutgers,201500268,marques-ford-1,Marques Ford,Rutgers,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Jaylinn Hawkins,2015,California,201500269,jaylinn-hawkins-1,Jaylinn Hawkins,California,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Eli Brown,2015,Kentucky,201500270,eli-brown-1,Eli Brown,Kentucky,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Jay Bradford,2015,Texas A&M,201500271,jay-bradford-1,Jay Bradford,Texas A&M,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Madison Akamnonu,2015,Texas Tech,201500272,madison-akamnonu-1,Madison Akamnonu,Texas Tech,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Montavious Atkinson,2015,Auburn,201500273,montavious-atkinson-1,Montavious Atkinson,Auburn,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Arrington Farrar,2015,Wisconsin,201500274,arrington-farrar-1,Arrington Farrar,Wisconsin,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Andrew Butcher,2015,Tennessee,201500275,andrew-butcher-1,Andrew Butcher,Tennessee,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Darrell Taylor,2015,Tennessee,201500276,darrell-taylor-1,Darrell Taylor,Tennessee,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Stephen Johnson,2015,UCLA,201500277,stephen-johnson-4,Stephen Johnson,UCLA,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Deshawn Raymond,2015,TCU,201500278,deshawn-raymond-1,DeShawn Raymond,Texas Christian,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Austin Clark,2015,Virginia Tech,201500279,austin-clark-2,Austin Clark,Virginia Tech,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
CJ Sanders,2015,Notre Dame,201500280,cj-sanders-1,C.J Sanders,Notre Dame,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
L.J. Reed,2015,Fresno State,201500281,lj-reed-1,L.J. Reed,Fresno State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Tim Irvin,2015,Auburn,201500282,tim-irvin-1,Tim Irvin,Auburn,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Kemah Siverand,2015,Texas A&M,201500283,kemah-siverand-1,Kemah Siverand,Texas A&M,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Ty'Son Williams,2015,North Carolina,201500284,tyson-williams-4,Ty'Son Williams,North Carolina,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Sh'mar Kilby-Lane,2015,Florida State,201500285,shmar-kilby-lane-1,Sh'Mar Kilby-Lane,Florida State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
CJ Conrad,2015,Kentucky,201500286,cj-conrad-1,C.J. Conrad,Kentucky,2015,TE,100,1,0,PRIMARY_LAYER,,130.0
Javaris Davis,2015,Auburn,201500287,javaris-davis-1,Javaris Davis,Auburn,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Alex Malzone,2015,Michigan,201500288,alex-malzone-1,Alex Malzone,Michigan,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Jazz Ferguson,2015,LSU,201500289,jazz-ferguson-1,Jazz Ferguson,LSU,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Dru Samia,2015,Oklahoma,201500290,dru-samia-1,Dru Samia,Oklahoma,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Davante Davis,2015,Texas,201500291,davante-davis-1,Davante Davis,Texas,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Darrin Hall,2015,Pittsburgh,201500294,darrin-hall-1,Darrin Hall,Pitt,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Joe Burrow,2015,Ohio State,201500295,joe-burrow-1,Joe Burrow,Ohio State,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Alex Stump,2015,Ohio State,201500296,alex-stump-1,Alex Stump,Ohio State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Irvin Charles,2015,Penn State,201500297,irvin-charles-1,Irvin Charles,Penn State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Tyree St. Louis,2015,Miami,201500298,tyree-st-louis-1,Tyree St. Louis,Miami (FL),2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Kahlil Haughton,2015,Oklahoma,201500299,kahlil-haughton-1,Kahlil Haughton,Oklahoma,2015,S,100,1,0,PRIMARY_LAYER,,130.0
Josh Adams,2015,Notre Dame,201500300,josh-adams-2,Josh Adams,Notre Dame,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
John Kolar,2015,Oklahoma State,201500303,john-kolar-1,John Kolar,Oklahoma State,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Te'von Coney,2015,Notre Dame,201500304,tevon-coney-1,Te'von Coney,Notre Dame,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
DeAndre McNeal,2015,Texas,201500305,deandre-mcneal-1,DeAndre McNeal,Texas,2015,TE,100,1,0,PRIMARY_LAYER,,130.0
Dwayne Lawson,2015,Virginia Tech,201500306,dwayne-lawson-1,Dwayne Lawson,Virginia Tech,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Kyle Shurmur,2015,Vanderbilt,201500307,kyle-shurmur-1,Kyle Shurmur,Vanderbilt,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Calvin Brewton,2015,Florida State,201500308,calvin-brewton-1,Calvin Brewton,Florida State,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Brandon Kennedy,2015,Alabama,201500309,brandon-kennedy-3,Brandon Kennedy,Alabama,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Sherrod Pittman,2015,South Carolina,201500310,sherrod-pittman-1,Sherrod Pittman,South Carolina,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Ke'Shawn Vaughn,2015,Illinois,201500312,keshawn-vaughn-1,Ke'Shawn Vaughn,Illinois,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Dee Smith,2015,Louisville,201500313,dee-smith-3,Dee Smith,Louisville,2015,S,100,1,0,PRIMARY_LAYER,,130.0
Brandon Polk,2015,Penn State,201500314,brandon-polk-1,Brandon Polk,Penn State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Elijah Taylor,2015,Notre Dame,201500315,elijah-taylor-1,Elijah Taylor,Notre Dame,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Trey Adams,2015,Washington,201500316,trey-adams-2,Trey Adams,Washington,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Van Smith,2015,Clemson,201500317,van-smith-2,Van Smith,Clemson,2015,S,100,1,0,PRIMARY_LAYER,,130.0
Avery Anderson,2015,Nebraska,201500318,avery-anderson-2,Avery Anderson,Nebraska,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
David Dowell,2015,Michigan State,201500320,david-dowell-2,David Dowell,Michigan State,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Kendrell McFadden,2015,Miami (OH),201500322,kendrell-mcfadden-1,Kendrell McFadden,Miami (OH),2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Kai Locksley,2015,Texas,201500323,kai-locksley-1,Kai Locksley,Texas,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Nick Gibson,2015,Mississippi State,201500324,nick-gibson-1,Nick Gibson,Mississippi State,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Tim Lynott,2015,Colorado,201500326,tim-lynott-1,Tim Lynott,Colorado,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Josh Butler,2015,Michigan State,201500327,josh-butler-1,Josh Butler,Michigan State,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Chandler Cox,2015,Auburn,201500328,chandler-cox-1,Chandler Cox,Auburn,2015,FB,100,1,0,PRIMARY_LAYER,,130.0
Colin Samuel,2015,UCLA,201500330,colin-samuel-1,Colin Samuel,UCLA,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
James Daniels,2015,Iowa,201500332,james-daniels-1,James Daniels,Iowa,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Semisi Uluave,2015,California,201500333,semisi-uluave-1,Semisi Uluave,California,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Carlton Davis,2015,Auburn,201500334,carlton-davis-1,Carlton Davis,Auburn,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Jay Jay Wilson,2015,Arizona State,201500335,jay-jay-wilson-1,Jay Jay Wilson,Arizona State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Jon Dietzen,2015,Wisconsin,201500336,jon-dietzen-1,Jon Dietzen,Wisconsin,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Isaiah Renfro,2015,Washington,201500338,isaiah-renfro-1,Isaiah Renfro,Washington,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Ben Edwards,2015,Stanford,201500340,ben-edwards-1,Ben Edwards,Stanford,2015,S,100,1,0,PRIMARY_LAYER,,130.0
Lawrence Cager,2015,Miami,201500341,lawrence-cager-1,Lawrence Cager,Miami (FL),2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Kyle Penniston,2015,Wisconsin,201500342,kyle-penniston-1,Kyle Penniston,Wisconsin,2015,TE,100,1,0,PRIMARY_LAYER,,130.0
Andrew Dowell,2015,Michigan State,201500344,andrew-dowell-1,Andrew Dowell,Michigan State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Marshall Wallace,2015,Arizona State,201500345,marshall-wallace-1,Marshall Wallace,Arizona State,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Taeon Mason,2015,San Jose State,201500347,taeon-mason-1,Tae'on Mason,San Jose State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Chad President,2015,Tulsa,201500349,chad-president-1,Chad President,Tulsa,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Steven Gonzalez,2015,Penn State,201500350,steven-gonzalez-1,Steven Gonzalez,Penn State,2015,G,100,1,0,PRIMARY_LAYER,,130.0
Antonio Callaway,2015,Florida,201500351,antonio-callaway-1,Antonio Callaway,Florida,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Roy Hemsley,2015,USC,201500352,roy-hemsley-1,Roy Hemsley,USC,2015,T,100,1,0,PRIMARY_LAYER,,130.0
D.J. Moore,2015,Maryland,201500353,dj-moore-3,D.J. Moore,Maryland,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Kirk Johnson,2015,Texas,201500354,kirk-johnson-5,Kirk Johnson,Texas,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Shelton Johnson,2015,Michigan,201500355,shelton-johnson-1,Shelton Johnson,Michigan,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
E.J. Donahue,2015,Maryland,201500356,ej-donahue-1,EJ Donahue,Maryland,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Zach Rogers,2015,Arkansas,201500357,zach-rogers-4,Zach Rogers,Arkansas,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Anthony McKee,2015,Pittsburgh,201500358,anthony-mckee-1,Anthony McKee,Pitt,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Dominic Davis,2015,USC,201500360,dominic-davis-1,Dominic Davis,USC,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Tyriq Thompson,2015,Michigan State,201500361,tyriq-thompson-1,Tyriq Thompson,Michigan State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Kendrick Norton,2015,Miami,201500362,kendrick-norton-1,Kendrick Norton,Miami (FL),2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Willie Hibbler,2015,Ole Miss,201500363,willie-hibbler-1,Willie Hibbler,Ole Miss,2015,TE,100,1,0,PRIMARY_LAYER,,130.0
Kendall Bussey,2015,Texas A&M,201500364,kendall-bussey-3,Kendall Bussey,Texas A&M,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Justin Reid,2015,Stanford,201500365,justin-reid-1,Justin Reid,Stanford,2015,S,100,1,0,PRIMARY_LAYER,,130.0
Jordan Cronkrite,2015,Florida,201500366,jordan-cronkrite-1,Jordan Cronkrite,Florida,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Rick Wade,2015,UCLA,201500367,rick-wade-1,Rick Wade,UCLA,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Tim Washington,2015,Mississippi State,201500369,tim-washington-4,Tim Washington,Mississippi State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Venzell Boulware,2015,Tennessee,201500370,venzell-boulware-1,Venzell Boulware,Tennessee,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Michael Chigbu,2015,Georgia,201500371,michael-chigbu-1,Michael Chigbu,Georgia,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
A.J. Turner,2015,South Carolina,201500372,aj-turner-2,A.J. Turner,South Carolina,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Jalen Guyton,2015,Notre Dame,201500373,jalen-guyton-1,Jalen Guyton,Notre Dame,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Tyler Queen,2015,Auburn,201500374,tyler-queen-1,Tyler Queen,Auburn,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Christian Pellage,2015,South Carolina,201500375,christian-pellage-1,Christian Pellage,South Carolina,2015,T,100,1,0,PRIMARY_LAYER,,130.0
Richard Moore,2015,Texas A&M,201500376,richard-moore-2,Richard Moore,Texas A&M,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Elijah Sullivan,2015,Kansas State,201500377,elijah-sullivan-1,Elijah Sullivan,Kansas State,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Lavan Alston,2015,Nebraska,201500378,lavan-alston-1,Lavan Alston,Nebraska,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Quenton Meeks,2015,Stanford,201500379,quenton-meeks-1,Quenton Meeks,Stanford,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Lonny Powell,2015,California,201500380,lonny-powell-1,Lonny Powell,California,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Terrell Chatman,2015,Arizona State,201500382,terrell-chatman-1,Terrell Chatman,Arizona State,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Kevin Estes,2015,Wisconsin,201500383,kevin-estes-1,Kevin Estes,Wisconsin,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Donovan Sheffield,2015,Vanderbilt,201500384,donovan-sheffield-1,Donovan Sheffield,Vanderbilt,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
John Humphrey,2015,Oklahoma,201500385,john-humphrey-1,John Humphrey,Oklahoma,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Pooh Stricklin,2015,Baylor,201500387,pooh-stricklin-1,Pooh Stricklin,Baylor,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Tyson Smith,2015,Michigan State,201500388,tyson-smith-3,Tyson Smith,Michigan State,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Noah Green,2015,Clemson,201500389,noah-green-1,Noah Green,Clemson,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Tyreik Gray,2015,Houston,201500390,tyreik-gray-1,Tyreik Gray,Houston,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
David Moorman,2015,Wisconsin,201500391,david-moorman-1,David Moorman,Wisconsin,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Cassius Peat,2015,Michigan State,201500392,cassius-peat-1,Cassius Peat,Michigan State,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
David Robbins,2015,Florida State,201500393,david-robbins-1,David Robbins,Florida State,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Tyler Jordan,2015,Florida,201500394,tyler-jordan-1,Tyler Jordan,Florida,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Brian Lewerke,2015,Michigan State,201500395,brian-lewerke-1,Brian Lewerke,Michigan State,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Anthony Ratliff-Williams,2015,North Carolina,201500396,anthony-ratliff-williams-1,Anthony Ratliff-Williams,North Carolina,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Myles Gaskin,2015,Washington,201500397,myles-gaskin-1,Myles Gaskin,Washington,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Lamar Jackson,2015,Louisville,201500398,lamar-jackson-1,Lamar Jackson,Louisville,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
A.J. Westbrook,2015,Florida State,201500399,aj-westbrook-1,A.J. Westbrook,Florida State,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Marquise Doherty,2015,Missouri,201500400,marquise-doherty-1,Marquise Doherty,Missouri,2015,HB,100,1,0,PRIMARY_LAYER,,130.0
Ugo Amadi,2015,Oregon,201500402,ugo-amadi-1,Ugo Amadi,Oregon,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Juwuan Briscoe,2015,Georgia,201500403,juwuan-briscoe-1,Juwuan Briscoe,Georgia,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Jarrison Stewart,2015,TCU,201500404,jarrison-stewart-1,Jarrison Stewart,Texas Christian,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Cameron Ordway,2015,Ole Miss,201500405,cameron-ordway-1,Cameron Ordway,Ole Miss,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Bradrick Shaw,2015,Wisconsin,201500407,bradrick-shaw-1,Bradrick Shaw,Wisconsin,2015,RB,100,1,0,PRIMARY_LAYER,,130.0
Kelly Bryant,2015,Clemson,201500409,kelly-bryant-1,Kelly Bryant,Clemson,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Jamile Johnson,2015,Texas Tech,201500411,jamile-johnson-1,Jamile Johnson,Texas Tech,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Charles Perry,2015,Miami,201500412,charles-perry-2,Charles Perry,Miami (FL),2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Brady Aiello,2015,Oregon,201500415,brady-aiello-1,Brady Aiello,Oregon,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Jason Pellerin,2015,Ole Miss,201500416,jason-pellerin-1,Jason Pellerin,Ole Miss,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Dedrick Young,2015,Nebraska,201500417,dedrick-young-1,Dedrick Young,Nebraska,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Mason Veal,2015,North Carolina,201500418,mason-veal-1,Mason Veal,North Carolina,2015,G,100,1,0,PRIMARY_LAYER,,130.0
Adrian Magee,2015,LSU,201500419,adrian-magee-1,Adrian Magee,LSU,2015,G,100,1,0,PRIMARY_LAYER,,130.0
Traveon Samuel,2015,Louisville,201500420,traveon-samuel-1,Traveon Samuel,Louisville,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Connor Williams,2015,Texas,201500421,connor-williams-2,Connor Williams,Texas,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Charles Omenihu,2015,Texas,201500422,charles-omenihu-1,Charles Omenihu,Texas,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Marcus Walker,2015,Kentucky,201500424,marcus-walker-3,Marcus Walker,Kentucky,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Mook Reynolds,2015,Virginia Tech,201500425,mook-reynolds-1,Mook Reynolds,Virginia Tech,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
