player_id,cfbd_recruit_id,athlete_id,year,state,name_mod,name_cfbd,pos_mod,pos_cfbd,rating_mod,rating_cfbd,rating_delta,match_layer
201502514,140780,,2015,TN,K.J. Roper,K.J. Roper,ATH,ATH,0.78,0.78,0.0,Layer 1 (Pos Group)
201502642,140908,,2015,TN,Tyler Black,Tyler Black,ATH,ATH,0.7759,0.7759,0.0,Layer 1 (Pos Group)
201502702,140968,,2015,TN,Chris Walker,Chris Walker,ATH,ATH,0.7733,0.7733,0.0,Layer 1 (Pos Group)
201502814,141080,,2015,TN,Malik McGue,Malik McGue,ATH,ATH,0.7683,0.7683,0.0,Layer 1 (Pos Group)
201500305,138619,,2015,TX,DeAndre McNeal,DeAndre McNeal,ATH,ATH,0.8995,0.8995,0.0,Layer 1 (Pos Group)
201500385,138699,-1027475.0,2015,TX,John Humphrey,John Humphrey,ATH,ATH,0.8844,0.8844,0.0,Layer 1 (Pos Group)
201500410,138724,,2015,TX,J.W. Ketchum III,J.W. Ketchum III,ATH,ATH,0.8808,0.8808,0.0,Layer 1 (Pos Group)
201500478,138792,-1027826.0,2015,TX,Louis Brown,Louis Brown,ATH,ATH,0.875,0.875,0.0,Layer 1 (Pos Group)
201500530,138843,,2015,TX,Keke Coutee,Keke Coutee,ATH,ATH,0.8703,0.8703,0.0,Layer 1 (Pos Group)
201500560,138871,,2015,TX,Morie Evans,Morie Evans,ATH,ATH,0.8678,0.8678,0.0,Layer 1 (Pos Group)
201500585,138896,,2015,TX,Tony James,Tony James,ATH,ATH,0.8664,0.8664,0.0,Layer 1 (Pos Group)
201500675,138982,,2015,TX,Darrell Stewart Jr.,Darrell Stewart Jr.,ATH,ATH,0.8614,0.8614,0.0,Layer 1 (Pos Group)
201500728,139034,,2015,TX,Tre'Vontae Hights,Tre'Vontae Hights,ATH,ATH,0.8597,0.8597,0.0,Layer 1 (Pos Group)
201500813,139114,,2015,TX,Tony Nicholson,Tony Nicholson,ATH,ATH,0.8558,0.8558,0.0,Layer 1 (Pos Group)
201500831,139132,,2015,TX,Kevin Dillman,Kevin Dillman,ATH,ATH,0.855,0.855,0.0,Layer 1 (Pos Group)
201500905,139204,,2015,TX,Jonathan Giles,Jonathan Giles,ATH,ATH,0.8517,0.8517,0.0,Layer 1 (Pos Group)
201501062,139356,,2015,TX,Ladarryl Blair,Ladarryl Blair,ATH,ATH,0.8458,0.8458,0.0,Layer 1 (Pos Group)
201501093,139386,,2015,TX,D'Anthony Hopkins,D'Anthony Hopkins,ATH,ATH,0.8442,0.8442,0.0,Layer 1 (Pos Group)
201501251,139534,,2015,TX,Billy McCrary III,Billy McCrary III,ATH,ATH,0.8383,0.8383,0.0,Layer 1 (Pos Group)
201501320,139604,,2015,TX,Denvre Daniels,Denvre Daniels,ATH,ATH,0.8356,0.8356,0.0,Layer 1 (Pos Group)
201501518,139790,,2015,TX,Jameson Houston,Jameson Houston,ATH,ATH,0.8278,0.8278,0.0,Layer 1 (Pos Group)
201501549,139821,,2015,TX,Jeff Gladney,Jeff Gladney,ATH,ATH,0.8256,0.8256,0.0,Layer 1 (Pos Group)
201501581,139852,,2015,TX,Julius Lewis,Julius Lewis,ATH,ATH,0.8239,0.8239,0.0,Layer 1 (Pos Group)
201501607,139876,3916383.0,2015,TX,Jackson Tyner,Jackson Tyner,ATH,ATH,0.8222,0.8222,0.0,Layer 1 (Pos Group)
201501660,139928,3922153.0,2015,TX,L.G. Williams,L.G. Williams,ATH,ATH,0.8197,0.8197,0.0,Layer 1 (Pos Group)
201501751,140018,,2015,TX,DeUnte Chatman,DeUnte Chatman,ATH,ATH,0.8148,0.8148,0.0,Layer 1 (Pos Group)
201501755,140021,-1035500.0,2015,TX,Bralon Hutchison,Bralon Hutchison,ATH,ATH,0.8144,0.8144,0.0,Layer 1 (Pos Group)
201501818,140084,,2015,TX,Michael Jacquet,Michael Jacquet,ATH,ATH,0.8111,0.8111,0.0,Layer 1 (Pos Group)
201501914,140180,3914571.0,2015,TX,Matt Guidry,Matt Guidry,ATH,ATH,0.8069,0.8069,0.0,Layer 1 (Pos Group)
201502073,140339,,2015,TX,Jacarius Keener,Jacarius Keener,ATH,ATH,0.8,0.8,0.0,Layer 1 (Pos Group)
201502076,140342,,2015,TX,Javaughn Thurmon,Javaughn Thurmon,ATH,ATH,0.8,0.8,0.0,Layer 1 (Pos Group)
201502130,140396,,2015,TX,Trey Spencer,Trey Spencer,ATH,ATH,0.7978,0.7978,0.0,Layer 1 (Pos Group)
201502308,140574,,2015,TX,Q Drennan,Q Drennan,ATH,ATH,0.7893,0.7893,0.0,Layer 1 (Pos Group)
201502517,140783,,2015,TX,Jalen Gross,Jalen Gross,ATH,ATH,0.78,0.78,0.0,Layer 1 (Pos Group)
201502652,140918,,2015,TX,Cade Erwin,Cade Erwin,ATH,ATH,0.7756,0.7756,0.0,Layer 1 (Pos Group)
201502656,140922,,2015,TX,Timon Nolan,Timon Nolan,ATH,ATH,0.7752,0.7752,0.0,Layer 1 (Pos Group)
201502657,140923,,2015,TX,Micah Simon,Micah Simon,ATH,ATH,0.7752,0.7752,0.0,Layer 1 (Pos Group)
201502668,140934,-1030035.0,2015,TX,Brandon Douglas-Dotson,Brandon Douglas-Dotson,ATH,ATH,0.7752,0.7752,0.0,Layer 1 (Pos Group)
201502726,140992,,2015,TX,Christian Gibson,Christian Gibson,ATH,ATH,0.7719,0.7719,0.0,Layer 1 (Pos Group)
201503235,141499,-1030000.0,2015,TX,Matt Terrill,Matt Terrill,ATH,ATH,0.7578,0.7578,0.0,Layer 1 (Pos Group)
201501668,139936,3932338.0,2015,UT,Riley Burt,Riley Burt,ATH,ATH,0.8194,0.8194,0.0,Layer 1 (Pos Group)
201502824,141090,,2015,UT,JoJo Henderson,JoJo Henderson,ATH,ATH,0.7683,0.7683,0.0,Layer 1 (Pos Group)
201500189,138503,3675701.0,2015,VA,Jason Lewis,Jason Lewis,ATH,ATH,0.9219,0.9219,0.0,Layer 1 (Pos Group)
201500692,138999,,2015,VA,Juan Thornhill,Juan Thornhill,ATH,ATH,0.8611,0.8611,0.0,Layer 1 (Pos Group)
201500844,139145,,2015,VA,Mike Majette,Mike Majette,ATH,ATH,0.8542,0.8542,0.0,Layer 1 (Pos Group)
201502079,140345,,2015,VA,Dimitri Holloway,Dimitri Holloway,ATH,ATH,0.8,0.8,0.0,Layer 1 (Pos Group)
201502433,140699,,2015,VA,Jordan Fisher,Jordan Fisher,ATH,ATH,0.7844,0.7844,0.0,Layer 1 (Pos Group)
201502859,141124,,2015,VA,Charles Tutt,Charles Tutt,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201501066,139360,,2015,WI,Zack Baun,Zack Baun,ATH,ATH,0.8458,0.8458,0.0,Layer 1 (Pos Group)
201502466,140732,-1024038.0,2015,WI,Dyson Chmura,Dyson Chmura,ATH,ATH,0.7826,0.7826,0.0,Layer 1 (Pos Group)
201501605,139874,,2015,WV,Deamonte Lindsay,Deamonte Lindsay,ATH,ATH,0.8222,0.8222,0.0,Layer 1 (Pos Group)
201503472,141736,,2015,WV,Donte Hendricks,Donte Hendricks,ATH,ATH,0.7,0.7,0.0,Layer 1 (Pos Group)
201500938,139237,,2015,WY,Tevis Bartlett,Tevis Bartlett,ATH,ATH,0.8508,0.8508,0.0,Layer 1 (Pos Group)
201500574,138885,,2015,AL,Maurice Smitherman,Maurice Smitherman,CB,CB,0.8669,0.8669,0.0,Layer 1 (Pos Group)
201500584,138895,,2015,AL,Michael Jackson,Michael Jackson,CB,CB,0.8667,0.8667,0.0,Layer 1 (Pos Group)
201500847,139148,,2015,AL,Jalen Thompson,Jalen Thompson,CB,CB,0.8542,0.8542,0.0,Layer 1 (Pos Group)
201501545,139817,,2015,AL,Jarek Taylor,Jarek Taylor,CB,CB,0.8259,0.8259,0.0,Layer 1 (Pos Group)
201501788,140054,3918641.0,2015,AL,Nigel Lawrence,Nigel Lawrence,S,S,0.8126,0.8126,0.0,Layer 1 (Pos Group)
201502269,140535,-1019332.0,2015,AL,Kameron Prewitt,Kameron Prewitt,CB,CB,0.7914,0.7914,0.0,Layer 1 (Pos Group)
201502484,140750,,2015,AL,Trayshon Foster,Trayshon Foster,S,S,0.7819,0.7819,0.0,Layer 1 (Pos Group)
201502613,140879,-1025821.0,2015,AL,Marquis Howard,Marquis Howard,CB,CB,0.7783,0.7783,0.0,Layer 1 (Pos Group)
201502691,140957,3917147.0,2015,AL,Tae Hayes,Tae Hayes,CB,CB,0.7744,0.7744,0.0,Layer 1 (Pos Group)
201502999,141263,,2015,AL,Matravious Williams,Matravious Williams,CB,CB,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503243,141507,,2015,AL,Jawon McDowell,Jawon McDowell,CB,CB,0.7544,0.7544,0.0,Layer 1 (Pos Group)
201503492,141756,,2015,AL,Mykhael Sanford,Mykhael Sanford,S,S,0.7,0.7,0.0,Layer 1 (Pos Group)
201500842,139143,,2015,AR,Dre Greenlaw,Dre Greenlaw,S,S,0.8544,0.8544,0.0,Layer 1 (Pos Group)
201501725,139992,-1002200.0,2015,AR,Tyler Phillips,Tyler Phillips,S,S,0.8167,0.8167,0.0,Layer 1 (Pos Group)
201501953,140219,,2015,AR,Juwuan Campbell,Juwuan Campbell,CB,CB,0.8056,0.8056,0.0,Layer 1 (Pos Group)
201501977,140243,3916908.0,2015,AR,Byron Keaton,Byron Keaton,CB,CB,0.8044,0.8044,0.0,Layer 1 (Pos Group)
201501979,140245,4241065.0,2015,AR,Avery Johnson,Avery Johnson,S,S,0.8044,0.8044,0.0,Layer 1 (Pos Group)
201502767,141033,,2015,AR,Jaelon Scott,Jaelon Scott,CB,CB,0.77,0.77,0.0,Layer 1 (Pos Group)
201502770,141036,,2015,AR,Jake Ferguson,Jake Ferguson,S,S,0.77,0.77,0.0,Layer 1 (Pos Group)
201503108,141372,,2015,AR,Nick Ingram,Nick Ingram,S,S,0.7644,0.7644,0.0,Layer 1 (Pos Group)
201501038,139333,,2015,AZ,Isaiah Oliver,Isaiah Oliver,CB,CB,0.8467,0.8467,0.0,Layer 1 (Pos Group)
201501647,139916,3931424.0,2015,AZ,Demetrius Flannigan-Fowles,Demetrius Flannigan-Fowles,S,S,0.8203,0.8203,0.0,Layer 1 (Pos Group)
201502867,141132,,2015,AZ,Sean Eremia,Sean Eremia,S,S,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201502903,141168,,2015,AZ,Cules Rose,Cules Rose,CB,CB,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503012,141276,,2015,AZ,Derik Hall,Derik Hall,S,S,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503030,141294,,2015,AZ,Austin Williams,Austin Williams,CB,CB,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503036,141300,,2015,AZ,Ryan Parenteau,Ryan Parenteau,S,S,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503295,141559,-1039312.0,2015,AZ,Omar Lloyd,Omar Lloyd,CB,CB,0.7533,0.7533,0.0,Layer 1 (Pos Group)
201500004,138318,3912545.0,2015,CA,Iman Marshall,Iman Marshall,CB,CB,0.9985,0.9985,0.0,Layer 1 (Pos Group)
201500059,138373,3912544.0,2015,CA,Marvell Tell III,Marvell Tell III,S,S,0.9725,0.9725,0.0,Layer 1 (Pos Group)
201500067,138381,3932229.0,2015,CA,DeChaun Holiday,DeChaun Holiday,CB,CB,0.9676,0.9676,0.0,Layer 1 (Pos Group)
201500074,138388,,2015,CA,Ykili Ross,Ykili Ross,CB,CB,0.963,0.963,0.0,Layer 1 (Pos Group)
201500097,138411,3912549.0,2015,CA,Isaiah Langley,Isaiah Langley,CB,CB,0.9556,0.9556,0.0,Layer 1 (Pos Group)
201500118,138432,3931393.0,2015,CA,Frank Buncom IV,Frank Buncom IV,CB,CB,0.9459,0.9459,0.0,Layer 1 (Pos Group)
201500330,138644,3932236.0,2015,CA,Colin Samuel,Colin Samuel,CB,CB,0.8942,0.8942,0.0,Layer 1 (Pos Group)
201500347,138661,-1031397.0,2015,CA,Taeon Mason,Taeon Mason,CB,CB,0.8917,0.8917,0.0,Layer 1 (Pos Group)
201500379,138693,3931400.0,2015,CA,Quenton Meeks,Quenton Meeks,CB,CB,0.8861,0.8861,0.0,Layer 1 (Pos Group)
201500440,138754,,2015,CA,Kameron Powell,Kameron Powell,S,S,0.8786,0.8786,0.0,Layer 1 (Pos Group)
201500568,138879,,2015,CA,Malik Psalms,Malik Psalms,CB,CB,0.8675,0.8675,0.0,Layer 1 (Pos Group)
201500681,138988,,2015,CA,Jihree Stewart,Jihree Stewart,CB,CB,0.8614,0.8614,0.0,Layer 1 (Pos Group)
201500685,138992,,2015,CA,Octavius Spencer,Octavius Spencer,CB,CB,0.8614,0.8614,0.0,Layer 1 (Pos Group)
201500791,139097,-1026130.0,2015,CA,Simba Short,Simba Short,S,S,0.8567,0.8567,0.0,Layer 1 (Pos Group)
201500794,139100,3912614.0,2015,CA,Darrien Molton,Darrien Molton,CB,CB,0.8567,0.8567,0.0,Layer 1 (Pos Group)
201500917,139216,,2015,CA,Je'Vari Anderson,Je'Vari Anderson,S,S,0.8514,0.8514,0.0,Layer 1 (Pos Group)
201500942,139241,,2015,CA,Mike Bell,Mike Bell,CB,CB,0.8506,0.8506,0.0,Layer 1 (Pos Group)
201500946,139245,,2015,CA,Dameon Baber,Dameon Baber,S,S,0.8503,0.8503,0.0,Layer 1 (Pos Group)
201500978,139275,,2015,CA,Jordan Miller,Jordan Miller,CB,CB,0.8492,0.8492,0.0,Layer 1 (Pos Group)
201501007,139297,,2015,CA,Ron Smith,Ron Smith,S,S,0.8483,0.8483,0.0,Layer 1 (Pos Group)
201501018,139313,,2015,CA,Evan Tyler,Evan Tyler,S,S,0.8475,0.8475,0.0,Layer 1 (Pos Group)
201501087,139381,,2015,CA,Cameron Haney,Cameron Haney,CB,CB,0.8447,0.8447,0.0,Layer 1 (Pos Group)
201501101,139388,,2015,CA,Damion Wright,Damion Wright,S,S,0.8442,0.8442,0.0,Layer 1 (Pos Group)
201501296,139580,,2015,CA,Elijah Jones,Elijah Jones,S,S,0.8364,0.8364,0.0,Layer 1 (Pos Group)
201501329,139613,-1031379.0,2015,CA,Dehlon Preston,Dehlon Preston,CB,CB,0.835,0.835,0.0,Layer 1 (Pos Group)
201501358,139641,3921688.0,2015,CA,Dakari Monroe,Dakari Monroe,CB,CB,0.8336,0.8336,0.0,Layer 1 (Pos Group)
201501373,139656,,2015,CA,Noruwa Obanor,Noruwa Obanor,CB,CB,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201501375,139658,,2015,CA,Chandler Gumbs,Chandler Gumbs,CB,CB,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201501457,139730,,2015,CA,Maurice Davison,Maurice Davison,CB,CB,0.8308,0.8308,0.0,Layer 1 (Pos Group)
201501495,139768,3722371.0,2015,CA,Tyler Horton,Tyler Horton,CB,CB,0.8289,0.8289,0.0,Layer 1 (Pos Group)
201501700,139968,,2015,CA,Kyron Basped,Kyron Basped,S,S,0.8178,0.8178,0.0,Layer 1 (Pos Group)
201501774,140040,,2015,CA,Jalen Moore,Jalen Moore,S,S,0.8136,0.8136,0.0,Layer 1 (Pos Group)
201501916,140182,3921675.0,2015,CA,Trevon Bierria,Trevon Bierria,S,S,0.8069,0.8069,0.0,Layer 1 (Pos Group)
201501946,140212,,2015,CA,Bomani Bassette,Bomani Bassette,CB,CB,0.8059,0.8059,0.0,Layer 1 (Pos Group)
201502291,140557,,2015,CA,Tony Williams,Tony Williams,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
201502449,140715,,2015,CA,Jaylin Harrison,Jaylin Harrison,CB,CB,0.7833,0.7833,0.0,Layer 1 (Pos Group)
201502460,140726,,2015,CA,Javin White,Javin White,S,S,0.7833,0.7833,0.0,Layer 1 (Pos Group)
201502511,140777,,2015,CA,Donell Pleasant,Donell Pleasant,CB,CB,0.78,0.78,0.0,Layer 1 (Pos Group)
201502750,141016,,2015,CA,Jericho Flowers,Jericho Flowers,CB,CB,0.7711,0.7711,0.0,Layer 1 (Pos Group)
201502856,141121,,2015,CA,Jason Thomas,Jason Thomas,CB,CB,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201502908,141173,,2015,CA,Larry Hardy,Larry Hardy,S,S,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201502968,141232,,2015,CA,Aisi Vaea,Aisi Vaea,CB,CB,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201502974,141238,,2015,CA,Brandon Worthy,Brandon Worthy,CB,CB,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201502987,141251,,2015,CA,LeAndre Jefferson,LeAndre Jefferson,CB,CB,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503000,141264,,2015,CA,Dominic Emerson,Dominic Emerson,CB,CB,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503045,141309,,2015,CA,Rodney Washington,Rodney Washington,CB,CB,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503089,141353,,2015,CA,Evan Austrie,Evan Austrie,CB,CB,0.7652,0.7652,0.0,Layer 1 (Pos Group)
201503161,141425,,2015,CA,Sadique Haywood,Sadique Haywood,S,S,0.7619,0.7619,0.0,Layer 1 (Pos Group)
201500126,138440,,2015,CO,Eric Lee,Eric Lee,CB,CB,0.9438,0.9438,0.0,Layer 1 (Pos Group)
201501404,139661,,2015,CO,James Jones,James Jones,CB,CB,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201502171,140437,,2015,CO,Brian Dawkins Jr.,Brian Dawkins Jr.,CB,CB,0.7959,0.7959,0.0,Layer 1 (Pos Group)
201502648,140914,3918331.0,2015,CO,Andrew Wingard,Andrew Wingard,S,S,0.7759,0.7759,0.0,Layer 1 (Pos Group)
201503207,141471,,2015,CO,Izaiah Lottie,Izaiah Lottie,S,S,0.7583,0.7583,0.0,Layer 1 (Pos Group)
201500586,138897,,2015,DC,Ayron Monroe,Ayron Monroe,S,S,0.8664,0.8664,0.0,Layer 1 (Pos Group)
201500679,138986,,2015,DC,DuWayne Johnson,DuWayne Johnson,CB,CB,0.8614,0.8614,0.0,Layer 1 (Pos Group)
201501319,139603,,2015,DC,Sammy Morrison,Sammy Morrison,CB,CB,0.8356,0.8356,0.0,Layer 1 (Pos Group)
201501056,139350,,2015,DE,Darnell Savage,Darnell Savage,CB,CB,0.8458,0.8458,0.0,Layer 1 (Pos Group)
201500005,138319,3691739.0,2015,FL,Derwin James,Derwin James,S,S,0.9982,0.9982,0.0,Layer 1 (Pos Group)
201500009,138323,3843234.0,2015,FL,Kevin Toliver II,Kevin Toliver II,CB,CB,0.9949,0.9949,0.0,Layer 1 (Pos Group)
201500015,138329,3921563.0,2015,FL,Tarvarus McFadden,Tarvarus McFadden,CB,CB,0.9915,0.9915,0.0,Layer 1 (Pos Group)
201500157,138471,-1042737.0,2015,FL,Tyrek Cole,Tyrek Cole,CB,CB,0.932,0.932,0.0,Layer 1 (Pos Group)
201500195,138509,3859006.0,2015,FL,Ronnie Harrison,Ronnie Harrison,S,S,0.9206,0.9206,0.0,Layer 1 (Pos Group)
201500210,138524,3672862.0,2015,FL,Jaquan Johnson,Jaquan Johnson,S,S,0.9163,0.9163,0.0,Layer 1 (Pos Group)
201500291,138605,3929849.0,2015,FL,Davante Davis,Davante Davis,CB,CB,0.9009,0.9009,0.0,Layer 1 (Pos Group)
201500308,138622,3693281.0,2015,FL,Calvin Brewton,Calvin Brewton,S,S,0.8988,0.8988,0.0,Layer 1 (Pos Group)
201500322,138636,-1020051.0,2015,FL,Kendrell McFadden,Kendrell McFadden,S,S,0.8949,0.8949,0.0,Layer 1 (Pos Group)
201500334,138648,3916923.0,2015,FL,Carlton Davis,Carlton Davis,CB,CB,0.8934,0.8934,0.0,Layer 1 (Pos Group)
201500339,138653,,2015,FL,Jamel Dean,Jamel Dean,CB,CB,0.8927,0.8927,0.0,Layer 1 (Pos Group)
201500340,138654,3931394.0,2015,FL,Ben Edwards,Ben Edwards,S,S,0.8927,0.8927,0.0,Layer 1 (Pos Group)
201500399,138713,3921565.0,2015,FL,A.J. Westbrook,A.J. Westbrook,S,S,0.8817,0.8817,0.0,Layer 1 (Pos Group)
201500424,138738,,2015,FL,Marcus Walker,Marcus Walker,S,S,0.88,0.88,0.0,Layer 1 (Pos Group)
201500511,138824,,2015,FL,Rashard Causey,Rashard Causey,CB,CB,0.8722,0.8722,0.0,Layer 1 (Pos Group)
201500529,138842,,2015,FL,Deontai Williams,Deontai Williams,S,S,0.8705,0.8705,0.0,Layer 1 (Pos Group)
201500548,138861,,2015,FL,Jalen Julius,Jalen Julius,CB,CB,0.8686,0.8686,0.0,Layer 1 (Pos Group)
201500603,138912,,2015,FL,Khalid McGee,Khalid McGee,S,S,0.8653,0.8653,0.0,Layer 1 (Pos Group)
201500660,138967,,2015,FL,Deandre Baker,Deandre Baker,CB,CB,0.8622,0.8622,0.0,Layer 1 (Pos Group)
201500743,139049,,2015,FL,Aaron Covington,Aaron Covington,CB,CB,0.8589,0.8589,0.0,Layer 1 (Pos Group)
201500747,139053,,2015,FL,Sheldrick Redwine,Sheldrick Redwine,CB,CB,0.8589,0.8589,0.0,Layer 1 (Pos Group)
201500757,139063,3931766.0,2015,FL,Von Davis,Von Davis,CB,CB,0.8581,0.8581,0.0,Layer 1 (Pos Group)
201500863,139164,3923381.0,2015,FL,Ronnie Hoggins,Ronnie Hoggins,CB,CB,0.8536,0.8536,0.0,Layer 1 (Pos Group)
201500931,139230,,2015,FL,Jonathan Crawford,Jonathan Crawford,S,S,0.8508,0.8508,0.0,Layer 1 (Pos Group)
201500954,139250,,2015,FL,Rashad Fenton,Rashad Fenton,CB,CB,0.85,0.85,0.0,Layer 1 (Pos Group)
201500964,139261,,2015,FL,Chris Westry,Chris Westry,CB,CB,0.8497,0.8497,0.0,Layer 1 (Pos Group)
201501047,139342,,2015,FL,Tyson Cisrow,Tyson Cisrow,S,S,0.8464,0.8464,0.0,Layer 1 (Pos Group)
201501060,139354,,2015,FL,Derrick Baity,Derrick Baity,CB,CB,0.8458,0.8458,0.0,Layer 1 (Pos Group)
201501076,139370,,2015,FL,Desmond Cain,Desmond Cain,CB,CB,0.845,0.845,0.0,Layer 1 (Pos Group)
201501078,139372,,2015,FL,Jalen Young,Jalen Young,CB,CB,0.845,0.845,0.0,Layer 1 (Pos Group)
201501102,139389,,2015,FL,Kevin Williams,Kevin Williams,CB,CB,0.8442,0.8442,0.0,Layer 1 (Pos Group)
201501112,139401,,2015,FL,Adrienne Talan,Adrienne Talan,S,S,0.8439,0.8439,0.0,Layer 1 (Pos Group)
201501170,139456,,2015,FL,Chris Barr,Chris Barr,CB,CB,0.8417,0.8417,0.0,Layer 1 (Pos Group)
201501181,139467,,2015,FL,Jay Irvine,Jay Irvine,CB,CB,0.8417,0.8417,0.0,Layer 1 (Pos Group)
201501209,139495,,2015,FL,Jeremiah Dinson,Jeremiah Dinson,CB,CB,0.84,0.84,0.0,Layer 1 (Pos Group)
201501212,139498,-1018410.0,2015,FL,Antonio Howard,Antonio Howard,CB,CB,0.84,0.84,0.0,Layer 1 (Pos Group)
201501264,139548,,2015,FL,Antonyo Sotolongo,Antonyo Sotolongo,S,S,0.8375,0.8375,0.0,Layer 1 (Pos Group)
201501289,139573,,2015,FL,Rodrick Archer,Rodrick Archer,S,S,0.8367,0.8367,0.0,Layer 1 (Pos Group)
201501312,139596,,2015,FL,Roosevelt Lawrence,Roosevelt Lawrence,CB,CB,0.8358,0.8358,0.0,Layer 1 (Pos Group)
201501323,139607,3916913.0,2015,FL,Ryan Pulley,Ryan Pulley,CB,CB,0.8353,0.8353,0.0,Layer 1 (Pos Group)
201501343,139627,-1017385.0,2015,FL,Terik Miller,Terik Miller,S,S,0.8347,0.8347,0.0,Layer 1 (Pos Group)
201501389,139672,,2015,FL,Andrew Hardrick,Andrew Hardrick,S,S,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201501393,139675,,2015,FL,Willie Overstreet,Willie Overstreet,CB,CB,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201501434,139708,3930019.0,2015,FL,Jarius Adams,Jarius Adams,CB,CB,0.8319,0.8319,0.0,Layer 1 (Pos Group)
201501453,139726,-1043469.0,2015,FL,Justin Spencer,Justin Spencer,CB,CB,0.8308,0.8308,0.0,Layer 1 (Pos Group)
201501454,139727,,2015,FL,Gerald Robinson,Gerald Robinson,CB,CB,0.8308,0.8308,0.0,Layer 1 (Pos Group)
201501465,139738,,2015,FL,Robert Knowles,Robert Knowles,S,S,0.83,0.83,0.0,Layer 1 (Pos Group)
201501493,139766,,2015,FL,Terry Howard,Terry Howard,CB,CB,0.8289,0.8289,0.0,Layer 1 (Pos Group)
201501501,139773,,2015,FL,Quintin Smith,Quintin Smith,CB,CB,0.8286,0.8286,0.0,Layer 1 (Pos Group)
201501546,139818,,2015,FL,Meiko Dotson,Meiko Dotson,CB,CB,0.8258,0.8258,0.0,Layer 1 (Pos Group)
201501563,139834,,2015,FL,Andrew Spence,Andrew Spence,CB,CB,0.8253,0.8253,0.0,Layer 1 (Pos Group)
201501571,139842,3919109.0,2015,FL,Shelton Lewis,Shelton Lewis,CB,CB,0.8244,0.8244,0.0,Layer 1 (Pos Group)
201501580,139851,3919101.0,2015,FL,Ocie Rose,Ocie Rose,S,S,0.8242,0.8242,0.0,Layer 1 (Pos Group)
201501613,139882,3914308.0,2015,FL,Kenyatta Anderson,Kenyatta Anderson,CB,CB,0.8222,0.8222,0.0,Layer 1 (Pos Group)
201501645,139914,,2015,FL,Jhavonte Dean,Jhavonte Dean,CB,CB,0.8206,0.8206,0.0,Layer 1 (Pos Group)
201501736,140003,3919112.0,2015,FL,Richie Kittles,Richie Kittles,S,S,0.8156,0.8156,0.0,Layer 1 (Pos Group)
201501749,140016,,2015,FL,Nate Ferguson,Nate Ferguson,CB,CB,0.8148,0.8148,0.0,Layer 1 (Pos Group)
201501769,140035,3923365.0,2015,FL,Deangelo Antoine,Deangelo Antoine,CB,CB,0.8136,0.8136,0.0,Layer 1 (Pos Group)
201501825,140091,,2015,FL,Marquavis Gibbs,Marquavis Gibbs,S,S,0.8111,0.8111,0.0,Layer 1 (Pos Group)
201501844,140110,3921981.0,2015,FL,Jeffrey Hill,Jeffrey Hill,CB,CB,0.8103,0.8103,0.0,Layer 1 (Pos Group)
201501896,140162,,2015,FL,Reakwon Jones,Reakwon Jones,S,S,0.8078,0.8078,0.0,Layer 1 (Pos Group)
201501900,140166,,2015,FL,Herbert Miller,Herbert Miller,S,S,0.8078,0.8078,0.0,Layer 1 (Pos Group)
201501909,140175,3914461.0,2015,FL,Vernon Walker,Vernon Walker,S,S,0.8074,0.8074,0.0,Layer 1 (Pos Group)
201501923,140189,,2015,FL,Trequan Smith,Trequan Smith,S,S,0.8067,0.8067,0.0,Layer 1 (Pos Group)
201501948,140214,,2015,FL,Benjamin Bascom,Benjamin Bascom,CB,CB,0.8056,0.8056,0.0,Layer 1 (Pos Group)
201501973,140239,,2015,FL,Peter Knox,Peter Knox,S,S,0.8048,0.8048,0.0,Layer 1 (Pos Group)
201501976,140242,-1014619.0,2015,FL,Stephon Brown,Stephon Brown,CB,CB,0.8047,0.8047,0.0,Layer 1 (Pos Group)
201501978,140244,3915358.0,2015,FL,Maxwell Howell,Maxwell Howell,CB,CB,0.8044,0.8044,0.0,Layer 1 (Pos Group)
201501980,140246,3914190.0,2015,FL,C.J. Maybin,C.J. Maybin,S,S,0.8044,0.8044,0.0,Layer 1 (Pos Group)
201501993,140259,,2015,FL,Jalin LeAndre,Jalin LeAndre,CB,CB,0.8033,0.8033,0.0,Layer 1 (Pos Group)
