rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
426,Reggie,Gallaspy,Reggie Gallaspy,/nc/greensboro/southern-guilford-storm/athletes/reggie-gallaspy/football/stats/?careerid=imq2rhmg4h0h1,imq2rhmg4h0h1,"RB, LB",Southern Guilford,NC,1704,1704,142.0,6.04,282,70,26,0,12,2013,rushing
427,Jonathan,Ponce,Jonathan Ponce,/co/delta/delta-panthers/athletes/jonathan-ponce/football/stats/?careerid=beaao95i9kvo8,beaao95i9kvo8,"RB, FS",Delta,CO,1702,1702,130.9,7.27,234,80,16,0,13,2013,rushing
428,Tristan,Collins,Tristan Collins,/ca/morro-bay/morro-bay-pirates/athletes/tristan-collins/football/stats/?careerid=btilu9q3bm7sc,btilu9q3bm7sc,"RB, LB",Morro Bay,CA,1700,1700,170.0,6.3,270,47,14,5,10,2013,rushing
429,Daniel,Bituli,Daniel Bituli,/tn/nashville/nashville-christian-eagles/athletes/daniel-bituli/football/stats/?careerid=gokjk1t48ajee,gokjk1t48ajee,"RB, LB",Nashville Christian,TN,1699,1699,130.7,8.85,192,85,25,7,13,2013,rushing
430,Xavier,Salazar,Xavier Salazar,/ca/granada-hills/granada-hills-charter-highlanders/athletes/xavier-salazar/football/stats/?careerid=1nvphu4n0v0o8,1nvphu4n0v0o8,"RB, LB",Granada Hills Charter,CA,1699,1699,130.7,5.88,289,35,14,1,13,2013,rushing
431,Jaylon,Wade,Jaylon Wade,/la/sterlington/sterlington-panthers/athletes/jaylon-wade/football/stats/?careerid=a1j15eeshrorb,a1j15eeshrorb,"RB, DB",Sterlington,LA,1698,1698,141.5,9.23,184,85,15,0,12,2013,rushing
432,Connor,Wingenroth,Connor Wingenroth,/ca/newhall/hart-hawks/athletes/connor-wingenroth/football/stats/?careerid=hvqesa4obubbb,hvqesa4obubbb,"RB, DB",Hart,CA,1698,1698,141.5,8.62,197,99,21,0,12,2013,rushing
433,Paul,Perry,Paul Perry,/az/gilbert/mesquite-wildcats/athletes/paul-perry/football/stats/?careerid=vakhh44gdf5bb,vakhh44gdf5bb,,Mesquite,AZ,1698,1698,141.5,5.6,303,58,13,0,12,2013,rushing
434,Jose,Moreno,Jose Moreno,/ca/el-monte/mountain-view-vikings/athletes/jose-moreno/football/stats/?careerid=70o5nvtdaml00,70o5nvtdaml00,RB,Mountain View,CA,1697,1697,169.7,8.61,197,64,17,0,10,2013,rushing
435,Conner,Baumann,Conner Baumann,/wa/bellevue/newport-bellevue-knights/athletes/conner-baumann/football/stats/?careerid=90h5883ao8o33,90h5883ao8o33,"RB, LB",Newport - Bellevue,WA,1696,1696,188.4,13.25,128,89,21,5,9,2013,rushing
436,Dedrick,Young,Dedrick Young,/az/peoria/centennial-coyotes/athletes/dedrick-young/football/stats/?careerid=70s3393ebp277,70s3393ebp277,"RB, OLB",Centennial,AZ,1696,1696,141.3,9.27,183,72,17,0,12,2013,rushing
437,Travis,Liburd,Travis Liburd,/fl/sunrise/piper-bengals/athletes/travis-liburd/football/stats/?careerid=10999hdp2cf33,10999hdp2cf33,"RB, DB",Piper,FL,1696,1696,169.6,8.12,209,76,16,10,10,2013,rushing
438,Shannon,Brooks,Shannon Brooks,/ga/jasper/pickens-dragons/athletes/shannon-brooks/football/stats/?careerid=2s5trvto8auo8,2s5trvto8auo8,RB,Pickens,GA,1696,1696,169.6,7.22,235,72,16,0,10,2013,rushing
439,Nolan,Eriksen,Nolan Eriksen,/mi/clarkston/clarkston-wolves/athletes/nolan-eriksen/football/stats/?careerid=ciclds2kvjpi2,ciclds2kvjpi2,RB,Clarkston,MI,1695,1695,169.5,7.31,232,45,26,0,10,2013,rushing
440,Jamarious,Henderson,Jamarious Henderson,/al/midland-city/dale-county-warriors/athletes/jamarious-henderson/football/stats/?careerid=vh3n1ftotoj22,vh3n1ftotoj22,"RB, LB",Dale County,AL,1694,1694,211.8,11.52,147,81,21,1,8,2013,rushing
441,Matt,Smith,Matt Smith,/ca/bakersfield/bakersfield-christian-eagles/athletes/matt-smith/football/stats/?careerid=ug6pvjhiaidtd,ug6pvjhiaidtd,"DE, RB",Bakersfield Christian,CA,1694,1694,112.9,7.03,241,55,21,1,15,2013,rushing
442,Jessup,Workman,Jessup Workman,/ne/beatrice/beatrice-orangemen/athletes/jessup-workman/football/stats/?careerid=f5be4s7vl6622,f5be4s7vl6622,"RB, LB",Beatrice,NE,1693,1693,169.3,6.13,276,74,23,1,10,2013,rushing
443,Jared,Lozoya,Jared Lozoya,/ca/fremont/irvington-vikings/athletes/jared-lozoya/football/stats/?careerid=mp5pdqu9bef00,mp5pdqu9bef00,"RB, DB",Irvington,CA,1692,1692,153.8,7.17,236,0,12,2,11,2013,rushing
444,Will,Smith,Will Smith,/tx/hempstead/hempstead-bobcats/athletes/will-smith/football/stats/?careerid=m5bbfgj1vpfj3,m5bbfgj1vpfj3,"QB, WR",Hempstead,TX,1691,1691,169.1,10.64,159,83,25,8,10,2013,rushing
445,Gaige,Cox,Gaige Cox,/nc/murphy/murphy-bulldogs/athletes/gaige-cox/football/stats/?careerid=s11p5hrj56brb,s11p5hrj56brb,"RB, LB",Murphy,NC,1689,1689,120.6,8.98,188,89,21,3,14,2013,rushing
446,Dezmond,Faison,Dezmond Faison,/nc/rose-hill/union-spartans/athletes/dezmond-faison/football/stats/?careerid=qbm2i0lor5fee,qbm2i0lor5fee,"QB, RB",Union,NC,1689,1689,140.8,8.28,204,78,24,0,12,2013,rushing
447,Kevin,Carr,Kevin Carr,/ny/central-valley/monroe-woodbury-crusaders/athletes/kevin-carr/football/stats/?careerid=cjdmhkoon7mk4,cjdmhkoon7mk4,"QB, DB",Monroe-Woodbury,NY,1689,1689,140.8,7.82,216,70,24,3,12,2013,rushing
448,Ryan,Fitzgerald,Ryan Fitzgerald,/co/aspen/aspen-skiers/athletes/ryan-fitzgerald/football/stats/?careerid=c1k5sghtq9sqa,c1k5sghtq9sqa,,Aspen,CO,1687,1687,168.7,6.18,273,90,12,3,10,2013,rushing
449,Rama,Rudolph,Rama Rudolph,/wa/pasco/tri-cities-prep-jaguars/athletes/rama-rudolph/football/stats/?careerid=buftlttuvd544,buftlttuvd544,"HB, SS",Tri-Cities Prep,WA,1686,1686,187.3,7.11,237,76,12,4,9,2013,rushing
450,Luke,Jennings,Luke Jennings,/pa/wyalusing/wyalusing-valley-rams/athletes/luke-jennings/football/stats/?careerid=geec8osntesff,geec8osntesff,"QB, S",Wyalusing Valley,PA,1685,1685,168.5,7.36,229,0,17,0,10,2013,rushing
451,Ryan,Nall,Ryan Nall,/or/portland/central-catholic-rams/athletes/ryan-nall/football/stats/?careerid=n28bf5l97lg00,n28bf5l97lg00,"OLB, RB",Central Catholic,OR,1684,1684,120.3,13.16,128,96,22,0,14,2013,rushing
452,Kinney,Myles,Kinney Myles,/il/carlinville/carlinville-cavaliers/athletes/kinney-myles/football/stats/?careerid=m7rd55sqfjjrb,m7rd55sqfjjrb,"RB, LB",Carlinville,IL,1684,1684,153.1,10.66,158,90,18,2,11,2013,rushing
453,MARSALLIS,FAIRCLOTH,MARSALLIS FAIRCLOTH,/ny/marlboro/marlboro-central-dukes/athletes/marsallis-faircloth/football/stats/?careerid=jgk91lbclln22,jgk91lbclln22,"QB, RB",Marlboro Central,NY,1683,1683,140.2,10.58,159,70,23,5,12,2013,rushing
454,Sean,Fitzsimmons,Sean Fitzsimmons,/az/tucson/empire-ravens/athletes/sean-fitzsimmons/football/stats/?careerid=98s0qe2blv6aa,98s0qe2blv6aa,"FB, LB",Empire,AZ,1683,1683,168.3,9.46,178,87,15,2,10,2013,rushing
455,Ryan,Heim,Ryan Heim,/pa/pine-grove/pine-grove-cardinals/athletes/ryan-heim/football/stats/?careerid=relmstav0b7rb,relmstav0b7rb,"HB, OLB",Pine Grove,PA,1682,1682,186.9,8.45,199,99,24,0,9,2013,rushing
456,Jared,Fink,Jared Fink,/ok/dewey/dewey-bulldoggers/athletes/jared-fink/football/stats/?careerid=nt0h13trpk6rb,nt0h13trpk6rb,"RB, DB",Dewey,OK,1682,1682,152.9,5.96,282,73,17,1,11,2013,rushing
457,John,Porchivina,John Porchivina,/ca/petaluma/casa-grande-gauchos/athletes/john-porchivina/football/stats/?careerid=hbguuo4m5no55,hbguuo4m5no55,"RB, OLB",Casa Grande,CA,1681,1681,120.1,8.99,187,83,20,3,14,2013,rushing
458,Andrew,Hill,Andrew Hill,/nc/rowland/south-robeson-mustangs/athletes/andrew-hill/football/stats/?careerid=0o3qdkbtucml5,0o3qdkbtucml5,ATH,South Robeson,NC,1678,1678,139.8,10.42,161,95,18,6,12,2013,rushing
459,Lafayette,Wales,Lafayette Wales,/ms/canton/canton-academy-panthers/athletes/lafayette-wales/football/stats/?careerid=77gdtsbr1lr11,77gdtsbr1lr11,"RB, DB",Canton Academy,MS,1678,1678,152.5,8.88,189,79,20,1,11,2013,rushing
460,Cody,Hicks,Cody Hicks,/in/bunker-hill/maconaquah-braves/athletes/cody-hicks/football/stats/?careerid=ejo7ssrh9kv55,ejo7ssrh9kv55,"RB, DB",Maconaquah,IN,1678,1678,167.8,7.99,210,80,21,0,10,2013,rushing
461,Jordan ,Ellis,Jordan  Ellis,/ga/suwanee/peachtree-ridge-lions/athletes/jordan-ellis/football/stats/?careerid=iooc0rm0voa88,iooc0rm0voa88,RB,Peachtree Ridge,GA,1677,1677,139.8,7.08,237,78,30,1,12,2013,rushing
462,Justin,Henderson,Justin Henderson,/fl/lake-wales/lake-wales-highlanders/athletes/justin-henderson/football/stats/?careerid=78q7paucuoqrb,78q7paucuoqrb,"RB, LB",Lake Wales,FL,1676,1676,119.7,7.52,223,81,28,6,14,2013,rushing
463,Josh,Crawford,Josh Crawford,/al/elmore/edgewood-academy-wildcats/athletes/josh-crawford/football/stats/?careerid=vu79a39ke2uaa,vu79a39ke2uaa,"RB, DB",Edgewood Academy,AL,1675,1675,128.8,8.21,204,75,27,0,13,2013,rushing
464,Scott,Nichols,Scott Nichols,/ut/south-jordan/bingham-miners/athletes/scott-nichols/football/stats/?careerid=pdsso8se0l8td,pdsso8se0l8td,RB,Bingham,UT,1675,1675,119.6,7.44,225,0,20,0,14,2013,rushing
465,Fino,Cardona,Fino Cardona,/tx/boyd/boyd-yellowjackets/athletes/fino-cardona/football/stats/?careerid=u1l6u3ju4a5vf,u1l6u3ju4a5vf,"RB, DB",Boyd,TX,1674,1674,152.2,6.72,249,0,21,8,11,2013,rushing
466,Jamal,Jones,Jamal Jones,/tn/memphis/trezevant-bears/athletes/jamal-jones/football/stats/?careerid=b77hhjl4tj2cc,b77hhjl4tj2cc,"RB, SS",Trezevant,TN,1673,1673,128.7,9.96,168,78,17,0,13,2013,rushing
467,Willy,Ivery,Willy Ivery,/tx/sulphur-springs/sulphur-springs-wildcats/athletes/willy-ivery/football/stats/?careerid=90pckv55jdraa,90pckv55jdraa,RB,Sulphur Springs,TX,1673,1673,152.1,8.71,192,67,27,6,11,2013,rushing
468,Mecole,Hardman,Mecole Hardman,/ga/elberton/elbert-county-blue-devils/athletes/mecole-hardman/football/stats/?careerid=sk3pgn4pd5lo8,sk3pgn4pd5lo8,"QB, DB",Elbert County,GA,1672,1672,152.0,9.5,176,80,17,1,11,2013,rushing
469,Avian,White,Avian White,/md/fulton/reservoir-gators/athletes/avian-white/football/stats/?careerid=0aa2ekiouj9h1,0aa2ekiouj9h1,,Reservoir,MD,1672,1672,139.3,5.11,327,35,17,1,12,2013,rushing
470,CONNOR,CRAIG,CONNOR CRAIG,/in/huntingburg/southridge-raiders/athletes/connor-craig/football/stats/?careerid=t978cmo14e8ee,t978cmo14e8ee,"RB, DB",Southridge,IN,1669,1669,139.1,10.98,152,92,19,2,12,2013,rushing
471,Lamarr,Crowder,Lamarr Crowder,/ca/cerritos/cerritos-dons/athletes/lamarr-crowder/football/stats/?careerid=m4pkg3bn13eue,m4pkg3bn13eue,"CB, RB",Cerritos,CA,1667,1667,185.2,7.94,210,78,17,3,9,2013,rushing
472,Kenzie,Phillips,Kenzie Phillips,/ms/oxford/oxford-chargers/athletes/kenzie-phillips/football/stats/?careerid=hg7crmqkkkuee,hg7crmqkkkuee,RB,Oxford,MS,1667,1667,111.1,7.75,215,62,24,0,15,2013,rushing
473,Anthony,Gargiulo,Anthony Gargiulo,/nj/colts-neck/colts-neck-cougars/athletes/anthony-gargiulo/football/stats/?careerid=4q347iucocgvf,4q347iucocgvf,"DE, RB",Colts Neck,NJ,1666,1666,138.8,8.59,194,80,26,0,12,2013,rushing
474,Foa,Sofara,Foa Sofara,/nv/reno/wooster-colts/athletes/foa-sofara/football/stats/?careerid=ttsc8t2krpkbb,ttsc8t2krpkbb,"RB, DB",Wooster,NV,1666,1666,185.1,8.17,204,84,12,3,9,2013,rushing
475,Dekarai,Darr,Dekarai Darr,/md/cumberland/fort-hill-sentinels/athletes/dekarai-darr/football/stats/?careerid=h5jcegureq0h1,h5jcegureq0h1,"RB, DE",Fort Hill,MD,1665,1665,118.9,9.74,171,0,24,3,14,2013,rushing
476,Tanner,Solarczyk,Tanner Solarczyk,/pa/johnstown/richland-rams/athletes/tanner-solarczyk/football/stats/?careerid=hocjmrkmcgcl5,hocjmrkmcgcl5,"RB, DB",Richland,PA,1664,1664,128.0,9.14,182,62,19,1,13,2013,rushing
477,James,Oliver,James Oliver,/pa/tyrone/tyrone-golden-eagles/athletes/james-oliver/football/stats/?careerid=v7pahj0udich1,v7pahj0udich1,"RB, DB",Tyrone,PA,1664,1664,138.7,8.36,199,0,28,0,12,2013,rushing
478,Isaac,Boyd,Isaac Boyd,/md/wheaton/avalon-black-knights/athletes/isaac-boyd/football/stats/?careerid=hhe6g7iobn6ue,hhe6g7iobn6ue,"TB, LB",Avalon,MD,1663,1663,166.3,11.71,142,88,26,3,10,2013,rushing
479,Cameron,French,Cameron French,/ca/lancaster/antelope-valley-antelopes/athletes/cameron-french/football/stats/?careerid=jn8jjj73u1cvf,jn8jjj73u1cvf,,Antelope Valley,CA,1663,1663,166.3,8.8,189,86,29,2,10,2013,rushing
480,Dalton,Brandt,Dalton Brandt,/ks/sedgwick/sedgwick-cardinals/athletes/dalton-brandt/football/stats/?careerid=q6628hvejkvl5,q6628hvejkvl5,"RB, LB",Sedgwick,KS,1663,1663,151.2,8.48,196,80,30,7,11,2013,rushing
481,Dakarius,Bell,Dakarius Bell,/tx/west-columbia/columbia-roughnecks/athletes/dakarius-bell/football/stats/?careerid=jkq41fonq51l5,jkq41fonq51l5,"RB, LB",Columbia,TX,1663,1663,184.8,6.84,243,70,24,0,9,2013,rushing
482,Tyler,Peralta,Tyler Peralta,/ca/ventura/ventura-cougars/athletes/tyler-peralta/football/stats/?careerid=ph1uhngt6vnh1,ph1uhngt6vnh1,"RB, DB",Ventura,CA,1663,1663,138.6,5.1,326,40,17,2,12,2013,rushing
483,Kyler,Kinnamon,Kyler Kinnamon,/ks/mcpherson/mcpherson-bullpups/athletes/kyler-kinnamon/football/stats/?careerid=kfipupkf5hen7,kfipupkf5hen7,"QB, C",McPherson,KS,1662,1662,151.1,10.07,165,81,24,3,11,2013,rushing
484,Buzz,Niederklein,Buzz Niederklein,/ne/hastings/adams-central-patriots/athletes/buzz-niederklein/football/stats/?careerid=0eica2ossu8i2,0eica2ossu8i2,"RB, LB",Adams Central,NE,1662,1662,184.7,7.59,219,65,25,3,9,2013,rushing
485,Drake,Berberet,Drake Berberet,/il/rochester/rochester-rockets/athletes/drake-berberet/football/stats/?careerid=pm6pe6do9jiqa,pm6pe6do9jiqa,"RB, WR",Rochester,IL,1662,1662,127.8,7.23,230,57,33,5,13,2013,rushing
486,Chase,Bryum,Chase Bryum,/nc/monroe/monroe-redhawks/athletes/chase-bryum/football/stats/?careerid=jenlvhadn4jn7,jenlvhadn4jn7,"RB, DB",Monroe,NC,1661,1661,103.8,5.89,282,33,21,0,16,2013,rushing
487,Larry,Redaelli,Larry Redaelli,/nj/red-bank/red-bank-catholic-caseys/athletes/larry-redaelli/football/stats/?careerid=j4pt424bu1eh1,j4pt424bu1eh1,"RB, DB",Red Bank Catholic,NJ,1660,1660,150.9,9.27,179,91,29,0,11,2013,rushing
488,Wyatt,Chapman,Wyatt Chapman,/az/payson/payson-longhorns/athletes/wyatt-chapman/football/stats/?careerid=2lah4sbd84osc,2lah4sbd84osc,"RB, LB",Payson,AZ,1660,1660,150.9,7.38,225,85,12,2,11,2013,rushing
489,"Chiebuka ""chewy""",Chukwuneke,"Chiebuka ""chewy"" Chukwuneke",/nj/edison/jp-stevens-hawks/athletes/chiebuka-chewy-chukwuneke/football/stats/?careerid=hlimurfaifuk4,hlimurfaifuk4,"RB, CB",J.P. Stevens,NJ,1656,1656,165.6,7.23,229,75,14,1,10,2013,rushing
490,Hunter,Boerm,Hunter Boerm,/tx/port-lavaca/calhoun-sandcrabs/athletes/hunter-boerm/football/stats/?careerid=9ea2irtjr2bvf,9ea2irtjr2bvf,QB,Calhoun,TX,1656,1656,110.4,6.9,240,71,18,0,15,2013,rushing
491,Sammy,Dixon,Sammy Dixon,/nc/harrells/harrells-christian-academy-crusaders/athletes/sammy-dixon/football/stats/?careerid=6l01qd3233833,6l01qd3233833,"FB, LB",Harrells Christian Academy,NC,1655,1655,183.9,10.03,165,88,21,1,9,2013,rushing
492,Marquis,Moore,Marquis Moore,/ms/holly-springs/byers-lions/athletes/marquis-moore/football/stats/?careerid=75alv2dn7tavf,75alv2dn7tavf,"RB, DB",Byers,MS,1654,1654,150.4,10.02,165,91,15,12,11,2013,rushing
493,Zach,Abey,Zach Abey,/md/severn/archbishop-spalding-cavaliers/athletes/zach-abey/football/stats/?careerid=imlq699f63u33,imlq699f63u33,QB,Archbishop Spalding,MD,1653,1653,150.3,6.94,238,65,19,3,11,2013,rushing
494,Keion,Davis,Keion Davis,/ga/fairburn/langston-hughes-panthers/athletes/keion-davis/football/stats/?careerid=35sap7ji2tch1,35sap7ji2tch1,"RB, DB",Langston Hughes,GA,1652,1652,137.7,7.76,213,91,24,0,12,2013,rushing
495,Boomer,Fleming,Boomer Fleming,/or/redmond/ridgeview-ravens/athletes/boomer-fleming/football/stats/?careerid=npcdqmhkcaj00,npcdqmhkcaj00,"RB, DB",Ridgeview,OR,1652,1652,165.2,7.31,226,71,21,0,10,2013,rushing
496,Caleb (cj),Freeman,Caleb (cj) Freeman,/nc/greensboro/northern-guilford-nighthawks/athletes/caleb-cj-freeman/football/stats/?careerid=qag82vd06mptd,qag82vd06mptd,"RB, OLB",Northern Guilford,NC,1652,1652,110.1,6.8,243,73,18,1,15,2013,rushing
497,Alex,Martin,Alex Martin,/mo/st-charles/howell-vikings/athletes/alex-martin/football/stats/?careerid=hdqm07aqb9p00,hdqm07aqb9p00,"RB, OLB",Hononegah,IL,1652,1652,150.2,6.66,248,58,21,7,11,2013,rushing
498,Tyler,Polk,Tyler Polk,/ms/ocean-springs/st-martin-yellow-jackets/athletes/tyler-polk/football/stats/?careerid=ckeh47qhmrgk4,ckeh47qhmrgk4,"QB, S",St. Martin,MS,1651,1651,137.6,7.4,223,79,25,11,12,2013,rushing
499,Jamason,Wright,Jamason Wright,/in/lebanon/lebanon-tigers/athletes/jamason-wright/football/stats/?careerid=2v2l9r0jrtrdd,2v2l9r0jrtrdd,"RB, LB",Lebanon,IN,1650,1650,150.0,5.09,324,61,16,8,11,2013,rushing
500,Dontavian,Lee,Dontavian Lee,/ms/brooklyn/forrest-county-agricultural-aggies/athletes/dontavian-lee/football/stats/?careerid=f8csiqsus3a11,f8csiqsus3a11,"RB, FS",Forrest County Agricultural,MS,1649,1649,109.9,7.4,223,0,13,0,15,2013,rushing
