rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
421,Alexis,Granados,Alexis Granados,/ca/le-grand/le-grand-bulldogs/athletes/alexis-granados/football/stats/?careerid=gv741r3q7kbl5,gv741r3q7kbl5,"RB, LB",Le Grand,CA,1698,1698,141.5,8.58,198,66,15,2,12,2023,rushing
422,Elias,Rodriguez jr,Elias Rodriguez jr,/tx/weslaco/weslaco-panthers/athletes/elias-rodriguez-jr/football/stats/?careerid=t7q72eb4edfm6,t7q72eb4edfm6,"RB, SB",Weslaco,TX,1697,1697,154.3,9.64,176,85,24,0,11,2023,rushing
423,Jameer,Muhammad,Jameer Muhammad,/tx/fort-worth/carter-riverside-eagles/athletes/jameer-muhammad/football/stats/?careerid=383cs60jud6ee,383cs60jud6ee,"RB, OLB",Carter-Riverside,TX,1697,1697,169.7,8.88,191,80,15,1,10,2023,rushing
424,Javon,Mcmahan,Javon Mcmahan,/tn/chattanooga/mccallie-blue-tornado/athletes/javon-mcmahan/football/stats/?careerid=h69oc9ngl47i2,h69oc9ngl47i2,RB,McCallie,TN,1697,1697,130.5,6.4,265,74,28,2,13,2023,rushing
425,Irving,Brown,Irving Brown,/nc/teachey/wallace-rose-hill-bulldogs/athletes/irving-brown/football/stats/?careerid=nq7fo2a1rvi88,nq7fo2a1rvi88,"RB, FS",Wallace-Rose Hill,NC,1696,1696,141.3,9.32,182,79,23,1,12,2023,rushing
426,Brycen,Armold,Brycen Armold,/pa/manheim/manheim-central-barons/athletes/brycen-armold/football/stats/?careerid=n66cum4nnqjtd,n66cum4nnqjtd,"RB, MLB",Manheim Central,PA,1695,1695,169.5,8.07,210,80,23,0,10,2023,rushing
427,Tristan,Werlau,Tristan Werlau,/ny/carmel/carmel-rams/athletes/tristan-werlau/football/stats/?careerid=3gk5tvlapaj22,3gk5tvlapaj22,"RB, SS",Carmel,NY,1695,1695,130.4,7.28,233,96,15,1,13,2023,rushing
428,Enrique,Perez,Enrique Perez,/ar/walnut-ridge/walnut-ridge-bobcats/athletes/enrique-perez/football/stats/?careerid=bfj4qhc8qt7g0,bfj4qhc8qt7g0,SB,Walnut Ridge,AR,1694,1694,141.2,9.52,178,44,17,0,12,2023,rushing
429,Dane,Nauman,Dane Nauman,/oh/marengo/highland-fighting-scots/athletes/dane-nauman/football/stats/?careerid=74bc6ue3pru88,74bc6ue3pru88,"RB, MLB",Highland,OH,1694,1694,154.0,8.22,206,95,18,0,11,2023,rushing
430,Daniel,Asgedom,Daniel Asgedom,/in/munster/munster-mustangs/athletes/daniel-asgedom/football/stats/?careerid=lpjc4gqrodtj3,lpjc4gqrodtj3,"FB, RB",Munster,IN,1694,1694,188.2,6.09,278,76,18,1,9,2023,rushing
431,Juzstyce,Lara,Juzstyce Lara,/tx/odessa/permian-panthers/athletes/juzstyce-lara/football/stats/?careerid=q6q5l2dtoofg0,q6q5l2dtoofg0,RB,Permian,TX,1693,1693,153.9,6.41,264,63,20,0,11,2023,rushing
432,Jayden,Gilbert,Jayden Gilbert,/al/athens/clements-colts/athletes/jayden-gilbert/football/stats/?careerid=49ne9m66cvbtd,49ne9m66cvbtd,"QB, RB",Clements,AL,1691,1691,241.6,11.99,141,99,23,1,7,2023,rushing
433,Deandre,Nance,Deandre Nance,/nc/fayetteville/seventy-first-falcons/athletes/deandre-nance/football/stats/?careerid=utfvnjcvbnjm6,utfvnjcvbnjm6,"QB, FS",Seventy-First,NC,1691,1691,105.7,10.19,166,60,38,0,16,2023,rushing
434,Zaveon,Jones,Zaveon Jones,/wa/mountlake-terrace/mountlake-terrace-hawks/athletes/zaveon-jones/football/stats/?careerid=osgkdhalure77,osgkdhalure77,"RB, MLB",Mountlake Terrace,WA,1690,1690,169.0,7.28,232,64,19,3,10,2023,rushing
435,Easton,Helgren,Easton Helgren,/tx/bells/bells-panthers/athletes/easton-helgren/football/stats/?careerid=o95r7redvg6qa,o95r7redvg6qa,"CB, RB",Bells,TX,1688,1688,153.5,13.4,126,89,25,0,11,2023,rushing
436,Diego,Hernandez-Reyes,Diego Hernandez-Reyes,/in/rensselaer/rensselaer-central-bombers/athletes/diego-hernandez-reyes/football/stats/?careerid=ha9rmf1edbo33,ha9rmf1edbo33,"RB, OLB",Rensselaer Central,IN,1688,1688,153.5,5.5,307,59,24,2,11,2023,rushing
437,Magnus,Berg,Magnus Berg,/ca/portola/portola-tigers/athletes/magnus-berg/football/stats/?careerid=apmnurpktiivf,apmnurpktiivf,"RB, LB",Portola,CA,1687,1687,129.8,7.92,213,87,29,3,13,2023,rushing
438,Sire,Gaines,Sire Gaines,/ca/perris/orange-vista-coyotes/athletes/sire-gaines/football/stats/?careerid=70h7m9svaro33,70h7m9svaro33,"SS, WR",Orange Vista,CA,1685,1685,129.6,9.63,175,81,27,0,13,2023,rushing
439,Davion,Godley,Davion Godley,/tx/fulshear/fulshear-chargers/athletes/davion-godley/football/stats/?careerid=of8oj7vt5l0j3,of8oj7vt5l0j3,"RB, WR",Fulshear,TX,1684,1684,168.4,12.03,140,79,16,0,10,2023,rushing
440,Brayden,Shrake,Brayden Shrake,/in/martinsville/martinsville-artesians/athletes/brayden-shrake/football/stats/?careerid=vs9ns4s30lfqa,vs9ns4s30lfqa,"RB, OLB",Martinsville,IN,1684,1684,153.1,4.72,357,69,15,1,11,2023,rushing
441,Jonaz,Walton,Jonaz Walton,/ga/carrollton/central-lions/athletes/jonaz-walton/football/stats/?careerid=h0ocs1fv10qg0,h0ocs1fv10qg0,RB,Central,GA,1683,1683,129.5,8.77,192,0,22,0,13,2023,rushing
442,Girard,Pringle,Girard Pringle,/fl/seffner/armwood-hawks/athletes/girard-pringle/football/stats/?careerid=3ns0ucvrga4p9,3ns0ucvrga4p9,"RB, WR",Armwood,FL,1683,1683,153.0,7.68,219,79,24,0,11,2023,rushing
443,Trayvon,Jean,Trayvon Jean,/fl/naples/golden-gate-titans/athletes/trayvon-jean/football/stats/?careerid=73tcvpvf2qeh1,73tcvpvf2qeh1,"RB, FS",Golden Gate,FL,1683,1683,140.2,7.32,230,80,14,2,12,2023,rushing
444,Aaron,Stewart,Aaron Stewart,/il/gurnee/warren-township-blue-devils/athletes/aaron-stewart/football/stats/?careerid=jso5rtj418q22,jso5rtj418q22,RB,Warren Township,IL,1683,1683,140.2,7.04,239,75,19,2,12,2023,rushing
445,Ryelan,Morris,Ryelan Morris,/tx/honey-grove/honey-grove-warriors/athletes/ryelan-morris/football/stats/?careerid=indnba4te1tbb,indnba4te1tbb,ATH,Honey Grove,TX,1681,1681,140.1,11.13,151,79,31,7,12,2023,rushing
446,Jack,Sheredy,Jack Sheredy,/pa/northern-cambria/northern-cambria-colts/athletes/jack-sheredy/football/stats/?careerid=cch06uagdqtqa,cch06uagdqtqa,"RB, OLB",Northern Cambria,PA,1681,1681,140.1,10.57,159,80,27,1,12,2023,rushing
447,Arturo,Hernandez,Arturo Hernandez,/ca/mountain-view/mountain-view-spartans/athletes/arturo-hernandez/football/stats/?careerid=jj0mvde81dpp9,jj0mvde81dpp9,"RB, MLB",Mountain View,CA,1680,1680,129.2,7.6,221,76,20,2,13,2023,rushing
448,Cameron,Mathews,Cameron Mathews,/tx/houston/dobie-longhorns/athletes/cameron-mathews/football/stats/?careerid=m3idgta26mgue,m3idgta26mgue,RB,Dobie,TX,1679,1679,152.6,9.38,179,78,20,0,11,2023,rushing
449,Marrion,Brown,Marrion Brown,/ca/oro-grande/riverside-prep-silver-knights/athletes/marrion-brown/football/stats/?careerid=fo3725jrfmoaa,fo3725jrfmoaa,ATH,Riverside Prep,CA,1677,1677,186.3,8.87,189,68,10,0,9,2023,rushing
450,Chris,Bausch,Chris Bausch,/ca/fallbrook/fallbrook-warriors/athletes/chris-bausch/football/stats/?careerid=5btgoldnanqvf,5btgoldnanqvf,"HB, CB",Fallbrook,CA,1677,1677,139.8,7.2,233,77,17,5,12,2023,rushing
451,Blake,Macklin,Blake Macklin,/ne/firth/norris-titans/athletes/blake-macklin/football/stats/?careerid=nlj7hrg84fq66,nlj7hrg84fq66,"RB, FS",Norris,NE,1676,1676,152.4,10.61,158,73,21,2,11,2023,rushing
452,Kenji,Johnson,Kenji Johnson,/tx/wichita-falls/rider-raiders/athletes/kenji-johnson/football/stats/?careerid=gt1i9mnif86n7,gt1i9mnif86n7,"RB, OLB",Rider,TX,1676,1676,128.9,9.42,178,76,18,0,13,2023,rushing
453,Trey,Gibson,Trey Gibson,/id/st-maries/st-maries-lumberjacks/athletes/trey-gibson/football/stats/?careerid=d1crbh45ve0ff,d1crbh45ve0ff,"RB, MLB",St. Maries,ID,1676,1676,209.5,8.06,208,67,17,2,8,2023,rushing
454,Bridger,French,Bridger French,/az/flagstaff/coconino-panthers/athletes/bridger-french/football/stats/?careerid=9sknktclc0l44,9sknktclc0l44,"RB, OLB",Coconino,AZ,1673,1673,152.1,8.45,198,49,26,0,11,2023,rushing
455,Hudson,Ault,Hudson Ault,/il/fairbury/prairie-central-hawks/athletes/hudson-ault/football/stats/?careerid=na0i5cgm5ha55,na0i5cgm5ha55,"RB, DB",Prairie Central,IL,1672,1672,152.0,8.8,190,85,22,3,11,2023,rushing
456,Elijah,Wagner,Elijah Wagner,/in/evansville/evansville-bosse-bulldogs/athletes/elijah-wagner/football/stats/?careerid=ofcp8e8hqqrue,ofcp8e8hqqrue,"QB, RB",Evansville Bosse,IN,1671,1671,167.1,8.23,203,0,20,3,10,2023,rushing
457,Owen,Carlson,Owen Carlson,/wi/kewaunee/kewaunee-storm/athletes/owen-carlson/football/stats/?careerid=n6l7veddspddd,n6l7veddspddd,"RB, OLB",Kewaunee,WI,1669,1669,166.9,9.12,183,83,26,2,10,2023,rushing
458,Colton,Link,Colton Link,/sc/landrum/landrum-cardinals/athletes/colton-link/football/stats/?careerid=4pg163j573dff,4pg163j573dff,"RB, DB",Landrum,SC,1668,1668,151.6,9.12,183,96,23,0,11,2023,rushing
459,Kale,Jones,Kale Jones,/ar/lincoln/lincoln-wolves/athletes/kale-jones/football/stats/?careerid=bigmapt65c4bb,bigmapt65c4bb,RB,Lincoln,AR,1667,1667,151.5,8.96,186,0,23,3,11,2023,rushing
460,Hicks,Hunter,Hicks Hunter,/tn/pleasant-view/sycamore-war-eagles/athletes/hicks-hunter/football/stats/?careerid=4kn81qtcoug33,4kn81qtcoug33,"RB, FS",Sycamore,TN,1667,1667,151.5,8.42,198,70,17,2,11,2023,rushing
461,Jayel,Harris,Jayel Harris,/oh/cincinnati/purcell-marian-cavaliers/athletes/jayel-harris/football/stats/?careerid=8tdu1v7qe0t11,8tdu1v7qe0t11,"RB, CB",Purcell Marian,OH,1664,1664,128.0,9.96,167,72,22,0,13,2023,rushing
462,Nigel,Dula,Nigel Dula,/nc/valdese/draughn-wildcats/athletes/nigel-dula/football/stats/?careerid=6dd47bcf2ipg0,6dd47bcf2ipg0,"RB, OLB",Draughn,NC,1664,1664,166.4,7.7,216,0,35,0,10,2023,rushing
463,Pj,Riddley,Pj Riddley,/ok/heavener/heavener-wolves/athletes/pj-riddley/football/stats/?careerid=tjncj75pucti2,tjncj75pucti2,"RB, DB",Heavener,OK,1664,1664,151.3,6.28,265,45,19,1,11,2023,rushing
464,Jeffrey,Overton,Jeffrey Overton,/va/woodbridge/freedom-eagles/athletes/jeffrey-overton/football/stats/?careerid=p8u9brq379f22,p8u9brq379f22,"RB, SB",Freedom,VA,1662,1662,166.2,13.09,127,0,27,0,10,2023,rushing
465,Preston,Hopperton,Preston Hopperton,/oh/streetsboro/streetsboro-rockets/athletes/preston-hopperton/football/stats/?careerid=ev960c2rcaen7,ev960c2rcaen7,"WR, RB",Streetsboro,OH,1661,1661,138.4,9.28,179,89,31,1,12,2023,rushing
466,Chase,Lowe,Chase Lowe,/wv/elizabeth/wirt-county-tigers/athletes/chase-lowe/football/stats/?careerid=jrdsvpsqko7dd,jrdsvpsqko7dd,"RB, WR",Wirt County,WV,1661,1661,151.0,8.18,203,68,18,0,11,2023,rushing
467,Dj,Johnson,Dj Johnson,/fl/sarasota/riverview-sarasota-rams/athletes/dj-johnson/football/stats/?careerid=hptj2nh0s88m6,hptj2nh0s88m6,"RB, SS",Riverview Sarasota,FL,1660,1660,127.7,7.12,233,80,23,2,13,2023,rushing
468,Divon,Ward,Divon Ward,/nc/edenton/john-a-holmes-aces/athletes/divon-ward/football/stats/?careerid=9j9bkmnuj1mtd,9j9bkmnuj1mtd,"RB, LB",Holmes,NC,1657,1657,150.6,10.17,163,75,19,2,11,2023,rushing
469,Skylan,Smith,Skylan Smith,/tn/covington/covington-chargers/athletes/skylan-smith/football/stats/?careerid=l8qpneris7ti2,l8qpneris7ti2,"RB, FS",Covington,TN,1655,1655,165.5,8.44,196,82,26,1,10,2023,rushing
470,Isaac,Bunts,Isaac Bunts,/oh/sandusky/perkins-pirates/athletes/isaac-bunts/football/stats/?careerid=731mkpslqdsee,731mkpslqdsee,"RB, LB",Perkins,OH,1655,1655,137.9,6.84,242,56,27,2,12,2023,rushing
471,James,"""rocket"" rodgers","James ""rocket"" rodgers",/nc/rocky-mount/nash-central-bulldogs/athletes/james-rocket-rodgers/football/stats/?careerid=p0mp55s9q6c44,p0mp55s9q6c44,"RB, FS",Nash Central,NC,1654,1654,118.1,10.15,163,86,27,3,14,2023,rushing
472,Boxer,Kopcsak-yeung,Boxer Kopcsak-yeung,/ca/los-gatos/los-gatos-wildcats/athletes/boxer-kopcsak-yeung/football/stats/?careerid=63cpf4gm3ee00,63cpf4gm3ee00,"RB, CB",Los Gatos,CA,1653,1653,110.2,7.12,232,73,26,2,15,2023,rushing
473,Mason,Parker,Mason Parker,/oh/west-portsmouth/portsmouth-west-senators/athletes/mason-parker/football/stats/?careerid=uuq3bvac8tldd,uuq3bvac8tldd,"DB, RB",Portsmouth West,OH,1652,1652,150.2,8.98,184,92,18,0,11,2023,rushing
474,Jeraius,Rice JR,Jeraius Rice JR,/il/quincy/quincy-blue-devils/athletes/jeraius-rice-jr/football/stats/?careerid=hmvbbn0rnufqa,hmvbbn0rnufqa,"RB, FS",Quincy,IL,1652,1652,137.7,8.47,195,56,5,0,12,2023,rushing
475,Kenneth,Antoine,Kenneth Antoine,/ny/bronx/cardinal-hayes-cardinals/athletes/kenneth-antoine/football/stats/?careerid=cko21m5k8u5td,cko21m5k8u5td,"RB, WR",Cardinal Hayes,NY,1651,1651,117.9,8.21,201,85,18,1,14,2023,rushing
476,Jerry,Misaalefua,Jerry Misaalefua,/ca/bellflower/bellflower-buccaneers/athletes/jerry-misaalefua/football/stats/?careerid=udfernrudq3m6,udfernrudq3m6,"MLB, RB",Carson,CA,1651,1651,137.6,8.13,203,75,18,2,12,2023,rushing
477,Kaynen,Lindsey,Kaynen Lindsey,/oh/johnstown/johnstown-monroe-johnnies/athletes/kaynen-lindsey/football/stats/?careerid=risscpvodua77,risscpvodua77,"OLB, WR",Johnstown-Monroe,OH,1651,1651,165.1,6.18,267,57,19,7,10,2023,rushing
478,Dha'corian,Evans,Dha'corian Evans,/tx/chilton/chilton-pirates/athletes/dhacorian-evans/football/stats/?careerid=otim7ndrtnp55,otim7ndrtnp55,"RB, DB",Chilton,TX,1649,1649,109.9,12.88,128,0,20,1,15,2023,rushing
479,Jermaine,Sheppherd,Jermaine Sheppherd,/ct/milford/platt-rvt-panthers/athletes/jermaine-sheppherd/football/stats/?careerid=ilubot7afasn7,ilubot7afasn7,"WR, FS",Platt RVT,CT,1649,1649,164.9,9.16,180,96,24,4,10,2023,rushing
480,Tristan,Baker,Tristan Baker,/ks/shawnee/mill-valley-jaguars/athletes/tristan-baker/football/stats/?careerid=klgkrrr52adtd,klgkrrr52adtd,RB,Mill Valley,KS,1648,1648,137.3,7.52,219,80,25,3,12,2023,rushing
481,Jeremiah,Lee,Jeremiah Lee,/in/beech-grove/beech-grove-hornets/athletes/jeremiah-lee/football/stats/?careerid=6m0j08anvv3k4,6m0j08anvv3k4,"RB, WR",Beech Grove,IN,1648,1648,149.8,6.75,244,57,20,5,11,2023,rushing
482,Zion,Johnson,Zion Johnson,/ga/covington/newton-rams/athletes/zion-johnson/football/stats/?careerid=afjanr906besc,afjanr906besc,RB,Newton,GA,1647,1647,149.7,8.95,184,93,19,1,11,2023,rushing
483,Elijah,Romine,Elijah Romine,/ar/salem/salem-greyhounds/athletes/elijah-romine/football/stats/?careerid=jld0j32s6s7i2,jld0j32s6s7i2,"RB, MLB",Salem,AR,1647,1647,149.7,8.86,186,84,24,0,11,2023,rushing
484,Jada,Andrews,Jada Andrews,/tx/bay-city/bay-city-blackcats/athletes/jada-andrews/football/stats/?careerid=cndu63o7khadd,cndu63o7khadd,RB,Bay City,TX,1647,1647,137.2,6.64,248,66,22,1,12,2023,rushing
485,Anthony,Powell,Anthony Powell,/tx/celeste/celeste-blue-devils/athletes/anthony-powell/football/stats/?careerid=mdca9jbenfgl5,mdca9jbenfgl5,"RB, K",Celeste,TX,1645,1645,149.5,8.94,184,34,25,0,11,2023,rushing
486,Matthew,Mckitrick,Matthew Mckitrick,/in/russiaville/western-panthers/athletes/matthew-mckitrick/football/stats/?careerid=n4a0t4vc499cc,n4a0t4vc499cc,"RB, SS",Western,IN,1645,1645,182.8,7.62,216,88,13,4,9,2023,rushing
487,Elijah,Curl,Elijah Curl,/tx/deweyville/deweyville-pirates/athletes/elijah-curl/football/stats/?careerid=hts714l7c2mk4,hts714l7c2mk4,RB,Deweyville,TX,1645,1645,126.5,6.58,250,49,14,1,13,2023,rushing
488,Chiekezie,Ogbuewu,Chiekezie Ogbuewu,/nj/dunellen/dunellen-destroyers/athletes/chiekezie-ogbuewu/football/stats/?careerid=m787ac03ir5k4,m787ac03ir5k4,"RB, MLB",Dunellen,NJ,1644,1644,205.5,9.73,169,64,21,5,8,2023,rushing
489,Moses,Fullingim,Moses Fullingim,/ok/tulsa/lincoln-christian-bulldogs/athletes/moses-fullingim/football/stats/?careerid=uaaskr4mmd566,uaaskr4mmd566,"RB, LB",Lincoln Christian,OK,1644,1644,117.4,7.61,216,0,23,0,14,2023,rushing
490,Jack,Tyndall,Jack Tyndall,/tx/dripping-springs/dripping-springs-tigers/athletes/jack-tyndall/football/stats/?careerid=558mmn86b8pl5,558mmn86b8pl5,RB,Dripping Springs,TX,1644,1644,126.5,6.66,247,83,19,1,13,2023,rushing
491,Lukas,Gumble,Lukas Gumble,/pa/factoryville/lackawanna-trail-lions/athletes/lukas-gumble/football/stats/?careerid=dlflnl9aha8l5,dlflnl9aha8l5,"RB, OLB",Lackawanna Trail,PA,1642,1642,117.3,12.93,127,75,29,0,14,2023,rushing
492,Ja'vain,Reese,Ja'vain Reese,/la/opelousas/northwest-raiders/athletes/javain-reese/football/stats/?careerid=dbd8592conc99,dbd8592conc99,"RB, MLB",Northwest,LA,1642,1642,136.8,8.88,185,74,28,0,12,2023,rushing
493,Ryver,Peppers,Ryver Peppers,/mo/independence/fort-osage-indians/athletes/ryver-peppers/football/stats/?careerid=v1fff58ap3lp9,v1fff58ap3lp9,RB,Fort Osage,MO,1642,1642,149.3,7.97,206,80,31,1,11,2023,rushing
494,Dez,Malone,Dez Malone,/il/sesser/sesser-valier-waltonville-red-devils/athletes/dez-malone/football/stats/?careerid=6abvbt4rb8vvf,6abvbt4rb8vvf,,Sesser-Valier/Waltonville,IL,1641,1641,136.8,11.72,140,75,24,2,12,2023,rushing
495,Braydon,Alley,Braydon Alley,/tx/mineola/mineola-yellowjackets/athletes/braydon-alley/football/stats/?careerid=si0f5qh5gr8sc,si0f5qh5gr8sc,"WR, CB",Mineola,TX,1640,1640,164.0,7.56,217,78,24,7,10,2023,rushing
496,Korri,Graham,Korri Graham,/ar/dewitt/dewitt-dragons/athletes/korri-graham/football/stats/?careerid=ace36q5iu5oqa,ace36q5iu5oqa,RB,DeWitt,AR,1640,1640,136.7,7.35,223,91,20,2,12,2023,rushing
497,Josh,Styles,Josh Styles,/oh/mentor/lake-catholic-cougars/athletes/josh-styles/football/stats/?careerid=cg3tqt2omqa44,cg3tqt2omqa44,"RB, FS",Lake Catholic,OH,1639,1639,126.1,7.45,220,74,14,0,13,2023,rushing
498,Bodie,Zamorano,Bodie Zamorano,/az/scottsdale/horizon-huskies/athletes/bodie-zamorano/football/stats/?careerid=llg6vune4fjbb,llg6vune4fjbb,RB,Horizon,AZ,1639,1639,126.1,5.77,284,72,14,4,13,2023,rushing
499,Davis,Long,Davis Long,/ca/biggs/biggs-wolverines/athletes/davis-long/football/stats/?careerid=tmpfh0j6509m6,tmpfh0j6509m6,"HB, LB",Biggs,CA,1638,1638,148.9,10.78,152,73,16,0,11,2023,rushing
500,Aiden,Bliss,Aiden Bliss,/pa/port-allegany/port-allegany-gators/athletes/aiden-bliss/football/stats/?careerid=po2mobpd8oftd,po2mobpd8oftd,,Port Allegany,PA,1638,1638,126.0,8.36,196,0,24,0,13,2023,rushing
