hs_player,hs_school,hs_state,hs_year,recruit_name,recruit_school,recruit_state,recruit_year,recruit_id,match_confidence,matching_method
Journey Brown,Meadville,PA,2015,Journey Brown,Meadville Area,PA,2017,201700922,100.0,Exact Name + State + Fuzzy School (100%)
Aundre Gibson,Desert Edge,AZ,2023,Aundre Gibson,Desert Edge,AZ,2024,202401123,100.0,Exact Name + State + Fuzzy School (100%)
Braylon Clark,Charlotte Country Day School,NC,2025,Braylon Clark,Charlotte Country Day,NC,2028,202800013,100.0,Exact Name + State + Fuzzy School (100%)
Joe Ervin,South Pointe,SC,2018,Joe Ervin,South Pointe,SC,2019,201902184,100.0,Exact Name + State + Fuzzy School (100%)
Adrian Holley,Michigan City,IN,2024,Adrian Holley,Michigan City,IN,2025,202500920,100.0,Exact Name + State + Fuzzy School (100%)
Daniel Kaelin,Bellevue West,NE,2022,Daniel Kaelin,Bellevue West,NE,2024,202400703,100.0,Exact Name + State + Fuzzy School (100%)
Austin Kafentzis,Jordan,UT,2014,Austin Kafentzis,Jordan,UT,2015,201500540,100.0,Exact Name + State + Fuzzy School (100%)
T.J. Urban,Millard South,NE,2020,TJ Urban,Millard South,NE,2021,202102501,100.0,Exact Name + State + Fuzzy School (100%)
Cal Wallerstedt,Hickory Ridge,NC,2017,Cal Wallerstedt,Hickory Ridge,NC,2018,201803085,100.0,Exact Name + State + Fuzzy School (100%)
Jayden Virgin,Mt. Carmel,CA,2021,Jayden Virgin,Mt. Carmel,CA,2022,202201021,100.0,Exact Name + State + Fuzzy School (100%)
Gabe Casanovas,St. Vincent de Paul,CA,2024,Gabe Casanovas,St Vincent De Paul,CA,2026,202602326,100.0,Exact Name + State + Fuzzy School (100%)
Gabe Sulser,Billings Senior,MT,2017,Gabe Sulser,Billings,MT,2018,201803280,100.0,Exact Name + State + Fuzzy School (100%)
Lawson Hall,Narbonne,CA,2015,Lawson Hall,Narbonne,CA,2016,201601463,100.0,Exact Name + State + Fuzzy School (100%)
Drew Keszei,Homestead,IN,2015,Drew Keszei,Homestead,IN,2017,201701691,100.0,Exact Name + State + Fuzzy School (100%)
Myles Wolfolk,Wise,MD,2015,Myles Wolfolk,Dr. Henry Wise,MD,2016,201600715,100.0,Exact Name + State + Fuzzy School (100%)
D'andre Humbles,Hattiesburg,MS,2017,Dandre Humbles,Hattiesburg,MS,2018,201801265,100.0,Exact Name + State + Fuzzy School (100%)
Teddy Hoffmann,Atlantic,FL,2024,Teddy Hoffmann,Atlantic,FL,2025,202501221,100.0,Exact Name + State + Fuzzy School (100%)
Luke Brockermeyer,All Saints,TX,2017,Luke Brockermeyer,All Saints Episcopal,TX,2018,201801669,100.0,Exact Name + State + Fuzzy School (100%)
Zach Johnson,Hart,CA,2019,Zach Johnson,Hart,CA,2020,202001424,100.0,Exact Name + State + Fuzzy School (100%)
Bryson Vowell,Anderson County,TN,2022,Bryson Vowell,Anderson County,TN,2023,202301488,100.0,Exact Name + State + Fuzzy School (100%)
Kobby Sakyi-prah,Roswell,GA,2024,Kobby Sakyi-Prah,Roswell,GA,2025,202500793,100.0,Exact Name + State + Fuzzy School (100%)
Xavier Harris,Oxnard,CA,2018,Xavier Harris,Oxnard Union,CA,2020,202003348,100.0,Exact Name + State + Fuzzy School (100%)
Blake Dever,Wellington,FL,2015,Blake Dever,Wellington,FL,2016,201603294,100.0,Exact Name + State + Fuzzy School (100%)
Cade Green,Lake Travis,TX,2016,Cade Green,Lake Travis,TX,2017,201700926,100.0,Exact Name + State + Fuzzy School (100%)
Dilon Tallie,Bowie,TX,2024,Dilon Tallie,Arlington Bowie,TX,2025,202501717,100.0,Exact Name + State + Fuzzy School (100%)
Damari Drake,Evangel Christian Academy,LA,2024,Damari Drake,Evangel Christian Academy,LA,2026,202601552,100.0,Exact Name + State + Fuzzy School (100%)
Taj Davis,Upland,CA,2017,Taj Davis,Upland,CA,2019,201900522,100.0,Exact Name + State + Fuzzy School (100%)
Antwuan Branch,Kenwood,TN,2015,Antwuan Branch,Kenwood,TN,2017,201700728,100.0,Exact Name + State + Fuzzy School (100%)
KANE WHITE-TINSLEY,West Plains,TX,2024,Kane White-Tinsley,West Plains,TX,2026,202601600,100.0,Exact Name + State + Fuzzy School (100%)
Blake Murphy,American Heritage,FL,2022,Blake Murphy,American Heritage,FL,2023,202301999,100.0,Exact Name + State + Fuzzy School (100%)
Jake Browning,Folsom,CA,2014,Jake Browning,Folsom,CA,2015,201500073,100.0,Exact Name + State + Fuzzy School (100%)
Cameron Smith,Granite Bay,CA,2014,Cameron Smith,Granite Bay,CA,2015,201500187,100.0,Exact Name + State + Fuzzy School (100%)
Frankie Burgess,Pahokee,FL,2019,Frankie Burgess,Pahokee,FL,2020,202001163,100.0,Exact Name + State + Fuzzy School (100%)
Malik Jones,Zephyrhills Christian Academy,FL,2019,Malik Jones,Zephyrhills Christian Academy,FL,2020,202001335,100.0,Exact Name + State + Fuzzy School (100%)
Christian Pierce,Rancho Cucamonga,CA,2021,Christian Pierce,Rancho Cucamonga,CA,2023,202300426,100.0,Exact Name + State + Fuzzy School (100%)
Jaxon Dollar,East Lincoln,NC,2025,Jaxon Dollar,East Lincoln,NC,2027,202700056,100.0,Exact Name + State + Fuzzy School (100%)
Jerreth Sterns,Waxahachie,TX,2017,Jerreth Sterns,Waxahachie,TX,2018,201802395,100.0,Exact Name + State + Fuzzy School (100%)
Jontavis Robertson,Jones County,GA,2019,Jontavis Robertson,Jones County,GA,2020,202000808,100.0,Exact Name + State + Fuzzy School (100%)
Jaron Thomas,Concord,IN,2024,Jaron Thomas,Concord Community,IN,2025,202500967,100.0,Exact Name + State + Fuzzy School (100%)
Bode Sparrow,Davis,UT,2025,Bode Sparrow,Davis,UT,2027,202700067,100.0,Exact Name + State + Fuzzy School (100%)
Ty Keyes,Taylorsville,MS,2020,Ty Keyes,Taylorsville,MS,2021,202100584,100.0,Exact Name + State + Fuzzy School (100%)
Torreahno Sweet,Bishop Amat,CA,2015,Torreahno Sweet,Bishop Amat,CA,2016,201601634,100.0,Exact Name + State + Fuzzy School (100%)
Will Kuehne,Owasso,OK,2018,Will Kuehne,Owasso,OK,2019,201901896,100.0,Exact Name + State + Fuzzy School (100%)
Steve Bradshaw,Paloma Valley,CA,2017,Steve Bradshaw,Paloma Valley,CA,2018,201803637,100.0,Exact Name + State + Fuzzy School (100%)
Gervon Dexter,Lake Wales,FL,2019,Gervon Dexter,Lake Wales,FL,2020,202000012,100.0,Exact Name + State + Fuzzy School (100%)
Deonte Banks,Edgewood,MD,2018,Deonte Banks,Edgewood,MD,2019,201900854,100.0,Exact Name + State + Fuzzy School (100%)
Kash Goicoechea,Glacier,MT,2023,Kash Goicoechea,Glacier,MT,2024,202402926,100.0,Exact Name + State + Fuzzy School (100%)
Hunter Mattox,Sierra Canyon,CA,2014,Hunter Mattox,Sierra Canyon,CA,2015,201501041,100.0,Exact Name + State + Fuzzy School (100%)
Torry Locklin,Rockdale,TX,2017,Torry Locklin,Rockdale,TX,2018,201801566,100.0,Exact Name + State + Fuzzy School (100%)
Javen Jacobs,Saguaro,AZ,2021,Javen Jacobs,Saguaro,AZ,2022,202201680,100.0,Exact Name + State + Fuzzy School (100%)
Darshon Mccullough,Marist,IL,2015,Darshon McCullough,Marist,IL,2016,201603417,100.0,Exact Name + State + Fuzzy School (100%)
Brady Kluse,Harrison,GA,2022,Brady Kluse,Harrison,GA,2024,202401887,100.0,Exact Name + State + Fuzzy School (100%)
Harrison Thomas,Clearwater Central Catholic,FL,2018,Harrison Thomas,Clearwater Central Catholic,FL,2020,202003737,100.0,Exact Name + State + Fuzzy School (100%)
Shyheim Brown,Columbia,FL,2020,Shyheim Brown,Columbia,FL,2021,202101004,100.0,Exact Name + State + Fuzzy School (100%)
Amir Mcdaniel,West Florida,FL,2017,Amir McDaniel,West Florida Tech,FL,2019,201902402,100.0,Exact Name + State + Fuzzy School (100%)
Isaac Guerendo,Avon,IN,2017,Isaac Guerendo,Avon,IN,2018,201800872,100.0,Exact Name + State + Fuzzy School (100%)
Jack Nash,Colony,AK,2022,Jack Nash,Colony,AK,2024,202402745,100.0,Exact Name + State + Fuzzy School (100%)
Korey King,Fort Bend Marshall,TX,2018,Korey King,Fort Bend Marshall,TX,2019,201901826,100.0,Exact Name + State + Fuzzy School (100%)
Cole Welliver,Liberty Christian,TX,2023,Cole Welliver,Liberty Christian,TX,2024,202401332,100.0,Exact Name + State + Fuzzy School (100%)
Asaad Waseem,Ocoee,FL,2022,Asaad Waseem,Ocoee,FL,2023,202300893,100.0,Exact Name + State + Fuzzy School (100%)
Max Fine,Williams Field,AZ,2016,Max Fine,Williams Field,AZ,2017,201703273,100.0,Exact Name + State + Fuzzy School (100%)
Kado Felder,Washington Union,CA,2023,Kado Felder,Washington Union,CA,2024,202402715,100.0,Exact Name + State + Fuzzy School (100%)
Johnny Wilson,Park Hill,MO,2019,Johnny Wilson,Park Hill,MO,2020,202000814,100.0,Exact Name + State + Fuzzy School (100%)
Nick Sipe,Villa Park,CA,2015,Nick Sipe,Villa Park,CA,2017,201700687,100.0,Exact Name + State + Fuzzy School (100%)
Connell Young,Dudley,NC,2015,Connell Young,Dudley,NC,2016,201602141,100.0,Exact Name + State + Fuzzy School (100%)
Gabriel Grubbs,Dallas Christian,TX,2021,Gabriel Grubbs,Dallas Christian School,TX,2022,202201573,100.0,Exact Name + State + Fuzzy School (100%)
Myles McLaughlin,Knox,IN,2025,Myles McLaughlin,Knox Community,IN,2026,202602697,100.0,Exact Name + State + Fuzzy School (100%)
Chase Farrell,Oaks Christian,CA,2023,Chase Farrell,Oaks Christian,CA,2024,202401055,100.0,Exact Name + State + Fuzzy School (100%)
Michael Sargent,Sacred Heart Cathedral Preparatory,CA,2024,Michael Sargent,Sacred Heart Cathedral Prep,CA,2026,202603083,95.0,Exact Name + State + Fuzzy School (90%)
Preston Patterson,Christ Presbyterian Academy,TN,2025,Preston Patterson,Christ Presbyterian Academy,TN,2026,202602899,100.0,Exact Name + State + Fuzzy School (100%)
Imani Lee,Chandler,AZ,2016,Imani Lee,Chandler,AZ,2017,201704147,100.0,Exact Name + State + Fuzzy School (100%)
Mataio Soli,Douglas County,GA,2018,Mataio Soli,Douglas County,GA,2019,201900315,100.0,Exact Name + State + Fuzzy School (100%)
Ashten Emory,Rockwall,TX,2023,Ashten Emory,Rockwall,TX,2024,202402633,100.0,Exact Name + State + Fuzzy School (100%)
Bryce Fulda,Cardinal Mooney,FL,2025,Bryce Fulda,Cardinal Mooney,FL,2026,202602077,100.0,Exact Name + State + Fuzzy School (100%)
Ross Malmgren,North Paulding,GA,2018,Ross Malmgren,North Paudling,GA,2019,201902567,96.5,Exact Name + State + Fuzzy School (93%)
Cooper Crosby,Gulfport,MS,2025,Cooper Crosby,Gulfport,MS,2026,202601220,100.0,Exact Name + State + Fuzzy School (100%)
Travon Pankey,Oak Park,MO,2023,Travon Pankey,Oak Park,MO,2025,202501804,100.0,Exact Name + State + Fuzzy School (100%)
Koi Fagan,Martinsburg,WV,2024,Koi Fagan,Martinsburg,WV,2025,202501391,100.0,Exact Name + State + Fuzzy School (100%)
Kenneth Brinson,Marist,GA,2012,Kenneth Brinson,Marist School,GA,2015,201500973,100.0,Exact Name + State + Fuzzy School (100%)
Keelon Russell,Duncanville,TX,2024,Keelon Russell,Duncanville,TX,2025,202500002,100.0,Exact Name + State + Fuzzy School (100%)
Michael Anyanwu,Charter Oak,CA,2017,Michael Anyanwu,Charter Oak,CA,2018,201803600,100.0,Exact Name + State + Fuzzy School (100%)
Cody Brown,Parkview,GA,2020,Cody Brown,Parkview,GA,2021,202100241,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Ross,Warren,CA,2023,Jordan Ross,Warren,CA,2024,202400482,100.0,Exact Name + State + Fuzzy School (100%)
C.j. Riley,North Broward Prep,FL,2015,C.J. Riley,North Broward Prep,FL,2016,201600917,100.0,Exact Name + State + Fuzzy School (100%)
Jordin Thomas,Lincoln,CA,2023,Jordin Thomas,Lincoln,CA,2025,202501160,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Rayam,Thompson,AL,2017,Jalen Rayam,Thompson,AL,2018,201801293,100.0,Exact Name + State + Fuzzy School (100%)
Chris Adimora,Mayfair,CA,2017,Chris Adimora,Mayfair,CA,2019,201900192,100.0,Exact Name + State + Fuzzy School (100%)
Casey Thompson,Newcastle,OK,2017,Casey Thompson,Newcastle,OK,2018,201800291,100.0,Exact Name + State + Fuzzy School (100%)
Deagan Rose,Clovis,CA,2024,Deagan Rose,Clovis,CA,2026,202600834,100.0,Exact Name + State + Fuzzy School (100%)
Tradon Bessinger,Davis,UT,2025,Tradon Bessinger,Davis,UT,2026,202600140,100.0,Exact Name + State + Fuzzy School (100%)
Kareem Mcdonald,Jackson-Reed,DC,2012,Kareem McDonald,Jackson-Reed,DC,2015,201501344,100.0,Exact Name + State + Fuzzy School (100%)
Audric Estime,St. Joseph Regional,NJ,2020,Audric Estime,St. Joseph Regional,NJ,2021,202100231,100.0,Exact Name + State + Fuzzy School (100%)
Arik Gilbert,Marietta,GA,2019,Arik Gilbert,Marietta,GA,2020,202000005,100.0,Exact Name + State + Fuzzy School (100%)
Boone Abbott,American Fork,UT,2018,Boone Abbott,American Fork,UT,2019,201902702,100.0,Exact Name + State + Fuzzy School (100%)
Will Taylor,Dutch Fork,SC,2020,Will Taylor,Dutch Fork,SC,2021,202101235,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Cragun,St. Margaret's,CA,2017,Ryan Cragun,St. Margaret's Episcopal School,CA,2018,201803815,100.0,Exact Name + State + Fuzzy School (100%)
Rico Scott,Bishop McDevitt,PA,2023,Rico Scott,Bishop McDevitt,PA,2024,202400303,100.0,Exact Name + State + Fuzzy School (100%)
John Alan Richter,Jones County,GA,2021,John Alan Richter,Jones County,GA,2022,202202022,100.0,Exact Name + State + Fuzzy School (100%)
Arrington Maiden,College Station,TX,2023,Arrington Maiden,College Station,TX,2024,202401277,100.0,Exact Name + State + Fuzzy School (100%)
Khalid Feliz,Lake Nona,FL,2025,Khalid Feliz,Lake Nona,FL,2026,202602735,100.0,Exact Name + State + Fuzzy School (100%)
Julius Gillick,Edison,CA,2024,Julius Gillick,Edison,CA,2025,202501361,100.0,Exact Name + State + Fuzzy School (100%)
Joseph Mcvay,Earle,AR,2022,Joseph McVay,Earle,AR,2024,202400497,100.0,Exact Name + State + Fuzzy School (100%)
Chris Robison,Horn,TX,2014,Chris Robison,Mesquite Horn,TX,2017,201700176,100.0,Exact Name + State + Fuzzy School (100%)
Gus Little,Massaponax,VA,2014,Gus Little,Massaponax,VA,2015,201500907,100.0,Exact Name + State + Fuzzy School (100%)
Carson Rostad,Hamilton,MT,2018,Carson Rostad,Hamilton,MT,2020,202003466,100.0,Exact Name + State + Fuzzy School (100%)
Braden Peevy,DePaul College Prep,IL,2024,Braden Peevy,DePaul College Prep,IL,2025,202502902,100.0,Exact Name + State + Fuzzy School (100%)
Austin Jones,Bishop O'Dowd,CA,2018,Austin Jones,Bishop O'Dowd,CA,2019,201900119,100.0,Exact Name + State + Fuzzy School (100%)
Brock Hall,Casa Grande,AZ,2015,Brock Hall,Casa Grande Union,AZ,2017,201703344,100.0,Exact Name + State + Fuzzy School (100%)
Kylan Bobo,Tupelo,MS,2025,Kylan Bobo,Tupelo,MS,2027,202700639,100.0,Exact Name + State + Fuzzy School (100%)
Jacobi Moore,Harrison Central,MS,2020,Jacobi Moore,Harrison Central,MS,2021,202100563,100.0,Exact Name + State + Fuzzy School (100%)
Damari Alston,Woodward Academy,GA,2020,Damari Alston,Woodward Academy,GA,2022,202200328,100.0,Exact Name + State + Fuzzy School (100%)
Will Hardy,Greater Atlanta Christian,GA,2021,Will Hardy,Greater Atlanta Christian School,GA,2022,202200580,100.0,Exact Name + State + Fuzzy School (100%)
Ty Thames,Wimberley,TX,2024,Ty Thames,Wimberley,TX,2025,202501589,100.0,Exact Name + State + Fuzzy School (100%)
Cesar Nillaga,Madison,CA,2017,Cesar Nillaga,Madison,CA,2018,201803452,100.0,Exact Name + State + Fuzzy School (100%)
Shammond Cooper,Trinity Catholic,MO,2016,Shammond Cooper,Trinity Catholic,MO,2019,201900300,100.0,Exact Name + State + Fuzzy School (100%)
Nazir Jones-Davis,Bishop McDevitt,PA,2024,Nazir Jones-Davis,Bishop McDevitt,PA,2026,202601784,100.0,Exact Name + State + Fuzzy School (100%)
Shaker Reisig,Union,OK,2024,Shaker Reisig,Tulsa Union,OK,2025,202501081,100.0,Exact Name + State + Fuzzy School (100%)
Abe Fenwick,George Washington,WV,2022,Abe Fenwick,George Washington,WV,2024,202401953,100.0,Exact Name + State + Fuzzy School (100%)
Preston Terrell,Brownsburg,IN,2020,Preston Terrell,Brownsburg,IN,2021,202100826,100.0,Exact Name + State + Fuzzy School (100%)
Erik Glueck,Bellarmine Prep,WA,2014,Erik Glueck,Bellarmine Prep,WA,2016,201601888,100.0,Exact Name + State + Fuzzy School (100%)
Michael Henderson iii,Wylie East,TX,2022,Michael Henderson III,Wylie East,TX,2025,202501305,100.0,Exact Name + State + Fuzzy School (100%)
Zach Williams,Robinson,AR,2018,Zach Williams,Joe T. Robinson,AR,2019,201900386,100.0,Exact Name + State + Fuzzy School (100%)
Ja'darien Boykin,Jones County,GA,2018,Ja'Darien Boykin,Jones County,GA,2019,201900338,100.0,Exact Name + State + Fuzzy School (100%)
Jashaud Stewart,Jonesboro,AR,2019,Jashaud Stewart,Jonesboro,AR,2020,202000470,100.0,Exact Name + State + Fuzzy School (100%)
Kolby Thomas,Calvary Baptist Academy,LA,2024,Kolby Thomas,Calvary Baptist Academy,LA,2025,202502297,100.0,Exact Name + State + Fuzzy School (100%)
Kael Snyder,Perry,AZ,2025,Kael Snyder,Perry,AZ,2027,202700732,100.0,Exact Name + State + Fuzzy School (100%)
Stone Combs,Park City,UT,2021,Stone Combs,Park City,UT,2022,202202213,100.0,Exact Name + State + Fuzzy School (100%)
Kee Whetzel,Countryside,FL,2015,Kee Whetzel,Countryside,FL,2016,201601984,100.0,Exact Name + State + Fuzzy School (100%)
Carter Stanley,Vero Beach,FL,2014,Carter Stanley,Vero Beach,FL,2015,201501947,100.0,Exact Name + State + Fuzzy School (100%)
Jack Miller,Chaparral,AZ,2018,Jack Miller,Chaparral,AZ,2020,202000363,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Moore,Fayetteville,TN,2015,Brandon Moore,Fayetteville,TN,2018,201802950,100.0,Exact Name + State + Fuzzy School (100%)
Devin Downing,American Fork,UT,2019,Devin Downing,American Fork,UT,2020,202002103,100.0,Exact Name + State + Fuzzy School (100%)
Judaea Moon,Valley Christian,CA,2018,Judaea Moon,Valley Christian,CA,2019,201903573,100.0,Exact Name + State + Fuzzy School (100%)
Keenan Jackson,Weddington,NC,2023,Keenan Jackson,Weddington,NC,2024,202400753,100.0,Exact Name + State + Fuzzy School (100%)
Lennox McAfee,East Nashville Magnet,TN,2013,Lennox McAfee,East Nashville Magnet School,TN,2015,201502534,100.0,Exact Name + State + Fuzzy School (100%)
Josh Roberts,Eau Gallie,FL,2024,Josh Roberts,Eau Gallie,FL,2025,202502069,100.0,Exact Name + State + Fuzzy School (100%)
Dontae Carter,Steele,TX,2023,Dontae Carter,Cibolo Steele,TX,2024,202400166,100.0,Exact Name + State + Fuzzy School (100%)
Geron Johnson,Bartlett,TN,2023,Geron Johnson,Bartlett,TN,2025,202500552,100.0,Exact Name + State + Fuzzy School (100%)
Kyle Porter,Katy,TX,2013,Kyle Porter,Katy,TX,2016,201600264,100.0,Exact Name + State + Fuzzy School (100%)
Roddrell Freeman,Mart,TX,2020,Roddrell Freeman,Mart,TX,2021,202102090,100.0,Exact Name + State + Fuzzy School (100%)
Khalid Moore,Poplarville,MS,2021,Khalid Moore,Poplarville,MS,2022,202200458,100.0,Exact Name + State + Fuzzy School (100%)
Evan Powell,Huntingtown,MD,2024,Evan Powell,Huntingtown,MD,2025,202500878,100.0,Exact Name + State + Fuzzy School (100%)
Kingston Preyear,Benjamin Russell,AL,2025,Kingston Preyear,Benjamin Russell,AL,2028,202800060,100.0,Exact Name + State + Fuzzy School (100%)
Mason Graham,Servite,CA,2021,Mason Graham,Servite,CA,2022,202200247,100.0,Exact Name + State + Fuzzy School (100%)
Chris Little,Groves,MI,2023,Chris Little,Wylie E. Groves,MI,2025,202503452,100.0,Exact Name + State + Fuzzy School (100%)
Chazz Surratt,East Lincoln,NC,2015,Chazz Surratt,East Lincoln,NC,2016,201600413,100.0,Exact Name + State + Fuzzy School (100%)
Tykell Hammers,Quincy,IL,2024,Tykell Hammers,Quincy,IL,2025,202503307,100.0,Exact Name + State + Fuzzy School (100%)
Zion Alefosio,Villa Park,CA,2018,Zion Alefosio,Villa Park,CA,2020,202000756,100.0,Exact Name + State + Fuzzy School (100%)
Jehiel Budgett,Monterey Trail,CA,2017,Jehiel Budgett,Monterey Trail,CA,2019,201902020,100.0,Exact Name + State + Fuzzy School (100%)
Jayce Brown,Choctawhatchee,FL,2022,Jayce Brown,Choctawhatchee,FL,2023,202301418,100.0,Exact Name + State + Fuzzy School (100%)
Shedrick Ursery,Champagnat Catholic,FL,2018,Shedrick Ursery,Champagnat Catholic - Hialeah,FL,2020,202001774,100.0,Exact Name + State + Fuzzy School (100%)
Semaj Beals,Roman Catholic,PA,2025,Semaj Beals,Roman Catholic,PA,2026,202601356,100.0,Exact Name + State + Fuzzy School (100%)
Roman Fuller,Decatur,TX,2019,Roman Fuller,Decatur,TX,2020,202001795,100.0,Exact Name + State + Fuzzy School (100%)
Octavious Cooley,Laurel,MS,2015,Octavious Cooley,Laurel,MS,2016,201600167,100.0,Exact Name + State + Fuzzy School (100%)
Gabriel Brownlow-dindy,Lakeland,FL,2019,Gabriel Brownlow-Dindy,Lakeland,FL,2022,202200017,100.0,Exact Name + State + Fuzzy School (100%)
Jonny Barrett,Mount Si,WA,2018,Jonny Barrett,Mount Si,WA,2019,201901454,100.0,Exact Name + State + Fuzzy School (100%)
Will Howard,Downingtown West,PA,2019,Will Howard,Downingtown West,PA,2020,202000887,100.0,Exact Name + State + Fuzzy School (100%)
Holton Ahlers,D.H. Conley,NC,2017,Holton Ahlers,D H Conley,NC,2018,201800543,97.5,Exact Name + State + Fuzzy School (95%)
Price Perdue,Christ Presbyterian Academy,TN,2015,Price Perdue,Christ Presbyterian Academy,TN,2016,201602651,100.0,Exact Name + State + Fuzzy School (100%)
Daniel Bridge-gadd,Paradise Valley,AZ,2014,Daniel Bridge-Gadd,Paradise Valley,AZ,2016,201601074,100.0,Exact Name + State + Fuzzy School (100%)
Josh Rosen,St. John Bosco,CA,2014,Josh Rosen,St. John Bosco,CA,2015,201500011,100.0,Exact Name + State + Fuzzy School (100%)
Samuel Iroh,Collierville,TN,2024,Samuel Iroh,Collierville,TN,2025,202502243,100.0,Exact Name + State + Fuzzy School (100%)
Josiah Broxton,Florida State University,FL,2024,Josiah Broxton,Florida State University School,FL,2025,202500821,100.0,Exact Name + State + Fuzzy School (100%)
