id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season,full_name,first_name,last_name,season_start,season_end,season_span
-1000474,['Cedric'],['McCoy'],['Akron'],[77.0],"['2016', '2017']",['OL'],['Palatka'],['FL'],['USA'],[29.6487882],[-81.6372111],['185722'],[77.0],[310.0],['12107'],"['2016', '2017']",Cedric McCoy,Cedric,McCoy,2016,2017,2016-2017
-1000476,['Andrew'],['Siegman'],['Akron'],[68.0],"['2016', '2017']",['OL'],['Brecksville'],['OH'],['USA'],[41.3197763],[-81.6267904],[],[75.0],[300.0],['39035'],"['2016', '2017']",Andrew Siegman,Andrew,Siegman,2016,2017,2016-2017
-1000477,['Michael'],['Butler'],['Akron'],[21.0],['2016'],['DB'],['Fort Lauderdale '],['FL'],['USA'],[26.1223084],[-80.1433786],[],[72.0],[208.0],['12011'],['2016'],Michael Butler,Michael,Butler,2016,2016,2016-2016
-1000478,['Avery'],['Cagle'],['Akron'],[84.0],"['2015', '2016']",['TE'],['Gainesville'],['GA'],['USA'],[34.2978794],[-83.8240663],['141408'],[76.0],[235.0],['13139'],"['2015', '2016']",Avery Cagle,Avery,Cagle,2015,2016,2015-2016
-1000479,['Bryce'],['Dixon'],['Akron'],[80.0],['2016'],['WR'],['Angier'],['NC'],['USA'],[35.5071045],[-78.7391813],[],[76.0],[225.0],['37085'],['2016'],Bryce Dixon,Bryce,Dixon,2016,2016,2016-2016
-1000480,['LaVonne'],['Gauthney'],['Akron'],[52.0],"['2015', '2016']",['OL'],['Reynoldsburg'],['OH'],['USA'],[39.9547861],[-82.8121191],[],[73.0],[290.0],['39049'],"['2015', '2016']",LaVonne Gauthney,LaVonne,Gauthney,2015,2016,2015-2016
-1000481,['Matthew'],['Hoyer'],['Akron'],[15.0],"['2015', '2016']",['QB'],['North Olmsted'],['OH'],['USA'],[41.4156025],[-81.9234726],[],[76.0],[210.0],['39035'],"['2015', '2016']",Matthew Hoyer,Matthew,Hoyer,2015,2016,2015-2016
-1000483,['Denzel'],"['Jones, Jr.']",['Akron'],[25.0],['2016'],['RB'],['Ravenna'],['OH'],['USA'],[41.157557],[-81.242047],[],[68.0],[191.0],['39133'],['2016'],"Denzel Jones, Jr.",Denzel,"Jones, Jr.",2016,2016,2016-2016
-1000484,['Montel'],['Jordan'],['Akron'],[79.0],['2016'],['OL'],['Deerfield Beach'],['FL'],['USA'],[26.318342],[-80.0996306],[],[76.0],[304.0],['12011'],['2016'],Montel Jordan,Montel,Jordan,2016,2016,2016-2016
-1000485,['Ryan'],['Kortokrax'],['Akron'],[69.0],"['2015', '2016']",['OL'],['Haviland'],['OH'],['USA'],[41.0189378],[-84.580787],['148657'],[75.0],[300.0],['39125'],"['2015', '2016']",Ryan Kortokrax,Ryan,Kortokrax,2015,2016,2015-2016
-1000486,['Michael'],"['Means, Jr.']",['Akron'],[21.0],"['2015', '2016']",['WR'],['Cincinnati'],['OH'],['USA'],[39.1014537],[-84.5124602],['186300'],[74.0],[200.0],['39061'],"['2015', '2016']","Michael Means, Jr.",Michael,"Means, Jr.",2015,2016,2015-2016
-1000487,['Ibrahim'],['Mohammed'],['Akron'],[38.0],['2016'],['WR'],['Evanston'],['IL'],['USA'],[42.0447388],[-87.6930459],[],[71.0],[195.0],['17031'],['2016'],Ibrahim Mohammed,Ibrahim,Mohammed,2016,2016,2016-2016
-1000488,['JoJo'],"['Natson, Jr.']",['Akron'],[9.0],['2016'],['WR'],['Fort Lauderdale'],['FL'],['USA'],[26.1223084],[-80.1433786],[],[68.0],[151.0],['12011'],['2016'],"JoJo Natson, Jr.",JoJo,"Natson, Jr.",2016,2016,2016-2016
-1000489,['Isaiah'],['Rainey-Nix'],['Akron'],[36.0],['2016'],['WR'],['Gaithersburg'],['MD'],['USA'],[39.1434406],[-77.2013705],[],[70.0],[190.0],['24031'],['2016'],Isaiah Rainey-Nix,Isaiah,Rainey-Nix,2016,2016,2016-2016
-1000490,['Jon'],['Semerene'],['Akron'],[44.0],['2016'],['PK'],['Weston'],['FL'],['USA'],[26.103632],[-80.40310198173701],[],[72.0],[200.0],['12011'],['2016'],Jon Semerene,Jon,Semerene,2016,2016,2016-2016
-1000491,['Freddie'],"['Simmons, Jr.']",['Akron'],[85.0],['2016'],['WR'],['Easton'],['PA'],['USA'],[40.6916081],[-75.2099866],[],[75.0],[180.0],['42095'],['2016'],"Freddie Simmons, Jr.",Freddie,"Simmons, Jr.",2016,2016,2016-2016
-1000492,['Josh'],['Snow'],['Akron'],[62.0],['2016'],['OL'],['Akron'],['OH'],['USA'],[41.083064],[-81.518485],[],[75.0],[276.0],['39153'],['2016'],Josh Snow,Josh,Snow,2016,2016,2016-2016
-1000493,['Zachary'],['Sweat'],['Akron'],[46.0],"['2015', '2016']",['DB'],['Canton'],['OH'],['USA'],[40.7989522],[-81.3784445],[],[71.0],[200.0],['39151'],"['2015', '2016']",Zachary Sweat,Zachary,Sweat,2015,2016,2015-2016
-1000495,['Clayton'],['Uecker'],['Akron'],[10.0],['2016'],['QB'],['Akron'],['OH'],['USA'],[41.083064],[-81.518485],[],[77.0],[219.0],['39153'],['2016'],Clayton Uecker,Clayton,Uecker,2016,2016,2016-2016
-1000496,['Darian'],['Williams'],['Akron'],[48.0],['2016'],['WR'],['Riviera Beach'],['FL'],['USA'],[26.7753405],[-80.0580969],[],[73.0],[187.0],['12099'],['2016'],Darian Williams,Darian,Williams,2016,2016,2016-2016
-1000497,['Chris'],['Bivins'],['Akron'],[4.0],['2015'],['S'],['Gainesville'],['FL'],['USA'],[29.6519684],[-82.3249846],['186301'],[71.0],[185.0],['12001'],['2015'],Chris Bivins,Chris,Bivins,2015,2015,2015-2015
-1000498,['Andrew'],['Bohan'],['Akron'],[77.0],['2015'],['OL'],['Avon Lake'],['OH'],['USA'],[41.510033],[-82.0185895],['154463'],[75.0],[290.0],['39093'],['2015'],Andrew Bohan,Andrew,Bohan,2015,2015,2015-2015
-1000499,['Tommy'],['Brown'],['Akron'],[55.0],['2015'],['OL'],['Akron'],['OH'],['USA'],[41.083064],[-81.518485],[],[76.0],[336.0],['39153'],['2015'],Tommy Brown,Tommy,Brown,2015,2015,2015-2015
-1000500,['Dylan'],['Brumbaugh'],['Akron'],[75.0],['2015'],['OL'],['Green'],['OH'],['USA'],[40.9468077],[-81.4670631],['154548'],[77.0],[288.0],['39153'],['2015'],Dylan Brumbaugh,Dylan,Brumbaugh,2015,2015,2015-2015
-1000501,['Michael'],['Casimos'],['Akron'],[70.0],['2015'],['OL'],['Upper Saddle River'],['NJ'],['USA'],[41.0584299],[-74.0984756],['151900'],[74.0],[320.0],['34003'],['2015'],Michael Casimos,Michael,Casimos,2015,2015,2015-2015
-1000502,['Caleb'],['Chapman'],['Akron'],[14.0],['2015'],['QB'],['Ft. Myers'],['FL'],['USA'],[26.640628],[-81.8723084],[],[74.0],[212.0],['12071'],['2015'],Caleb Chapman,Caleb,Chapman,2015,2015,2015-2015
-1000503,['Wedley'],['Charles'],['Akron'],[13.0],['2015'],['CB'],['St. Cloud'],['FL'],['USA'],[28.2498534],[-81.2839038],[],[67.0],[162.0],['12097'],['2015'],Wedley Charles,Wedley,Charles,2015,2015,2015-2015
-1000504,['Rodney'],['Coe'],['Akron'],[9.0],['2015'],['DL'],['Fulton'],['MO'],['USA'],[38.8467082],[-91.9479586],[],[75.0],[305.0],['29027'],['2015'],Rodney Coe,Rodney,Coe,2015,2015,2015-2015
-1000505,['Fredrick'],['Crow II'],['Akron'],[26.0],['2015'],['RB'],['Saginaw'],['MI'],['USA'],[43.4200387],[-83.9490365],[],[68.0],[180.0],['26145'],['2015'],Fredrick Crow II,Fredrick,Crow II,2015,2015,2015-2015
-1000506,['Richard'],['Dorvilus'],['Akron'],[8.0],['2015'],['DL'],['Miami'],['FL'],['USA'],[25.7742658],[-80.1936589],['186489'],[73.0],[227.0],['12086'],['2015'],Richard Dorvilus,Richard,Dorvilus,2015,2015,2015-2015
-1000507,['Michaelee'],['Harris'],['Akron'],[2.0],['2015'],['WR'],['Miami'],['FL'],['USA'],[25.7742658],[-80.1936589],[],[72.0],[210.0],['12086'],['2015'],Michaelee Harris,Michaelee,Harris,2015,2015,2015-2015
-1000508,['Mitchell'],['Hlay'],['Akron'],[73.0],['2015'],['OL'],['Richfield'],['OH'],['USA'],[41.2397772],[-81.6381785],['140528'],[79.0],[275.0],['39153'],['2015'],Mitchell Hlay,Mitchell,Hlay,2015,2015,2015-2015
-1000509,['Alfonso'],['Horner'],['Akron'],[96.0],['2015'],['DE'],['Miami'],['FL'],['USA'],[25.7742658],[-80.1936589],['151883'],[75.0],[230.0],['12086'],['2015'],Alfonso Horner,Alfonso,Horner,2015,2015,2015-2015
-1000510,['Troy'],['Jones'],['Akron'],[15.0],['2015'],['QB'],['Baltimore'],['MD'],['USA'],[39.2908816],[-76.610759],[],[74.0],[220.0],['24510'],['2015'],Troy Jones,Troy,Jones,2015,2015,2015-2015
-1000511,['Conner'],['Ker'],['Akron'],[62.0],['2015'],['DL'],['Ashburn'],['VA'],['USA'],[39.0437192],[-77.4874899],[],[72.0],[250.0],['51107'],['2015'],Conner Ker,Conner,Ker,2015,2015,2015-2015
-1000512,['Shawn'],['Kirk'],['Akron'],[47.0],['2015'],['PK'],['Alliance'],['OH'],['USA'],[40.9153362],[-81.1059309],[],[70.0],[210.0],['39151'],['2015'],Shawn Kirk,Shawn,Kirk,2015,2015,2015-2015
-1000513,['Josh'],['Krok'],['Akron'],[76.0],['2015'],['OL'],['Niles'],['OH'],['USA'],[41.1828353],[-80.765358],[],[80.0],[303.0],['39155'],['2015'],Josh Krok,Josh,Krok,2015,2015,2015-2015
-1000514,['Daryan'],['Martin'],['Akron'],[92.0],['2015'],['TE'],['Cincinnati'],['OH'],['USA'],[39.1014537],[-84.5124602],['151608'],[72.0],[245.0],['39061'],['2015'],Daryan Martin,Daryan,Martin,2015,2015,2015-2015
-1000515,['Darryl'],['Monroe'],['Akron'],[3.0],['2015'],['LB'],['Orlando'],['FL'],['USA'],[28.5421109],[-81.3790304],[],[73.0],[235.0],['12095'],['2015'],Darryl Monroe,Darryl,Monroe,2015,2015,2015-2015
-1000516,['Quaison'],['Osborne'],['Akron'],[71.0],['2015'],['OL'],['Hudson'],['OH'],['USA'],[41.240056],[-81.440667],['151064'],[75.0],[305.0],['39153'],['2015'],Quaison Osborne,Quaison,Osborne,2015,2015,2015-2015
-1000517,['Johnnie'],['Pope'],['Akron'],[18.0],['2015'],['TE'],['Willmar'],['MN'],['USA'],[45.1219492],[-95.0435373],[],[72.0],[240.0],['27067'],['2015'],Johnnie Pope,Johnnie,Pope,2015,2015,2015-2015
-1000518,['Tevan'],['Ray'],['Akron'],[51.0],['2015'],['LB'],['Cleveland'],['OH'],['USA'],[41.5051613],[-81.6934446],[],[70.0],[210.0],['39035'],['2015'],Tevan Ray,Tevan,Ray,2015,2015,2015-2015
-1000519,['Danny'],['Seafler'],['Akron'],[37.0],['2015'],['WR'],['Brecksville'],['OH'],['USA'],[41.3197763],[-81.6267904],[],[69.0],[175.0],['39035'],['2015'],Danny Seafler,Danny,Seafler,2015,2015,2015-2015
-1000520,['Dylan'],['Seibel'],['Akron'],[44.0],['2015'],['TE'],['Uniontown'],['OH'],['USA'],[40.1306251],[-80.9917631],[],[76.0],[232.0],['39013'],['2015'],Dylan Seibel,Dylan,Seibel,2015,2015,2015-2015
-1000521,['Tyler'],['Shipman'],['Akron'],[99.0],['2015'],['DT'],['Buford'],['GA'],['USA'],[34.1206564],[-84.0043513],['141500'],[73.0],[240.0],['13135'],['2015'],Tyler Shipman,Tyler,Shipman,2015,2015,2015-2015
-1000522,['Daumantas'],['Venckus-Cucchiara'],['Akron'],[93.0],['2015'],['DE'],['Weston'],['FL'],['USA'],[26.103632],[-80.40310198173701],[],[77.0],[230.0],['12011'],['2015'],Daumantas Venckus-Cucchiara,Daumantas,Venckus-Cucchiara,2015,2015,2015-2015
-1000523,['Isaiah'],['Williams'],['Akron'],[56.0],['2015'],['OL'],['Cleveland'],['OH'],['USA'],[41.5051613],[-81.6934446],['154558'],[75.0],[296.0],['39035'],['2015'],Isaiah Williams,Isaiah,Williams,2015,2015,2015-2015
-1000524,['Jason'],['Williams'],['Akron'],[33.0],['2015'],['DB'],['Hialeah'],['FL'],['USA'],[25.8575963],[-80.2781057],['190153'],[75.0],[185.0],['12086'],['2015'],Jason Williams,Jason,Williams,2015,2015,2015-2015
-1000525,['Devyn'],['Wood'],['Akron'],[7.0],['2015'],['QB'],['Mount Orab'],['OH'],['USA'],[39.0275659],[-83.919652],[],[74.0],[185.0],['39015'],['2015'],Devyn Wood,Devyn,Wood,2015,2015,2015-2015
-1000526,['Landon'],['Yeartie'],['Akron'],[39.0],['2015'],['WR'],['Jacksonville'],['FL'],['USA'],[30.3321838],[-81.655651],[],[67.0],[165.0],['12031'],['2015'],Landon Yeartie,Landon,Yeartie,2015,2015,2015-2015
-1000750,['John'],['Metchie III'],['Alabama'],[8.0],['2019'],['WR'],['Brampton'],[''],['Canada'],[],[],[],[72.0],[195.0],[],['2019'],John Metchie III,John,Metchie III,2019,2019,2019-2019
-1000799,['Elliot'],['Baker'],['Alabama'],[78.0],"['2017', '2018']",['OL'],['San Francisco'],['CA'],['USA'],[37.7790262],[-122.4199061],['185006'],[79.0],[307.0],['06075'],"['2017', '2018']",Elliot Baker,Elliot,Baker,2017,2018,2017-2018
-1000801,['Joshua'],['Casher'],['Alabama'],[67.0],"['2017', '2018']",['OL'],['Mobile'],['AL'],['USA'],[30.6943566],[-88.0430541],[],[73.0],[290.0],['01097'],"['2017', '2018']",Joshua Casher,Joshua,Casher,2017,2018,2017-2018
-1000802,['Lester'],['Cotton Sr.'],['Alabama'],[66.0],"['2017', '2018']",['OL'],['Tuscaloosa'],['AL'],['USA'],[33.2095614],[-87.5675258],[],[76.0],[325.0],['01125'],"['2017', '2018']",Lester Cotton Sr.,Lester,Cotton Sr.,2017,2018,2017-2018
-1000803,['Trae'],['Drake'],['Alabama'],[54.0],['2018'],['LB'],['Roanoke'],['AL'],['USA'],[33.1512313],[-85.3721709],[],[70.0],[221.0],['01111'],['2018'],Trae Drake,Trae,Drake,2018,2018,2018-2018
-1000804,['Kyle'],['Edwards'],['Alabama'],[16.0],"['2017', '2018']",['QB'],['Springfield'],['VA'],['USA'],[38.7890522],[-77.1870368],[],[74.0],[194.0],['51059'],"['2017', '2018']",Kyle Edwards,Kyle,Edwards,2017,2018,2017-2018
-1000805,['Chris'],['Golden'],['Alabama'],[85.0],['2018'],['WR'],['Germantown'],['MD'],['USA'],[39.1731621],[-77.2716502],[],[77.0],[197.0],['24031'],['2018'],Chris Golden,Chris,Golden,2018,2018,2018-2018
-1000807,['Chris'],['Herring'],['Alabama'],[30.0],"['2017', '2018']",['WR'],['Tampa'],['FL'],['USA'],[27.9477595],[-82.458444],[],[76.0],[178.0],['12057'],"['2017', '2018']",Chris Herring,Chris,Herring,2017,2018,2017-2018
-1000808,['Kedrick'],['James'],['Alabama'],[44.0],"['2017', '2018']",['TE'],['Waco'],['TX'],['USA'],[31.549333],[-97.1466695],['130494'],[77.0],[263.0],['48309'],"['2017', '2018']",Kedrick James,Kedrick,James,2017,2018,2017-2018
-1000809,['Preston'],['Knight'],['Alabama'],[98.0],"['2017', '2018']",['P'],['Prattville'],['AL'],['USA'],[32.4640245],[-86.4596966],[],[77.0],[212.0],['01001'],"['2017', '2018']",Preston Knight,Preston,Knight,2017,2018,2017-2018
-1000810,['D.J.'],['Lewis'],['Alabama'],[35.0],['2018'],['DB'],['Birmingham'],['AL'],['USA'],[33.5206824],[-86.8024326],[],[71.0],[196.0],['01073'],['2018'],D.J. Lewis,D.J.,Lewis,2018,2018,2018-2018
-1000812,['Scott'],['Meyer'],['Alabama'],[52.0],"['2016', '2017', '2018']",['LS'],['Alpharetta'],['GA'],['USA'],[34.0709576],[-84.2747329],[],[74.0],[234.0],['13121'],"['2016', '2017', '2018']",Scott Meyer,Scott,Meyer,2016,2018,2016-2018
-1000813,['Donavan'],['Mosley'],['Alabama'],[37.0],"['2016', '2017', '2018']",['DB'],['San Antonio'],['TX'],['USA'],[29.4246002],[-98.4951405],[],[70.0],[186.0],['48029'],"['2016', '2017', '2018']",Donavan Mosley,Donavan,Mosley,2016,2018,2016-2018
-1000814,['Bryce'],['Musso'],['Alabama'],[31.0],['2018'],['WR'],['New Orleans'],['LA'],['USA'],[29.9499323],[-90.0701156],[],[69.0],[168.0],['22071'],['2018'],Bryce Musso,Bryce,Musso,2018,2018,2018-2018
-1000815,['Kendall'],['Norris'],['Alabama'],[33.0],['2018'],['RB'],['Centreville'],['AL'],['USA'],[32.9445682],[-87.1386067],[],[70.0],[213.0],['01007'],['2018'],Kendall Norris,Kendall,Norris,2018,2018,2018-2018
-1000816,['Ryan'],['Parris'],['Alabama'],[53.0],"['2016', '2017', '2018']",['LS'],['Madison'],['AL'],['USA'],[34.6928726],[-86.7511427],[],[72.0],[231.0],['01089'],"['2016', '2017', '2018']",Ryan Parris,Ryan,Parris,2016,2018,2016-2018
-1000817,['Alex'],['Pearman'],['Alabama'],[61.0],['2018'],['OL'],['Alabaster'],['AL'],['USA'],[33.2442813],[-86.8163773],[],[73.0],[258.0],['01117'],['2018'],Alex Pearman,Alex,Pearman,2018,2018,2018-2018
-1000818,['Richie'],['Petitbon'],['Alabama'],[72.0],"['2015', '2016', '2017', '2018']",['OL'],['Annapolis'],['MD'],['USA'],[38.9786401],[-76.492786],['138376'],[76.0],[316.0],['24003'],"['2015', '2016', '2017', '2018']",Richie Petitbon,Richie,Petitbon,2015,2018,2015-2018
-1000819,['Galen'],['Richardson'],['Alabama'],[68.0],['2018'],['DL'],['Marietta'],['GA'],['USA'],[33.9528472],[-84.5496148],[],[75.0],[296.0],['13067'],['2018'],Galen Richardson,Galen,Richardson,2018,2018,2018-2018
-1000821,['Cole'],['Weaver'],['Alabama'],[44.0],['2018'],['LB'],"[""Lacey's Spring""]",['AL'],['USA'],[34.5342584],[-86.6041596],[],[69.0],[214.0],['01103'],['2018'],Cole Weaver,Cole,Weaver,2018,2018,2018-2018
-1000822,['Jonah'],['Williams'],['Alabama'],[73.0],"['2016', '2017', '2018']",['OL'],['Folsom'],['CA'],['USA'],[38.6779591],[-121.1760583],['134394'],[77.0],[301.0],['06067'],"['2016', '2017', '2018']",Jonah Williams,Jonah,Williams,2016,2018,2016-2018
-1000823,['Parker'],['Bearden'],['Alabama'],[43.0],"['2016', '2017']",['DB'],['Bessemer'],['AL'],['USA'],[33.3823635],[-86.91720475],[],[73.0],[218.0],['01073'],"['2016', '2017']",Parker Bearden,Parker,Bearden,2016,2017,2016-2017
-1000824,['Bradley'],['Bozeman'],['Alabama'],[75.0],"['2015', '2016', '2017']",['OL'],['Roanoke'],['AL'],['USA'],[33.1512313],[-85.3721709],['146063'],[77.0],[314.0],['01111'],"['2015', '2016', '2017']",Bradley Bozeman,Bradley,Bozeman,2015,2017,2015-2017
-1000825,['Hunter'],['Bryant'],['Alabama'],[45.0],"['2015', '2016', '2017']",['TE'],['Roswell'],['GA'],['USA'],[34.02332],[-84.360022],[],[77.0],[226.0],['13121'],"['2015', '2016', '2017']",Hunter Bryant,Hunter,Bryant,2015,2017,2015-2017
-1000826,['Ryan'],['Burns'],['Alabama'],[57.0],['2017'],['LB'],['Dallas'],['GA'],['USA'],[33.9237141],[-84.8407732],[],[72.0],[214.0],['13223'],['2017'],Ryan Burns,Ryan,Burns,2017,2017,2017-2017
-1000827,['Sean'],['Goodman'],['Alabama'],[48.0],['2017'],['TE'],['Madison'],['AL'],['USA'],[34.6928726],[-86.7511427],[],[73.0],[243.0],['01089'],['2017'],Sean Goodman,Sean,Goodman,2017,2017,2017-2017
-1000828,['Bo'],['Grant'],['Alabama'],[45.0],"['2015', '2016', '2017']",['DB'],['Valley'],['AL'],['USA'],[32.8187406],[-85.1793852],[],[74.0],[201.0],['01017'],"['2015', '2016', '2017']",Bo Grant,Bo,Grant,2015,2017,2015-2017
-1000829,['Wheeler'],['Harris'],['Alabama'],[18.0],['2017'],['QB'],['Scottsdale'],['AZ'],['USA'],[33.4942189],[-111.9260184],[],[75.0],[198.0],['04013'],['2017'],Wheeler Harris,Wheeler,Harris,2017,2017,2017-2017
-1000830,['Joseph'],['Harvey'],['Alabama'],[46.0],['2017'],['TE'],['Tyrone'],['GA'],['USA'],[33.4713249],[-84.5972005],[],[69.0],[211.0],['13113'],['2017'],Joseph Harvey,Joseph,Harvey,2017,2017,2017-2017
-1000831,['J.C.'],['Hassenauer'],['Alabama'],[63.0],"['2015', '2016', '2017']",['OL'],['Woodbury'],['MN'],['USA'],[44.92317],[-92.9588282],['142001'],[74.0],[295.0],['27163'],"['2015', '2016', '2017']",J.C. Hassenauer,J.C.,Hassenauer,2015,2017,2015-2017
-1000832,['Swade'],['Hutchinson'],['Alabama'],[32.0],['2017'],['WR'],['Atlanta'],['GA'],['USA'],[33.7490987],[-84.3901849],[],[75.0],[190.0],['13121'],['2017'],Swade Hutchinson,Swade,Hutchinson,2017,2017,2017-2017
-1000833,['Vohn'],['Keith Jr.'],['Alabama'],[50.0],"['2016', '2017']",['DL'],['Mobile'],['AL'],['USA'],[30.6943566],[-88.0430541],[],[74.0],[248.0],['01097'],"['2016', '2017']",Vohn Keith Jr.,Vohn,Keith Jr.,2016,2017,2016-2017
-1000834,['Brandon'],['Kennedy'],['Alabama'],[56.0],"['2015', '2016', '2017']",['OL'],['Wetumpka'],['AL'],['USA'],[32.5437448],[-86.2119127],['138623'],[75.0],[305.0],['01051'],"['2015', '2016', '2017']",Brandon Kennedy,Brandon,Kennedy,2015,2017,2015-2017
-1000835,['Zavier'],['Mapp'],['Alabama'],[38.0],['2017'],['RB'],['Thomasville'],['AL'],['USA'],[31.9134859],[-87.7358367],[],[69.0],[206.0],['01025'],['2017'],Zavier Mapp,Zavier,Mapp,2017,2017,2017-2017
-1000836,['Montana'],['Murphy'],['Alabama'],[18.0],"['2016', '2017']",['QB'],['Southlake'],['TX'],['USA'],[32.9412363],[-97.1341783],[],[75.0],[205.0],['48439'],"['2016', '2017']",Montana Murphy,Montana,Murphy,2016,2017,2016-2017
-1000837,['Jacob'],['Parker'],['Alabama'],[42.0],"['2016', '2017']",['TE'],['Meridianville'],['AL'],['USA'],[34.8703256],[-86.5713611509602],[],[73.0],[226.0],['01089'],"['2016', '2017']",Jacob Parker,Jacob,Parker,2016,2017,2016-2017
-1000838,['Jonathan'],['Rice'],['Alabama'],[37.0],"['2015', '2016', '2017']",['WR'],['Madison'],['AL'],['USA'],[34.6928726],[-86.7511427],[],[76.0],[215.0],['01089'],"['2015', '2016', '2017']",Jonathan Rice,Jonathan,Rice,2015,2017,2015-2017
-1000839,['Tucker'],['Riddick'],['Alabama'],[51.0],['2017'],['LB'],['Alcoa'],['TN'],['USA'],[35.7895271],[-83.9737935],[],[75.0],[218.0],['47009'],['2017'],Tucker Riddick,Tucker,Riddick,2017,2017,2017-2017
-1000840,['Brannon'],['Satterfield'],['Alabama'],[96.0],"['2016', '2017']",['P'],['Austin'],['TX'],['USA'],[30.2711286],[-97.7436995],[],[74.0],[223.0],['48453'],"['2016', '2017']",Brannon Satterfield,Brannon,Satterfield,2016,2017,2016-2017
-1000841,['Daniel'],['Skehan'],['Alabama'],[30.0],['2017'],['WR'],['Lancaster'],['PA'],['USA'],[40.03813],[-76.3056686],[],[72.0],[205.0],['42071'],['2017'],Daniel Skehan,Daniel,Skehan,2017,2017,2017-2017
-1000842,['Jeffery'],['Stacy Jr.'],['Alabama'],[38.0],['2017'],['DB'],['Linden'],['AL'],['USA'],[32.3062535],[-87.7980665],[],[74.0],[190.0],['01091'],['2017'],Jeffery Stacy Jr.,Jeffery,Stacy Jr.,2017,2017,2017-2017
-1000843,['Cam'],['Stewart'],['Alabama'],[83.0],"['2016', '2017']",['TE'],['San Jose'],['CA'],['USA'],[37.3361905],[-121.8905833],[],[80.0],[266.0],['06085'],"['2016', '2017']",Cam Stewart,Cam,Stewart,2016,2017,2016-2017
-1000844,['Dallas'],['Warmack'],['Alabama'],[59.0],"['2015', '2016', '2017']",['OL'],['Atlanta'],['GA'],['USA'],[33.7490987],[-84.3901849],['138536'],[74.0],[308.0],['13121'],"['2015', '2016', '2017']",Dallas Warmack,Dallas,Warmack,2015,2017,2015-2017
-1000845,['Blaine'],['Anderson'],['Alabama'],[41.0],"['2015', '2016']",['DB'],['Charlotte'],['NC'],['USA'],[35.2272],[-80.843083],[],[70.0],[187.0],['37119'],"['2015', '2016']",Blaine Anderson,Blaine,Anderson,2015,2016,2015-2016
-1000846,['Josh'],['Casher'],['Alabama'],[67.0],"['2015', '2016']",['OL'],['Mobile'],['AL'],['USA'],[30.6943566],[-88.0430541],['142115'],[73.0],[287.0],['01097'],"['2015', '2016']",Josh Casher,Josh,Casher,2015,2016,2015-2016
-1000847,['David'],['Cornwell'],['Alabama'],[12.0],"['2015', '2016']",['QB'],['Norman'],['OK'],['USA'],[35.2225717],[-97.4394816],['141912'],[77.0],[228.0],['40027'],"['2015', '2016']",David Cornwell,David,Cornwell,2015,2016,2015-2016
-1000848,['Lester'],['Cotton'],['Alabama'],[66.0],"['2015', '2016']",['OL'],['Tuscaloosa'],['AL'],['USA'],[33.2095614],[-87.5675258],['138368'],[76.0],[319.0],['01125'],"['2015', '2016']",Lester Cotton,Lester,Cotton,2015,2016,2015-2016
-1000849,['Will'],['Davis'],['Alabama'],[62.0],"['2015', '2016']",['OL'],['Letohatchee'],['AL'],['USA'],[32.129589],[-86.4858058],[],[77.0],[315.0],['01085'],"['2015', '2016']",Will Davis,Will,Davis,2015,2016,2015-2016
-1000850,['Lawrence'],['Erekosima'],['Alabama'],[43.0],"['2015', '2016']",['RB'],['Simpsonville'],['SC'],['USA'],[34.7370639],[-82.2542834],[],[67.0],[180.0],['45045'],"['2015', '2016']",Lawrence Erekosima,Lawrence,Erekosima,2015,2016,2015-2016
-1000851,['Raheem'],['Falkins'],['Alabama'],[80.0],"['2015', '2016']",['WR'],['New Orleans'],['LA'],['USA'],[29.9499323],[-90.0701156],['145963'],[76.0],[200.0],['22071'],"['2015', '2016']",Raheem Falkins,Raheem,Falkins,2015,2016,2015-2016
