id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season
3125703,Brock,Boxen,Akron,50.0,4,DL,New Galilee,PA,USA,40.8356188,-80.3995096,['143515'],75.0,290.0,42007,2015
3125705,Kyron,Brown,Akron,4.0,4,CB,Boynton Beach,FL,USA,26.5256179,-80.0666026,['144886'],73.0,190.0,12099,2015
3125706,Undrea,Bullard,Akron,50.0,4,OL,St. Petersburg,FL,USA,27.7703796,-82.6695085,['145227'],78.0,300.0,12103,2015
3125709,Kris,Givens,Akron,21.0,2015,CB,Ridgeland,MS,USA,32.4284761,-90.1323087,['186700'],69.0,,28089,2015
3125711,Travonte,Junius,Akron,25.0,4,LB,Akron,OH,USA,41.083064,-81.518485,['144253'],75.0,210.0,39153,2015
3125713,Anthony,Lauro,Akron,19.0,2015,WR,Bradenton,FL,USA,27.4989278,-82.5748194,[],70.0,,12081,2015
3125714,Kyle,Ritz,Akron,66.0,4,OL,Willoughby,OH,USA,41.6397696,-81.4065011,[],77.0,305.0,39085,2015
3125715,Newman,Williams,Akron,35.0,4,TE,Akron,OH,USA,41.083064,-81.518485,['144146'],74.0,265.0,39153,2015
3127366,Darian,Dailey,Akron,24.0,4,CB,Bradenton,FL,USA,27.4989278,-82.5748194,[],71.0,180.0,12081,2015
3138636,Nathan,Bischof,Akron,23.0,4,LB,Akron,OH,USA,41.083064,-81.518485,[],74.0,215.0,39153,2015
3138637,Michael,Buddenberg,Akron,88.0,2015,LS,Massillon,OH,USA,40.7967244,-81.5215093,[],71.0,220.0,39151,2015
3138642,Kyle,Foster,Akron,41.0,4,P,Parkersburg,WV,USA,39.2699565,-81.5506916,[],74.0,190.0,54107,2015
3138643,Lavonne,Gauthney,Akron,52.0,2015,OL,Reynoldsburg,OH,USA,39.9547861,-82.8121191,[],73.0,285.0,39049,2015
3138644,Jordan,George,Akron,7.0,4,DB,Kettering,OH,USA,39.6895036,-84.1688274,[],72.0,205.0,39113,2015
3138648,Tom,O'Leary,Akron,37.0,4,PK,Tucker,GA,USA,33.8532701,-84.2200729,[],71.0,195.0,13089,2015
3138650,Christopher,Spruill,Akron,98.0,2015,DL,Cleveland,OH,USA,41.5051613,-81.6934446,[],74.0,,39035,2015
3139510,Mark,Ellis,Akron,28.0,3,CB,Williamstown,NJ,USA,39.6862263,-74.995168,[],71.0,170.0,34015,2015
3915224,Nick,Gasser,Akron,48.0,4,PK,Liberty Township,OH,USA,39.3845473,-84.3938418,[],72.0,175.0,39017,2015
3915229,Michael,Means Jr.,Akron,,2015,WR,,,,,,[],,,,2015
3915232,Brian,Reinke,Akron,94.0,4,DL,Copley,OH,USA,41.0989439,-81.6445685,[],76.0,255.0,39153,2015
3920863,Richie,Cooper,Akron,25.0,3,WR,Hollywood,FL,USA,26.0112014,-80.1494901,[],68.0,160.0,12011,2015
3920865,Van,Edwards Jr.,Akron,7.0,4,RB,Cape Coral,FL,USA,26.6059432,-81.9806771,[],69.0,210.0,12071,2015
3920867,Ulysees,Gilbert III,Akron,5.0,4,LB,Ocala,FL,USA,29.1871986,-82.1400923,['140200'],73.0,225.0,12083,2015
3932502,Brian,Bell,Akron,10.0,4,LB,Valdosta,GA,USA,30.8327022,-83.2784851,[],75.0,225.0,13185,2015
3932506,Vince,Lockett,Akron,29.0,3,S,Akron,OH,USA,41.083064,-81.518485,[],71.0,205.0,39153,2015
3932507,Josh,McNeil,Akron,18.0,2015,TE,Durham,NC,USA,35.996653,-78.9018053,[],77.0,,37063,2015
3932508,Xavier,Quigley,Akron,74.0,2015,OL,Ankeny,IA,USA,41.7318715,-93.6003837,[],73.0,290.0,19153,2015
3932509,Kwadarrius,Smith,Akron,3.0,4,WR,Orlando,FL,USA,28.5421109,-81.3790304,[],69.0,165.0,12095,2015
3932510,Chuck,Turfe,Akron,30.0,3,RB,Canton,MI,USA,42.3076547,-83.4868961,[],71.0,195.0,28089,2015
3932512,Brennan,Williams,Akron,97.0,4,DL,Akron,OH,USA,41.083064,-81.518485,[],73.0,285.0,39153,2015
4038754,De'von,Jones,Akron,83.0,4,WR,Akron,OH,USA,41.083064,-81.518485,[],76.0,215.0,39153,2015
4046907,Jamal,Davis II,Akron,9.0,4,DE,Canton,OH,USA,40.7989522,-81.3784445,[],76.0,235.0,39151,2015
4046911,James,Fonseca,Akron,49.0,4,PK,Fontanay,CA,USA,,,[],71.0,170.0,,2015
4260311,Caleb,Green,Akron,25.0,4,RB,Powell,OH,USA,40.1578403,-83.0751869,[],72.0,205.0,39041,2015
4383094,Michael,Stuhldreer,Akron,92.0,4,DL,Grosse Pointe,MI,USA,42.3861485,-82.9118591,[],72.0,265.0,26163,2015
-1000899,JaMichael,Willis,Alabama,82.0,2015,WR,Gardendale,AL,USA,33.6601033,-86.8127702,[],72.0,180.0,01073,2015
-1000898,Thayer,Weaver,Alabama,82.0,2015,WR,St. Louis,MO,USA,38.6268039,-90.1994097,[],71.0,180.0,29510,2015
-1000897,Brandon,Turner,Alabama,29.0,2015,RB,Birmingham,AL,USA,33.5206824,-86.8024326,[],69.0,171.0,01073,2015
-1000895,Bradley,Sylve,Alabama,3.0,2015,DB,Port Sulphur,LA,USA,29.4804947,-89.6939531,['152226'],72.0,180.0,22075,2015
-1000893,A'Shawn,Robinson,Alabama,86.0,2015,DL,Fort Worth,TX,USA,32.753177,-97.3327459,['145633'],76.0,312.0,48439,2015
-1000892,Jarran,Reed,Alabama,90.0,2015,DL,Goldsboro,NC,USA,35.3848841,-77.9927651,['186333'],76.0,313.0,37191,2015
-1000891,Cedric,Powell,Alabama,45.0,2015,DB,Birmingham,AL,USA,33.5206824,-86.8024326,[],71.0,185.0,01073,2015
-1000890,Chris,Posa,Alabama,65.0,2015,OL,Commerce,MI,USA,42.5911431,-83.4907721,[],76.0,281.0,26125,2015
-1000889,D.J.,Pettway,Alabama,57.0,2015,DL,Pensacola,FL,USA,30.421309,-87.2169149,['152327'],74.0,270.0,12033,2015
-1000888,Daron,Payne,Alabama,94.0,2015,DL,Birmingham,AL,USA,33.5206824,-86.8024326,['138342'],74.0,315.0,01073,2015
-1000887,Isaac,Luatua,Alabama,68.0,2015,OL,La Mirada,CA,USA,33.9060971,-118.0107092,[],74.0,315.0,06037,2015
-1000886,Darren,Lake,Alabama,95.0,2015,DL,York,AL,USA,32.4862491,-88.2964183,['149618'],75.0,315.0,01119,2015
-1000885,Ryan,Kelly,Alabama,70.0,2015,OL,West Chester,OH,USA,39.3303357,-84.408275,['152350'],77.0,297.0,39017,2015
-1000884,Walker,Jones,Alabama,35.0,2015,LB,Germantown,TN,USA,35.0867577,-89.8100858,[],74.0,240.0,47157,2015
-1000883,Laurence Hootie,Jones,Alabama,6.0,2015,DB,Monroe,LA,USA,32.5093109,-92.1193012,[],74.0,219.0,22073,2015
-1000882,Bernel,Jones,Alabama,89.0,2015,LB,Montgomery,AL,USA,32.3669656,-86.3006485,[],74.0,248.0,01101,2015
-1000881,Dominick,Jackson,Alabama,76.0,2015,OL,Cupertino,CA,USA,37.3228934,-122.0322895,['186322'],78.0,315.0,06085,2015
-1000880,Tevin,Isom,Alabama,39.0,2015,WR,Atlanta,GA,USA,33.7490987,-84.3901849,[],73.0,185.0,13121,2015
-1000879,Stephen,Hodge,Alabama,96.0,2015,DL,Akron,AL,USA,32.8765165,-87.7425105,[],74.0,254.0,01065,2015
-1000878,Alex,Harrelson,Alabama,58.0,2015,LS,Vestavia Hills,AL,USA,33.4487989,-86.7879492,[],72.0,234.0,01073,2015
-1000877,TY,Flournoy-Smith,Alabama,83.0,2015,TE,Moultrie,GA,USA,31.179998,-83.7887928,[],75.0,247.0,13071,2015
-1000876,Denzel,Devall,Alabama,30.0,2015,LB,Bastrop,LA,USA,32.7761446,-91.9082967,['149170'],74.0,252.0,48021,2015
-1000875,David,D'Amico,Alabama,48.0,2015,TE,Birmingham,AL,USA,33.5206824,-86.8024326,[],72.0,211.0,01073,2015
-1000874,Paden,Crowder,Alabama,39.0,2015,LB,Vestavia Hills,AL,USA,33.4487989,-86.7879492,[],75.0,208.0,01073,2015
-1000873,Gussie,Busch,Alabama,43.0,2015,LB,St. Louis,MO,USA,38.6268039,-90.1994097,[],71.0,205.0,29510,2015
-1000871,Nolan,Boatner,Alabama,61.0,2015,OL,Gadsden,AL,USA,34.010929,-85.9989596,[],74.0,272.0,01055,2015
-1000870,Thomas,Woods,Alabama,35.0,2015,WR,Birmingham,AL,USA,33.5206824,-86.8024326,[],66.0,165.0,01073,2015
-1000869,Alphonse,Taylor,Alabama,50.0,2015,OL,Mobile,AL,USA,30.6943566,-88.0430541,['149298'],77.0,345.0,01097,2015
-1000868,Nate,Staskelunas,Alabama,34.0,2015,DB,Grenville,NC,USA,45.4669018,-97.3937004,[],75.0,207.0,46037,2015
-1000867,Cam,Robinson,Alabama,74.0,2015,OL,Monroe,LA,USA,32.5093109,-92.1193012,['141834'],78.0,310.0,22073,2015
-1000866,Armani,Purifoye,Alabama,89.0,2015,WR,Kingsland,GA,USA,30.7999563,-81.6898261,[],72.0,193.0,13039,2015
-1000863,Brandon,Moore,Alabama,64.0,2015,OL,Montgomery,AL,USA,32.3669656,-86.3006485,[],72.0,248.0,01101,2015
-1000862,Cole,Mazza,Alabama,55.0,2015,LS,Bakersfield,CA,USA,35.3738712,-119.0194639,['147381'],74.0,235.0,06029,2015
-1000860,Torin,Marks,Alabama,35.0,2015,DB,Rosenberg,TX,USA,29.5571825,-95.8085623,['140114'],71.0,175.0,48157,2015
-1000857,Korren,Kirven,Alabama,78.0,2015,OL,Lynchburg,VA,USA,37.4137536,-79.1422464,['149202'],76.0,311.0,51680,2015
-1000854,Truett,Harris,Alabama,86.0,2015,TE,Brentwood,TN,USA,36.0325687,-86.7825235,[],75.0,235.0,47187,2015
-1000852,Derrick,Garnett,Alabama,46.0,2015,LB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,[],73.0,240.0,01125,2015
-1000851,Raheem,Falkins,Alabama,80.0,2015,WR,New Orleans,LA,USA,29.9499323,-90.0701156,['145963'],76.0,200.0,22071,2015
-1000850,Lawrence,Erekosima,Alabama,43.0,2015,RB,Simpsonville,SC,USA,34.7370639,-82.2542834,[],67.0,180.0,45045,2015
-1000849,Will,Davis,Alabama,62.0,2015,OL,Letohatchee,AL,USA,32.129589,-86.4858058,[],77.0,315.0,01085,2015
-1000848,Lester,Cotton,Alabama,66.0,2015,OL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,['138368'],76.0,319.0,01125,2015
-1000847,David,Cornwell,Alabama,12.0,2015,QB,Norman,OK,USA,35.2225717,-97.4394816,['141912'],77.0,228.0,40027,2015
-1000846,Josh,Casher,Alabama,67.0,2015,OL,Mobile,AL,USA,30.6943566,-88.0430541,['142115'],73.0,287.0,01097,2015
-1000845,Blaine,Anderson,Alabama,41.0,2015,DB,Charlotte,NC,USA,35.2272,-80.843083,[],70.0,187.0,37119,2015
-1000844,Dallas,Warmack,Alabama,59.0,2015,OL,Atlanta,GA,USA,33.7490987,-84.3901849,['138536'],74.0,308.0,13121,2015
-1000838,Jonathan,Rice,Alabama,37.0,2015,WR,Madison,AL,USA,34.6928726,-86.7511427,[],76.0,215.0,01089,2015
-1000834,Brandon,Kennedy,Alabama,56.0,2015,OL,Wetumpka,AL,USA,32.5437448,-86.2119127,['138623'],75.0,305.0,01051,2015
-1000831,J.C.,Hassenauer,Alabama,63.0,2015,OL,Woodbury,MN,USA,44.92317,-92.9588282,['142001'],74.0,295.0,27163,2015
-1000828,Bo,Grant,Alabama,45.0,2015,DB,Valley,AL,USA,32.8187406,-85.1793852,[],74.0,201.0,01017,2015
-1000825,Hunter,Bryant,Alabama,45.0,2015,TE,Roswell,GA,USA,34.02332,-84.360022,[],77.0,226.0,13121,2015
-1000824,Bradley,Bozeman,Alabama,75.0,2015,OL,Roanoke,AL,USA,33.1512313,-85.3721709,['146063'],77.0,314.0,01111,2015
-1000818,Richie,Petitbon,Alabama,72.0,2015,OL,Annapolis,MD,USA,38.9786401,-76.492786,['138376'],76.0,316.0,24003,2015
513140,Jabriel,Washington,Alabama,23.0,2015,DB,Jackson,TN,USA,35.6144446,-88.8177418,['152403'],71.0,,47113,2015
514124,Jake,Coker,Alabama,14.0,2015,QB,Mobile,AL,USA,30.6943566,-88.0430541,[],77.0,,01097,2015
517255,Richard,Mullaney,Alabama,16.0,2015,WR,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,[],75.0,,06111,2015
534397,Dillon,Lee,Alabama,25.0,2015,LB,Buford,GA,USA,34.1206564,-84.0043513,['149139'],76.0,,13135,2015
534401,Michael,Nysewander,Alabama,46.0,2015,TE,Hoover,AL,USA,33.3848933,-86.8070484,[],73.0,,01073,2015
534454,Ryan,Anderson,Alabama,22.0,2015,LB,Daphne,AL,USA,30.6035255,-87.9036047,['149110'],74.0,,01003,2015
534455,Parker,Barrineau,Alabama,87.0,2015,WR,Northport,AL,USA,33.2449315,-87.6728397782913,[],72.0,,01125,2015
534457,Chris,Black,Alabama,1.0,2015,WR,Jacksonville,FL,USA,30.3321838,-81.655651,['149080'],72.0,,12031,2015
534667,Ty,Flournoy-Smith,Alabama,,2015,WR,,,,,,['186426'],,,,2015
535741,Dakota,Ball,Alabama,44.0,2015,DL,Lindale,GA,USA,34.194346,-85.17765061746866,['149472'],75.0,,13115,2015
535744,Kenyan,Drake,Alabama,17.0,2015,RB,Powder Spring,GA,USA,34.0054734,-82.2072046,['149159'],73.0,,45047,2015
535746,Brandon,Greene,Alabama,89.0,2015,TE,Ellenwood,GA,USA,33.6101096,-84.287978,['149161'],77.0,,13063,2015
535747,Adam,Griffith,Alabama,99.0,2015,PK,Calhoun,GA,USA,34.502587,-84.9510542,['149710'],70.0,,13129,2015
535750,Cyrus,Jones,Alabama,5.0,2015,DB,Baltimore,MD,USA,39.2908816,-76.610759,['149076'],70.0,,24510,2015
535754,Alec,Morris,Alabama,11.0,2015,QB,Allen,TX,USA,33.1031744,-96.6705503,['149609'],75.0,,48085,2015
535756,Reggie,Ragland,Alabama,19.0,2015,LB,Madison,AL,USA,34.6928726,-86.7511427,['149072'],74.0,,01089,2015
535759,Geno,Matias-Smith,Alabama,24.0,2015,DB,Atlanta,GA,USA,33.7490987,-84.3901849,[],72.0,,13121,2015
535761,Dalvin,Tomlinson,Alabama,54.0,2015,DL,McDonaugh,GA,USA,,,['149246'],75.0,,,2015
546359,Cooper,Bateman,Alabama,18.0,2015,QB,Murray,UT,USA,40.6667841,-111.888417,['145683'],75.0,217.0,49035,2015
546368,Derrick,Henry,Alabama,2.0,2015,RB,Yulee,FL,USA,30.6319034,-81.6064866,['145614'],75.0,,12089,2015
546370,O.J.,Howard,Alabama,88.0,2015,TE,Prattville,AL,USA,32.4640245,-86.4596966,['145621'],78.0,,01001,2015
551288,Jonathan,Allen,Alabama,93.0,2015,DL,Leesburg,VA,USA,39.1154496,-77.5645446,['145617'],75.0,,51107,2015
551289,Anthony,Averett,Alabama,28.0,2015,DB,Woodbury,NJ,USA,39.8381691,-75.1526774,['145872'],72.0,185.0,34015,2015
551292,Reuben,Foster,Alabama,10.0,2015,LB,Auburn,AL,USA,32.6550905,-85.50364346309962,['145608'],73.0,,01081,2015
551293,Robert,Foster,Alabama,1.0,2015,WR,Monaca,PA,USA,40.6872885,-80.2714505,['145625'],74.0,194.0,42007,2015
551295,Eddie,Jackson,Alabama,4.0,2015,DB,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,['145948'],72.0,,12011,2015
551306,Maurice,Smith,Alabama,21.0,2015,DB,Sugar Land,TX,USA,29.6196787,-95.6349463,['145689'],72.0,,48157,2015
551307,ArDarius,Stewart,Alabama,13.0,2015,WR,Fultondale,AL,USA,33.631438,-86.78332454213484,['145684'],73.0,,01073,2015
551309,Tim,Williams,Alabama,56.0,2015,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,['145685'],76.0,,22033,2015
559696,Tony,Brown,Alabama,2.0,2015,DB,Beaumont,TX,USA,30.0860459,-94.1018461,['141839'],72.0,198.0,48245,2015
559698,Shaun Dion,Hamilton,Alabama,20.0,2015,LB,Montgomery,AL,USA,32.3669656,-86.3006485,['142038'],72.0,235.0,01101,2015
559702,Cam,Sims,Alabama,17.0,2015,WR,Monroe,LA,USA,32.5093109,-92.1193012,['141917'],77.0,214.0,22073,2015
3126345,Ronnie,Clark,Alabama,5.0,4,RB,Calera,AL,USA,33.1117845,-86.71671470297731,['141902'],74.0,230.0,01117,2015
3126348,Johnny,Dwight,Alabama,95.0,4,DL,Rochelle,GA,USA,31.9510105,-83.4562744,['142143'],75.0,301.0,13315,2015
3126349,Rashaan,Evans,Alabama,32.0,2015,LB,Auburn,AL,USA,32.6550905,-85.50364346309962,['141844'],75.0,234.0,01081,2015
3126350,Joshua,Frazier,Alabama,69.0,2015,DL,Springdale,AR,USA,36.1867442,-94.1288142,['141909'],76.0,315.0,05143,2015
3126352,Da'Shawn,Hand,Alabama,9.0,2015,DL,Woodbridge,VA,USA,38.6581723,-77.2497049,['141835'],76.0,288.0,51153,2015
3126355,Keith,Holcombe,Alabama,42.0,2015,LB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,['142118'],76.0,236.0,01125,2015
3126356,Marlon,Humphrey,Alabama,26.0,2015,DB,Hoover,AL,USA,33.3848933,-86.8070484,['141841'],73.0,,01073,2015
3126358,Derek,Kief,Alabama,81.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,['142050'],76.0,204.0,39061,2015
3126362,Christian,Miller,Alabama,47.0,4,LB,Columbia,SC,USA,34.0007493,-81.0343313,['141870'],76.0,244.0,45079,2015
3126363,Jamey,Mosley,Alabama,16.0,4,LB,Mobile,AL,USA,30.6943566,-88.0430541,[],77.0,239.0,01097,2015
3126364,Ross,Pierschbacher,Alabama,71.0,4,OL,Cedar Falls,IA,USA,42.5274123,-92.4453179,['141903'],76.0,309.0,19013,2015
3126367,Bo,Scarbrough,Alabama,9.0,2015,RB,Northport,AL,USA,33.2449315,-87.6728397782913,[],74.0,235.0,01125,2015
3126368,JK,Scott,Alabama,10.0,2015,P,Denver,CO,USA,39.7392364,-104.9848623,['142966'],78.0,204.0,08031,2015
3126369,O.J.,Smith,Alabama,99.0,4,DL,Bossier City,LA,USA,32.5369356,-93.6952689,[],74.0,320.0,22015,2015
3133440,Levi,Wallace,Alabama,39.0,2015,DB,Tucson,AZ,USA,32.2228765,-110.9748477,[],72.0,183.0,04019,2015
3155683,Gunnar,Raborn,Alabama,43.0,2015,PK,Lafayette,LA,USA,30.2240897,-92.0198427,[],69.0,174.0,22055,2015
3858944,Blake,Barnett,Alabama,11.0,4,QB,Corona,CA,USA,33.8752945,-117.5664449,['185008'],77.0,225.0,06065,2015
3859006,Ronnie,Harrison,Alabama,15.0,2015,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,['138509'],75.0,214.0,12073,2015
3859100,Deionte,Thompson,Alabama,14.0,3,DB,Orange,TX,USA,30.0929879,-93.7365549,['138358'],74.0,196.0,48361,2015
3925339,Keaton,Anderson,Alabama,31.0,3,DB,Florence,AL,USA,34.79981,-87.677251,[],73.0,196.0,01077,2015
3925341,Mekhi,Brown,Alabama,48.0,2015,LB,Columbus,GA,USA,32.4609764,-84.9877094,['138430'],77.0,241.0,13215,2015
3925342,Shawn,Burgess-Becker,Alabama,28.0,4,LB,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,['138480'],74.0,224.0,12011,2015
3925343,Daylon,Charlot,Alabama,2.0,4,WR,Patterson,LA,USA,29.6933,-91.3021,[],72.0,193.0,06099,2015
3925345,Minkah,Fitzpatrick,Alabama,29.0,2015,DB,Old Bridge,NJ,USA,40.414071,-74.3042101,['138344'],73.0,202.0,34023,2015
3925346,Derrick,Gore,Alabama,44.0,4,RB,,,USA,33.532005,131.3496745,[],70.0,208.0,,2015
3925347,Damien,Harris,Alabama,34.0,4,RB,Berea,KY,USA,37.568694,-84.2963224,['138345'],71.0,215.0,21151,2015
3925348,Hale,Hentges,Alabama,84.0,4,TE,Jefferson City,MO,USA,38.577359,-92.1724265,['138459'],77.0,254.0,29051,2015
3925351,Austin,Johnson,Alabama,27.0,2015,WR,Elba,AL,USA,31.4146108,-86.0677243,[],74.0,202.0,01031,2015
3925352,Xavian,Marks,Alabama,19.0,4,WR,Rosenberg,TX,USA,29.5571825,-95.8085623,[],68.0,174.0,48157,2015
3925353,Joshua,McMillon,Alabama,40.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,['138559'],75.0,240.0,47157,2015
3925357,Calvin,Ridley,Alabama,3.0,2015,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,['138326'],73.0,190.0,12011,2015
3925358,Kendall,Sheffield,Alabama,8.0,3,CB,Missouri City,TX,USA,29.6185669,-95.5377215,['138334'],72.0,193.0,48157,2015
3925359,Adonis,Thomas,Alabama,22.0,4,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,['138488'],76.0,239.0,13135,2015
4039233,Jake,Long,Alabama,22.0,4,S,Columbus,OH,USA,39.9622601,-83.0007065,[],71.0,198.0,39049,2015
4040715,Jalen,Hurts,Alabama,1.0,4,QB,Channelview,TX,USA,29.7760599,-95.1146533,[],74.0,219.0,48201,2015
4040723,T.J.,Simmons,Alabama,1.0,4,WR,Pinson,AL,USA,33.706205,-86.67007895992774,[],74.0,198.0,01073,2015
4040967,BJ,Emmons,Alabama,4.0,4,RB,Morganton,NC,USA,35.7454291,-81.6870837,['184740'],72.0,220.0,37023,2015
4040979,Aaron,Robinson,Alabama,31.0,4,DB,Deerfield Beach,FL,USA,26.318342,-80.0996306,[],73.0,193.0,12011,2015
4241451,Isaiah,Buggs,Alabama,49.0,4,DL,Ruston,LA,USA,32.5232053,-92.637927,[],77.0,286.0,22061,2015
-1001241,Morgan,Wilson,App State,93.0,2015,DL,Charlottesville,VA,USA,38.029306,-78.4766781,[],76.0,250.0,51540,2015
-1001240,Justin,Wilson,App State,39.0,2015,DB,Elon,NC,USA,36.1029132,-79.5066895,[],70.0,180.0,37001,2015
-1001239,D.J.,Ward,App State,43.0,2015,ILB,Elizabeth City,NC,USA,36.2956836,-76.2247697,[],71.0,245.0,37139,2015
-1001238,Byron,Stephenson,App State,65.0,2015,DL,Hillsborough,NC,USA,36.0752297,-79.0992279,[],75.0,300.0,37135,2015
-1001237,Osvaldo,Sombo,App State,30.0,2015,OLB,Matthews,NC,USA,35.1170873,-80.723718,[],74.0,240.0,37119,2015
-1001236,Devin,Slate,App State,94.0,2015,LS,Pilot Mountain,NC,USA,36.3865267,-80.4695023,[],74.0,260.0,37171,2015
-1001235,Tashion,Singleton,App State,90.0,2015,DL,Charlotte,NC,USA,35.2272,-80.843083,[],75.0,260.0,37119,2015
-1001234,Junior,Sigalo,App State,27.0,2015,DB,Lithonia,GA,USA,33.7123305,-84.1051939,['144755'],72.0,185.0,13089,2015
-1001233,Doug,Middleton,App State,21.0,2015,DB,Winston-Salem,NC,USA,36.0998131,-80.2440518,[],72.0,210.0,37067,2015
-1001232,Cody,McKinney,App State,53.0,2015,ILB,Vilas,NC,USA,36.245683,-81.7676104,[],70.0,215.0,37189,2015
-1001231,Trey,Keeney,App State,91.0,2015,TE,Raleigh,NC,USA,35.7803977,-78.6390989,[],74.0,225.0,37183,2015
-1001230,Caleb,Hendrix,App State,56.0,2015,LS,Southern Pines,NC,USA,35.1740471,-79.3922539,[],72.0,210.0,37125,2015
-1001229,Davante,Harris,App State,73.0,2015,OL,Blythewood,SC,USA,34.2187005,-80.98456918011235,[],78.0,290.0,45079,2015
-1001228,Alanmicheal,Harkness,App State,44.0,2015,DL,Lithonia,GA,USA,33.7123305,-84.1051939,['143783'],75.0,260.0,13089,2015
-1001227,Treyon,Garnett,App State,16.0,2015,DB,Miami,FL,USA,25.7742658,-80.1936589,[],73.0,195.0,12086,2015
-1001226,Jordan,Ford,App State,12.0,2015,DB,Calhoun Falls,SC,USA,34.0923375,-82.5956875,['186646'],74.0,200.0,45001,2015
-1001225,Chris,Favoroso,App State,97.0,2015,DL,Jensen Beach,FL,USA,27.2379528,-80.23898988902575,[],75.0,240.0,12085,2015
-1001224,Isaac,Edwards,App State,96.0,2015,LS,Spruce Pine,NC,USA,35.9147787,-82.066411,[],73.0,240.0,37121,2015
-1001223,Michael,Dunlevy,App State,53.0,2015,OL,Charlotte,NC,USA,35.2272,-80.843083,[],72.0,270.0,37119,2015
-1001222,Daniel,David,App State,12.0,2015,QB,Hoschton,GA,USA,34.096496,-83.7612839,['139516'],73.0,192.0,13157,2015
-1001221,Olawale,Dada,App State,36.0,2015,DL,Columbus,GA,USA,32.4609764,-84.9877094,[],72.0,235.0,13215,2015
-1001220,Shaq,Counts,App State,67.0,2015,OL,Irmo,SC,USA,34.08846885,-81.18021121302588,[],74.0,295.0,45063,2015
-1001219,Hunter,Cline,App State,62.0,2015,OL,Lincolnton,NC,USA,35.473745,-81.2545251,[],73.0,280.0,37109,2015
-1001218,Jesse,Chapman,App State,60.0,2015,OL,Cookeville,TN,USA,36.1623886,-85.4997057,[],73.0,275.0,47141,2015
-1001217,Stephen,Burns,App State,99.0,2015,DL,Taylorsville,NC,USA,35.9219402,-81.1763421,[],74.0,270.0,37003,2015
-1001216,Thomas,Bronson,App State,56.0,2015,DL,Brooksville,FL,USA,28.5552719,-82.3878709,[],75.0,265.0,12053,2015
-1001215,Ronald,Blair,App State,49.0,2015,DL,Greensboro,GA,USA,33.5756831,-83.1823789,[],76.0,270.0,13133,2015
-1001214,Mykelti,Armstrong,App State,5.0,2015,WR,Gastonia,NC,USA,35.2622158,-81.1838794,['145215'],74.0,195.0,37071,2015
-1001213,Dustin,Anderson,App State,22.0,2015,OLB,Hiddenite,NC,USA,35.9037438,-81.0906356,[],70.0,200.0,37003,2015
-1001210,Alex,Taylor,App State,77.0,2015,OL,Moncks Corner,SC,USA,33.1960027,-80.0131374,['140438'],81.0,305.0,45015,2015
-1001199,Jamie,Collmar,App State,66.0,2015,OL,Gastonia,NC,USA,35.2622158,-81.1838794,[],74.0,300.0,37071,2015
-1001198,Parker,Collins,App State,75.0,2015,OL,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,[],75.0,295.0,45003,2015
-1001194,Aidan,Nesvisky,App State,61.0,2015,OL,Raleigh,NC,USA,35.7803977,-78.6390989,[],76.0,260.0,37183,2015
-1001192,Madison,Malone,App State,76.0,2015,OL,Memphis,TN,USA,35.1490215,-90.0516285,['144983'],77.0,287.0,47157,2015
-1001187,Colby,Gossett,App State,70.0,2015,OL,Cumming,GA,USA,34.2073196,-84.1401926,[],78.0,320.0,13117,2015
-1001174,Chandler,Greer,App State,78.0,2015,OL,Knoxville,TN,USA,35.9603948,-83.9210261,['144779'],76.0,288.0,47093,2015
-1001171,Tobias,Edge-Campbell,App State,52.0,2015,OL,Raeford,NC,USA,34.9809996,-79.2241998,['144979'],74.0,272.0,37093,2015
512879,Bobo,Beathard,App State,81.0,2015,WR,Haymarket,VA,USA,38.8121398,-77.6368038,[],70.0,,51153,2015
512880,Ronald,Blair III,App State,,2015,,,,,,,[],,,,2015
512891,Zach,Matics,App State,59.0,2015,P,Jacksonville,NC,USA,34.7494749,-77.4208221,[],74.0,,37133,2015
518943,Eric,Davidson,App State,33.0,2015,RB,Greensboro,NC,USA,36.0726355,-79.7919754,[],70.0,,37081,2015
532565,Darian,Small,App State,54.0,2015,DL,Hampton,GA,USA,33.3870578,-84.2829784,[],74.0,,13151,2015
533072,Barrett,Burns,App State,85.0,2015,TE,Woodstock,GA,USA,34.1014112,-84.5192192,[],76.0,,13057,2015
