id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,season,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2440,Nevada,Wolf Pack,NEV,"['NEV', 'Nevada']",Mountain West,West,fbs,#002d62,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png']",@NevadaFootball,2015,3816,Mackay Stadium,Reno,NV,89557,US,America/Los_Angeles,39.5469459,-119.8175435,1406.57605,27000.0,1966.0,False,False
167,New Mexico,Lobos,UNM,"['UNM', 'New Mexico']",Mountain West,Mountain,fbs,#BA0C2F,#a7a8aa,"['http://a.espncdn.com/i/teamlogos/ncaa/500/167.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png']",@UNMLoboFB,2015,3971,University Stadium (NM),Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,39224.0,1960.0,False,False
166,New Mexico State,Aggies,NMSU,"['NMSU', 'New Mexico St']",Sun Belt,,fbs,#891216,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/166.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png']",@NMStateFootball,2015,3601,Aggie Memorial Stadium,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,28853.0,1978.0,False,False
153,North Carolina,Tar Heels,UNC,"['UNC', 'North Carolina']",ACC,Coastal,fbs,#7bafd4,#13294b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/153.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png']",@UNCFootball,2015,3787,Kenan Stadium,Chapel Hill,NC,27515,US,America/New_York,35.9069294,-79.0478889,127.7569809,50500.0,1927.0,False,False
2459,Northern Illinois,Huskies,NIU,"['NIU', 'N Illinois']",Mid-American,West,fbs,#F1122C,#cc0000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png']",@NIU_Football,2015,3764,Huskie Stadium,DeKalb,IL,60115,US,America/Chicago,41.9339586,-88.7778357,267.4530029,23595.0,1965.0,False,False
249,North Texas,Mean Green,UNT,"['UNT', 'North Texas']",Conference USA,West,fbs,#00853E,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/249.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png']",@MeanGreenFB,2015,3825,DATCU Stadium,Denton,TX,76210,US,America/Chicago,33.203899,-97.159245,198.6871948,30850.0,2011.0,False,False
77,Northwestern,Wildcats,NU,"['NU', 'Northwestern']",Big Ten,West,fbs,#582c83,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/77.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png']",@NUFBFamily,2015,5960,Lanny and Sharon Martin Stadium,Evanston,IL,,US,,,,,,,,False
87,Notre Dame,Fighting Irish,ND,"['ND', 'Notre Dame']",FBS Independents,,fbs,#0c2340,#c99700,"['http://a.espncdn.com/i/teamlogos/ncaa/500/87.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png']",@NDFootball,2015,3855,Notre Dame Stadium,Notre Dame,IN,46556,US,America/Indiana/Indianapolis,41.698378,-86.2339425,222.645401,80795.0,1930.0,False,False
195,Ohio,Bobcats,OHIO,"['OHIO', 'Ohio']",Mid-American,East,fbs,#295A29,#e4bb85,"['http://a.espncdn.com/i/teamlogos/ncaa/500/195.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png']",@OhioFootball,2015,3876,Peden Stadium,Athens,OH,45701,US,America/New_York,39.3212794,-82.1034315,194.230896,24000.0,1929.0,False,False
194,Ohio State,Buckeyes,OSU,"['OSU', 'Ohio State']",Big Ten,East,fbs,#ce1141,#505056,"['http://a.espncdn.com/i/teamlogos/ncaa/500/194.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png']",@OhioStateFB,2015,3861,Ohio Stadium,Columbus,OH,43210,US,America/New_York,40.0016447,-83.0197266,216.6770325,102780.0,1922.0,False,False
201,Oklahoma,Sooners,OU,"['OU', 'Oklahoma']",Big 12,,fbs,#a32036,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/201.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png']",@OU_Football,2015,3835,"Memorial Stadium (Norman, OK)",Norman,OK,73019,US,America/Chicago,35.2058537,-97.4423145,355.0962524,86112.0,1925.0,True,False
197,Oklahoma State,Cowboys,OKST,"['OKST', 'Oklahoma St']",Big 12,,fbs,#FF7300,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/197.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png']",@CowboyFB,2015,3646,Boone Pickens Stadium,Stillwater,OK,74078,US,America/Chicago,36.125673,-97.066513,276.4808655,55509.0,1919.0,False,False
295,Old Dominion,Monarchs,ODU,"['ODU', 'Old Dominion']",Conference USA,East,fbs,#00507d,#a1d2f1,"['http://a.espncdn.com/i/teamlogos/ncaa/500/295.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png']",@ODUFootball,2015,3918,S.B. Ballard Stadium,Norfolk,VA,23551,US,America/New_York,36.8889533,-76.3049175,3.147987843,20118.0,1936.0,False,False
145,Ole Miss,Rebels,MISS,"['MISS', 'Ole Miss']",SEC,West,fbs,#13294b,#c8102e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/145.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png']",@OleMissFB,2015,3974,Vaught-Hemingway Stadium,Oxford,MS,38677,US,America/Chicago,34.3619837,-89.5342076,146.8517151,64038.0,1915.0,True,False
2483,Oregon,Ducks,ORE,"['ORE', 'Oregon']",Pac-12,North,fbs,#007030,#fee11a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png']",@OregonFootball,2015,3626,Autzen Stadium,Eugene,OR,97401,US,America/Los_Angeles,44.0582712,-123.0684883,127.4198303,54000.0,1967.0,False,False
204,Oregon State,Beavers,ORST,"['ORST', 'Oregon St']",Pac-12,North,fbs,#231f20,#d73f09,"['http://a.espncdn.com/i/teamlogos/ncaa/500/204.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png']",@BeaverFootball,2015,3893,Reser Stadium,Corvallis,OR,97331,US,America/Los_Angeles,44.5594559,-123.2814341,66.90744781,43363.0,1953.0,False,False
213,Penn State,Nittany Lions,PSU,"['PSU', 'Penn State']",Big Ten,East,fbs,#041E42,#FFFFFF,"['http://a.espncdn.com/i/teamlogos/ncaa/500/213.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png']",@PennStateFball,2015,3632,Beaver Stadium,University Park,PA,16802,US,America/New_York,40.8121958,-77.8561023,354.1551514,106572.0,1960.0,True,False
221,Pittsburgh,Panthers,PITT,"['Pitt', 'PITT', 'Pitt']",ACC,Coastal,fbs,#003263,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/221.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png']",@Pitt_FB,2015,3752,Acrisure Stadium,Pittsburgh,PA,15260,US,America/New_York,40.4467648,-80.0157603,220.5887146,68400.0,2001.0,True,False
2509,Purdue,Boilermakers,PUR,"['PUR', 'Purdue']",Big Ten,West,fbs,#000000,#ceb888,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png']",@BoilerFootball,2015,3907,Ross-Ade Stadium,West Lafayette,IN,47907,US,America/Indiana/Indianapolis,40.4352253,-86.9186843,197.5337677,57282.0,1924.0,True,False
242,Rice,Owls,RICE,"['RICE', 'Rice']",Conference USA,West,fbs,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",@RiceFootball,2015,3895,Rice Stadium,Houston,TX,77251,US,America/Chicago,29.7163297,-95.4093261,7.148301601,47000.0,1950.0,False,False
164,Rutgers,Scarlet Knights,RUTG,"['RUTG', 'Rutgers']",Big Ten,East,fbs,#d21034,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/164.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png']",@Rfootball,2015,6577,SHI Stadium,Piscataway,NJ,08854,US,,40.5462553,-74.4660408,,52454.0,,False,False
21,San Diego State,Aztecs,SDSU,"['SDSU', 'San Diego St']",Mountain West,West,fbs,#c41230,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/21.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png']",@AztecFB,2015,7311,Snapdragon Stadium,San Diego,CA,92093,US,America/Los_Angeles,32.784444,-117.122833,62,35000.0,2022.0,True,False
23,San José State,Spartans,SJSU,"['San Jose St.', 'SJSU', 'San José St']",Mountain West,West,fbs,#005893,#fdba31,"['http://a.espncdn.com/i/teamlogos/ncaa/500/23.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png']",@SanJoseStateFB,2015,3935,CEFCU Stadium,San Jose,CA,95112,US,America/Los_Angeles,37.3196675,-121.8682962,28.30708694,30456.0,1933.0,False,False
2567,SMU,Mustangs,SMU,"['Southern Methodist', 'SMU', 'SMU']",American Athletic,West,fbs,#354ca1,#cc0035,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png']",@SMUFB,2015,3735,Gerald J. Ford Stadium,University Park,TX,75275,US,America/Chicago,32.8377223,-96.7827859,169.4058075,32000.0,2000.0,False,False
6,South Alabama,Jaguars,USA,"['USA', 'South Alabama']",Sun Belt,East,fbs,#00205B,#BF0D3E,"['http://a.espncdn.com/i/teamlogos/ncaa/500/6.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png']",@SouthAlabamaFB,2015,6526,Hancock Whitney Stadium,Mobile,AL,85329,US,,30.6943566,-88.0430541,,25450.0,,False,False
2579,South Carolina,Gamecocks,SC,"['SC', 'South Carolina']",SEC,East,fbs,#73000a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png']",@GamecockFB,2015,3994,Williams-Brice Stadium,Columbia,SC,29208,US,America/New_York,33.9730239,-81.0191726,60.54548645,80250.0,1934.0,True,False
2572,Southern Miss,Golden Eagles,USM,"['Southern Mississippi', 'USM', 'Southern Miss']",Conference USA,West,fbs,#FFAA3C,#ffc423,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png']",@SouthernMissFB,2015,3815,M. M. Roberts Stadium,Hattiesburg,MS,39402,US,America/Chicago,31.3289321,-89.3318118,64.52726746,36000.0,1932.0,False,False
58,South Florida,Bulls,USF,"['USF', 'South Florida']",American Athletic,East,fbs,#004A36,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/58.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png']",@USFFootball,2015,3886,Raymond James Stadium,Tampa,FL,33620,US,America/New_York,27.9758691,-82.5033344,11.07972908,65828.0,1998.0,True,False
24,Stanford,Cardinal,STAN,"['STAN', 'Stanford']",Pac-12,North,fbs,#8c1515,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/24.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png']",@StanfordFball,2015,3940,Stanford Stadium,Stanford,CA,94305,US,America/Los_Angeles,37.4345556,-122.1611271,18.38425636,50424.0,2006.0,True,False
183,Syracuse,Orange,SYR,"['SYR', 'Syracuse']",ACC,Atlantic,fbs,#ff6500,#000e54,"['http://a.espncdn.com/i/teamlogos/ncaa/500/183.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png']",@CuseFootball,2015,1964,JMA Wireless Dome,Syracuse,NY,13244,US,America/New_York,43.0362269,-76.1363161,162.6989746,49057.0,1980.0,False,True
2628,TCU,Horned Frogs,TCU,"['Texas Christian', 'TCU', 'TCU']",Big 12,,fbs,#4d1979,#f1f2f3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png']",@TCUFootball,2015,3616,Amon G. Carter Stadium,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,46000.0,1929.0,True,False
218,Temple,Owls,TEM,"['TEM', 'Temple']",American Athletic,East,fbs,#A80532,#a7a9ac,"['http://a.espncdn.com/i/teamlogos/ncaa/500/218.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png']",@Temple_FB,2015,3806,Lincoln Financial Field,Philadelphia,PA,19122,US,America/New_York,39.9007995,-75.1675414,3.198706865,69879.0,2003.0,False,False
2633,Tennessee,Volunteers,TENN,"['TENN', 'Tennessee']",SEC,East,fbs,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",@Vol_Football,2015,3853,Neyland Stadium,Knoxville,TN,37996,US,America/New_York,35.9550131,-83.9250128,271.9517212,102455.0,1921.0,True,False
251,Texas,Longhorns,TEX,"['TEX', 'Texas']",Big 12,,fbs,#c15d26,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/251.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png']",@TexasFootball,2015,3910,DKR-Texas Memorial Stadium,Austin,TX,78712,US,America/Chicago,30.2836813,-97.7325345,160.3089447,100119.0,1924.0,False,False
245,Texas A&M,Aggies,TA&M,"['TA&M', 'Texas A&M']",SEC,West,fbs,#500000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/245.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png']",@AggieFootball,2015,3795,Kyle Field,College Station,TX,77843,US,America/Chicago,30.6098891,-96.3403828,108.824585,102733.0,1927.0,True,False
326,Texas State,Bobcats,TXST,"['TXST', 'Texas St']",Sun Belt,East,fbs,#4e1719,#b4975a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/326.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png']",@TXStateFootball,2015,3644,Bobcat Stadium (TX),San Marcos,TX,78666,US,America/Chicago,29.8910008,-97.9255735,177.8676453,30000.0,1981.0,False,False
2641,Texas Tech,Red Raiders,TTU,"['TTU', 'Texas Tech']",Big 12,,fbs,#CC0000,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png']",@TexasTechFB,2015,3784,Jones AT&T Stadium,Lubbock,TX,79409,US,America/Chicago,33.5910518,-101.8728824,980.7632446,60454.0,1947.0,False,False
2649,Toledo,Rockets,TOL,"['TOL', 'Toledo']",Mid-American,West,fbs,#0a2240,#ffcd00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png']",@ToledoFB,2015,3739,Glass Bowl,Toledo,OH,43606,US,America/New_York,41.6574777,-83.6135652,181.4839783,26038.0,1937.0,False,False
2653,Troy,Trojans,TROY,"['TROY', 'Troy']",Sun Belt,East,fbs,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",@TroyTrojansFB,2015,3975,Veterans Memorial Stadium (AL),Troy,AL,36082,US,America/Chicago,31.7995565,-85.9518328,154.7746277,30000.0,1950.0,False,False
2655,Tulane,Green Wave,TULN,"['TULN', 'Tulane']",American Athletic,West,fbs,#006547,#468ac9,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png']",@GreenWaveFB,2015,4729,Yulman Stadium,New Orleans,LA,70118,US,America/Chicago,29.944616,-90.116692,0.0000000000000000000000000000000000000118,30000.0,2014.0,False,False
202,Tulsa,Golden Hurricane,TLSA,"['TLSA', 'Tulsa']",American Athletic,West,fbs,#003595,#d0b787,"['http://a.espncdn.com/i/teamlogos/ncaa/500/202.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png']",@TulsaFootball,2015,3674,Chapman Stadium,Tulsa,OK,74194,US,America/Chicago,36.1489175,-95.9437853,235.5928345,30000.0,1930.0,False,False
2116,UCF,Knights,UCF,"['Central Florida', 'UCF', 'UCF']",American Athletic,East,fbs,#ba9b37,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png']",@UCF_Football,2015,3652,FBC Mortgage Stadium,Orlando,FL,32816,US,America/New_York,28.6079765,-81.1927233,20.94113731,44206.0,2007.0,True,False
26,UCLA,Bruins,UCLA,"['UCLA', 'UCLA']",Pac-12,South,fbs,#2774ae,#f2a900,"['http://a.espncdn.com/i/teamlogos/ncaa/500/26.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png']",@UCLAFootball,2015,1056,Rose Bowl,Pasadena,CA,90095,US,America/Los_Angeles,34.1613284,-118.1676462,245.1772461,88565.0,1922.0,True,False
41,UConn,Huskies,CONN,"['Connecticut', 'CONN', 'UConn']",American Athletic,East,fbs,#0c2340,#f1f2f3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/41.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png']",@UConnFootball,2015,3892,Pratt & Whitney Stadium,East Hartford,CT,6118 ,US,America/New_York,41.7595675,-72.6187728,6.515614986,40000.0,2003.0,True,False
2433,UL Monroe,Warhawks,ULM,"['La.-Monroe', 'ULM', 'UL Monroe']",Sun Belt,East,fbs,#231F20,#b18445,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png']",@ULM_FB,2015,3817,Malone Stadium,Monroe,LA,71209,US,America/Chicago,32.5308089,-92.0660602,22.998209,27617.0,1978.0,False,False
2439,UNLV,Rebels,UNLV,"['Nevada-Las Vegas', 'UNLV', 'UNLV']",Mountain West,West,fbs,#b10202,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png']",@UNLVFootball,2015,6501,Allegiant Stadium,Las Vegas,NV,89154,US,,36.1672559,-115.1485163,,65000.0,,False,True
30,USC,Trojans,USC,"['USC', 'USC']",Pac-12,South,fbs,#9e2237,#ffcc00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/30.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png']",@uscfb,2015,477,Los Angeles Memorial Coliseum,Los Angeles,CA,90089,US,America/Los_Angeles,34.014167,-118.287778,42.50374222,77500.0,1923.0,True,False
254,Utah,Utes,UTAH,"['UTAH', 'Utah']",Pac-12,South,fbs,#ea002a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/254.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png']",@Utah_Football,2015,587,Rice-Eccles Stadium,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,51444.0,1998.0,False,False
328,Utah State,Aggies,USU,"['USU', 'Utah State']",Mountain West,Mountain,fbs,#00263a,#949ca1,"['http://a.espncdn.com/i/teamlogos/ncaa/500/328.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png']",@USUFootball,2015,3905,Maverik Stadium,Logan,UT,84322,US,America/Denver,41.7517394,-111.8116007,1427.914429,25513.0,1968.0,False,False
2638,UTEP,Miners,UTEP,"['Texas-El Paso', 'UTEP', 'UTEP']",Conference USA,West,fbs,#ff8200,#041e42,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png']",@UTEPFB,2015,3946,Sun Bowl,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,51500.0,1963.0,False,False
2636,UTSA,Roadrunners,UTSA,"['Texas-San Antonio', 'UTSA', 'UTSA']",Conference USA,West,fbs,#002A5C,#f47321,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png']",,2015,3604,Alamodome,San Antonio,TX,78299,US,America/Chicago,29.4169834,-98.4788143,201.5526886,36582.0,1993.0,False,True
238,Vanderbilt,Commodores,VAN,"['VAN', 'Vanderbilt']",SEC,East,fbs,#866d4b,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/238.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png']",@VandyFootball,2015,3973,FirstBank Stadium,Nashville,TN,37212,US,America/Chicago,36.1440455,-86.8088942,159.9194641,40351.0,1922.0,False,False
258,Virginia,Cavaliers,UVA,"['UVA', 'Virginia']",ACC,Coastal,fbs,#232d4b,#f84c1e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/258.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png']",@UVAFootball,2015,3923,Scott Stadium,Charlottesville,VA,22904,US,America/New_York,38.0311801,-78.5137897,170.4677429,61500.0,1931.0,True,False
259,Virginia Tech,Hokies,VT,"['VT', 'Virginia Tech']",ACC,Coastal,fbs,#630031,#cf4520,"['http://a.espncdn.com/i/teamlogos/ncaa/500/259.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png']",@VT_Football,2015,3799,Lane Stadium,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,65632.0,1965.0,True,False
154,Wake Forest,Demon Deacons,WAKE,"['WAKE', 'Wake Forest']",ACC,Atlantic,fbs,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",@WakeFB,2015,3630,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,27105,US,America/New_York,36.1305507,-80.2545851,283.548584,31500.0,1968.0,False,False
264,Washington,Huskies,WASH,"['WASH', 'Washington']",Pac-12,North,fbs,#33006f,#e8d3a2,"['http://a.espncdn.com/i/teamlogos/ncaa/500/264.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png']",@UW_Football,2015,3765,Husky Stadium,Seattle,WA,98195,US,America/Los_Angeles,47.6503235,-122.3015746,11.65622807,70138.0,1920.0,False,False
265,Washington State,Cougars,WSU,"['WSU', 'Washington St']",Pac-12,North,fbs,#981e32,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/265.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png']",@WSUCougarFB,2015,3820,Gesa Field,Pullman,WA,99164,US,America/Los_Angeles,46.731831,-117.1604991,773.9526367,32952.0,1972.0,False,False
98,Western Kentucky,Hilltoppers,WKU,"['WKU', 'Western KY']",Conference USA,East,fbs,#F32026,#b3b5b8,"['http://a.espncdn.com/i/teamlogos/ncaa/500/98.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png']",@WKUFootball,2015,3796,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,42101,US,America/Chicago,36.9847901,-86.4594041,154.4346619,22113.0,1968.0,False,False
2711,Western Michigan,Broncos,WMU,"['WMU', 'W Michigan']",Mid-American,West,fbs,#532e1f,#8b7f79,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png']",@WMU_Football,2015,3980,Waldo Stadium,Kalamazoo,MI,49008,US,America/Detroit,42.2860064,-85.6007573,243.8211212,30200.0,1939.0,False,False
277,West Virginia,Mountaineers,WVU,"['WVU', 'West Virginia']",Big 12,,fbs,#002855,#eaaa00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/277.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png']",@WVUFootball,2015,3842,Milan Puskar Stadium,Morgantown,WV,26507,US,America/New_York,39.6502744,-79.9551873,327.409668,60000.0,1980.0,False,False
275,Wisconsin,Badgers,WIS,"['WIS', 'Wisconsin']",Big Ten,West,fbs,#c4012f,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/275.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png']",@BadgerFootball,2015,347,Camp Randall Stadium,Madison,WI,53711,US,America/Chicago,43.06994,-89.4126943,263.604126,80321.0,1917.0,False,False
2751,Wyoming,Cowboys,WYO,"['WYO', 'Wyoming']",Mountain West,Mountain,fbs,#492f24,#ffc425,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png']",@Wyo_Football,2015,3984,War Memorial Stadium,Laramie,WY,82071,US,America/Denver,41.31161,-105.5681384,2200.153564,29181.0,1950.0,False,False
2005,Air Force,Falcons,AF,"['AF', 'Air Force']",Mountain West,Mountain,fbs,#004a7b,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png']",@AF_Football,2016,3713,Falcon Stadium,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,46692.0,1962.0,False,False
2006,Akron,Zips,AKR,"['AKR', 'Akron']",Mid-American,East,fbs,#00285e,#84754e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png']",@ZipsFB,2016,3768,InfoCision Stadium,Akron,OH,44399,US,America/New_York,41.0725534,-81.5083408,321.2875061,30000.0,2009.0,False,False
